update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
19,38912,1801.5500142615056,23,-1.1061126390001277,0.20082983394249385,-1.875000238418579,0.4049999713897705,5.601648351648351,6.558116984458111,2.0,51.0,1.0434545427560806,-0.8797698691487312,-0.029856585199013352,0.04607198806479573,0.2204942265109019,-1.1061126390001277,0.20082983394249385,-1.875000238418579,0.4049999713897705
20,40960,1644.4544786072838,24,-1.0760864568090884,0.22260730166153006,-1.9100003242492676,0.5099999904632568,4.642523364485982,4.685508100088629,2.0,38.0,0.8687744811177254,0.8269344791769981,0.10710857436060905,0.0624222164042294,0.09971294270264403,-1.0760864568090884,0.22260730166153006,-1.9100003242492676,0.5099999904632568
21,43008,1628.6323312712682,25,-1.0731558479271925,0.2160506831221539,-1.7350001335144043,0.4399999976158142,5.464935064935065,8.077188758629866,2.0,78.0,0.8503565937280655,0.7160504162311554,0.1096711028367281,0.06059763487428427,0.26168746435085066,-1.0731558479271925,0.2160506831221539,-1.7350001335144043,0.4399999976158142
22,45056,1707.4142677711077,26,-1.0677947666186953,0.17846152603443471,-1.4900000095367432,0.3699999451637268,4.558951965065503,5.8048519641075735,2.0,51.0,0.9907480925321579,-0.8478533327579498,-0.07322468794882298,0.042536597698926926,0.236758717372452,-1.0677947666186953,0.17846152603443471,-1.4900000095367432,0.3699999451637268
23,47104,1637.3072917530358,28,-1.0523784382398738,0.20592849406597824,-1.630000114440918,0.5099999904632568,4.308668076109937,5.618779757547212,2.0,51.0,0.8495530560612679,0.7344117760658264,0.11176409898325801,0.048634888138622046,0.12613642207162748,-1.0523784382398738,0.20592849406597824,-1.630000114440918,0.5099999904632568
24,49152,1616.1360830809394,29,-1.0448663776329736,0.26867814952113794,-1.875000238418579,0.5450000166893005,4.44543429844098,5.0102152086731815,2.0,53.0,0.8550098016858101,0.7514360398054123,0.1937034297734499,0.09603717364370823,0.16566162685481184,-1.0448663776329736,0.26867814952113794,-1.875000238418579,0.5450000166893005
25,51200,1774.5965482904658,30,-1.0503169092493998,0.26701126809799,-1.7350001335144043,0.4399999976158142,4.852112676056338,5.507076774263525,2.0,39.0,0.9245485216379166,-0.7490204870700836,-0.008579746470786631,0.08771034888923168,0.2111356216822628,-1.0503169092493998,0.26701126809799,-1.7350001335144043,0.4399999976158142
26,53248,1646.3256552770983,31,-1.0303883519276833,0.2825627527562496,-1.4900000095367432,0.5800000429153442,5.058252427184466,7.224654717074077,2.0,59.0,0.831597626209259,0.619274452328682,0.1167892967350781,0.07817851286381483,0.2562762537548052,-1.0303883519276833,0.2825627527562496,-1.4900000095367432,0.5800000429153442
27,55296,1637.54419725409,33,-1.0471328717845303,0.23961906329454064,-1.524999976158142,0.4399999976158142,4.477855477855478,5.775327239649204,2.0,60.0,0.8462822586297989,0.6821004822850227,0.13581866677850485,0.06890901364386082,0.20427296373957998,-1.0471328717845303,0.23961906329454064,-1.524999976158142,0.4399999976158142
28,57344,1797.9255657334127,34,-1.055726050677365,0.2722734901660303,-2.504999876022339,0.3349999189376831,5.723287671232876,9.942168674808386,2.0,99.0,0.9125692248344421,-0.5802683159708977,0.022987343909335323,0.07727992162108421,0.2456764578372175,-1.055726050677365,0.2722734901660303,-2.504999876022339,0.3349999189376831
29,59392,1651.4284083992404,35,-1.0288047252680717,0.31512198254093454,-2.325002670288086,0.5099999904632568,6.632996632996633,10.756408571806158,2.0,96.0,0.8191624358296394,0.47003309056162834,0.13286791369318962,0.08744921628385782,0.16247841554295045,-1.0288047252680717,0.31512198254093454,-2.325002670288086,0.5099999904632568
30,61440,1640.0178459738497,36,-1.0048259645700455,0.3335935869303924,-1.8050001859664917,0.4399999976158142,6.743670886075949,10.627799309836682,2.0,73.0,0.8100562170147896,0.4070380888879299,0.15273504797369242,0.10676651261746883,0.38807429144108546,-1.0048259645700455,0.3335935869303924,-1.8050001859664917,0.4399999976158142
31,63488,1790.4138121785334,37,-0.9972670907559602,0.3647194964631328,-1.7000000476837158,0.5800000429153442,6.068322981366459,8.383379166895143,2.0,61.0,0.8937301933765411,-0.4978552646934986,-0.05185963702388108,0.10529527720063925,0.2697277931846173,-0.9972670907559602,0.3647194964631328,-1.7000000476837158,0.5800000429153442
32,65536,1678.9716468589504,39,-0.9432880982108738,0.4825861726254738,-2.2900025844573975,0.5800000429153442,10.559782608695652,17.36709507249525,2.0,95.0,0.7788163796067238,0.15598492603749037,0.117599131539464,0.11844278499484062,0.2842245345860863,-0.9432880982108738,0.4825861726254738,-2.2900025844573975,0.5800000429153442
33,67584,1663.241652070432,40,-0.9468357790495463,0.48016635009807723,-2.325002670288086,0.5800000429153442,9.971014492753623,14.43857990912058,2.0,96.0,0.7897072285413742,0.21955587342381477,0.08043957175686955,0.1450210828334093,0.654229330949873,-0.9468357790495463,0.48016635009807723,-2.325002670288086,0.5800000429153442
34,69632,1816.879679346849,41,-0.9967472873708253,0.5443941932416052,-5.57999324798584,0.4750000238418579,10.123655913978494,19.250772350652806,2.0,189.0,0.8317665159702301,-0.25266716815531254,0.022620505165832583,0.10612840857356787,0.4226575634590339,-0.9967472873708253,0.5443941932416052,-5.57999324798584,0.4750000238418579
35,71680,1679.4427007521185,42,-0.9303191944639734,0.48225856536063183,-1.9050016403198242,0.5800000429153442,12.382978723404255,16.912859505687432,2.0,84.0,0.7890613153576851,0.1485882056877017,0.13638831721618772,0.12411348056048155,0.15068860337815854,-0.9303191944639734,0.48225856536063183,-1.9050016403198242,0.5800000429153442
36,73728,1669.6002340179264,43,-0.8914627940096753,0.5017952674778348,-1.7700002193450928,0.5450000166893005,10.664893617021276,12.285584074536809,2.0,53.0,0.792661264538765,0.17609087377786636,0.15570610482245684,0.12801453191787004,0.31861797794322233,-0.8914627940096753,0.5017952674778348,-1.7700002193450928,0.5450000166893005
37,75776,1820.1435682544202,45,-0.8509554433974491,0.5371275929198409,-1.7000000476837158,0.4750000238418579,13.48407643312102,15.311460715508682,2.0,75.0,0.7645471021533012,-0.11966883111745119,-0.043329726438969374,0.12311094347387552,0.26435505603032217,-0.8509554433974491,0.5371275929198409,-1.7000000476837158,0.4750000238418579
38,77824,1662.1451572674125,46,-0.6285785074327507,0.6097718756272762,-1.9750018119812012,0.5099999904632568,19.519607843137255,17.98187016826041,2.0,86.0,0.7596247494220734,-0.0931764105334878,0.1751622911542654,0.09474752750247717,0.2774497470644714,-0.6285785074327507,0.6097718756272762,-1.9750018119812012,0.5099999904632568
39,79872,1693.3807415211052,47,-0.6328061642695446,0.6186571643282612,-1.665000081062317,0.5800000429153442,19.663265306122447,17.713101272355292,2.0,72.0,0.7626795917749405,-0.07160168560221791,0.1803966984152794,0.09414742235094309,0.17386397710844287,-0.6328061642695446,0.6186571643282612,-1.665000081062317,0.5800000429153442
40,81920,1831.2856302889702,48,-0.6191071633781705,0.6256230452530456,-1.7700002193450928,0.4750000238418579,24.13095238095238,19.55503817793741,2.0,79.0,0.7130863592028618,0.07344405725598335,-0.022781896899687126,0.10147207044064999,0.23531767284917443,-0.6191071633781705,0.6256230452530456,-1.7700002193450928,0.4750000238418579
41,83968,1691.6506248126666,49,-0.5918001043796539,0.6694936272025759,-1.9100003242492676,0.5099999904632568,22.48,16.329409052381532,2.0,81.0,0.7707656249403954,-0.10747287329286337,0.18634799867868423,0.12256092205643654,0.2828775839754246,-0.5918001043796539,0.6694936272025759,-1.9100003242492676,0.5099999904632568
42,86016,1665.7015462831012,51,-0.5363253872078585,0.6704498321329232,-1.6950011253356934,0.5800000429153442,24.240963855421686,15.672545530587305,2.0,78.0,0.7656686380505562,-0.11408928735181689,0.15164733584970236,0.11809884291142225,0.2771621712093714,-0.5363253872078585,0.6704498321329232,-1.6950011253356934,0.5800000429153442
43,88064,1818.1968370754114,52,-0.5456373329256096,0.6872888297469175,-2.015000343322754,0.4399999976158142,19.95098039215686,13.197873752534946,2.0,52.0,0.6941750422120094,0.03879347466863692,-0.03797032148577273,0.1506130564957857,0.6856537160462016,-0.5456373329256096,0.6872888297469175,-2.015000343322754,0.4399999976158142
44,90112,1691.0821397726452,53,-0.3905233553675718,0.6452396605272073,-1.7350001335144043,0.5099999904632568,23.453488372093023,12.3765128055769,2.0,56.0,0.7732477635145187,-0.19357931334525347,0.17233420722186565,0.10687553975731134,0.31615878974699546,-0.3905233553675718,0.6452396605272073,-1.7350001335144043,0.5099999904632568
45,92160,1666.933415302837,54,-0.40487813658830596,0.6363002018240559,-1.875000238418579,0.5099999904632568,24.414634146341463,13.464452946883286,2.0,62.0,0.7638223990797997,-0.22524148412048817,0.16011041775345802,0.11083056777715683,0.2018887179990894,-0.40487813658830596,0.6363002018240559,-1.875000238418579,0.5099999904632568
46,94208,1830.0106546204606,55,-0.267937608063221,0.5562674511540157,-1.524999976158142,0.5450000166893005,26.5125,11.969747021136245,3.0,56.0,0.672690823674202,0.2751665487885475,-0.020071653532795608,0.07638339139521122,0.2307475025590316,-0.267937608063221,0.5562674511540157,-1.524999976158142,0.5450000166893005
47,96256,1687.0577512350574,56,-0.23063392370519503,0.565284298627191,-1.8050001859664917,0.5099999904632568,28.112676056338028,10.668565509093575,2.0,62.0,0.7618667781352997,-0.27564236894249916,0.16991303209215403,0.08977116923779249,0.2243452446917649,-0.23063392370519503,0.565284298627191,-1.8050001859664917,0.5099999904632568
48,98304,1695.2846830948042,58,-0.2552470439746056,0.5512286115188649,-1.7350001335144043,0.5800000429153442,26.987654320987655,12.944796206150857,2.0,75.0,0.764084205031395,-0.2939683198928833,0.09971348010003567,0.07595344167202711,0.2089140859876208,-0.2552470439746056,0.5512286115188649,-1.7350001335144043,0.5800000429153442
49,100352,1848.5965498770856,59,-0.1638061172926604,0.47056096870811787,-2.015000343322754,0.5099999904632568,29.134328358208954,9.834292001754013,2.0,52.0,0.6482819840312004,0.29810071736574173,-0.012481410056352615,0.04902843711897731,0.22836080182281732,-0.1638061172926604,0.47056096870811787,-2.015000343322754,0.5099999904632568
50,102400,1681.4421190951618,60,-0.11170743878294782,0.5464174328631148,-1.524999976158142,0.4750000238418579,25.097560975609756,9.131304712825933,2.0,51.0,0.7720472738146782,-0.31991957128047943,0.20974664762616158,0.08028856292366982,0.22699265414446432,-0.11170743878294782,0.5464174328631148,-1.524999976158142,0.4750000238418579
51,104448,1669.7131729709672,61,-0.21476206751096816,0.5989592982370112,-2.4000000953674316,0.4750000238418579,24.142857142857142,9.77745567393595,2.0,44.0,0.7699049636721611,-0.3318011686205864,0.13286023493856192,0.09961250331252813,0.28350772174074906,-0.21476206751096816,0.5989592982370112,-2.4000000953674316,0.4750000238418579
52,106496,1833.6228783231466,62,-0.21744200171426284,0.7200292980836132,-2.7149996757507324,0.4399999976158142,24.488372093023255,8.398150663046072,3.0,60.0,0.6174232512712479,0.2893483806401491,0.03874610643833876,0.14898831024765968,0.6699347141487109,-0.21744200171426284,0.7200292980836132,-2.7149996757507324,0.4399999976158142
53,108544,1687.4753392951368,64,-0.13083346968605405,0.5770175582475241,-1.5950000286102295,0.4750000238418579,23.785714285714285,10.330342995010273,2.0,67.0,0.7638307809829712,-0.3635992556810379,0.09092774149030447,0.08685849606990814,0.21592239981540168,-0.13083346968605405,0.5770175582475241,-1.5950000286102295,0.4750000238418579
54,110592,1681.9333318843926,65,-0.2070691003196541,0.6226996516745971,-2.1550002098083496,0.5800000429153442,24.32183908045977,9.901229753963472,2.0,47.0,0.7680241167545319,-0.3365312460809946,0.05628365837037563,0.11133330594748259,0.5409054247643468,-0.2070691003196541,0.6226996516745971,-2.1550002098083496,0.5800000429153442
55,112640,1797.5105841535367,66,-0.23037050756407373,0.6788232498025463,-2.504999876022339,0.5099999904632568,24.160493827160494,8.611586782738042,5.0,44.0,0.600378006696701,0.242726257070899,0.014098912186454982,0.12052897270768881,0.25809201255023934,-0.23037050756407373,0.6788232498025463,-2.504999876022339,0.5099999904632568
56,114688,1685.3375482134795,67,-0.028698793012801916,0.4513374404427852,-1.9100003242492676,0.4399999976158142,27.26027397260274,7.837436324724884,3.0,53.0,0.7595659270882607,-0.4113412871956825,0.0568308241199702,0.06280962424352765,0.18190665414895302,-0.028698793012801916,0.4513374404427852,-1.9100003242492676,0.4399999976158142
57,116736,1694.025937923633,68,-0.15065232394398123,0.45808585092549503,-1.6250009536743164,0.4049999713897705,31.391304347826086,12.04606784276885,2.0,76.0,0.7595715820789337,-0.3813399411737919,0.08663585409522057,0.061417162884026766,0.13977620431867438,-0.15065232394398123,0.45808585092549503,-1.6250009536743164,0.4049999713897705
58,118784,1839.7457045144577,70,-0.03670902719980554,0.4310935812104037,-1.4900000095367432,0.4399999976158142,25.556962025316455,8.375290413166999,3.0,43.0,0.5914154276251793,0.32174212485551834,-0.09387330245226622,0.04199335863813758,0.2769697522172355,-0.03670902719980554,0.4310935812104037,-1.4900000095367432,0.4399999976158142
59,120832,1667.5330382741543,71,-0.10571444105534326,0.613524201595285,-2.2250001430511475,0.5099999904632568,24.428571428571427,7.478995530795554,2.0,43.0,0.771517887711525,-0.33575139939785004,0.13054525386542082,0.12262487690895796,0.24026097946057676,-0.10571444105534326,0.613524201595285,-2.2250001430511475,0.5099999904632568
60,122880,1690.901050827219,72,-0.1507230436945536,0.6224703270343623,-1.7700002193450928,0.5450000166893005,24.927710843373493,7.651731251507995,2.0,50.0,0.7740317359566689,-0.34700769931077957,0.12971884291619062,0.13972655963152647,0.4148876993598638,-0.1507230436945536,0.6224703270343623,-1.7700002193450928,0.5450000166893005
61,124928,1784.8524902725837,73,-0.05684539037091391,0.5541094852276869,-1.7350001335144043,0.4750000238418579,24.392857142857142,7.138123431438334,3.0,46.0,0.586764819920063,0.34922247380018234,-0.004700601450167596,0.08554501459002495,0.23075175681218285,-0.05684539037091391,0.5541094852276869,-1.7350001335144043,0.4750000238418579
62,126976,1684.2097549230668,74,0.042597248182668315,0.352502722486998,-1.524999976158142,0.5099999904632568,26.87012987012987,7.35262237757996,14.0,48.0,0.7643679678440094,-0.4288681522011757,0.08598320139572024,0.04859468946233392,0.4003251653902995,0.042597248182668315,0.352502722486998,-1.524999976158142,0.5099999904632568
63,129024,1666.5702270685272,76,-0.09240273453972557,0.521789217100949,-1.7350001335144043,0.5099999904632568,25.532467532467532,9.071984011851184,3.0,46.0,0.7692787870764732,-0.4253852814435959,0.08812483283691108,0.0902635557577014,0.33917153458588073,-0.09240273453972557,0.521789217100949,-1.7350001335144043,0.5099999904632568
64,131072,1801.1605500480068,77,-0.00012064051915364093,0.40261115512724543,-1.524999976158142,0.4750000238418579,26.132530120481928,8.002666851182829,2.0,46.0,0.5789621770381927,0.4219439700245857,-0.01076207691221498,0.036933695897459984,0.1684397654735077,-0.00012064051915364093,0.40261115512724543,-1.524999976158142,0.4750000238418579
65,133120,1681.7620991370086,78,-0.11241393185209954,0.6773498031016385,-1.8050001859664917,0.5099999904632568,22.93103448275862,6.107830104465729,3.0,39.0,0.7762689962983131,-0.3234420418739319,0.11675781570374966,0.14504164457321167,0.21384757570750176,-0.11241393185209954,0.6773498031016385,-1.8050001859664917,0.5099999904632568
66,135168,1692.8884921924532,79,0.08764354387919109,0.43042401535756364,-1.5950000286102295,0.5099999904632568,23.126436781609197,6.612083327073575,2.0,41.0,0.7778597325086594,-0.4534067064523697,0.14726340118795633,0.06322246789932251,0.28435677521515523,0.08764354387919109,0.43042401535756364,-1.5950000286102295,0.5099999904632568
67,137216,1808.326954739484,80,0.03803354099895177,0.503737480069372,-1.7000000476837158,0.5099999904632568,23.348314606741575,5.077159967858492,3.0,33.0,0.568398967385292,0.4004061259329319,-0.01725875958800316,0.08407168416306376,0.21057357745808916,0.03803354099895177,0.503737480069372,-1.7000000476837158,0.5099999904632568
68,139264,1679.0737134610547,81,-0.04470253913175492,0.5265370265675505,-1.630000114440918,0.4399999976158142,24.726190476190474,6.830169750515845,5.0,42.0,0.7656629383563995,-0.4506610967218876,0.011706899385899305,0.0931458156555891,0.26907694403373594,-0.04470253913175492,0.5265370265675505,-1.630000114440918,0.4399999976158142
69,141312,1677.1254343182698,83,-0.04942544575395255,0.5534501833195488,-1.9450002908706665,0.4750000238418579,23.75862068965517,7.261875754707823,3.0,50.0,0.7748873308300972,-0.4331217147409916,0.028979126014746726,0.09251619828864932,0.3492186186865652,-0.04942544575395255,0.5534501833195488,-1.9450002908706665,0.4750000238418579
70,143360,1852.5929904162629,84,0.020999830961227418,0.4288679686700836,-1.7350001335144043,0.4399999976158142,25.4,6.884039511798287,3.0,45.0,0.5441799238324165,0.4193009100854397,0.024399278219789267,0.04439926170744002,0.2222765250887579,0.020999830961227418,0.4288679686700836,-1.7350001335144043,0.4399999976158142
71,145408,1670.0608482262808,85,-0.07000013064312678,0.648402878074157,-1.7000000476837158,0.5099999904632568,22.35483870967742,5.560314761126626,3.0,39.0,0.779035285115242,-0.3452802821993828,0.1390778385102749,0.13599724788218737,0.2976545725757368,-0.07000013064312678,0.648402878074157,-1.7000000476837158,0.5099999904632568
72,147456,1687.9797032159304,86,0.07516651617156135,0.4749329978469675,-1.630000114440918,0.5099999904632568,22.344444444444445,5.463334576186783,3.0,35.0,0.7780123502016068,-0.41576966643333435,0.14739339984953403,0.061510065104812384,0.22698587714776264,0.07516651617156135,0.4749329978469675,-1.630000114440918,0.5099999904632568
73,149504,1819.2215011169556,87,0.11344811354560413,0.38013481268999544,-1.524999976158142,0.4399999976158142,23.04597701149425,5.422193741004537,3.0,35.0,0.5234051123261452,0.4251256734132767,-0.049410986714065075,0.03888860275037587,0.23957573598876655,0.11344811354560413,0.38013481268999544,-1.524999976158142,0.4399999976158142
74,151552,1702.498944997568,89,0.07739116316256316,0.5190707988416975,-1.7000000476837158,0.4750000238418579,22.391304347826086,5.045351975783881,3.0,34.0,0.7811940982937813,-0.4233469069004059,0.07339967507869005,0.09408897813409567,0.3055414402069031,0.07739116316256316,0.5190707988416975,-1.7000000476837158,0.4750000238418579
75,153600,1688.9139536026835,90,-0.030833486053678725,0.6199095718380179,-1.9100003242492676,0.4399999976158142,22.833333333333332,4.201190307520001,12.0,32.0,0.7750126048922539,-0.3570146895945072,0.08949049934744835,0.12825442012399435,0.3421814050833823,-0.030833486053678725,0.6199095718380179,-1.9100003242492676,0.4399999976158142
76,155648,1832.0902308110014,91,0.0769147663674456,0.51837155651602,-1.7350001335144043,0.5099999904632568,22.51063829787234,4.854795130877161,14.0,39.0,0.521642342209816,0.39948975667357445,-0.031363417860120535,0.08967012260109186,0.44401812167632704,0.0769147663674456,0.51837155651602,-1.7350001335144043,0.5099999904632568
77,157696,1677.7399502807061,92,-0.06685577839920201,0.6654965600997993,-1.5950000286102295,0.5099999904632568,20.288659793814432,6.025647525432814,2.0,32.0,0.7860820144414902,-0.3296853080391884,0.2240307778120041,0.13935773074626923,0.4635397089606409,-0.06685577839920201,0.6654965600997993,-1.5950000286102295,0.5099999904632568
78,159744,1681.85100409619,93,0.08105249969582809,0.5244520217667519,-1.630000114440918,0.4750000238418579,21.842105263157894,4.44691682540584,2.0,34.0,0.7824010252952576,-0.41479339450597763,0.12901398539543152,0.09822821617126465,0.5947718434204581,0.08105249969582809,0.5244520217667519,-1.630000114440918,0.4750000238418579
79,161792,1821.526877798578,95,0.0016665336906269033,0.6027251136865192,-1.7000000476837158,0.5099999904632568,22.150537634408604,5.020273386205134,3.0,37.0,0.5209687054157257,0.40009744837880135,0.028892588219605386,0.11453046649694443,0.2975428252341408,0.0016665336906269033,0.6027251136865192,-1.7000000476837158,0.5099999904632568
80,163840,1664.5460031504535,96,0.07016650570763482,0.4840164381278124,-1.9100003242492676,0.5099999904632568,23.122222222222224,5.16575858208599,3.0,35.0,0.7813243046402931,-0.44314874336123466,0.09648564225062728,0.08402523398399353,0.17973761791953735,0.07016650570763482,0.4840164381278124,-1.9100003242492676,0.5099999904632568
