update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,1709.9283679873492,10,-2.2943384040076777,2.4648607401424063,-12.09497356414795,-1.0700000524520874,37.9811320754717,70.42471976114201,3.0,318.0,0.6783971339464188,1.5787371546030045,0.02157605008687824,0.052311533596366644,0.22025195985334964,-2.2943384040076777,2.4648607401424063,-12.09497356414795,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,1860.687912173129,12,-3.1110955244157372,3.28073799934126,-18.289947509765625,-1.0700000524520874,61.31707317073171,93.73560091682641,3.0,495.0,1.2360042482614517,-1.1350083500146866,0.3177143596112728,0.03247859771363437,0.2803168607959603,-3.1110955244157372,3.28073799934126,-18.289947509765625,-1.0700000524520874
11,22528,1614.5124900125948,13,-2.0660998153686525,1.48254822799558,-10.099982261657715,-1.1050000190734863,31.46,42.35856938094109,4.0,261.0,0.6764744520187378,1.5944594889879227,0.07983852690085769,0.06346761295571923,0.28790804497728245,-2.0660998153686525,1.48254822799558,-10.099982261657715,-1.1050000190734863
12,24576,1629.1648507377765,14,-3.13257271232027,4.468438642768904,-26.199913024902344,-1.1050000190734863,65.39393939393939,127.41935997564258,4.0,721.0,0.6614608392119408,1.683456838130951,0.04251945298165083,0.07331282971426845,0.14200736215977502,-3.13257271232027,4.468438642768904,-26.199913024902344,-1.1050000190734863
13,26624,1872.8939794394357,15,-3.4123179742268155,3.6739708494017145,-15.554950714111328,-1.1399999856948853,71.96428571428571,112.01513996613429,5.0,474.0,1.230903908610344,-1.2844547033309937,0.2796793356537819,0.03839049255475402,0.32864110951553605,-3.4123179742268155,3.6739708494017145,-15.554950714111328,-1.1399999856948853
14,28672,1701.6237639609983,16,-2.348858582346063,2.326879500210483,-13.319968223571777,-1.0700000524520874,41.54385964912281,69.83264962411323,3.0,353.0,0.6450420990586281,1.5951933860778809,0.1732536843046546,0.09251056704670191,0.32235226577180476,-2.348858582346063,2.326879500210483,-13.319968223571777,-1.0700000524520874
15,30720,1674.9686973460612,18,-1.9484799768351302,2.334861886500271,-13.109969139099121,0.3349999189376831,33.88607594936709,65.63361814982677,3.0,347.0,0.6305505931377411,1.4278341680765152,0.22038352862000465,0.11599166225641966,0.17227260190207022,-1.9484799768351302,2.334861886500271,-13.109969139099121,0.3349999189376831
16,32768,1849.5012535364715,19,-1.5178689468102378,0.7779740826684758,-6.494997978210449,0.4049999713897705,18.60655737704918,25.290624640481386,3.0,158.0,1.2061915397644043,-1.3365304619073868,0.16869939677417278,0.03966171061620116,0.3230154829148598,-1.5178689468102378,0.7779740826684758,-6.494997978210449,0.4049999713897705
17,34816,1683.6043503570093,20,-1.764534404111463,1.7354108325296436,-14.229964256286621,0.2649998664855957,26.387596899224807,51.815610780745374,3.0,379.0,0.69085893034935,1.2476002722978592,0.24513922445476055,0.11429351288825274,0.2531528502107216,-1.764534404111463,1.7354108325296436,-14.229964256286621,0.2649998664855957
18,36864,1697.8507480977107,21,-1.2929629519502952,0.38812270854426956,-4.879996299743652,0.019999682903289795,11.486772486772487,15.38349574820399,3.0,169.0,0.6573894172906876,1.0147827714681625,0.12466966081410646,0.05731615796685219,0.1853285855251705,-1.2929629519502952,0.38812270854426956,-4.879996299743652,0.019999682903289795
19,38912,1841.8711735317452,22,-1.2682026546764997,0.46577599876641246,-3.6250009536743164,0.2649998664855957,12.77124183006536,13.359042239957517,3.0,76.0,1.1447449624538422,-1.1231323927640915,-0.08717539627104998,0.09209648333489895,0.25881273503522706,-1.2682026546764997,0.46577599876641246,-3.6250009536743164,0.2649998664855957
20,40960,1645.7276263637227,24,-1.2486111270608726,0.3847386043608402,-3.7650012969970703,0.2999998927116394,9.425925925925926,9.912304085872735,3.0,80.0,0.7147395983338356,0.9731299355626106,0.09875523019582033,0.06390401534736156,0.15957911095169836,-1.2486111270608726,0.3847386043608402,-3.7650012969970703,0.2999998927116394
21,43008,1663.7841580974996,25,-1.2122572970043108,0.3446344849014366,-3.240000009536743,0.229999840259552,10.393203883495145,10.485114387345188,2.0,77.0,0.7260020971298218,0.93564622849226,0.11320062773302197,0.05288365017622709,0.12329562293167191,-1.2122572970043108,0.3446344849014366,-3.240000009536743,0.229999840259552
22,45056,1761.29432785093,26,-1.1797315626336424,0.18456354575505787,-2.255002498626709,0.054999709129333496,7.093959731543624,7.290098352214161,3.0,94.0,1.0475026965141296,-1.013605572283268,-0.0902002202346921,0.030124531826004386,0.1942901446813912,-1.1797315626336424,0.18456354575505787,-2.255002498626709,0.054999709129333496
23,47104,1662.2326435176594,27,-1.1676666740576427,0.18341859700931046,-1.559999942779541,0.3349999189376831,6.933333333333334,5.255050480780898,3.0,57.0,0.8455854877829552,0.9928522706031799,0.06291879387572408,0.02427847613580525,0.1582644831098501,-1.1676666740576427,0.18341859700931046,-1.559999942779541,0.3349999189376831
24,49152,1626.8972658637422,28,-1.1573343531913067,0.15991873999330683,-2.185002326965332,0.2999998927116394,6.183734939759036,5.9545953118019215,3.0,92.0,0.8268530666828156,0.9713336676359177,0.030230534146539867,0.02513258217368275,0.11052122612873835,-1.1573343531913067,0.15991873999330683,-2.185002326965332,0.2999998927116394
25,51200,1784.7879622511355,30,-1.1406909700614125,0.1071986039994862,-1.665000081062317,0.054999709129333496,5.163316582914573,2.7847324339909187,3.0,28.0,0.9377986118197441,-1.0322582423686981,0.003214540280168876,0.011587980901822448,0.06592700635502691,-1.1406909700614125,0.1071986039994862,-1.665000081062317,0.054999709129333496
26,53248,1639.2485642630406,31,-1.1176190653017588,0.1449373214029068,-1.630000114440918,0.4049999713897705,4.904761904761905,2.913919989501328,3.0,38.0,0.8088027164340019,1.0043390393257141,0.04525273712351918,0.02608751319348812,0.15541025008043924,-1.1176190653017588,0.1449373214029068,-1.630000114440918,0.4049999713897705
27,55296,1635.5932539928106,32,-1.1157111322879791,0.1148208376455154,-1.4199999570846558,0.4399999976158142,4.56,2.1002010485771225,3.0,24.0,0.8111844137310982,1.0211402624845505,0.0007729012286290526,0.014961676206439734,0.08198606841565192,-1.1157111322879791,0.1148208376455154,-1.4199999570846558,0.4399999976158142
28,57344,1762.0635278995858,33,-1.1188026801445532,0.09205105774357719,-1.4199999570846558,0.3349999189376831,4.521064301552107,1.9014231390557725,3.0,20.0,0.9023225381970406,-1.0383723378181458,-0.0014259151357691735,0.009532652940833941,0.060377920431434424,-1.1188026801445532,0.09205105774357719,-1.4199999570846558,0.3349999189376831
29,59392,1618.7028103080684,35,-1.1127815540577914,0.12108359145530362,-1.4549999237060547,0.4750000238418579,4.47972972972973,2.0072041240049425,3.0,19.0,0.9086420014500618,0.9881733059883118,0.01744528952986002,0.02154002385213971,0.061803468586063934,-1.1127815540577914,0.12108359145530362,-1.4549999237060547,0.4750000238418579
30,61440,1641.395466580246,36,-1.115904663769132,0.11192266960173029,-1.4549999237060547,0.1949998140335083,4.87041564792176,4.2270904260813476,3.0,58.0,0.8487684056162834,0.9550428688526154,0.019519789231708273,0.021798286237753928,0.1104510937808142,-1.115904663769132,0.11192266960173029,-1.4549999237060547,0.1949998140335083
31,63488,1778.490820412261,37,-1.1177059097851023,0.16907222096058425,-3.270003318786621,0.5099999904632568,5.035294117647059,6.729823105486643,2.0,123.0,0.8763787299394608,-0.9569064080715179,-0.016266460996121168,0.024313105852343142,0.10298968689736976,-1.1177059097851023,0.16907222096058425,-3.270003318786621,0.5099999904632568
32,65536,1628.3038502570805,38,-1.0932353181289691,0.17306334645710253,-1.5950000286102295,0.3699999451637268,4.784313725490196,4.1982196296095635,2.0,52.0,0.8681181222200394,0.8995856791734695,0.062407139455899596,0.03723919182084501,0.14304954229789635,-1.0932353181289691,0.17306334645710253,-1.5950000286102295,0.3699999451637268
33,67584,1650.3927718778616,40,-1.1093630758440418,0.24623290335463757,-1.7650012969970703,0.4750000238418579,6.490445859872612,8.195942630191315,2.0,80.0,0.615872859954834,0.834439642727375,0.06500477204099298,0.06522564077749848,0.25091910990852423,-1.1093630758440418,0.24623290335463757,-1.7650012969970703,0.4750000238418579
34,69632,1800.4428813006548,41,-1.1179503947885479,0.2966037421968544,-5.474993705749512,0.4750000238418579,5.712793733681462,10.045121090872932,3.0,186.0,0.7919973656535149,-0.8900259286165237,-0.006169283646158874,0.045051935594528913,0.1643026388639553,-1.1179503947885479,0.2966037421968544,-5.474993705749512,0.4750000238418579
35,71680,1647.2522591402583,42,-1.0965086386121552,0.20746922736028314,-1.4900000095367432,0.4750000238418579,5.399425287356322,5.360423266938896,3.0,53.0,0.6896227672696114,0.8483372926712036,0.09054511971771717,0.05401664134114981,0.25408679479860463,-1.0965086386121552,0.20746922736028314,-1.4900000095367432,0.4750000238418579
36,73728,1618.8922569056458,43,-1.07191518099483,0.2705138630088387,-3.270003318786621,0.5099999904632568,5.020642201834862,8.578671843400418,3.0,123.0,0.665575236082077,0.8265932276844978,0.09850762784481049,0.04788661981001496,0.28629060404085027,-1.07191518099483,0.2705138630088387,-3.270003318786621,0.5099999904632568
37,75776,1779.8838015043552,44,-1.0883218663862382,0.1800789983086982,-1.6600010395050049,0.5099999904632568,4.705747126436782,5.037408481741086,2.0,77.0,0.8836032003164291,-0.8919484242796898,-0.03911570191849023,0.036612254567444324,0.21194723423646336,-1.0883218663862382,0.1800789983086982,-1.6600010395050049,0.5099999904632568
38,77824,1617.7282124343794,46,-1.0905503749289054,0.198744859903519,-1.524999976158142,0.5099999904632568,4.791569086651054,4.222846761901389,3.0,48.0,0.7114747166633606,0.8833416849374771,0.04820454829314258,0.05450878664851189,0.3141996494358258,-1.0905503749289054,0.198744859903519,-1.524999976158142,0.5099999904632568
39,79872,1631.5816190199419,47,-1.1007215367087835,0.21518590714993663,-1.559999942779541,0.5099999904632568,5.179746835443038,3.943344970473782,2.0,31.0,0.8738267421722412,0.8990041986107826,0.02045440045185387,0.05557752028107643,0.28393546667334607,-1.1007215367087835,0.21518590714993663,-1.559999942779541,0.5099999904632568
40,81920,1769.39819857825,48,-1.0867369887846574,0.20899493960035312,-2.395002841949463,0.4049999713897705,4.754342431761787,6.199871907094388,2.0,98.0,0.843646377325058,-0.860647976398468,-0.013070567336399108,0.06350747589021921,0.16728818969097903,-1.0867369887846574,0.20899493960035312,-2.395002841949463,0.4049999713897705
41,83968,1631.0778700353333,49,-1.062641771644661,0.292869181642448,-3.4100027084350586,0.4750000238418579,5.440721649484536,8.466373235800665,2.0,127.0,0.8081863448023796,0.7984608933329582,0.11583577375859022,0.08298966754227877,0.3457376131161285,-1.062641771644661,0.292869181642448,-3.4100027084350586,0.4750000238418579
42,86016,1603.4633938093148,51,-1.050113481200508,0.09325142316207684,-2.1550002098083496,0.4049999713897705,2.720050441361917,3.4724371731960284,2.0,74.0,1.0861758291721344,0.9593408852815628,0.00620013261504937,0.015756063628941774,0.13714078625208623,-1.050113481200508,0.09325142316207684,-2.1550002098083496,0.4049999713897705
43,88064,1743.9933471933473,52,-1.0428464558461439,0.12348214281584675,-1.4900000095367432,0.3349999189376831,2.7676630434782608,2.634241078635998,2.0,42.0,0.9103417694568634,-0.8919767141342163,-0.007636551570612937,0.03090766165405512,0.13080139616384434,-1.0428464558461439,0.12348214281584675,-1.4900000095367432,0.3349999189376831
44,90112,1607.9320118489954,53,-1.0386303947298432,0.18771067744571618,-3.2000036239624023,0.4750000238418579,3.3902439024390243,6.81060166670044,2.0,121.0,0.876235656440258,0.7616836875677109,0.06215492496266961,0.07113412441685796,0.4065191808553116,-1.0386303947298432,0.18771067744571618,-3.2000036239624023,0.4750000238418579
45,92160,1624.873847541409,54,-1.0436356105640823,0.24349689917970677,-4.634997367858887,0.4399999976158142,3.553921568627451,10.695520150416536,2.0,162.0,0.37377075105905533,0.7802272215485573,0.015282567852409557,0.0699395015835762,0.7249775072392352,-1.0436356105640823,0.24349689917970677,-4.634997367858887,0.4399999976158142
46,94208,1729.3452580549047,55,-1.0370843749674385,0.1715843240419126,-3.935000419616699,0.5099999904632568,2.790281329923274,6.7144542084426275,2.0,142.0,0.7409598007798195,-0.8356001898646355,-0.019990584580227733,0.04830954223871231,0.2079874114606485,-1.0370843749674385,0.1715843240419126,-3.935000419616699,0.5099999904632568
47,96256,1582.0869178281005,57,-1.0270434038543488,0.12511897493405558,-1.2799999713897705,0.5800000429153442,2.2817371937639197,1.941723481324311,2.0,29.0,1.038913443684578,0.9051684886217117,0.08094983547925949,0.021964586921967566,0.10016473613441354,-1.0270434038543488,0.12511897493405558,-1.2799999713897705,0.5800000429153442
48,98304,1603.074079755689,58,-1.028488367201878,0.1910711242073675,-1.4900000095367432,0.5099999904632568,3.142857142857143,3.9041068515725192,2.0,44.0,0.954958900809288,0.7943872138857841,0.06967845233157277,0.08910193387418985,0.4059232301977559,-1.028488367201878,0.1910711242073675,-1.4900000095367432,0.5099999904632568
49,100352,1725.7309635257254,59,-1.0325866437233764,0.16708471419649173,-3.060004234313965,0.5450000166893005,2.8112965340179716,5.167696217690435,2.0,117.0,0.990528054535389,-0.8331679403781891,0.012922595284180716,0.03404579916968942,0.15332200977052413,-1.0325866437233764,0.16708471419649173,-3.060004234313965,0.5450000166893005
50,102400,1620.3424875521287,61,-1.0077475191342948,0.24403746610780103,-1.3849999904632568,0.5800000429153442,3.107260726072607,3.8124401316092063,2.0,40.0,0.6631481572985649,0.6768569275736809,0.05881039425730705,0.09593816287815571,0.37819092177354113,-1.0077475191342948,0.24403746610780103,-1.3849999904632568,0.5800000429153442
51,104448,1586.0327962321926,62,-1.0350594297740388,0.1453634884975436,-1.4900000095367432,0.5099999904632568,2.907529722589168,5.035347588560677,2.0,71.0,0.297121062874794,0.8430632874369621,0.01706389342143666,0.059015673119574785,0.1736097735740594,-1.0350594297740388,0.1453634884975436,-1.4900000095367432,0.5099999904632568
52,106496,1727.541258081948,63,-1.0178932775061695,0.19896501490422022,-1.450000524520874,0.5800000429153442,2.761969904240766,3.9216999097846306,2.0,71.0,0.9979947954416275,-0.7915533781051636,-0.05195398582145572,0.06195160001516342,0.27089664998597146,-1.0178932775061695,0.19896501490422022,-1.450000524520874,0.5800000429153442
53,108544,1596.3866362650883,64,-1.0152652581788335,0.22756055918612994,-1.9800002574920654,0.5450000166893005,3.1816720257234725,4.779792516096748,2.0,54.0,0.40814725309610367,0.706596240401268,0.03598456986946985,0.08747283276170492,0.3559680191483301,-1.0152652581788335,0.22756055918612994,-1.9800002574920654,0.5450000166893005
54,110592,1626.2680049496478,66,-1.001217802444307,0.2492524459974113,-1.5950000286102295,0.5800000429153442,3.7504950495049503,7.699628688004624,2.0,73.0,0.7003909647464752,0.5611257515847683,0.05522563261911273,0.11663943156599998,0.39262906138108666,-1.001217802444307,0.2492524459974113,-1.5950000286102295,0.5800000429153442
55,112640,1746.3415679013876,67,-1.0244705580863631,0.29929201462347443,-6.349989891052246,0.5099999904632568,3.715966386554622,10.154520318046858,2.0,211.0,0.9691886380314827,-0.6165833175182343,0.0026351819979026914,0.06483138911426067,0.2929150553465547,-1.0244705580863631,0.29929201462347443,-6.349989891052246,0.5099999904632568
56,114688,1629.8925310127838,68,-1.0037061357707309,0.27847165475633323,-2.0100018978118896,0.5450000166893005,4.364035087719298,8.143662127131387,2.0,87.0,0.5633817911148071,0.5632908940315247,0.05305324634537101,0.12832399178296328,0.31009031187008473,-1.0037061357707309,0.27847165475633323,-2.0100018978118896,0.5450000166893005
57,116736,1634.2408973135273,69,-0.9903815843557057,0.32184916446567585,-1.9100003242492676,0.5800000429153442,5.386842105263158,9.882218775277021,2.0,79.0,0.7465588226914406,0.5294039398431778,0.19503238797187805,0.12761239521205425,0.2399545465353091,-0.9903815843557057,0.32184916446567585,-1.9100003242492676,0.5800000429153442
58,118784,1800.193473442124,70,-0.9454220066899839,0.38661094154557185,-1.665000081062317,0.5800000429153442,5.286445012787723,8.019783428294447,2.0,72.0,0.8912268653512001,-0.30224838852882385,-0.03478700784035027,0.13124227989464998,0.3663918574018998,-0.9454220066899839,0.38661094154557185,-1.665000081062317,0.5800000429153442
59,120832,1665.7739017589272,72,-0.8486567528093633,0.49684568274357377,-2.1500022411346436,0.5099999904632568,8.900497512437811,12.906092115076106,2.0,91.0,0.5838640704751015,0.2979856301099062,0.14977113530039787,0.20064018480479717,0.6946800479132791,-0.8486567528093633,0.49684568274357377,-2.1500022411346436,0.5099999904632568
60,122880,1651.352531846451,73,-0.895018680771785,0.4356429464849581,-1.8700015544891357,0.4750000238418579,8.235074626865671,13.112912386769294,2.0,83.0,0.6407651305198669,0.32424847036600113,0.22030365653336048,0.13884320762008429,0.45764704622780694,-0.895018680771785,0.4356429464849581,-1.8700015544891357,0.4750000238418579
61,124928,1755.5375147326279,74,-0.9413605571604099,0.41388095979955386,-2.190000057220459,0.5450000166893005,6.904761904761905,11.376867168775583,2.0,77.0,0.8298916891217232,-0.2439093478024006,-0.002220431832029135,0.1483365073800087,0.3325728455472975,-0.9413605571604099,0.41388095979955386,-2.190000057220459,0.5450000166893005
62,126976,1670.3248664653577,75,-0.8803769134396884,0.47953651238475775,-2.1550002098083496,0.5800000429153442,9.92964824120603,15.209263091809008,2.0,89.0,0.5844382047653198,0.23849064111709595,0.18084616027772427,0.1491254447028041,0.4015365244303435,-0.8803769134396884,0.47953651238475775,-2.1550002098083496,0.5800000429153442
63,129024,1673.9284519726978,76,-0.8499338228181498,0.5275907850296484,-2.46500301361084,0.5450000166893005,13.741721854304636,19.243804740130713,2.0,100.0,0.6811168342828751,0.11657144036144018,0.19892218243330717,0.12325906567275524,0.49264684480202536,-0.8499338228181498,0.5275907850296484,-2.46500301361084,0.5450000166893005
64,131072,1797.3270450818668,78,-0.790054076426738,0.5242378571404301,-2.7149996757507324,0.4750000238418579,11.68108108108108,14.88953628301283,2.0,71.0,0.7094841748476028,0.02816980838542804,-0.0522723700851202,0.12301597651094198,0.5575642605766201,-0.790054076426738,0.5242378571404301,-2.7149996757507324,0.4750000238418579
65,133120,1663.5086728721112,79,-0.6359272161066927,0.6191465374690223,-1.875000238418579,0.5800000429153442,13.682119205298013,13.75729589021606,2.0,70.0,0.5266194939613342,0.010001445189118385,0.1932883132249117,0.14792554080486298,0.6819471865815696,-0.6359272161066927,0.6191465374690223,-1.875000238418579,0.5800000429153442
66,135168,1672.529571677297,80,-0.5926950874058068,0.5960773795134775,-1.4900000095367432,0.5099999904632568,14.48936170212766,14.17800565218631,2.0,57.0,0.6561284810304642,-0.042850698344409466,0.22303684800863266,0.10379261057823896,0.4054859641507621,-0.5926950874058068,0.5960773795134775,-1.4900000095367432,0.5099999904632568
67,137216,1818.0452186634027,81,-0.7249727056977527,0.5847747878143565,-1.524999976158142,0.5450000166893005,10.628415300546449,12.099481143289369,2.0,52.0,0.7046201378107071,0.003108165692538023,-0.04857543855905533,0.13286573346704245,0.40729451001999784,-0.7249727056977527,0.5847747878143565,-1.524999976158142,0.5450000166893005
68,139264,1664.1354938199852,82,-0.5096939356148649,0.6567136210445088,-1.630000114440918,0.5450000166893005,14.979591836734693,13.010968364906066,2.0,60.0,0.6581605821847916,-0.18053750693798065,0.10008790995925665,0.13027962110936642,0.23328431372288866,-0.5096939356148649,0.6567136210445088,-1.630000114440918,0.5450000166893005
69,141312,1652.2399932448068,84,-0.5844880091138633,0.6395243344680879,-1.7350001335144043,0.5099999904632568,12.536144578313253,12.236938729644477,2.0,64.0,0.6411019712686539,-0.12370263691991568,0.10566837387159467,0.13162922021001577,0.3609551507403008,-0.5844880091138633,0.6395243344680879,-1.7350001335144043,0.5099999904632568
70,143360,1832.923698155497,85,-0.66531078929955,0.6296683055090588,-1.7350001335144043,0.5800000429153442,10.807909604519773,11.324556819393441,2.0,65.0,0.6465014219284058,0.05015041911974549,-0.08270773384720087,0.14415223337709904,0.5990739119252537,-0.66531078929955,0.6296683055090588,-1.7350001335144043,0.5800000429153442
71,145408,1655.635359629289,86,-0.5841964951583317,0.648241918878386,-1.8050001859664917,0.5450000166893005,12.589285714285714,11.747507515346786,2.0,49.0,0.6501044481992722,-0.10367015982046723,0.07363508082926273,0.1629588734358549,0.4485170216716694,-0.5841964951583317,0.648241918878386,-1.8050001859664917,0.5450000166893005
72,147456,1651.8263188510587,87,-0.5950313095003367,0.6651994966137048,-2.434999942779541,0.5099999904632568,12.64375,11.4074245970552,2.0,42.0,0.7342881262302399,-0.06952990870922804,0.11643094476312399,0.16571738570928574,0.25127414590883285,-0.5950313095003367,0.6651994966137048,-2.434999942779541,0.5099999904632568
73,149504,1794.0627124722143,88,-0.5487013586929866,0.656235461920522,-1.665000081062317,0.5450000166893005,13.337662337662337,12.053571319253138,2.0,50.0,0.6165928989648819,0.16977966204285622,-0.08504452556371689,0.1328974887728691,0.186778832766811,-0.5487013586929866,0.656235461920522,-1.665000081062317,0.5450000166893005
74,151552,1666.8632232257328,90,-0.5709511446564094,0.6869707298610258,-1.7700002193450928,0.5800000429153442,11.722826086956522,10.147516329891095,2.0,42.0,0.6814256086945534,-0.05828559200745076,0.1465014824643731,0.1767503060400486,0.44334887920874944,-0.5709511446564094,0.6869707298610258,-1.7700002193450928,0.5800000429153442
75,153600,1678.307040698181,91,-0.5088690945080349,0.715225877198399,-1.524999976158142,0.5800000429153442,11.797619047619047,9.411593359743131,2.0,35.0,0.6924635618925095,-0.07956560980528593,0.20910349860787392,0.20474132522940636,0.5741466111268151,-0.5088690945080349,0.715225877198399,-1.524999976158142,0.5800000429153442
76,155648,1823.1707434687967,92,-0.6261650864939088,0.6828378427158178,-1.665000081062317,0.5450000166893005,10.29126213592233,9.272185222231188,2.0,36.0,0.5826881974935532,0.08866895840037614,-0.012694148754235357,0.21404155902564526,0.713480768883249,-0.6261650864939088,0.6828378427158178,-1.665000081062317,0.5450000166893005
77,157696,1670.2930369639248,93,-0.5000000500679016,0.7039480978724578,-1.8400001525878906,0.5099999904632568,13.0,10.596225743159684,2.0,42.0,0.7636604383587837,-0.10755020892247558,0.14877811167389154,0.19466607086360455,0.47536098586728315,-0.5000000500679016,0.7039480978724578,-1.8400001525878906,0.5099999904632568
78,159744,1668.5559484278256,95,-0.46291102571030185,0.662079405614398,-1.4900000095367432,0.5099999904632568,14.226027397260275,11.796662256028654,2.0,52.0,0.7300748080015182,-0.16043529193848372,0.11294256802648306,0.14140128623694181,0.19654975939095956,-0.46291102571030185,0.662079405614398,-1.4900000095367432,0.5099999904632568
79,161792,1833.9466302521942,96,-0.40308278799057007,0.6745353447991448,-1.7350001335144043,0.5099999904632568,14.8796992481203,11.178011171229645,2.0,48.0,0.6057589128613472,0.30692270025610924,-0.04008153668837622,0.11810723505914211,0.262291354738865,-0.40308278799057007,0.6745353447991448,-1.7350001335144043,0.5099999904632568
80,163840,1683.76770728485,97,-0.37387606293656106,0.6575403525911319,-1.9450002908706665,0.5099999904632568,16.333333333333332,11.882717130701577,2.0,48.0,0.7865247800946236,-0.20571387372910976,0.14946078695356846,0.12241877615451813,0.27311700416523427,-0.37387606293656106,0.6575403525911319,-1.9450002908706665,0.5099999904632568
