/home/mheuillet/Desktop/CARL2/rl-starter-files/train.py --algo ppo --model experiment3_25_0.05_0.7_8 --budget 25 --stochasticity 0.05 --cost 0.7 --frames 5000000 --save-interval 10 --max_lr 0.005 --min_lr 0.0001 --seed 8

Namespace(algo='ppo', batch_size=256, budget='25', clip_eps=0.2, cost='0.7', discount=0.99, entropy_coef=0.01, epochs=4, frames=5000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, max_grad_norm=0.5, max_lr=0.005, mem=False, min_lr=0.0001, model='experiment3_25_0.05_0.7_8', optim_alpha=0.99, optim_eps=1e-08, procs=16, recurrence=1, save_interval=10, seed=8, stochasticity='0.05', text=False, value_loss_coef=0.5)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (actor): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Model adversary loaded

ACModel_adversary(
  (actor): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 1830 | D 1 | rR:μσmM -1.17 0.30 -3.38 -0.92 | F:μσmM 6.4 9.5 2.0 69.0 | H 1.293 | V -1.241 | pL 0.034 | vL 0.105 | ∇ 0.321
U 11 | F 022528 | FPS 1651 | D 12 | rR:μσmM -1.13 0.18 -2.30 0.44 | F:μσmM 5.2 3.5 2.0 38.0 | H 0.514 | V 1.002 | pL 0.040 | vL 0.035 | ∇ 0.186
U 12 | F 024576 | FPS 1657 | D 14 | rR:μσmM -1.12 0.08 -1.81 -1.03 | F:μσmM 4.5 2.2 2.0 24.0 | H 0.561 | V 1.051 | pL 0.007 | vL 0.015 | ∇ 0.079
U 13 | F 026624 | FPS 1807 | D 15 | rR:μσmM -1.13 0.10 -1.63 0.12 | F:μσmM 4.8 2.4 2.0 26.0 | H 0.818 | V -1.047 | pL -0.026 | vL 0.010 | ∇ 0.082
U 14 | F 028672 | FPS 1649 | D 16 | rR:μσmM -1.11 0.15 -1.74 0.44 | F:μσmM 4.5 2.6 2.0 27.0 | H 0.428 | V 1.006 | pL 0.041 | vL 0.039 | ∇ 0.162
U 15 | F 030720 | FPS 1669 | D 17 | rR:μσmM -1.10 0.13 -1.52 0.37 | F:μσmM 4.4 3.2 2.0 45.0 | H 0.478 | V 0.987 | pL 0.012 | vL 0.024 | ∇ 0.180
U 16 | F 032768 | FPS 1806 | D 18 | rR:μσmM -1.11 0.10 -1.67 0.37 | F:μσmM 4.3 2.3 2.0 20.0 | H 0.718 | V -1.036 | pL -0.000 | vL 0.014 | ∇ 0.131
U 17 | F 034816 | FPS 1630 | D 20 | rR:μσmM -1.10 0.11 -1.52 0.48 | F:μσmM 4.1 2.6 2.0 35.0 | H 0.624 | V 1.014 | pL 0.042 | vL 0.019 | ∇ 0.132
U 18 | F 036864 | FPS 1661 | D 21 | rR:μσmM -1.10 0.13 -1.52 0.55 | F:μσmM 4.2 2.5 2.0 38.0 | H 0.607 | V 1.007 | pL 0.050 | vL 0.032 | ∇ 0.143
U 19 | F 038912 | FPS 1801 | D 22 | rR:μσmM -1.09 0.15 -1.52 0.44 | F:μσmM 4.3 3.0 2.0 40.0 | H 0.714 | V -0.986 | pL -0.076 | vL 0.033 | ∇ 0.151
U 20 | F 040960 | FPS 1679 | D 23 | rR:μσmM -1.08 0.21 -1.49 0.44 | F:μσmM 4.6 3.9 2.0 42.0 | H 0.335 | V 0.896 | pL 0.088 | vL 0.058 | ∇ 0.143
Status saved
U 21 | F 043008 | FPS 1663 | D 25 | rR:μσmM -1.08 0.16 -1.38 0.58 | F:μσmM 3.9 2.0 2.0 19.0 | H 0.522 | V 1.006 | pL 0.018 | vL 0.039 | ∇ 0.204
U 22 | F 045056 | FPS 1804 | D 26 | rR:μσmM -1.07 0.21 -1.35 0.55 | F:μσmM 4.5 3.8 2.0 36.0 | H 0.752 | V -0.898 | pL -0.089 | vL 0.042 | ∇ 0.149
U 23 | F 047104 | FPS 1672 | D 27 | rR:μσmM -1.08 0.21 -1.67 0.58 | F:μσmM 4.4 3.2 2.0 34.0 | H 0.334 | V 0.940 | pL 0.082 | vL 0.058 | ∇ 0.278
U 24 | F 049152 | FPS 1658 | D 28 | rR:μσmM -1.07 0.21 -1.42 0.55 | F:μσmM 4.2 2.9 2.0 30.0 | H 0.336 | V 0.914 | pL 0.125 | vL 0.052 | ∇ 0.322
U 25 | F 051200 | FPS 1796 | D 29 | rR:μσmM -1.08 0.17 -1.42 0.58 | F:μσmM 4.1 2.7 2.0 30.0 | H 0.752 | V -0.954 | pL -0.025 | vL 0.028 | ∇ 0.138
U 26 | F 053248 | FPS 1657 | D 31 | rR:μσmM -1.06 0.22 -1.49 0.55 | F:μσmM 4.0 2.5 2.0 25.0 | H 0.551 | V 0.918 | pL 0.145 | vL 0.074 | ∇ 0.283
U 27 | F 055296 | FPS 1643 | D 32 | rR:μσmM -1.08 0.14 -2.26 0.30 | F:μσmM 3.8 4.6 2.0 94.0 | H 0.668 | V 0.955 | pL 0.128 | vL 0.042 | ∇ 0.152
U 28 | F 057344 | FPS 1772 | D 33 | rR:μσmM -1.06 0.16 -1.45 0.58 | F:μσmM 3.4 2.9 2.0 32.0 | H 0.697 | V -0.933 | pL -0.029 | vL 0.032 | ∇ 0.161
U 29 | F 059392 | FPS 1661 | D 34 | rR:μσmM -1.05 0.18 -1.73 0.55 | F:μσmM 3.5 4.5 2.0 79.0 | H 0.377 | V 0.901 | pL 0.107 | vL 0.093 | ∇ 0.436
U 30 | F 061440 | FPS 1664 | D 35 | rR:μσmM -1.10 0.11 -2.19 0.30 | F:μσmM 4.5 5.8 2.0 92.0 | H 0.396 | V 0.904 | pL 0.011 | vL 0.073 | ∇ 0.305
Status saved
U 31 | F 063488 | FPS 1788 | D 37 | rR:μσmM -1.09 0.28 -6.10 0.48 | F:μσmM 4.4 9.6 2.0 204.0 | H 0.697 | V -0.915 | pL -0.034 | vL 0.046 | ∇ 0.360
U 32 | F 065536 | FPS 1659 | D 38 | rR:μσmM -1.10 0.45 -9.99 0.48 | F:μσmM 4.9 15.2 2.0 315.0 | H 0.644 | V 0.953 | pL 0.060 | vL 0.047 | ∇ 0.224
U 33 | F 067584 | FPS 1649 | D 39 | rR:μσmM -1.00 0.37 -1.56 0.55 | F:μσmM 5.3 5.7 2.0 51.0 | H 0.222 | V 0.600 | pL 0.131 | vL 0.171 | ∇ 0.250
U 34 | F 069632 | FPS 1817 | D 40 | rR:μσmM -1.09 0.18 -2.68 0.48 | F:μσmM 4.7 6.7 2.0 106.0 | H 0.697 | V -0.909 | pL 0.039 | vL 0.051 | ∇ 0.321
U 35 | F 071680 | FPS 1677 | D 41 | rR:μσmM -1.10 0.30 -5.12 0.51 | F:μσmM 5.3 12.0 2.0 176.0 | H 0.679 | V 0.870 | pL 0.043 | vL 0.139 | ∇ 0.461
U 36 | F 073728 | FPS 1689 | D 43 | rR:μσmM -1.05 0.40 -4.60 0.51 | F:μσmM 6.8 14.4 2.0 161.0 | H 0.447 | V 0.818 | pL 0.117 | vL 0.195 | ∇ 0.480
U 37 | F 075776 | FPS 1828 | D 44 | rR:μσmM -1.12 0.65 -8.97 0.40 | F:μσmM 7.5 24.4 2.0 286.0 | H 0.541 | V -0.744 | pL 0.065 | vL 0.081 | ∇ 0.241
U 38 | F 077824 | FPS 1692 | D 45 | rR:μσmM -1.12 0.82 -8.83 0.51 | F:μσmM 8.6 29.0 2.0 282.0 | H 0.512 | V 0.897 | pL 0.270 | vL 0.170 | ∇ 0.398
U 39 | F 079872 | FPS 1713 | D 46 | rR:μσmM -0.97 0.56 -4.67 0.58 | F:μσmM 9.4 19.1 2.0 163.0 | H 0.405 | V 0.690 | pL 0.265 | vL 0.224 | ∇ 0.516
U 40 | F 081920 | FPS 1815 | D 47 | rR:μσmM -1.09 0.47 -4.56 0.58 | F:μσmM 7.9 20.0 2.0 160.0 | H 0.468 | V -0.819 | pL 0.077 | vL 0.129 | ∇ 0.388
Status saved
U 41 | F 083968 | FPS 1699 | D 49 | rR:μσmM -1.02 0.93 -6.94 0.51 | F:μσmM 12.6 31.6 2.0 228.0 | H 0.407 | V 0.745 | pL 0.546 | vL 0.310 | ∇ 0.545
U 42 | F 086016 | FPS 1710 | D 50 | rR:μσmM -0.99 0.39 -2.50 0.58 | F:μσmM 6.7 10.9 2.0 101.0 | H 0.680 | V 0.724 | pL 0.210 | vL 0.188 | ∇ 0.851
U 43 | F 088064 | FPS 1824 | D 51 | rR:μσmM -0.97 0.76 -9.92 0.58 | F:μσmM 7.1 23.2 2.0 313.0 | H 0.637 | V -0.502 | pL -0.169 | vL 0.190 | ∇ 0.431
U 44 | F 090112 | FPS 1709 | D 52 | rR:μσmM -0.78 0.61 -1.87 0.58 | F:μσmM 9.1 12.7 2.0 83.0 | H 0.334 | V 0.384 | pL 0.311 | vL 0.269 | ∇ 0.488
U 45 | F 092160 | FPS 1722 | D 53 | rR:μσmM -0.70 0.81 -3.94 0.58 | F:μσmM 18.8 24.2 2.0 142.0 | H 0.540 | V 0.235 | pL 0.293 | vL 0.281 | ∇ 0.989
U 46 | F 094208 | FPS 1883 | D 54 | rR:μσmM -0.43 0.76 -2.26 0.58 | F:μσmM 20.8 19.6 2.0 94.0 | H 0.501 | V -0.063 | pL -0.164 | vL 0.203 | ∇ 0.510
U 47 | F 096256 | FPS 1719 | D 56 | rR:μσmM -0.40 0.86 -4.91 0.58 | F:μσmM 20.7 21.6 2.0 170.0 | H 0.584 | V 0.245 | pL 0.251 | vL 0.234 | ∇ 0.408
U 48 | F 098304 | FPS 1727 | D 57 | rR:μσmM -0.56 1.55 -12.47 0.58 | F:μσmM 23.6 43.9 2.0 386.0 | H 0.610 | V 0.130 | pL 0.415 | vL 0.235 | ∇ 0.407
U 49 | F 100352 | FPS 1874 | D 58 | rR:μσmM -0.49 0.86 -3.48 0.58 | F:μσmM 18.6 20.4 2.0 129.0 | H 0.445 | V -0.005 | pL -0.112 | vL 0.209 | ∇ 0.645
U 50 | F 102400 | FPS 1725 | D 59 | rR:μσmM -0.22 0.68 -1.56 0.58 | F:μσmM 18.5 10.9 3.0 49.0 | H 0.515 | V -0.077 | pL 0.188 | vL 0.207 | ∇ 0.786
Status saved
U 51 | F 104448 | FPS 1703 | D 60 | rR:μσmM -0.76 0.72 -3.34 0.51 | F:μσmM 14.8 16.5 2.0 125.0 | H 0.576 | V 0.147 | pL 0.156 | vL 0.228 | ∇ 0.766
U 52 | F 106496 | FPS 1855 | D 61 | rR:μσmM -0.62 0.73 -1.52 0.58 | F:μσmM 11.0 8.6 2.0 51.0 | H 0.494 | V -0.065 | pL -0.040 | vL 0.226 | ∇ 0.497
U 53 | F 108544 | FPS 1728 | D 63 | rR:μσmM -0.35 0.77 -2.54 0.58 | F:μσmM 19.0 15.6 2.0 102.0 | H 0.565 | V 0.096 | pL 0.284 | vL 0.233 | ∇ 0.906
U 54 | F 110592 | FPS 1716 | D 64 | rR:μσmM -0.34 0.81 -4.25 0.58 | F:μσmM 16.9 16.8 2.0 151.0 | H 0.750 | V -0.054 | pL 1.753 | vL 0.186 | ∇ 18.230
U 55 | F 112640 | FPS 1874 | D 65 | rR:μσmM -0.25 1.13 -9.95 0.58 | F:μσmM 18.6 28.9 2.0 314.0 | H 0.389 | V 0.265 | pL -0.132 | vL 0.157 | ∇ 0.372
U 56 | F 114688 | FPS 1720 | D 66 | rR:μσmM -0.04 0.62 -1.32 0.58 | F:μσmM 20.4 13.1 2.0 62.0 | H 0.604 | V -0.169 | pL 0.166 | vL 0.137 | ∇ 0.437
U 57 | F 116736 | FPS 1720 | D 67 | rR:μσmM -0.31 0.79 -2.68 0.58 | F:μσmM 15.6 14.5 2.0 106.0 | H 0.723 | V -0.066 | pL 0.085 | vL 0.206 | ∇ 0.576
U 58 | F 118784 | FPS 1870 | D 68 | rR:μσmM -0.53 0.81 -4.77 0.58 | F:μσmM 12.2 15.8 2.0 166.0 | H 0.356 | V 0.131 | pL 0.028 | vL 0.219 | ∇ 0.367
U 59 | F 120832 | FPS 1724 | D 69 | rR:μσmM -0.20 0.78 -2.89 0.58 | F:μσmM 15.1 14.7 2.0 112.0 | H 0.639 | V 0.108 | pL 0.243 | vL 0.205 | ∇ 0.673
U 60 | F 122880 | FPS 1723 | D 71 | rR:μσmM -0.20 0.86 -4.53 0.58 | F:μσmM 14.9 17.4 2.0 159.0 | H 0.687 | V 0.173 | pL 0.337 | vL 0.219 | ∇ 0.744
Status saved
U 61 | F 124928 | FPS 1872 | D 72 | rR:μσmM -0.37 0.89 -3.52 0.58 | F:μσmM 14.0 19.3 2.0 130.0 | H 0.232 | V 0.010 | pL 0.112 | vL 0.180 | ∇ 0.379
U 62 | F 126976 | FPS 1714 | D 73 | rR:μσmM -0.43 2.13 -20.98 0.58 | F:μσmM 20.7 60.4 2.0 629.0 | H 0.735 | V 0.245 | pL 0.239 | vL 0.167 | ∇ 0.679
U 63 | F 129024 | FPS 1722 | D 74 | rR:μσmM -0.68 2.33 -19.02 0.58 | F:μσmM 25.0 67.8 2.0 573.0 | H 0.717 | V 0.196 | pL 0.278 | vL 0.231 | ∇ 0.729
U 64 | F 131072 | FPS 1859 | D 75 | rR:μσmM -0.29 0.81 -2.82 0.58 | F:μσmM 11.8 11.6 2.0 110.0 | H 0.270 | V 0.071 | pL 0.074 | vL 0.206 | ∇ 0.286
U 65 | F 133120 | FPS 1720 | D 76 | rR:μσmM -0.30 2.21 -20.63 0.58 | F:μσmM 22.4 61.7 2.0 619.0 | H 0.681 | V 0.017 | pL 0.285 | vL 0.246 | ∇ 0.459
U 66 | F 135168 | FPS 1715 | D 78 | rR:μσmM -0.02 1.04 -8.20 0.58 | F:μσmM 17.5 25.6 2.0 264.0 | H 0.699 | V 0.035 | pL 0.203 | vL 0.183 | ∇ 0.923
U 67 | F 137216 | FPS 1858 | D 79 | rR:μσmM -0.29 1.97 -15.90 0.58 | F:μσmM 24.7 55.3 2.0 484.0 | H 0.246 | V -0.082 | pL 0.096 | vL 0.175 | ∇ 0.391
U 68 | F 139264 | FPS 1712 | D 80 | rR:μσmM -0.39 1.75 -11.63 0.58 | F:μσmM 22.8 49.2 2.0 362.0 | H 0.716 | V 0.252 | pL 0.389 | vL 0.230 | ∇ 0.377
U 69 | F 141312 | FPS 1689 | D 81 | rR:μσmM -0.32 1.35 -11.04 0.58 | F:μσmM 17.8 34.7 3.0 345.0 | H 0.637 | V 0.161 | pL 0.196 | vL 0.269 | ∇ 1.039
U 70 | F 143360 | FPS 1865 | D 82 | rR:μσmM -0.40 1.64 -12.93 0.58 | F:μσmM 23.1 45.9 2.0 399.0 | H 0.312 | V 0.154 | pL -0.005 | vL 0.233 | ∇ 0.419
Status saved
U 71 | F 145408 | FPS 1703 | D 84 | rR:μσmM -0.21 0.87 -3.45 0.58 | F:μσmM 16.3 16.5 2.0 128.0 | H 0.695 | V -0.076 | pL 0.391 | vL 0.252 | ∇ 0.548
U 72 | F 147456 | FPS 1721 | D 85 | rR:μσmM -0.04 0.73 -1.42 0.58 | F:μσmM 15.4 7.8 3.0 46.0 | H 0.720 | V 0.042 | pL 0.258 | vL 0.254 | ∇ 0.479
U 73 | F 149504 | FPS 1876 | D 86 | rR:μσmM -0.05 0.94 -6.24 0.58 | F:μσmM 18.7 22.3 2.0 208.0 | H 0.251 | V -0.020 | pL -0.000 | vL 0.158 | ∇ 0.450
U 74 | F 151552 | FPS 1711 | D 87 | rR:μσmM -0.03 0.76 -2.43 0.58 | F:μσmM 16.9 12.2 2.0 99.0 | H 0.710 | V 0.158 | pL 0.257 | vL 0.188 | ∇ 0.597
U 75 | F 153600 | FPS 1721 | D 88 | rR:μσmM -0.27 1.96 -13.38 0.58 | F:μσmM 23.8 54.9 2.0 412.0 | H 0.722 | V 0.039 | pL 0.278 | vL 0.202 | ∇ 0.464
U 76 | F 155648 | FPS 1879 | D 89 | rR:μσmM 0.05 0.74 -2.36 0.58 | F:μσmM 15.1 10.0 2.0 97.0 | H 0.252 | V -0.031 | pL 0.029 | vL 0.202 | ∇ 0.427
U 77 | F 157696 | FPS 1727 | D 90 | rR:μσmM -0.27 2.64 -22.59 0.58 | F:μσmM 24.3 74.8 3.0 675.0 | H 0.662 | V 0.303 | pL 0.292 | vL 0.221 | ∇ 1.362
U 78 | F 159744 | FPS 1714 | D 92 | rR:μσmM -0.06 1.09 -7.12 0.58 | F:μσmM 19.2 27.0 2.0 233.0 | H 0.665 | V 0.024 | pL 0.214 | vL 0.198 | ∇ 0.722
U 79 | F 161792 | FPS 1864 | D 93 | rR:μσmM -0.29 2.14 -17.06 0.58 | F:μσmM 21.8 60.3 2.0 517.0 | H 0.325 | V 0.233 | pL -0.025 | vL 0.199 | ∇ 0.896
U 80 | F 163840 | FPS 1719 | D 94 | rR:μσmM -0.10 0.85 -4.11 0.58 | F:μσmM 15.4 14.2 2.0 147.0 | H 0.737 | V -0.255 | pL 0.158 | vL 0.264 | ∇ 0.646
Status saved
U 81 | F 165888 | FPS 1715 | D 95 | rR:μσmM -0.05 0.78 -2.57 0.58 | F:μσmM 15.2 11.4 3.0 103.0 | H 0.707 | V -0.123 | pL 0.255 | vL 0.236 | ∇ 0.393
U 82 | F 167936 | FPS 1856 | D 96 | rR:μσmM -0.16 1.00 -7.50 0.58 | F:μσmM 14.8 19.8 3.0 244.0 | H 0.323 | V 0.246 | pL -0.008 | vL 0.271 | ∇ 0.538
U 83 | F 169984 | FPS 1687 | D 98 | rR:μσmM -0.07 0.74 -1.91 0.58 | F:μσmM 16.1 11.7 2.0 84.0 | H 0.653 | V -0.258 | pL 0.140 | vL 0.225 | ∇ 0.606
U 84 | F 172032 | FPS 1724 | D 99 | rR:μσmM -0.11 0.79 -3.80 0.58 | F:μσmM 18.7 16.8 2.0 138.0 | H 0.662 | V -0.062 | pL 0.140 | vL 0.201 | ∇ 1.115
U 85 | F 174080 | FPS 1875 | D 100 | rR:μσmM -0.07 0.71 -1.98 0.58 | F:μσmM 18.3 12.2 3.0 86.0 | H 0.295 | V -0.021 | pL 0.008 | vL 0.139 | ∇ 0.461
U 86 | F 176128 | FPS 1713 | D 101 | rR:μσmM -0.19 1.75 -12.82 0.58 | F:μσmM 21.7 47.9 3.0 396.0 | H 0.621 | V -0.134 | pL 0.318 | vL 0.238 | ∇ 0.786
U 87 | F 178176 | FPS 1716 | D 102 | rR:μσmM 0.03 0.74 -1.45 0.58 | F:μσmM 15.0 7.9 3.0 58.0 | H 0.712 | V -0.019 | pL 0.303 | vL 0.276 | ∇ 0.670
U 88 | F 180224 | FPS 1864 | D 103 | rR:μσmM -0.11 1.10 -6.07 0.58 | F:μσmM 19.4 26.9 3.0 203.0 | H 0.274 | V 0.083 | pL -0.116 | vL 0.246 | ∇ 0.846
U 89 | F 182272 | FPS 1725 | D 104 | rR:μσmM 0.01 0.80 -2.71 0.58 | F:μσmM 15.4 12.2 2.0 107.0 | H 0.656 | V 0.041 | pL 0.240 | vL 0.263 | ∇ 0.970
U 90 | F 184320 | FPS 1716 | D 106 | rR:μσmM -0.02 0.99 -5.26 0.58 | F:μσmM 16.6 22.3 3.0 180.0 | H 0.779 | V -0.248 | pL 0.369 | vL 0.199 | ∇ 0.467
Status saved
U 91 | F 186368 | FPS 1866 | D 107 | rR:μσmM 0.04 0.74 -1.45 0.58 | F:μσmM 13.3 5.8 2.0 37.0 | H 0.262 | V 0.407 | pL -0.100 | vL 0.209 | ∇ 0.615
U 92 | F 188416 | FPS 1713 | D 108 | rR:μσmM 0.14 0.69 -1.49 0.58 | F:μσmM 14.2 5.7 3.0 34.0 | H 0.717 | V -0.278 | pL 0.165 | vL 0.233 | ∇ 0.618
U 93 | F 190464 | FPS 1701 | D 109 | rR:μσmM 0.18 0.71 -3.87 0.58 | F:μσmM 17.2 14.5 3.0 140.0 | H 0.704 | V 0.009 | pL 0.242 | vL 0.236 | ∇ 1.944
U 94 | F 192512 | FPS 1878 | D 110 | rR:μσmM 0.10 1.01 -6.21 0.58 | F:μσmM 18.7 25.9 3.0 207.0 | H 0.259 | V -0.011 | pL 0.056 | vL 0.109 | ∇ 0.340
U 95 | F 194560 | FPS 1712 | D 111 | rR:μσmM -0.21 2.05 -15.49 0.58 | F:μσmM 25.4 54.1 2.0 415.0 | H 0.725 | V -0.033 | pL 0.353 | vL 0.201 | ∇ 0.441
U 96 | F 196608 | FPS 1714 | D 113 | rR:μσmM 0.02 0.97 -7.82 0.58 | F:μσmM 15.4 21.1 2.0 253.0 | H 0.743 | V -0.235 | pL 0.219 | vL 0.224 | ∇ 0.508
U 97 | F 198656 | FPS 1865 | D 114 | rR:μσmM 0.13 0.70 -1.32 0.58 | F:μσmM 13.4 5.3 2.0 32.0 | H 0.278 | V 0.463 | pL -0.056 | vL 0.172 | ∇ 0.346
U 98 | F 200704 | FPS 1712 | D 115 | rR:μσmM 0.19 0.64 -1.52 0.58 | F:μσmM 14.3 5.6 3.0 35.0 | H 0.669 | V -0.422 | pL 0.148 | vL 0.201 | ∇ 0.729
U 99 | F 202752 | FPS 1724 | D 116 | rR:μσmM 0.08 0.71 -1.38 0.58 | F:μσmM 14.0 5.3 3.0 34.0 | H 0.741 | V -0.208 | pL 0.204 | vL 0.245 | ∇ 0.800
U 100 | F 204800 | FPS 1863 | D 117 | rR:μσmM 0.21 0.73 -4.46 0.58 | F:μσmM 16.2 14.4 3.0 157.0 | H 0.233 | V 0.417 | pL -0.068 | vL 0.126 | ∇ 0.352
Status saved
U 101 | F 206848 | FPS 1721 | D 118 | rR:μσmM 0.18 0.65 -1.56 0.58 | F:μσmM 14.8 5.6 3.0 40.0 | H 0.745 | V -0.197 | pL 0.110 | vL 0.220 | ∇ 0.857
U 102 | F 208896 | FPS 1721 | D 120 | rR:μσmM 0.19 0.68 -2.85 0.58 | F:μσmM 17.0 12.0 2.0 111.0 | H 0.701 | V -0.144 | pL 0.193 | vL 0.212 | ∇ 0.497
U 103 | F 210944 | FPS 1878 | D 121 | rR:μσmM 0.12 0.91 -5.58 0.58 | F:μσmM 20.8 23.7 2.0 189.0 | H 0.273 | V 0.172 | pL 0.047 | vL 0.119 | ∇ 0.458
U 104 | F 212992 | FPS 1716 | D 122 | rR:μσmM -0.08 1.75 -18.91 0.58 | F:μσmM 18.2 46.4 2.0 570.0 | H 0.727 | V -0.338 | pL 0.155 | vL 0.279 | ∇ 0.606
U 105 | F 215040 | FPS 1716 | D 123 | rR:μσmM 0.09 0.75 -1.60 0.58 | F:μσmM 13.5 4.4 2.0 39.0 | H 0.688 | V -0.366 | pL 0.093 | vL 0.300 | ∇ 0.565
U 106 | F 217088 | FPS 1866 | D 124 | rR:μσmM -0.01 0.80 -1.45 0.58 | F:μσmM 13.1 4.8 3.0 41.0 | H 0.265 | V 0.416 | pL 0.123 | vL 0.298 | ∇ 0.540
U 107 | F 219136 | FPS 1720 | D 125 | rR:μσmM 0.15 0.70 -1.49 0.58 | F:μσmM 14.7 6.2 3.0 60.0 | H 0.664 | V -0.360 | pL 0.122 | vL 0.259 | ∇ 0.734
U 108 | F 221184 | FPS 1716 | D 127 | rR:μσmM 0.20 0.67 -1.67 0.58 | F:μσmM 14.5 3.8 2.0 26.0 | H 0.696 | V -0.387 | pL 0.204 | vL 0.244 | ∇ 0.586
U 109 | F 223232 | FPS 1858 | D 128 | rR:μσmM 0.16 0.69 -1.95 0.58 | F:μσmM 14.4 4.0 3.0 28.0 | H 0.285 | V 0.439 | pL -0.068 | vL 0.203 | ∇ 0.369
