update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,1754.2927077029965,9,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.8405004218220711,1.8994309902191162,-0.10664409212768078,0.014262744691222906,0.31802104981527124,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,1750.7875734307097,10,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.8323180824518204,2.145191937685013,-0.07063204795122147,0.01329464593436569,0.23814035582394025,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,1892.192782209816,11,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.8487515598535538,1.4196319580078125,0.7715499848127365,0.3911001570522785,0.41317541816451353,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
11,22528,1711.1379177703325,12,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.8445048630237579,2.3539506793022156,-0.07260038424283266,0.00534964504186064,0.1698611734738139,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
12,24576,1754.3389261566776,13,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.8442632406949997,2.513864576816559,-0.046278330497443676,0.00850023829843849,0.09094967037681932,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
13,26624,1904.2943143634764,14,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.5876404345035553,1.2205605506896973,0.7299801483750343,0.31666217371821404,0.4733702482906941,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
14,28672,1723.1086866602288,16,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.8433657214045525,2.631197899580002,-0.027125758584588766,0.011941034230403602,0.14308026669749985,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
15,30720,1751.1812596491536,17,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.8465042561292648,2.7357283234596252,0.007271337875863537,0.013507989351637661,0.16274137664554217,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
16,32768,1887.0931057966493,18,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.678633414208889,0.8771902918815613,0.6847351789474487,0.2766123041510582,0.36264778330858427,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
17,34816,1721.422878465417,19,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.8470346257090569,2.828393340110779,0.010619564272928983,0.015315077384002507,0.2788781950168673,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
18,36864,1755.4801115259488,20,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.8417025282979012,2.9300940930843353,0.007556650105470908,0.012427189096342772,0.11152494868362686,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
19,38912,1905.14746197605,21,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.5371165573596954,0.6051832772791386,0.6502091735601425,0.23597698844969273,0.3790854335500463,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
20,40960,1748.3049742809965,22,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.8503722622990608,2.9577679336071014,0.012386625137878582,0.013447236735373735,0.1317556887106579,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
21,43008,1750.3616066770996,24,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.8490849286317825,2.994689106941223,0.008350902069651056,0.009090614621527493,0.07638576364083752,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
22,45056,1900.7555930546437,25,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.6280386224389076,0.26681530475616455,0.5964731574058533,0.18434463627636433,0.2779040892349998,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
23,47104,1756.1411931915175,26,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.8363873437047005,3.0186063945293427,0.025955674587748945,0.013370934990234673,0.05757589530822031,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
24,49152,1758.3030490107678,27,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.830544576048851,3.024086147546768,0.028597240161616355,0.011096273548901081,0.06375148396698851,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
25,51200,1894.9281040272713,28,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.7499436587095261,-0.03914098348468542,0.5424985960125923,0.16205674409866333,0.2547829469949028,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
26,53248,1753.393187025608,29,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.8407541811466217,3.0424051582813263,0.016841829201439396,0.011997352936305106,0.12590393755264995,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
27,55296,1753.566072586348,30,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.8394560664892197,3.0599569976329803,0.03985362488310784,0.010488563333638012,0.11154213028565269,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
28,57344,1918.1972185258621,32,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.6212612316012383,-0.28713521361351013,0.5209463387727737,0.13155855797231197,0.23357973675526933,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
29,59392,1764.2077500860546,33,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.8476322069764137,3.0625473856925964,0.018834706803318113,0.0075676036067306995,0.06027387158422177,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
30,61440,1715.9720240493612,34,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.8475301191210747,3.068230390548706,0.010006396947574103,0.008404874126426876,0.0811915388831484,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
31,63488,1896.3793211396023,35,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.6155188605189323,-0.4440559297800064,0.4829200990498066,0.10198675747960806,0.1722544019889405,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
32,65536,1757.1581916720295,36,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.8510112091898918,3.1165145337581635,0.0077794982644263655,0.0052652949234470725,0.04331815907631003,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
33,67584,1758.9143938650893,37,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.850866973400116,3.138564705848694,0.01895444589899853,0.0056367795914411545,0.07450400385910957,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
34,69632,1903.414514986789,38,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.47290781885385513,-0.7189405858516693,0.45429931208491325,0.0842031417414546,0.2781600635988559,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
35,71680,1734.2902876783492,40,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.8538031801581383,3.1667582988739014,0.004718132229754701,0.0034869182272814214,0.0844918010771701,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
36,73728,1744.0514180322077,41,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.8533908128738403,3.1771008670330048,0.015386435494292527,0.005733928381232545,0.08899341214793824,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
37,75776,1896.809381571396,42,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.4375145100057125,-0.9362990111112595,0.4210922420024872,0.06051862891763449,0.22456812175789226,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
38,77824,1746.9456876754584,43,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.8542503491044044,3.2154664397239685,0.022137451800517738,0.006223793840035796,0.10745765614944516,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
39,79872,1751.4544098450838,44,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.8541314825415611,3.20514377951622,0.02619576931465417,0.0062393604894168675,0.11299809991684742,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
40,81920,1864.7963691986265,45,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.46094994619488716,-1.117345243692398,0.3868170753121376,0.044977360870689154,0.1688556871247991,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
41,83968,1746.5638467477168,46,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.853969618678093,3.22751122713089,0.039801535196602345,0.007928723702207208,0.11069963760737692,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
42,86016,1754.7582280198005,48,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.8549781516194344,3.228027880191803,0.026517936785239726,0.006740946846548468,0.06329930545650297,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
43,88064,1899.8811607543935,49,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.4115471802651882,-1.4072939455509186,0.34820185601711273,0.03433427680283785,0.4764184132083854,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
44,90112,1756.799539260985,50,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.8594516143202782,3.2407141625881195,0.010166883061174303,0.004303954483475536,0.028935688113036054,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
45,92160,1747.3049481245823,51,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.8590215444564819,3.2425560653209686,0.012376109603792429,0.005102383787743747,0.06705328900539453,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
46,94208,1883.9877134114847,52,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.36358197778463364,-1.652549758553505,0.30688003078103065,0.019108272856101394,0.27068189662582276,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
47,96256,1752.5979232270572,53,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.8619687333703041,3.2522818446159363,0.013129244820447639,0.003216411918401718,0.05428414576546492,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
48,98304,1746.9623859254364,54,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.8577117696404457,3.251349776983261,0.017138746159616858,0.004466316167963669,0.06954886762331462,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
49,100352,1906.85181961444,56,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.3259129114449024,-1.897947371006012,0.273740004748106,0.012588427402079105,0.33250278236378916,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
50,102400,1746.6473046932506,57,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.8621500506997108,3.2548369467258453,0.009306925800046884,0.003218499507056549,0.07717759742033878,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
51,104448,1733.7760703171643,58,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.8647851496934891,3.2478703558444977,0.025663475855253637,0.00584531866479665,0.1412500732042537,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
52,106496,1894.891319103672,59,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.22688598558306694,-2.161770761013031,0.2307583149522543,0.005303800862748176,0.19318429997328246,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
53,108544,1753.036785277481,60,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.8654262647032738,3.2516084015369415,0.008541599323507398,0.004520736401900649,0.09362422661465415,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
54,110592,1766.156723649471,61,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.864172987639904,3.24136283993721,0.009038410615175962,0.0033924190793186426,0.04274787435257253,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
55,112640,1893.4774368071892,62,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.20172622241079807,-2.3612027764320374,0.1967996321618557,0.002672183356480673,0.18001486521980403,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
56,114688,1756.4597092883687,64,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.8665494620800018,3.2544359266757965,0.013972229964565486,0.004227639699820429,0.07581454324343866,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
57,116736,1736.8055539380293,65,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.8664744645357132,3.248611956834793,0.007877030133386143,0.003069353522732854,0.08639350760050357,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
58,118784,1898.5542348580307,66,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.19792483747005463,-2.55336731672287,0.16468550451099873,0.0020919301896356046,0.17886323747210203,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
59,120832,1744.0535426484234,67,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.8691052794456482,3.2349086701869965,0.01828763773664832,0.003915912704542279,0.11742878410332627,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
60,122880,1742.9657085625515,68,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.8664608374238014,3.2512317299842834,0.01622722507454455,0.0048176959389820695,0.08098983890396241,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
61,124928,1900.7959709014467,69,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.15016498416662216,-2.7204833030700684,0.13512901589274406,0.001556616902234964,0.17297366644283305,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
62,126976,1749.744429852945,70,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.867983765900135,3.2631123065948486,0.01985503314062953,0.005492822849191725,0.06970963233144467,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
63,129024,1750.8603724081872,72,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.8689232692122459,3.281100422143936,0.007557017786893994,0.003581308701541275,0.09448026923296783,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
64,131072,1879.201758018663,73,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.17700158059597015,-2.8549649715423584,0.11208087019622326,0.0010338815263821743,0.14575858589789337,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
65,133120,1746.395534560699,74,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.8691749274730682,3.265693426132202,0.010055480393930338,0.003370493184775114,0.05611205298152075,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
66,135168,1751.144846060149,75,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.8711866065859795,3.2778638005256653,0.010243895434541628,0.003315347363241017,0.03779783637475116,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
67,137216,1884.8500549770404,76,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.11924117431044579,-2.965098112821579,0.0931574609130621,0.0007160032691899687,0.1211967636603569,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
68,139264,1752.4731362591901,77,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.8692259564995766,3.2679571211338043,0.02129220758797601,0.004397423530463129,0.07091403146769694,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
69,141312,1737.9497038786315,79,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.8705173954367638,3.266496032476425,0.009727088996442035,0.0029497240320779383,0.04447877679173656,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
70,143360,1893.294225232316,80,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.10054965410381556,-3.045174241065979,0.0791249880567193,0.0005655743079842068,0.11121025689475629,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
71,145408,1731.7781065291556,81,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.8698604106903076,3.2680883407592773,0.015105185433640145,0.0031779763812664896,0.07061648146552153,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
72,147456,1732.5053129222888,82,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.868545725941658,3.2614406645298004,0.018207268280093558,0.002919455902883783,0.03728275232648823,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
73,149504,1891.9506450411463,83,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.0822689151391387,-3.108565330505371,0.0678234277293086,0.0003981325171480421,0.08758813131168966,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
74,151552,1748.7384846526163,84,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.8718504682183266,3.2661718130111694,0.01483089741668664,0.003440739295911044,0.08448371406498403,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
75,153600,1753.5424464614305,85,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.8705520108342171,3.2668246924877167,0.01851234264904633,0.0036527918418869376,0.039257025898029145,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
76,155648,1899.5647977666786,87,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.05776547780260444,-3.160334140062332,0.05872218403965235,0.00027358565967006143,0.06739090709052573,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
77,157696,1744.2759477744778,88,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.8675109818577766,3.274737149477005,0.023325754125835374,0.004010418284451589,0.08201349287188736,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
78,159744,1745.6449164563342,89,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.8707617595791817,3.282709091901779,0.02154603396775201,0.004298916523111984,0.1684113010106133,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
79,161792,1881.367094529451,90,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.05280182743445039,-3.201902002096176,0.05138136725872755,0.0001869063707999885,0.0514452872164323,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
80,163840,1735.026264336799,91,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.8694922178983688,3.2739405632019043,0.018581522832391784,0.0038768502417951822,0.10539168592526567,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
81,165888,1739.0555767118642,92,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.8696564063429832,3.2980284094810486,0.015900715137831867,0.002831868885550648,0.02273426153418809,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
82,167936,1891.319546044624,93,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.053316804114729166,-3.240386813879013,0.044751240871846676,0.00014980172272771597,0.049098980138441745,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
83,169984,1735.9631641574836,95,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.8730592057108879,3.2934909760951996,0.03223734215134755,0.004356448102043942,0.06430121244735691,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
84,172032,1750.3220172828806,96,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.8695164620876312,3.271486461162567,0.020784686435945332,0.004907129157800227,0.07121120747814687,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
85,174080,1906.2276625698364,97,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.05366363516077399,-3.2724113762378693,0.03915089601650834,0.00012037854048685404,0.04410609024315009,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
