update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,1548.3366055336421,8,-1.5185385016294626,0.5292508078276109,-3.800001382827759,-1.034999966621399,15.815384615384616,15.121449165079087,2.0,81.0,0.9182776883244514,0.9788549095392227,-0.087062768638134,0.033103571739047766,0.09423083999698861,-1.5185385016294626,0.5292508078276109,-3.800001382827759,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,1574.9086705524487,9,-1.4707746707217795,0.4177257734631486,-3.31000018119812,-1.034999966621399,14.450704225352112,11.935022120850611,2.0,67.0,1.1610601842403412,-0.5626070126891136,0.6102135553956032,0.20833787880837917,0.31251077080176315,-1.4707746707217795,0.4177257734631486,-3.31000018119812,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,1419.781423398738,10,-1.4659220242331215,0.40492124937496615,-3.2049999237060547,-1.034999966621399,14.312056737588652,11.569178147296075,2.0,64.0,0.9406522661447525,1.1576148718595505,-0.04671424999833107,0.014118677820079029,0.11882048308830497,-1.4659220242331215,0.40492124937496615,-3.2049999237060547,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,1570.2812400599892,12,-1.5769262773091677,0.48865054039536365,-3.7650012969970703,-1.034999966621399,17.483606557377048,13.961441988655038,2.0,80.0,0.9468323662877083,1.2536433786153793,0.006071164010791108,0.022186871152371168,0.07027958820838665,-1.5769262773091677,0.48865054039536365,-3.7650012969970703,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,1669.1937153892281,13,-1.613603681057423,0.5607252581327457,-4.185002326965332,-1.034999966621399,18.53153153153153,16.020718466315227,2.0,92.0,1.0994601398706436,-0.9082870706915855,0.4131349213421345,0.06851485092192888,0.2155955193208933,-1.613603681057423,0.5607252581327457,-4.185002326965332,-1.034999966621399
11,22528,1523.570217256737,14,-1.6722283065319061,0.5560279629910099,-3.660001039505005,-1.034999966621399,20.206521739130434,15.88651194613672,2.0,77.0,0.9685233756899834,1.3380738943815231,0.0303404153091833,0.03419249411672354,0.05701032646082621,-1.6722283065319061,0.5560279629910099,-3.660001039505005,-1.034999966621399
12,24576,1566.45724341545,16,-1.6830199638215622,0.7077136019920576,-4.4300031661987305,-1.034999966621399,20.514851485148515,20.22037687135251,2.0,99.0,0.9675944894552231,1.3808801621198654,0.0907431710511446,0.04384028306230903,0.13528366985307097,-1.6830199638215622,0.7077136019920576,-4.4300031661987305,-1.034999966621399
13,26624,1724.7725184420547,17,-1.5515517674643418,0.5180673496454735,-3.660001039505005,-1.034999966621399,16.75862068965517,14.801922457651592,2.0,77.0,1.1591952443122864,-1.1061609536409378,0.2536384407430887,0.018926790449768305,0.38169792227499255,-1.5515517674643418,0.5180673496454735,-3.660001039505005,-1.034999966621399
14,28672,1614.0443961417468,18,-1.3832051637845162,0.43948252351953254,-4.920003890991211,-1.034999966621399,11.948717948717949,12.556638285106853,2.0,113.0,0.9472410678863525,1.252816379070282,0.2026756964623928,0.03590806177817285,0.12271964620258213,-1.3832051637845162,0.43948252351953254,-4.920003890991211,-1.034999966621399
15,30720,1576.9718847087088,19,-1.3936470838154063,0.3792449136378925,-2.924999475479126,-1.034999966621399,12.24705882352941,10.835568751708902,2.0,56.0,0.953882522881031,1.2267948687076569,0.06863067951053381,0.025462977588176727,0.10420620823149447,-1.3936470838154063,0.3792449136378925,-2.924999475479126,-1.034999966621399
16,32768,1704.7495382356005,20,-1.3684000308173043,0.31161109346449534,-2.434999942779541,-1.034999966621399,11.525714285714285,8.903172559972823,2.0,42.0,1.1228949427604675,-1.1586332470178604,0.10811399482190609,0.012891486519947648,0.21342675446042905,-1.3684000308173043,0.31161109346449534,-2.434999942779541,-1.034999966621399
17,34816,1524.2809858606336,22,-1.1735416716999478,0.17294996634149257,-2.854999542236328,-1.034999966621399,5.958333333333333,4.941427762634332,2.0,54.0,0.9059998765587807,1.1147242486476898,0.1414768099784851,0.011436135624535382,0.06537748813764836,-1.1735416716999478,0.17294996634149257,-2.854999542236328,-1.034999966621399
18,36864,1601.3336082403503,23,-1.1510185217731213,0.11579587837525833,-1.665000081062317,-1.034999966621399,5.314814814814815,3.3084535930471595,2.0,20.0,0.9106589257717133,1.08736452460289,0.037060308270156384,0.006554068240802735,0.03213665057628619,-1.1510185217731213,0.11579587837525833,-1.665000081062317,-1.034999966621399
19,38912,1767.9124113129967,24,-1.152500003880384,0.13511569627984446,-1.8050001859664917,-1.034999966621399,5.357142857142857,3.8604483191061885,2.0,24.0,1.0235797762870789,-1.0914242565631866,-0.05781219154596329,0.0061378999962471426,0.1158441829901993,-1.152500003880384,0.13511569627984446,-1.8050001859664917,-1.034999966621399
20,40960,1513.2515499495726,26,-1.1262837849758767,0.10238999890506659,-1.7000000476837158,-1.034999966621399,4.608108108108108,2.9254285936903512,2.0,21.0,0.9089476317167282,1.0718302130699158,0.04350961558520794,0.003423860704060644,0.03207064882950195,-1.1262837849758767,0.10238999890506659,-1.7000000476837158,-1.034999966621399
21,43008,1509.562791436584,27,-1.1260948081587023,0.1157846414294557,-2.0850002765655518,-1.034999966621399,4.602708803611738,3.3081323795629105,2.0,32.0,0.9095893278717995,1.075014278292656,0.02373731415718794,0.0047246128669939935,0.042753685689431845,-1.1260948081587023,0.1157846414294557,-2.0850002765655518,-1.034999966621399
22,45056,1663.646242977868,28,-1.1298620720019286,0.11688576124424938,-1.7700002193450928,-1.034999966621399,4.710344827586207,3.3395930126722533,2.0,23.0,0.92665184289217,-1.0733555555343628,-0.008829128229990602,0.004298154672142118,0.07577131128778752,-1.1298620720019286,0.11688576124424938,-1.7700002193450928,-1.034999966621399
23,47104,1514.8976222980518,30,-1.0952886407379776,0.0753314284243855,-1.4900000095367432,-1.034999966621399,3.722532588454376,2.152326425576307,2.0,15.0,0.8674719482660294,1.0544157326221466,0.03794234013184905,0.00533262436510995,0.018741653213013288,-1.0952886407379776,0.0753314284243855,-1.4900000095367432,-1.034999966621399
24,49152,1507.8893744949892,31,-1.0975335765479852,0.19740281609815225,-5.2649946212768555,-1.034999966621399,3.896353166986564,8.011556321043615,2.0,180.0,0.8514362946152687,1.0756205469369888,0.027789358980953693,0.02013422001618892,0.09698319820654297,-1.0975335765479852,0.19740281609815225,-5.2649946212768555,-1.034999966621399
25,51200,1428.9431549109274,32,-1.0934277432970703,0.1023218986103651,-2.6050033569335938,-1.034999966621399,3.892578125,6.0242173695652355,2.0,104.0,0.7155711576342583,-1.0516386032104492,-0.016032215498853475,0.0370305294636637,0.12367342040708038,-1.0934277432970703,0.1023218986103651,-2.6050033569335938,-1.034999966621399
26,53248,1467.0387847702793,34,-1.0820234203711152,0.2081171548191053,-6.174990653991699,-1.034999966621399,3.4328125,8.150834978077015,2.0,206.0,0.843194767832756,1.0442338585853577,0.043612597219180316,0.01218706340296194,0.02311222986556727,-1.0820234203711152,0.2081171548191053,-6.174990653991699,-1.034999966621399
27,55296,1533.3451727284541,35,-1.075338981000962,0.0603236856480848,-1.7700002193450928,-1.034999966621399,3.152542372881356,1.7235334334669863,2.0,23.0,0.8466766700148582,1.0389770418405533,0.003794033640588168,0.0023568837787024677,0.02212756535000803,-1.075338981000962,0.0603236856480848,-1.7700002193450928,-1.034999966621399
28,57344,1593.6240068761967,36,-1.0687962942469267,0.08949412985830502,-1.350000023841858,0.4399999976158142,3.1419753086419755,1.821908116392131,2.0,28.0,0.5966838523745537,-1.0288312137126923,-0.020876810187473893,0.020266225968953222,0.07178634980303727,-1.0687962942469267,0.08949412985830502,-1.350000023841858,0.4399999976158142
29,59392,1364.2601757669654,38,-1.0657069926359215,0.05975268197679281,-1.4549999237060547,-0.36500000953674316,2.9606413994169096,2.081410613632651,2.0,40.0,0.8282319456338882,1.0352433621883392,0.061534202890470624,0.011883553059305996,0.02862540117915514,-1.0657069926359215,0.05975268197679281,-1.4549999237060547,-0.36500000953674316
30,61440,1432.9026294380494,39,-1.0650436617922054,0.05464587063994394,-1.315000057220459,-0.36500000953674316,3.024745269286754,2.755061328968674,2.0,54.0,0.8230893462896347,1.0077275931835175,0.04628474870696664,0.011612893606070429,0.10335662055432576,-1.0650436617922054,0.05464587063994394,-1.315000057220459,-0.36500000953674316
31,63488,1665.4945280623424,41,-1.063551258367734,0.04340731420534913,-1.4549999237060547,-1.034999966621399,2.8157503714710255,1.240208632967607,2.0,14.0,0.5445272698998451,-1.0408858805894852,0.018976474413648248,0.005460569751448929,0.06799622483651145,-1.063551258367734,0.04340731420534913,-1.4549999237060547,-1.034999966621399
32,65536,1484.261711026386,42,-1.066835686308997,0.24681884738759532,-7.399985313415527,0.1249997615814209,3.072857142857143,9.111318258526767,2.0,241.0,0.8119142577052116,1.0113808810710907,0.017949499422684312,0.018526352010667324,0.12871401648680392,-1.066835686308997,0.24681884738759532,-7.399985313415527,0.1249997615814209
33,67584,1571.7943279567432,43,-1.0535561410501042,0.09222111557392061,-1.4549999237060547,0.4750000238418579,2.7593582887700534,1.8660649824397813,2.0,37.0,0.8183217942714691,1.0183049514889717,0.02744692566921003,0.013586522254627198,0.08081012481338905,-1.0535561410501042,0.09222111557392061,-1.4549999237060547,0.4750000238418579
34,69632,1709.6071081984544,45,-1.0606518572244399,0.06781673256663756,-1.3849999904632568,-0.015000343322753906,2.9785100286532953,2.9080162032626484,2.0,58.0,0.48994749411940575,-1.017428696155548,-0.026602369151078165,0.02314705163007602,0.13031753186272438,-1.0606518572244399,0.06781673256663756,-1.3849999904632568,-0.015000343322753906
35,71680,1535.5673521236486,46,-1.0569605177954624,0.06003156140386875,-1.2799999713897705,0.1949998140335083,2.7026315789473685,1.3614981767591756,2.0,24.0,0.8155233412981033,1.0163993537425995,0.017693060901365243,0.0062191643519327044,0.027531925694566042,-1.0569605177954624,0.06003156140386875,-1.2799999713897705,0.1949998140335083
36,73728,1461.8331172901117,47,-1.0581975058956041,0.04566155445000478,-1.350000023841858,-0.5049998760223389,2.7417127071823204,1.9263727530675832,2.0,44.0,0.810834527015686,1.0116347447037697,0.016621158181806095,0.008063133631367236,0.08451198059648682,-1.0581975058956041,0.04566155445000478,-1.350000023841858,-0.5049998760223389
37,75776,1643.6080651830455,48,-1.0535120563756364,0.09055274557669593,-1.6600010395050049,0.4750000238418579,2.7587131367292224,3.0330106006686557,2.0,77.0,0.4099530652165413,-1.003021940588951,-0.03684848453849554,0.025752949295565486,0.1791990457286201,-1.0535120563756364,0.09055274557669593,-1.6600010395050049,0.4750000238418579
38,77824,1398.9583774955881,50,-1.0459108402716712,0.10667928143655175,-1.4150004386901855,0.4399999976158142,2.6808785529715764,2.8903691552235453,2.0,70.0,0.8039491027593613,0.9695273190736771,0.06705893133766949,0.018471163348294795,0.07418141716267346,-1.0459108402716712,0.10667928143655175,-1.4150004386901855,0.4399999976158142
39,79872,1358.3258643817524,51,-1.0526728649088677,0.0717341081259403,-1.2799999713897705,0.5099999904632568,2.6569148936170213,1.6692956385634978,2.0,38.0,0.8066277205944061,0.9979044198989868,0.03645654715364799,0.023424819228239357,0.08346442159307142,-1.0526728649088677,0.0717341081259403,-1.2799999713897705,0.5099999904632568
40,81920,1569.045867085277,53,-1.0506374438603718,0.098296933560987,-2.46500301361084,0.5099999904632568,2.750332005312085,3.9975195524694302,2.0,100.0,0.3968173451721668,-0.9814783856272697,0.0001848252722993493,0.025901170447468758,0.1333411781645124,-1.0506374438603718,0.098296933560987,-2.46500301361084,0.5099999904632568
41,83968,1535.01470104959,54,-1.0541760208603743,0.10271021809322801,-3.5550007820129395,0.1249997615814209,2.6192259675405745,2.806463006502359,2.0,74.0,0.80673898011446,1.004915490746498,0.02033675307757221,0.010847004188690335,0.04125627649620099,-1.0541760208603743,0.10271021809322801,-3.5550007820129395,0.1249997615814209
42,86016,1452.530320659924,56,-1.0512099767463918,0.08324125550309475,-1.3849999904632568,0.4750000238418579,2.609475032010243,1.4023438787865825,2.0,21.0,0.8046644330024719,1.0039213374257088,0.06531466328306124,0.015065903018694371,0.08371737004954197,-1.0512099767463918,0.08324125550309475,-1.3849999904632568,0.4750000238418579
43,88064,1628.6344927693956,57,-1.0500494315391418,0.03711804063263498,-1.1749999523162842,-0.36500000953674316,2.50061804697157,1.5462581697555764,2.0,40.0,0.315077506005764,-0.9944913908839226,-0.007530571427196264,0.004510150873102248,0.04227422538042529,-1.0500494315391418,0.03711804063263498,-1.1749999523162842,-0.36500000953674316
44,90112,1295.6336650120438,58,-1.0447167372468658,0.09041151118217491,-1.2450000047683716,0.3349999189376831,2.5591133004926108,1.8167808920789257,2.0,32.0,0.7995272651314735,0.9904998913407326,0.014218552882084623,0.005078604212030768,0.03780275845440894,-1.0447167372468658,0.09041151118217491,-1.2450000047683716,0.3349999189376831
45,92160,1449.3225237908357,60,-1.0463011039529444,0.0760896376691821,-1.2799999713897705,0.3349999189376831,2.5353159851301115,1.7799459407381382,2.0,37.0,0.8006995394825935,0.96560487896204,0.04133764823200181,0.008525498560629785,0.0794901549426,-1.0463011039529444,0.0760896376691821,-1.2799999713897705,0.3349999189376831
46,94208,1655.1459905758084,61,-1.0474655690867551,0.07766816896442766,-1.524999976158142,0.5800000429153442,2.5707133917396745,2.1166704358203074,2.0,47.0,0.3065987303853035,-0.9692540392279625,-0.0080483753408771,0.014368336996994913,0.16408772703646013,-1.0474655690867551,0.07766816896442766,-1.524999976158142,0.5800000429153442
47,96256,1536.8863754611589,62,-1.0466263475124031,0.07798000028025608,-1.3849999904632568,0.5099999904632568,2.47037484885127,1.1740978083616305,2.0,21.0,0.8038337305188179,0.9970100373029709,0.041897515999153256,0.009421156893949956,0.06563801674421807,-1.0466263475124031,0.07798000028025608,-1.3849999904632568,0.5099999904632568
48,98304,1577.0147328077924,64,-1.039256131278898,0.12361233141488902,-1.2100000381469727,0.4750000238418579,2.6390685640362226,2.6834503405314685,2.0,58.0,0.7906960695981979,0.8955950289964676,0.11084503191523254,0.025199550203979015,0.09697689514549308,-1.039256131278898,0.12361233141488902,-1.2100000381469727,0.4750000238418579
49,100352,1720.74286016484,65,-1.0376580546748253,0.12857216994010368,-1.2450000047683716,0.5099999904632568,2.6658064516129034,2.458020150306587,2.0,36.0,0.3266410119831562,-0.9269240498542786,-0.044223527889698744,0.021716636489145458,0.1178570499900971,-1.0376580546748253,0.12857216994010368,-1.2450000047683716,0.5099999904632568
50,102400,1528.532363226897,66,-1.0494056738316242,0.08016276656754052,-1.7700002193450928,0.4750000238418579,2.6330749354005167,2.856108482017333,2.0,69.0,0.7987557947635651,0.9560445696115494,0.048187287990003824,0.024183120869565755,0.08268328282902113,-1.0494056738316242,0.08016276656754052,-1.7700002193450928,0.4750000238418579
51,104448,1579.0965351894874,68,-1.0446153729784282,0.10677444857673243,-1.4900000095367432,0.5450000166893005,2.5583126550868487,1.5380852817736028,2.0,26.0,0.7997452765703201,0.9651520401239395,0.05602656287373975,0.01821388374082744,0.08687871300617277,-1.0446153729784282,0.10677444857673243,-1.4900000095367432,0.5450000166893005
52,106496,1741.276138497172,69,-1.0416774474895063,0.10967363820065675,-1.4549999237060547,0.5800000429153442,2.5608808290155443,2.3590138563389815,2.0,54.0,0.32521165534853935,-0.9251664131879807,-0.015725867298897356,0.02637788886204362,0.12506708779767722,-1.0416774474895063,0.10967363820065675,-1.4549999237060547,0.5800000429153442
53,108544,1574.844282098376,70,-1.0469344707000978,0.0402671546319773,-1.1749999523162842,-0.19000017642974854,2.4116192830655128,1.3769831316305352,2.0,35.0,0.7934449911117554,1.005240559577942,-0.001951111054950161,0.013122671050950885,0.050533484963521266,-1.0469344707000978,0.0402671546319773,-1.1749999523162842,-0.19000017642974854
54,110592,1554.822310331502,71,-1.0568782660380873,0.29165862319730257,-8.869978904724121,0.1249997615814209,2.8518518518518516,10.3193330277098,2.0,283.0,0.7897890582680702,0.9672921821475029,0.03587530623190105,0.02093100070487708,0.08593760445518499,-1.0568782660380873,0.29165862319730257,-8.869978904724121,0.1249997615814209
55,112640,1743.0537747344563,73,-1.0409299217211971,0.10741828333527231,-1.315000057220459,0.3699999451637268,2.6789808917197453,3.186176988521297,2.0,62.0,0.35011841729283333,-0.9212561100721359,0.0011230524687562138,0.020636617904528975,0.12794696982789763,-1.0409299217211971,0.10741828333527231,-1.315000057220459,0.3699999451637268
56,114688,1608.9310008713392,74,-1.0421248102589376,0.11544477774574743,-1.3849999904632568,0.4049999713897705,2.6844319775596075,2.6792007545088152,2.0,50.0,0.7879349738359451,0.9468069672584534,0.06734210613649338,0.04303932981565595,0.15381961388088328,-1.0421248102589376,0.11544477774574743,-1.3849999904632568,0.4049999713897705
57,116736,1594.096600020302,75,-1.0436443315738697,0.13463553729592956,-2.6050033569335938,0.5450000166893005,2.9760765550239237,5.578301712647777,2.0,104.0,0.7826635986566544,0.9807443395256996,0.1489958285819739,0.058312477078288794,0.19280669314584112,-1.0436443315738697,0.13463553729592956,-2.6050033569335938,0.5450000166893005
58,118784,1736.6703655264062,76,-1.042737095407559,0.14180366329239597,-2.045001983642578,0.5099999904632568,2.9816971713810316,5.00894352693745,2.0,88.0,0.29045162349939346,-0.8041874319314957,0.07926432229578495,0.04251688299700618,0.2454542412020888,-1.042737095407559,0.14180366329239597,-2.045001983642578,0.5099999904632568
59,120832,1631.0317240934082,78,-1.0410483737466156,0.13529032186383932,-1.3100001811981201,0.5800000429153442,2.9408602150537635,4.570445886794426,2.0,67.0,0.7477702349424362,1.110897734761238,0.08662296459078789,0.07660036394372582,0.32559263047683157,-1.0410483737466156,0.13529032186383932,-1.3100001811981201,0.5800000429153442
60,122880,1645.303024794848,79,-1.1304464517134412,0.998228077832708,-17.12994384765625,0.4750000238418579,6.703170028818444,34.39231309937668,2.0,519.0,0.7396858856081963,1.1375846713781357,0.2254423387348652,0.144700076431036,0.8519150728806334,-1.1304464517134412,0.998228077832708,-17.12994384765625,0.4750000238418579
61,124928,1740.192470399283,80,-1.0534446595176574,0.4003326830257813,-7.959982872009277,0.5099999904632568,3.7119815668202767,14.798259152805011,2.0,257.0,0.30270614102482796,-0.7317596599459648,0.1317890789359808,0.0835284236818552,0.5611409843851323,-1.0534446595176574,0.4003326830257813,-7.959982872009277,0.5099999904632568
62,126976,1577.669034473892,81,-1.139740217350676,1.1975027363163233,-23.044918060302734,0.5099999904632568,6.36127744510978,39.047021369231885,2.0,688.0,0.7635121271014214,1.0897093713283539,0.24797753430902958,0.1346648670732975,0.6383369488470994,-1.139740217350676,1.1975027363163233,-23.044918060302734,0.5099999904632568
63,129024,1623.6272244476647,83,-1.0595679403666187,0.530887844624782,-11.634966850280762,0.5099999904632568,4.2775735294117645,18.174252877124065,2.0,362.0,0.7735190019011497,1.0218859985470772,0.2778478302061558,0.15133668202906847,0.43113590858041095,-1.0595679403666187,0.530887844624782,-11.634966850280762,0.5099999904632568
64,131072,1779.87163111662,84,-1.0338863055556666,0.24526979674066854,-3.7950010299682617,0.5450000166893005,3.5591647331786542,9.441508946226747,2.0,138.0,0.30518824234604836,-0.81132972240448,0.11367796454578638,0.07974323257803917,0.4414172504483109,-1.0338863055556666,0.24526979674066854,-3.7950010299682617,0.5450000166893005
65,133120,1647.840648951062,85,-1.0577023760509876,0.4368990669270529,-7.399985313415527,0.5099999904632568,4.730769230769231,16.922494929263713,2.0,241.0,0.7679638788104057,1.0582211762666702,0.27867142111063004,0.1488145748153329,0.7104713439691339,-1.0577023760509876,0.4368990669270529,-7.399985313415527,0.5099999904632568
66,135168,1576.5336939383378,86,-1.0692003310209344,0.5164936210486639,-11.809966087341309,0.5099999904632568,4.018218623481781,17.60491029407208,2.0,367.0,0.7725128829479218,1.035421647131443,0.1943658459931612,0.12088838126510382,0.3965085732677615,-1.0692003310209344,0.5164936210486639,-11.809966087341309,0.5099999904632568
67,137216,1782.6374751850408,87,-1.0578453668681058,0.6482524850132062,-15.344951629638672,0.5800000429153442,4.107272727272727,20.79259793593912,2.0,468.0,0.3590502254664898,-0.8408830538392067,0.026458994601853192,0.08154813945293427,0.3416394350773365,-1.0578453668681058,0.6482524850132062,-15.344951629638672,0.5800000429153442
68,139264,1648.3424709897192,89,-1.0471201922888118,0.2329531233640007,-3.7600011825561523,0.5099999904632568,4.419501133786848,12.00013154597678,2.0,137.0,0.7588358744978905,0.9553841948509216,0.28319054655730724,0.1475387206301093,0.54633013943381,-1.0471201922888118,0.2329531233640007,-3.7600011825561523,0.5099999904632568
69,141312,1632.2931598034772,90,-1.0367945981803646,0.41310992904696797,-7.364985466003418,0.5800000429153442,4.573896353166987,14.712432557759051,2.0,240.0,0.7701064050197601,0.7315696626901627,0.3095480836927891,0.11000510398298502,0.3779412826498492,-1.0367945981803646,0.41310992904696797,-7.364985466003418,0.5800000429153442
70,143360,1715.174375459122,91,-1.0397249921162923,0.17732825961806473,-2.185002326965332,0.5800000429153442,3.4683333333333333,7.37488964135886,2.0,92.0,0.38968998193740845,-0.8115499392151833,0.0014659530716016889,0.07804956659674644,0.3946121811234822,-1.0397249921162923,0.17732825961806473,-2.185002326965332,0.5800000429153442
71,145408,1616.025411111341,92,-0.9958352978089277,0.296328628344317,-1.8350014686584473,0.5800000429153442,4.24235294117647,8.153820850599294,2.0,82.0,0.7549555078148842,0.6338501423597336,0.26369304955005646,0.15669154189527035,0.5719151697856376,-0.9958352978089277,0.296328628344317,-1.8350014686584473,0.5800000429153442
72,147456,1624.5505675946786,94,-1.0277370325354642,0.25304365502257214,-3.6900014877319336,0.5099999904632568,3.9391771019677995,9.370521663488951,2.0,135.0,0.7731589078903198,0.7331974357366562,0.12081724870949984,0.09379580058157444,0.19722176945411093,-1.0277370325354642,0.25304365502257214,-3.6900014877319336,0.5099999904632568
73,149504,1790.874433311102,95,-1.0076785798051529,0.3391100615680659,-4.109999656677246,0.5800000429153442,4.535714285714286,10.930117771085357,2.0,147.0,0.4044341668486595,-0.5711527094244957,0.0007471797289326787,0.12459452729672194,0.4000997860194478,-1.0076785798051529,0.3391100615680659,-4.109999656677246,0.5800000429153442
74,151552,1619.5491042920264,96,-0.9962396871288289,0.3587016194067174,-3.1300039291381836,0.5099999904632568,5.300275482093664,11.008420264893475,2.0,119.0,0.7722310051321983,0.6474545374512672,0.31929951161146164,0.17232083715498447,0.4436925232753052,-0.9962396871288289,0.3587016194067174,-3.1300039291381836,0.5099999904632568
75,153600,1619.0921238390606,97,-1.030639524030131,0.5107924054539258,-7.994982719421387,0.5099999904632568,6.3604651162790695,18.699218234310344,2.0,258.0,0.7588033527135849,0.5460328757762909,0.1572740888223052,0.12696195486932993,0.3941546126453062,-1.030639524030131,0.5107924054539258,-7.994982719421387,0.5099999904632568
76,155648,1810.6471483460382,98,-1.0069716594268365,0.3013890706210766,-2.1500022411346436,0.5800000429153442,5.028350515463917,10.592582522486932,2.0,91.0,0.4606070779263973,-0.5222415216267109,0.008768838131800294,0.13154301326721907,0.4133752171159713,-1.0069716594268365,0.3013890706210766,-2.1500022411346436,0.5800000429153442
77,157696,1665.1397132642473,100,-0.8191220062534984,0.6066654954666826,-3.34000301361084,0.5800000429153442,10.326829268292682,17.027539019729527,2.0,125.0,0.7442073151469231,0.22160286270081997,0.2736651189625263,0.1616646759212017,0.39470896926469257,-0.8191220062534984,0.6066654954666826,-3.34000301361084,0.5800000429153442
78,159744,1613.746631959265,101,-0.9134825138730298,0.45938297091861674,-2.2200024127960205,0.5450000166893005,8.311284046692608,12.560684954349837,2.0,93.0,0.7528337687253952,0.25969071686267853,0.2453934159129858,0.17325279116630554,0.30153507614577235,-0.9134825138730298,0.45938297091861674,-2.2200024127960205,0.5450000166893005
79,161792,1770.5065154723661,102,-0.875711473787255,0.4976933395041044,-2.4699997901916504,0.5800000429153442,7.612648221343873,10.434444239333576,2.0,60.0,0.5090220086276531,-0.25573295913636684,-0.1288371616974473,0.16924558579921722,0.6769352842232325,-0.875711473787255,0.4976933395041044,-2.4699997901916504,0.5800000429153442
