update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,1723.8649531171388,7,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.8542858213186264,1.4601402282714844,-0.18992258980870247,0.03943656012415886,0.05524662352064559,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,1878.7673162862152,8,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.5077073276042938,1.7464703023433685,0.8220981881022453,0.44634005427360535,0.7298712917918014,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,1701.9676584055553,9,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.8641621395945549,1.770049050450325,-0.14010626822710037,0.014515763614326715,0.1843574311714157,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,1711.111330850377,10,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.8606266975402832,1.967438966035843,-0.09838100150227547,0.02076542843133211,0.40675960368106545,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,1876.4107793739163,11,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.4060079976916313,1.3326593339443207,0.7536081522703171,0.36614563688635826,0.5845541984712618,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
11,22528,1648.8977719747054,13,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.8650804460048676,2.1550025939941406,-0.06770378863438964,0.023726030718535185,0.33398230158062797,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
12,24576,1611.5368516633757,14,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.8631602451205254,2.26571986079216,-0.05426963930949569,0.024348368169739842,0.05601868960023387,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
13,26624,1862.3693360179986,15,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.3768765330314636,1.0229874178767204,0.6853658556938171,0.2842376083135605,0.511392576194664,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
14,28672,1697.858466705513,16,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.8683315441012383,2.3979108333587646,-0.058006903156638145,0.015283450717106462,0.21781324385085493,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
15,30720,1725.103661043268,17,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.8702100142836571,2.504174768924713,-0.03462977265007794,0.017234471160918474,0.20003388121560656,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
16,32768,1859.771831321957,18,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.2829672247171402,0.7282715290784836,0.6672153621912003,0.2679638937115669,0.3714298893289206,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
17,34816,1684.6441053383228,20,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.8716624453663826,2.621844857931137,-0.0002020462416112423,0.025474068243056536,0.332242196066143,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
18,36864,1714.2686696555172,21,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.873143807053566,2.7545954883098602,-0.007788153481669724,0.015253943507559597,0.1204935241864751,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
19,38912,1891.0405804107838,22,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.23393025249242783,0.337505666539073,0.6004115715622902,0.20014887303113937,0.3694875074017897,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
20,40960,1725.3877968156612,23,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.8742471411824226,2.805714875459671,0.009098654554691166,0.024497780483216047,0.20338142589230562,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
21,43008,1679.3842560144017,24,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.8771101161837578,2.8334761261940002,-0.0061634976882487535,0.013142419047653675,0.10532412669273142,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
22,45056,1823.4675892619655,26,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.28583626821637154,-0.12866974156349897,0.5165431797504425,0.14255251176655293,0.21632613404617362,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
23,47104,1715.5922946750925,27,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.873773068189621,2.8512159287929535,0.0352268231799826,0.025565331568941474,0.09603208651100917,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
24,49152,1725.5864009096058,28,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.8720673173666,2.848434180021286,0.025924166082404554,0.02388443727977574,0.0565930705865159,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
25,51200,1818.7465696040035,29,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.17577804252505302,-0.29389186576008797,0.5110016316175461,0.12839712854474783,0.11973865428632377,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
26,53248,1699.8649976332317,30,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.8736100345849991,2.8653904497623444,0.022050749335903674,0.026318305172026157,0.09015360105780079,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
27,55296,1714.254643190845,31,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.8760958686470985,2.8641094267368317,0.04293093201704323,0.026638161623850465,0.1487014258194139,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
28,57344,1881.1788033553128,33,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.15325108170509338,-0.5569453462958336,0.4741545096039772,0.09973025508224964,0.1771972046797398,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
29,59392,1722.623877353059,34,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.8776490688323975,2.8372038900852203,0.046789702581008896,0.03103922726586461,0.13999140160066964,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
30,61440,1709.202642339958,35,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.8720125108957291,2.836134284734726,0.030534612029441632,0.027662505628541112,0.10930565148068674,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
31,63488,1882.1466170512388,36,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.07837729901075363,-0.7659834027290344,0.4453076235949993,0.08128563966602087,0.31249092876854634,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
32,65536,1729.5747231300265,37,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.8741391599178314,2.8761481642723083,0.02880623089731671,0.023365811677649617,0.08322407724833934,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
33,67584,1710.2483865007614,38,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.8766165524721146,2.8613697290420532,0.048347177798859775,0.027758458396419883,0.1565788411953397,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
34,69632,1849.9640970706596,40,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.057300349697470665,-1.0332285091280937,0.3891158699989319,0.052653966937214136,0.18870223368490144,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
35,71680,1718.5461333117796,41,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.8776032030582428,2.8406739830970764,0.03907380753662437,0.027700758771970868,0.07091359867940286,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
36,73728,1708.4255440004472,42,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.8798897191882133,2.839994192123413,0.02083686616970226,0.02441187179647386,0.10335278048628184,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
37,75776,1875.1373001702916,43,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.054244214203208685,-1.3088078796863556,0.36062414199113846,0.04093818971887231,0.248547352913916,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
38,77824,1674.0762336077164,44,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.8765867948532104,2.8687355518341064,0.019016973732504994,0.020029978943057358,0.06935107509117909,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
39,79872,1691.137073314402,46,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.8744809851050377,2.8845094740390778,0.020093801897019148,0.019655233714729548,0.2532990359265651,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
40,81920,1800.690848375016,47,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.014635450090281665,-1.6545763611793518,0.3131656125187874,0.026473412290215492,0.38209761038003004,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
41,83968,1704.3832133443705,48,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.8728789165616035,2.943914830684662,0.03861335548572242,0.023231443716213107,0.192991049082593,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
42,86016,1698.3751017500515,49,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.8782302364706993,2.9815705120563507,0.05061845638556406,0.02317603467963636,0.07517352324717615,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
43,88064,1838.3762994465997,50,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.014193196315318346,-1.900995746254921,0.27009616047143936,0.014697928563691676,0.33581008415447217,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
44,90112,1715.5001294124038,51,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.8797898069024086,2.972330868244171,0.04713218240067363,0.027099665952846408,0.08003086327467551,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
45,92160,1732.5779972617395,53,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.8787310943007469,2.9668493270874023,0.04076967830769718,0.0266661299392581,0.1512697422593376,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
46,94208,1834.2798970147562,54,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.04052896564826369,-2.1212028563022614,0.2304304875433445,0.007257478951942176,0.21334292505613855,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
47,96256,1686.8116037026878,55,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.879299983382225,2.965269386768341,0.08070182986557484,0.03230423363856971,0.15549429811985704,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
48,98304,1706.0300362876742,56,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.8804060593247414,2.9655293822288513,0.028178440872579813,0.021826491924002767,0.11299323614606752,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
49,100352,1876.6809349394116,57,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.026402179384604096,-2.266749769449234,0.20751568116247654,0.004655463038943708,0.15861753219133812,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
50,102400,1720.1587908893769,58,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.8832559436559677,2.9681062400341034,0.015092285175342113,0.018000243115238845,0.1522296120807285,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
51,104448,1637.8904710086413,60,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.8805682212114334,2.98287570476532,0.037955655076075345,0.02044116402976215,0.11105332274136351,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
52,106496,1866.3903327632,61,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.011096099624410272,-2.4594055116176605,0.17292099632322788,0.003231734997825697,0.2297714340527952,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
53,108544,1736.335118868103,62,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.8805536776781082,3.0096268355846405,0.022902159485965967,0.019298429135233164,0.07471368566870648,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
54,110592,1739.0217780226058,63,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.8800352737307549,2.9960731863975525,0.05216140020638704,0.021793851163238287,0.10603010710269165,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
55,112640,1828.1820542665603,64,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.006770199222955853,-2.625049740076065,0.14736202731728554,0.0019292506185593084,0.13578063988064124,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
56,114688,1686.67613725839,65,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.8781327307224274,2.9910162687301636,0.03360953088849783,0.021419469732791185,0.23466475840377515,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
57,116736,1739.5162147838944,67,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.8751240894198418,2.9307136833667755,0.06010414147749543,0.03281934093683958,0.19269771964502191,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
58,118784,1862.8507628312684,68,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.00374081454356201,-2.774450182914734,0.12326618749648333,0.0014194214963936247,0.14294482292569038,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
59,120832,1686.749664022043,69,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.8755170851945877,2.9742376506328583,0.045481292210752144,0.024686110904440284,0.23781518205616095,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
60,122880,1706.066292004506,70,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.8825681060552597,2.9363526105880737,0.02455691754585132,0.0212025863584131,0.2922060415191202,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
61,124928,1818.4416348825064,71,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.005355899105779827,-2.8901975452899933,0.10392278525978327,0.0011910683970199898,0.1327533468419258,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
62,126976,1713.0403431052493,73,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.8721821755170822,2.9887983798980713,0.0217838560056407,0.019646932603791356,0.05119671500027291,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
63,129024,1717.0367102845285,74,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.8800819739699364,2.9894473552703857,0.041731474455446005,0.029222965938970447,0.10269513037069214,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
64,131072,1865.3304932609808,75,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.013607070897705853,-2.985388606786728,0.0875755213201046,0.0007779354928061366,0.09526940389322634,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
65,133120,1699.337034315791,76,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.8848489299416542,2.996159791946411,0.03642020525876433,0.023094139294698834,0.17654765660154498,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
66,135168,1719.0692443962719,77,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.8821066170930862,3.042008936405182,0.0422148744110018,0.025223919190466404,0.044300095821644576,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
67,137216,1865.3750511679095,78,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.013537552091293037,-3.0655640065670013,0.07564163114875555,0.0005555775605898816,0.0866514869065381,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
68,139264,1714.087711673485,80,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.88736542314291,3.0070890188217163,0.05020052380859852,0.026175664272159338,0.11478584043928602,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
69,141312,1712.914977152651,81,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.8780873939394951,3.0011616349220276,0.050964801805093884,0.028761720517650247,0.11912852364512097,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
70,143360,1846.9760304119068,82,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.009013274393510073,-3.134862333536148,0.06261446978896856,0.00043112284402013756,0.08739255252409514,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
71,145408,1708.100772747492,83,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.8699325770139694,2.9747635424137115,0.03652435936965048,0.025328181451186538,0.1308208511265468,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
72,147456,1698.0574967832536,84,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.8737840577960014,2.971534341573715,0.012187203305074945,0.014371903729625046,0.04467364017683782,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
73,149504,1857.3626702289093,85,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.0183853980852291,-3.1850205063819885,0.05356745468452573,0.0003479734114080202,0.06625073141492707,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
74,151552,1725.9289530704489,87,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.8718738630414009,3.003192722797394,0.02414521190803498,0.019374245079234242,0.21668778541833164,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
75,153600,1735.4753030286195,88,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.8749892115592957,3.0245034098625183,0.015779035980813205,0.012334229657426476,0.14082205272361664,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
76,155648,1849.5729353096713,89,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.008939094608649611,-3.231827735900879,0.04602453066036105,0.0002126529343513539,0.056063197972032644,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
77,157696,1716.1328085136818,90,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.8666239902377129,3.011596590280533,0.008829691330902278,0.014290976454503834,0.13230793898058485,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
78,159744,1726.555120842694,91,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.875004455447197,3.0478555560112,0.002787053119391203,0.010101952066179365,0.11996585708884808,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
79,161792,1879.1450266921568,92,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.004213079635519534,-3.277179092168808,0.03808001894503832,0.00011298341541987611,0.03541230554101179,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
80,163840,1705.8758819882364,94,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.8790311738848686,3.078867197036743,0.006730225344654173,0.008451183908618987,0.08769562459516242,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
81,165888,1700.19707631172,95,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.8715013414621353,3.0909792482852936,0.012616722495295107,0.010282294009812176,0.11649001696513575,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
82,167936,1848.0314103190212,96,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.00950072321575135,-3.310263305902481,0.03299721144139767,0.00012189893186587142,0.04838527817957917,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
83,169984,1729.2150576120869,97,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.8759986534714699,3.104446291923523,0.03049891733098775,0.014418067992664874,0.07113070684595538,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
84,172032,1724.9044753077742,98,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.8698693811893463,3.0938395261764526,0.032853292766958475,0.01610023097600788,0.1306146069704419,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
85,174080,1844.3598749261123,99,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.008229813713114709,-3.336274594068527,0.028338734759017825,8.319241351273376e-05,0.037261945645782786,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
86,176128,1706.284536534631,101,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.8598363474011421,3.071544259786606,0.040917360165622085,0.015644663362763822,0.09055528809365279,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
87,178176,1707.9078708907255,102,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.8601007238030434,3.0586536824703217,0.03063978545833379,0.016926124575547874,0.0843081557026613,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
88,180224,1873.5050759505984,103,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.006001445202855393,-3.3549987971782684,0.024116132641211152,5.452567438624101e-05,0.02544564159420278,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
89,182272,1699.3948588858452,104,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.859638161957264,3.0394271910190582,0.0423688346054405,0.024446806637570262,0.1186477046633665,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
