/home/mheuillet/Desktop/CARL2/rl-starter-files/train.py --algo ppo --model experiment3_100_0.05_0.7_7 --budget 100 --stochasticity 0.05 --cost 0.7 --frames 5000000 --save-interval 10 --max_lr 0.005 --min_lr 0.0001 --seed 7

Namespace(algo='ppo', batch_size=256, budget='100', clip_eps=0.2, cost='0.7', discount=0.99, entropy_coef=0.01, epochs=4, frames=5000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, max_grad_norm=0.5, max_lr=0.005, mem=False, min_lr=0.0001, model='experiment3_100_0.05_0.7_7', optim_alpha=0.99, optim_eps=1e-08, procs=16, recurrence=1, save_interval=10, seed=7, stochasticity='0.05', text=False, value_loss_coef=0.5)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (actor): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Model adversary loaded

ACModel_adversary(
  (actor): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 1873 | D 1 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.097 | V -0.455 | pL 0.535 | vL 0.221 | ∇ 0.357
U 31 | F 063488 | FPS 1894 | D 35 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.012 | V -2.690 | pL 0.140 | vL 0.002 | ∇ 0.185
U 32 | F 065536 | FPS 1751 | D 36 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.635 | V 2.259 | pL 0.175 | vL 0.133 | ∇ 0.213
U 33 | F 067584 | FPS 1757 | D 37 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.654 | V 2.287 | pL 0.132 | vL 0.100 | ∇ 0.103
U 34 | F 069632 | FPS 1898 | D 38 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.028 | V -2.801 | pL 0.121 | vL 0.001 | ∇ 0.149
U 35 | F 071680 | FPS 1756 | D 40 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.628 | V 2.310 | pL 0.124 | vL 0.119 | ∇ 0.130
U 36 | F 073728 | FPS 1748 | D 41 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.634 | V 2.301 | pL 0.135 | vL 0.098 | ∇ 0.151
U 37 | F 075776 | FPS 1904 | D 42 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.024 | V -2.912 | pL 0.102 | vL 0.001 | ∇ 0.133
U 38 | F 077824 | FPS 1759 | D 43 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.615 | V 2.368 | pL 0.101 | vL 0.070 | ∇ 0.173
U 39 | F 079872 | FPS 1741 | D 44 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.608 | V 2.434 | pL 0.040 | vL 0.042 | ∇ 0.186
U 40 | F 081920 | FPS 1867 | D 45 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.032 | V -3.011 | pL 0.085 | vL 0.001 | ∇ 0.131
Status saved
U 41 | F 083968 | FPS 1742 | D 46 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.583 | V 2.496 | pL 0.039 | vL 0.043 | ∇ 0.122
U 42 | F 086016 | FPS 1752 | D 48 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.584 | V 2.558 | pL 0.024 | vL 0.031 | ∇ 0.060
U 43 | F 088064 | FPS 1902 | D 49 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.058 | V -3.100 | pL 0.070 | vL 0.000 | ∇ 0.112
U 44 | F 090112 | FPS 1745 | D 50 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.616 | V 2.629 | pL 0.034 | vL 0.033 | ∇ 0.083
U 45 | F 092160 | FPS 1765 | D 51 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.629 | V 2.666 | pL 0.118 | vL 0.056 | ∇ 0.103
U 46 | F 094208 | FPS 1890 | D 52 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.042 | V -3.173 | pL 0.057 | vL 0.000 | ∇ 0.078
U 47 | F 096256 | FPS 1748 | D 53 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.638 | V 2.631 | pL 0.103 | vL 0.049 | ∇ 0.109
U 48 | F 098304 | FPS 1740 | D 54 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.647 | V 2.660 | pL 0.039 | vL 0.037 | ∇ 0.100
U 49 | F 100352 | FPS 1904 | D 56 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.038 | V -3.230 | pL 0.047 | vL 0.000 | ∇ 0.066
U 50 | F 102400 | FPS 1750 | D 57 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.637 | V 2.715 | pL 0.053 | vL 0.032 | ∇ 0.242
Status saved
U 51 | F 104448 | FPS 1746 | D 58 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.639 | V 2.701 | pL 0.068 | vL 0.037 | ∇ 0.137
U 52 | F 106496 | FPS 1890 | D 59 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.062 | V -3.277 | pL 0.039 | vL 0.000 | ∇ 0.061
U 53 | F 108544 | FPS 1745 | D 60 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.652 | V 2.701 | pL 0.085 | vL 0.046 | ∇ 0.071
U 54 | F 110592 | FPS 1752 | D 61 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.651 | V 2.724 | pL 0.140 | vL 0.061 | ∇ 0.126
U 55 | F 112640 | FPS 1912 | D 62 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.067 | V -3.312 | pL 0.033 | vL 0.000 | ∇ 0.043
U 56 | F 114688 | FPS 1749 | D 64 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.700 | V 2.730 | pL 0.101 | vL 0.064 | ∇ 0.152
U 57 | F 116736 | FPS 1758 | D 65 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.683 | V 2.697 | pL 0.102 | vL 0.077 | ∇ 0.233
U 58 | F 118784 | FPS 1910 | D 66 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.074 | V -3.337 | pL 0.028 | vL 0.000 | ∇ 0.037
U 59 | F 120832 | FPS 1745 | D 67 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.736 | V 2.680 | pL 0.064 | vL 0.045 | ∇ 0.137
U 60 | F 122880 | FPS 1755 | D 68 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.725 | V 2.672 | pL 0.101 | vL 0.048 | ∇ 0.101
Status saved
U 61 | F 124928 | FPS 1896 | D 69 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.084 | V -3.354 | pL 0.025 | vL 0.000 | ∇ 0.032
U 62 | F 126976 | FPS 1756 | D 70 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.704 | V 2.718 | pL 0.057 | vL 0.039 | ∇ 0.155
U 63 | F 129024 | FPS 1718 | D 72 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.700 | V 2.705 | pL 0.057 | vL 0.040 | ∇ 0.175
U 64 | F 131072 | FPS 1904 | D 73 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.082 | V -3.383 | pL 0.021 | vL 0.000 | ∇ 0.020
U 65 | F 133120 | FPS 1736 | D 74 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.747 | V 2.712 | pL 0.090 | vL 0.034 | ∇ 0.093
U 66 | F 135168 | FPS 1733 | D 75 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.745 | V 2.729 | pL 0.079 | vL 0.038 | ∇ 0.138
U 67 | F 137216 | FPS 1881 | D 76 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.089 | V -3.405 | pL 0.017 | vL 0.000 | ∇ 0.027
U 68 | F 139264 | FPS 1683 | D 77 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.726 | V 2.764 | pL 0.180 | vL 0.054 | ∇ 0.172
U 69 | F 141312 | FPS 1745 | D 79 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.711 | V 2.698 | pL 0.212 | vL 0.100 | ∇ 0.144
U 70 | F 143360 | FPS 1895 | D 80 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.090 | V -3.423 | pL 0.013 | vL 0.000 | ∇ 0.017
Status saved
U 71 | F 145408 | FPS 1744 | D 81 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.698 | V 2.678 | pL 0.187 | vL 0.111 | ∇ 0.237
U 72 | F 147456 | FPS 1731 | D 82 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.706 | V 2.680 | pL 0.158 | vL 0.069 | ∇ 0.066
U 73 | F 149504 | FPS 1887 | D 83 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.095 | V -3.432 | pL 0.012 | vL 0.000 | ∇ 0.015
U 74 | F 151552 | FPS 1750 | D 84 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.703 | V 2.646 | pL 0.108 | vL 0.085 | ∇ 0.224
U 75 | F 153600 | FPS 1750 | D 85 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.718 | V 2.646 | pL 0.117 | vL 0.051 | ∇ 0.100
U 76 | F 155648 | FPS 1913 | D 87 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.097 | V -3.446 | pL 0.010 | vL 0.000 | ∇ 0.015
U 77 | F 157696 | FPS 1747 | D 88 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.722 | V 2.658 | pL 0.137 | vL 0.058 | ∇ 0.113
U 78 | F 159744 | FPS 1745 | D 89 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.720 | V 2.675 | pL 0.113 | vL 0.070 | ∇ 0.189
U 79 | F 161792 | FPS 1889 | D 90 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.098 | V -3.453 | pL 0.008 | vL 0.000 | ∇ 0.011
U 80 | F 163840 | FPS 1754 | D 91 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.718 | V 2.619 | pL 0.111 | vL 0.083 | ∇ 0.208
Status saved
U 81 | F 165888 | FPS 1742 | D 92 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.727 | V 2.563 | pL 0.172 | vL 0.079 | ∇ 0.210
U 82 | F 167936 | FPS 1878 | D 93 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.097 | V -3.461 | pL 0.007 | vL 0.000 | ∇ 0.010
U 83 | F 169984 | FPS 1724 | D 95 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.689 | V 2.580 | pL 0.092 | vL 0.058 | ∇ 0.190
U 84 | F 172032 | FPS 1763 | D 96 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.689 | V 2.597 | pL 0.104 | vL 0.046 | ∇ 0.061
U 85 | F 174080 | FPS 1910 | D 97 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.097 | V -3.466 | pL 0.006 | vL 0.000 | ∇ 0.007
U 86 | F 176128 | FPS 1759 | D 98 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.724 | V 2.560 | pL 0.090 | vL 0.065 | ∇ 0.247
U 87 | F 178176 | FPS 1740 | D 99 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.730 | V 2.600 | pL 0.075 | vL 0.039 | ∇ 0.129
U 88 | F 180224 | FPS 1910 | D 100 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.097 | V -3.470 | pL 0.005 | vL 0.000 | ∇ 0.006
U 89 | F 182272 | FPS 1741 | D 101 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.745 | V 2.638 | pL 0.104 | vL 0.048 | ∇ 0.093
U 90 | F 184320 | FPS 1743 | D 103 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.735 | V 2.663 | pL 0.061 | vL 0.043 | ∇ 0.295
Status saved
U 91 | F 186368 | FPS 1894 | D 104 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.098 | V -3.475 | pL 0.004 | vL 0.000 | ∇ 0.006
U 92 | F 188416 | FPS 1734 | D 105 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.700 | V 2.604 | pL 0.110 | vL 0.040 | ∇ 0.126
U 93 | F 190464 | FPS 1750 | D 106 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.717 | V 2.584 | pL 0.106 | vL 0.060 | ∇ 0.144
U 94 | F 192512 | FPS 1906 | D 107 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.097 | V -3.479 | pL 0.004 | vL 0.000 | ∇ 0.007
U 95 | F 194560 | FPS 1759 | D 108 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.726 | V 2.667 | pL 0.091 | vL 0.054 | ∇ 0.178
U 96 | F 196608 | FPS 1741 | D 110 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.716 | V 2.656 | pL 0.122 | vL 0.056 | ∇ 0.202
U 97 | F 198656 | FPS 1896 | D 111 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.098 | V -3.481 | pL 0.003 | vL 0.000 | ∇ 0.004
U 98 | F 200704 | FPS 1729 | D 112 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.725 | V 2.681 | pL 0.131 | vL 0.070 | ∇ 0.129
U 99 | F 202752 | FPS 1758 | D 113 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.720 | V 2.636 | pL 0.173 | vL 0.080 | ∇ 0.156
U 100 | F 204800 | FPS 1890 | D 114 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.098 | V -3.484 | pL 0.003 | vL 0.000 | ∇ 0.009
Status saved
U 101 | F 206848 | FPS 1750 | D 115 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.718 | V 2.585 | pL 0.202 | vL 0.099 | ∇ 0.245
U 102 | F 208896 | FPS 1744 | D 116 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.723 | V 2.532 | pL 0.195 | vL 0.097 | ∇ 0.125
U 103 | F 210944 | FPS 1901 | D 118 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.098 | V -3.486 | pL 0.002 | vL 0.000 | ∇ 0.004
U 104 | F 212992 | FPS 1751 | D 119 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.732 | V 2.535 | pL 0.159 | vL 0.095 | ∇ 0.113
U 105 | F 215040 | FPS 1747 | D 120 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.726 | V 2.546 | pL 0.222 | vL 0.072 | ∇ 0.131
U 106 | F 217088 | FPS 1891 | D 121 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.098 | V -3.488 | pL 0.002 | vL 0.000 | ∇ 0.007
U 107 | F 219136 | FPS 1740 | D 122 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.721 | V 2.534 | pL 0.161 | vL 0.098 | ∇ 0.210
U 108 | F 221184 | FPS 1740 | D 123 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.733 | V 2.553 | pL 0.186 | vL 0.080 | ∇ 0.112
U 109 | F 223232 | FPS 1895 | D 124 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.098 | V -3.489 | pL 0.002 | vL 0.000 | ∇ 0.007
