update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,1649.083272044178,7,-1.8156758820688403,0.8160979347785805,-5.3050031661987305,-0.6449997425079346,26.62162162162162,25.161479945464635,3.0,124.0,0.613269567489624,1.0359336137771606,-0.1744860215112567,0.11978118680417538,0.26587719106452595,-1.8156758820688403,0.8160979347785805,-5.3050031661987305,-0.6449997425079346
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,1845.7286938651937,8,-1.8339042777884496,0.7648072301508057,-4.675003528594971,-1.1050000190734863,28.73972602739726,30.165310475599657,4.0,160.0,1.1824941188097,-0.44005321711301804,0.5734330788254738,0.2895815446972847,0.3762293095531021,-1.8339042777884496,0.7648072301508057,-4.675003528594971,-1.1050000190734863
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,1666.368165025634,9,-1.8497437544358082,0.7089178188400748,-4.395002841949463,-1.0700000524520874,26.743589743589745,23.93015257992218,3.0,124.0,0.5990732163190842,1.2445114850997925,-0.10139019135385752,0.08287272695451975,0.3164213504556469,-1.8497437544358082,0.7089178188400748,-4.395002841949463,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,1672.854312754472,11,-1.9892374863058835,0.8098504595313637,-5.760001182556152,-1.1399999856948853,32.16949152542373,29.867590588095048,5.0,152.0,0.6921452134847641,1.333168849349022,0.025196264032274485,0.07444863114506006,0.2292839567705252,-1.9892374863058835,0.8098504595313637,-5.760001182556152,-1.1399999856948853
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,1827.256879812806,12,-2.0537931713564643,1.0890754262462798,-7.894991874694824,-0.9949994087219238,36.03448275862069,37.15668850415131,4.0,198.0,1.1766057014465332,-0.6317578256130219,0.43320706114172935,0.17862951196730137,0.5722424656256145,-2.0537931713564643,1.0890754262462798,-7.894991874694824,-0.9949994087219238
11,22528,1691.2616025564037,13,-1.7256771648923557,0.721813832899318,-4.885004043579102,-0.2600001096725464,24.114583333333332,23.02393220093074,3.0,154.0,0.5552260130643845,1.2697269320487976,0.09518345538526773,0.07569709327071905,0.1548135068433776,-1.7256771648923557,0.721813832899318,-4.885004043579102,-0.2600001096725464
12,24576,1684.4234339399984,14,-1.5925472457453889,0.5449326981387963,-3.730001211166382,-0.3999999761581421,19.547169811320753,18.338089073236517,3.0,95.0,0.617012120783329,1.2546575218439102,0.06123954523354769,0.0702483830973506,0.18826045021008098,-1.5925472457453889,0.5449326981387963,-3.730001211166382,-0.3999999761581421
13,26624,1808.0167509081195,15,-1.547307714001163,0.5031998392226821,-3.380000352859497,-0.5399998426437378,21.032967032967033,17.35185365494561,3.0,75.0,1.141736939549446,-0.9352559819817543,0.2227395959198475,0.10320055019110441,0.38270282733438,-1.547307714001163,0.5031998392226821,-3.380000352859497,-0.5399998426437378
14,28672,1656.388481012707,16,-1.4563514018380963,0.3496328937503427,-2.8199996948242188,-1.0700000524520874,14.81081081081081,12.711109926312574,3.0,97.0,0.615555115044117,1.249194175004959,0.1365040298551321,0.04703394370153546,0.4289215901847957,-1.4563514018380963,0.3496328937503427,-2.8199996948242188,-1.0700000524520874
15,30720,1661.3553033611465,18,-1.4401865939595806,0.37941112398055243,-3.450000524520874,-0.12000024318695068,15.708955223880597,13.213417325427422,4.0,71.0,0.5452473238110542,1.1781626045703888,0.08729437598958611,0.053847061935812235,0.14610076749570222,-1.4401865939595806,0.37941112398055243,-3.450000524520874,-0.12000024318695068
16,32768,1843.2477697926943,19,-1.3729666789372763,0.3335456608657348,-2.749999523162842,-0.1550002098083496,13.18,10.15090800536254,3.0,55.0,1.1525496989488602,-1.0576049536466599,0.060961035545915365,0.04162918031215668,0.21738637862935883,-1.3729666789372763,0.3335456608657348,-2.749999523162842,-0.1550002098083496
17,34816,1628.3958362795706,20,-1.2445633203181636,0.20280357589746842,-2.190000057220459,-0.22500014305114746,9.48471615720524,7.943357475035467,3.0,55.0,0.544057197868824,1.0600127428770065,0.07418751809746027,0.032823750749230385,0.12620671446271858,-1.2445633203181636,0.20280357589746842,-2.190000057220459,-0.22500014305114746
18,36864,1643.3621708922185,21,-1.2819086143406488,0.2635061173147833,-2.0500001907348633,0.1949998140335083,10.897849462365592,8.182415954903469,3.0,69.0,0.6736596748232841,1.061424121260643,0.07127093337476254,0.04054826591163874,0.14640843666711578,-1.2819086143406488,0.2635061173147833,-2.0500001907348633,0.1949998140335083
19,38912,1830.2403155792988,22,-1.2545380598824958,0.2619708700281562,-2.1550002098083496,-0.015000343322753906,10.13586956521739,8.01954245579996,3.0,48.0,1.1126619279384613,-0.9998330473899841,-0.03605368756689131,0.053031353279948235,0.25760544726456314,-1.2545380598824958,0.2619708700281562,-2.1550002098083496,-0.015000343322753906
20,40960,1670.9948665635272,24,-1.1676808834075927,0.2837950454155058,-2.0800020694732666,0.1599997878074646,9.438297872340426,10.608277642933839,3.0,89.0,0.6993407160043716,0.8804117366671562,0.15479286294430494,0.06605842057615519,0.23867550911741314,-1.1676808834075927,0.2837950454155058,-2.0800020694732666,0.1599997878074646
21,43008,1624.5339768478505,25,-1.2086614302293521,0.22716451922000763,-2.190000057220459,0.1599997878074646,8.086614173228346,6.07955606290491,3.0,44.0,0.6288383901119232,1.0288897901773453,0.029195959912613034,0.048746209125965834,0.12105927868118352,-1.2086614302293521,0.22716451922000763,-2.190000057220459,0.1599997878074646
22,45056,1718.7816830502425,26,-1.223068183570197,0.18521654974157112,-1.875000238418579,0.2649998664855957,8.022727272727273,5.953692397835487,3.0,55.0,1.0596212446689606,-1.0529698431491852,-0.034806959331035614,0.02851287042722106,0.11805758501348687,-1.223068183570197,0.18521654974157112,-1.875000238418579,0.2649998664855957
23,47104,1644.4677008960407,27,-1.1500701885474356,0.19257668000992365,-2.1200003623962402,0.1249997615814209,6.6912280701754385,5.788927140603176,3.0,52.0,0.6526896953582764,0.9444040209054947,0.09252980165183544,0.05495237000286579,0.3020943909288223,-1.1500701885474356,0.19257668000992365,-2.1200003623962402,0.1249997615814209
24,49152,1652.2387220384358,29,-1.1744728659669432,0.19701931467582495,-2.7450037002563477,0.2999998927116394,6.89776357827476,7.564573652965085,3.0,108.0,0.6747231855988503,1.0015657246112823,0.03716110670939088,0.03735394589602947,0.1121371223656964,-1.1744728659669432,0.19701931467582495,-2.7450037002563477,0.2999998927116394
25,51200,1806.0073838722103,30,-1.164292942795288,0.22747997491921867,-2.260000228881836,0.2999998927116394,6.848484848484849,5.179661669521784,3.0,37.0,0.9488434419035912,-1.0259223729372025,-0.06604913156479597,0.04144530859775841,0.18314140639271798,-1.164292942795288,0.22747997491921867,-2.260000228881836,0.2999998927116394
26,53248,1586.427060551741,31,-1.1578171237380104,0.1604086137414629,-1.9450002908706665,0.1949998140335083,6.014749262536873,4.077033399214516,3.0,37.0,0.6865044012665749,0.9905105829238892,0.025205964571796358,0.039030531886965036,0.11609746815680963,-1.1578171237380104,0.1604086137414629,-1.9450002908706665,0.1949998140335083
27,55296,1663.2761119395284,32,-1.1416282571358365,0.18027719180582108,-1.9100003242492676,0.3699999451637268,6.034582132564841,4.693359406641612,3.0,43.0,0.7241538912057877,0.9974322393536568,0.04394817166030407,0.03055113204754889,0.16912353040105144,-1.1416282571358365,0.18027719180582108,-1.9100003242492676,0.3699999451637268
28,57344,1807.1019842299172,33,-1.1358766414515384,0.21758794273043297,-1.9100003242492676,0.2999998927116394,6.5519480519480515,5.601532962481693,3.0,40.0,0.9359338954091072,-0.9187634214758873,-0.05652907956391573,0.04274691268801689,0.14690059895074264,-1.1358766414515384,0.21758794273043297,-1.9100003242492676,0.2999998927116394
29,59392,1649.0804227514166,35,-1.1021795097069862,0.2783574788145611,-1.7000000476837158,0.3349999189376831,6.666666666666667,5.82746958030685,3.0,38.0,0.7661631926894188,0.8780826553702354,0.1230488633736968,0.06602878635749221,0.24966531002336964,-1.1021795097069862,0.2783574788145611,-1.7000000476837158,0.3349999189376831
30,61440,1601.6653329298374,36,-1.0908941807102983,0.32708651085675855,-1.8400001525878906,0.4399999976158142,7.142335766423358,6.967455343255069,3.0,59.0,0.7247943058609962,0.7596135661005974,0.11506676021963358,0.12424636539071798,0.4819671363355531,-1.0908941807102983,0.32708651085675855,-1.8400001525878906,0.4399999976158142
31,63488,1798.7135419033298,37,-1.1123367885953372,0.26724319026761595,-2.1200003623962402,0.2999998927116394,6.958762886597938,7.288720550741487,3.0,62.0,0.8862016573548317,-0.820971168577671,-0.05848956434056163,0.0720338998362422,0.17006570203447235,-1.1123367885953372,0.26724319026761595,-2.1200003623962402,0.2999998927116394
32,65536,1517.8957726015783,38,-1.0665254436307035,0.3824638277787354,-1.7700002193450928,0.4750000238418579,8.711864406779661,9.140245977214583,3.0,65.0,0.5198566243052483,0.6681821569800377,0.13984432630240917,0.12549997679889202,0.5548937798720913,-1.0665254436307035,0.3824638277787354,-1.7700002193450928,0.4750000238418579
33,67584,1648.5022201214374,40,-1.1265719146234137,0.23577919562491292,-1.665000081062317,0.3349999189376831,6.909698996655519,6.848714420024815,3.0,56.0,0.44459039717912674,0.8702837452292442,0.08442967804148793,0.07629059441387653,0.33096173711199467,-1.1265719146234137,0.23577919562491292,-1.665000081062317,0.3349999189376831
34,69632,1748.650911045919,41,-1.0763074395513366,0.32923622974235073,-1.5950000286102295,0.3699999451637268,7.420494699646643,7.212317969787642,3.0,51.0,0.9418599307537079,-0.7501579374074936,-0.08094448549672961,0.07430884707719088,0.22919633886717722,-1.0763074395513366,0.32923622974235073,-1.5950000286102295,0.3699999451637268
35,71680,1523.9497160180576,42,-1.0719565386357515,0.35857123629504556,-1.665000081062317,0.4399999976158142,8.521739130434783,9.595603908391055,2.0,68.0,0.6526590883731842,0.658845990896225,0.13394866324961185,0.1267552999779582,0.32089119227880175,-1.0719565386357515,0.35857123629504556,-1.665000081062317,0.4399999976158142
36,73728,1620.0937270021323,44,-1.0760145115391644,0.34033716926936175,-2.015000343322754,0.3349999189376831,9.797101449275363,12.00231021660421,3.0,69.0,0.6480830833315849,0.5854492634534836,0.06229743734002113,0.12167990487068892,0.4620007132073902,-1.0760145115391644,0.34033716926936175,-2.015000343322754,0.3349999189376831
37,75776,1812.7854456067369,45,-1.0846363832733847,0.3074109446268499,-2.190000057220459,0.3699999451637268,7.781818181818182,9.77732238692431,3.0,71.0,0.9548095464706421,-0.6614130586385727,-0.02119434520136565,0.07391387224197388,0.20337447256278357,-1.0846363832733847,0.3074109446268499,-2.190000057220459,0.3699999451637268
38,77824,1635.7377703867512,46,-1.080253822246784,0.3343664870673253,-1.8700015544891357,0.4399999976158142,9.964467005076141,12.829366548497763,3.0,83.0,0.5887339636683464,0.5326630957424641,0.03994379099458456,0.10944914538413286,0.3868679571558083,-1.080253822246784,0.3343664870673253,-1.8700015544891357,0.4399999976158142
39,79872,1630.3215918285155,47,-1.0583333753877215,0.44410681868811896,-2.3600027561187744,0.4399999976158142,11.555555555555555,14.197504562509184,3.0,97.0,0.6026830822229385,0.5449118614196777,0.13181953690946102,0.13881831988692284,0.42645916210757767,-1.0583333753877215,0.44410681868811896,-2.3600027561187744,0.4399999976158142
40,81920,1836.1407388011128,48,-1.0137500223186282,0.45900245054906275,-2.4699997901916504,0.4049999713897705,10.916666666666666,12.034152788349223,3.0,62.0,0.8914739266037941,-0.39572662487626076,-0.03682576247956604,0.12480519339442253,0.3557798699454998,-1.0137500223186282,0.45900245054906275,-2.4699997901916504,0.4049999713897705
41,83968,1684.0165987663652,50,-0.925384653531588,0.5065014281863294,-2.185002326965332,0.4049999713897705,14.692307692307692,16.81338576338515,3.0,92.0,0.5514828562736511,0.3566095791757107,0.1441385941579938,0.19526126980781555,0.4827011556865678,-0.925384653531588,0.5065014281863294,-2.185002326965332,0.4049999713897705
42,86016,1635.82623698637,51,-0.9333125442266464,0.48850754470499524,-1.9400017261505127,0.3699999451637268,13.7375,16.21823337327466,3.0,85.0,0.6341825574636459,0.40340685844421387,0.23149101808667183,0.16164393350481987,0.6040001521148528,-0.9333125442266464,0.48850754470499524,-1.9400017261505127,0.3699999451637268
43,88064,1806.6823762996803,52,-0.9456000304222107,0.49548704746938216,-1.9100003242492676,0.4049999713897705,16.36,16.79876185913712,3.0,79.0,0.8622256889939308,-0.192036846652627,-0.0031293793581426144,0.10422418918460608,0.31397416368906284,-0.9456000304222107,0.49548704746938216,-1.9100003242492676,0.4049999713897705
44,90112,1696.5486510261728,53,-0.830655794651782,0.5821539405084373,-2.2950000762939453,0.4399999976158142,16.770491803278688,15.775986568742567,3.0,87.0,0.5226794332265854,0.3738032691180706,0.3319227024912834,0.18037421070039272,0.540149007038045,-0.830655794651782,0.5821539405084373,-2.2950000762939453,0.4399999976158142
45,92160,1646.1931430454997,54,-0.8681405541325403,0.574620631176888,-2.255002498626709,0.4399999976158142,16.59504132231405,16.07193463306556,3.0,94.0,0.6097712889313698,0.37788504362106323,0.20225283689796925,0.18574520014226437,0.5018269445811753,-0.8681405541325403,0.574620631176888,-2.255002498626709,0.4399999976158142
46,94208,1804.0941681319355,56,-0.8296000580787659,0.5880267258242247,-1.9750018119812012,0.5099999904632568,17.16,17.753602451333645,2.0,86.0,0.8270633444190025,-0.13084335904568434,-0.0877676997333765,0.11808078456670046,0.29931553989270854,-0.8296000580787659,0.5880267258242247,-1.9750018119812012,0.5099999904632568
47,96256,1669.7134975302047,57,-0.5740476863724845,0.6626393391390423,-1.5950000286102295,0.5099999904632568,18.761904761904763,14.34707457124394,2.0,66.0,0.5855645462870598,0.17366064339876175,0.2546152379363775,0.2322633694857359,0.4911023181606254,-0.5740476863724845,0.6626393391390423,-1.5950000286102295,0.5099999904632568
48,98304,1672.749091957112,58,-0.8044444845046526,0.5252529649495441,-1.559999942779541,0.5450000166893005,13.049382716049383,14.886319209897406,2.0,70.0,0.4800361357629299,0.10726482048630714,0.08408544957637787,0.16662723198533058,0.27151781687939863,-0.8044444845046526,0.5252529649495441,-1.559999942779541,0.5450000166893005
49,100352,1810.4883912876696,59,-0.8924750951041415,0.4658567386672859,-1.8400001525878906,0.5800000429153442,6.850498338870432,9.982421830339293,2.0,71.0,0.7815980166196823,-0.16192308301106095,-0.05611542100086808,0.15846216585487127,0.753838292239466,-0.8924750951041415,0.4658567386672859,-1.8400001525878906,0.5800000429153442
50,102400,1630.9979679775129,60,-0.840451012171951,0.536960832722229,-1.9050016403198242,0.5099999904632568,8.094117647058823,11.450103377642849,2.0,84.0,0.47583524137735367,0.18941191397607327,0.15887431427836418,0.19598163291811943,0.3027636385215104,-0.840451012171951,0.536960832722229,-1.9050016403198242,0.5099999904632568
51,104448,1620.075393866148,62,-0.8637169988650196,0.5024016017571822,-1.524999976158142,0.5800000429153442,7.456603773584906,9.55811439196022,2.0,55.0,0.5035825222730637,0.2548566460609436,0.07503104768693447,0.25160899944603443,0.4832113232997316,-0.8637169988650196,0.5024016017571822,-1.524999976158142,0.5800000429153442
52,106496,1823.9957259993566,63,-0.813188087229335,0.5304273746789041,-1.4900000095367432,0.5800000429153442,9.555045871559633,12.594202730982555,2.0,62.0,0.7059829607605934,0.0038624629378318787,0.014239533236832358,0.14605458080768585,0.4223405786964115,-0.813188087229335,0.5304273746789041,-1.4900000095367432,0.5800000429153442
53,108544,1656.2163424487624,64,-0.8863534053465477,0.5233922911610771,-2.2250001430511475,0.5450000166893005,7.849624060150376,9.940042995172973,2.0,74.0,0.5044254064559937,0.3701999131590128,0.11339857196435332,0.2904145885258913,0.8395669859270682,-0.8863534053465477,0.5233922911610771,-2.2250001430511475,0.5450000166893005
54,110592,1624.0302710960113,65,-0.9004347938358983,0.5151200047392934,-1.875000238418579,0.5450000166893005,6.946488294314381,8.635143216546227,2.0,62.0,0.514595277607441,0.35811467841267586,0.05192864569835365,0.24509062431752682,0.3454433817917292,-0.9004347938358983,0.5151200047392934,-1.875000238418579,0.5450000166893005
55,112640,1776.6383702621151,66,-0.7552391560181327,0.6309415083056479,-2.190000057220459,0.5800000429153442,8.665217391304347,9.012363908188052,2.0,45.0,0.6795915886759758,-0.059040281223133206,-0.004911874420940876,0.2223843578249216,0.3573787927249859,-0.7552391560181327,0.6309415083056479,-2.190000057220459,0.5800000429153442
56,114688,1645.0830872871645,68,-0.6983095606168112,0.6412861545629235,-1.9100003242492676,0.5800000429153442,9.795238095238096,10.52846374134586,2.0,62.0,0.48478467017412186,0.09763225959613919,0.13912278041243553,0.2795281149446964,0.46678209322199826,-0.6983095606168112,0.6412861545629235,-1.9100003242492676,0.5800000429153442
57,116736,1682.192881822015,69,-0.6405460197350075,0.6381087962984744,-1.4199999570846558,0.5800000429153442,11.419540229885058,12.406981155696451,2.0,69.0,0.5027574226260185,0.05731625441694632,0.12550320755690336,0.2561951298266649,0.26452940252528456,-0.6405460197350075,0.6381087962984744,-1.4199999570846558,0.5800000429153442
58,118784,1752.9584392633028,70,-0.6523404733297673,0.6491285682684049,-1.9450002908706665,0.5800000429153442,11.127659574468085,12.4432619060612,2.0,84.0,0.6369704455137253,0.14322494715452194,-0.003958452783990651,0.16483588889241219,0.3975838401013596,-0.6523404733297673,0.6491285682684049,-1.9450002908706665,0.5800000429153442
59,120832,1642.9164785777552,71,-0.5743793709524747,0.666126150678613,-2.260000228881836,0.5099999904632568,14.455172413793104,13.849426384409213,2.0,77.0,0.5308686792850494,-0.049025826854631305,0.16363230347633362,0.22365601919591427,0.5515935513992147,-0.5743793709524747,0.666126150678613,-2.260000228881836,0.5099999904632568
60,122880,1674.0465446948497,73,-0.5261805968152152,0.6809597600208224,-2.1550002098083496,0.5800000429153442,13.652777777777779,12.706800150381229,2.0,52.0,0.5310625582933426,0.01721851946786046,0.17964953556656837,0.29367461055517197,0.44959325486829665,-0.5261805968152152,0.6809597600208224,-2.1550002098083496,0.5800000429153442
61,124928,1796.5184904779612,74,-0.5081081591747902,0.6651074910220875,-1.559999942779541,0.5800000429153442,13.972972972972974,13.22464220429808,2.0,66.0,0.6177092045545578,0.22779878042638302,-0.04805405670776963,0.12631605099886656,0.29719275947089874,-0.5081081591747902,0.6651074910220875,-1.559999942779541,0.5800000429153442
62,126976,1666.0546617495374,75,-0.40560191593788286,0.6265179718701186,-1.7000000476837158,0.4750000238418579,17.87962962962963,14.457932330393346,2.0,57.0,0.5596176907420158,0.02037664328236133,0.17570487223565578,0.2623087130486965,0.3365548539477059,-0.40560191593788286,0.6265179718701186,-1.7000000476837158,0.4750000238418579
63,129024,1674.0064173982623,76,-0.5313710325187252,0.6925660283864208,-2.0850002765655518,0.5099999904632568,17.56451612903226,16.447002832894018,2.0,84.0,0.577934630215168,-0.04408623930066824,0.13057695142924786,0.25554197281599045,0.3419563797370426,-0.5313710325187252,0.6925660283864208,-2.0850002765655518,0.5099999904632568
64,131072,1839.5282274436572,77,-0.5947794484741548,0.650160240962252,-1.7350001335144043,0.5450000166893005,14.632352941176471,15.248822916737566,2.0,70.0,0.5676885545253754,0.17975056823343039,0.033156202640384436,0.13371302653104067,0.31658438844999776,-0.5947794484741548,0.650160240962252,-1.7350001335144043,0.5450000166893005
65,133120,1696.0806795589524,78,-0.4145200619697571,0.6630162057486074,-1.8400001525878906,0.5099999904632568,16.272,13.05641666001817,2.0,60.0,0.6182492598891258,-0.04885059752268717,0.14614745415747166,0.2877032458782196,0.4807685693973278,-0.4145200619697571,0.6630162057486074,-1.8400001525878906,0.5099999904632568
66,135168,1675.6202020864068,80,-0.41483054928860424,0.6449608283960954,-1.524999976158142,0.5099999904632568,17.694915254237287,15.119024088862279,2.0,68.0,0.6817928329110146,-0.02789330342784524,0.19739564694464207,0.24445644952356815,0.5032595278904748,-0.41483054928860424,0.6449608283960954,-1.524999976158142,0.5099999904632568
67,137216,1795.5222369492863,81,-0.47432006645202635,0.6595514097483413,-1.5550007820129395,0.5800000429153442,16.152,14.384467178175216,2.0,74.0,0.561007022857666,0.16945166792720556,-0.0773391961120069,0.11283603589981794,0.35302739439861663,-0.47432006645202635,0.6595514097483413,-1.5550007820129395,0.5800000429153442
68,139264,1661.8361343578629,82,-0.5589524700528099,0.7098654107767415,-2.2250001430511475,0.4750000238418579,19.419047619047618,16.80803716615015,2.0,83.0,0.5680192857980728,0.02019353397190571,0.05291964183561504,0.29030097275972366,0.43847871742970923,-0.5589524700528099,0.7098654107767415,-2.2250001430511475,0.4750000238418579
69,141312,1686.5678459969233,83,-0.26024401624028276,0.6381226494398873,-1.8400001525878906,0.5099999904632568,24.463414634146343,16.07694540968922,2.0,81.0,0.4315841719508171,-0.009470784338191152,0.21694784238934517,0.2619034368544817,1.0347739110555008,-0.26024401624028276,0.6381226494398873,-1.8400001525878906,0.5099999904632568
70,143360,1836.3154108439633,84,-0.5175659146748091,0.6847159192540423,-2.749999523162842,0.4399999976158142,27.06578947368421,20.103243732971492,2.0,93.0,0.562510758638382,0.16819739900529385,0.07259201677516103,0.09679517894983292,0.3319956394487716,-0.5175659146748091,0.6847159192540423,-2.749999523162842,0.4399999976158142
71,145408,1681.8384909780132,86,-0.49727729877623,0.7145750304020968,-3.2049999237060547,0.5099999904632568,21.14851485148515,15.45442750403593,2.0,64.0,0.38367725536227226,0.08553350786678493,0.2512536756694317,0.27611877769231796,0.47433234467732893,-0.49727729877623,0.7145750304020968,-3.2049999237060547,0.5099999904632568
72,147456,1654.2684672845216,87,-0.33704773130871,0.6486875128033691,-2.1200003623962402,0.4399999976158142,19.60952380952381,12.371622858549925,2.0,59.0,0.5958411619067192,-0.03412484435830265,0.3159971982240677,0.230636989697814,0.3942085741840251,-0.33704773130871,0.6486875128033691,-2.1200003623962402,0.4399999976158142
73,149504,1840.3696604502834,88,-0.3977559936328197,0.6442869786347237,-1.524999976158142,0.5099999904632568,16.188976377952756,12.297962371049806,2.0,50.0,0.5373516157269478,0.25234783813357353,-0.09225816745311022,0.09893565159291029,0.31756965090488715,-0.3977559936328197,0.6442869786347237,-1.524999976158142,0.5099999904632568
74,151552,1669.5288437112802,89,-0.2936777837020307,0.6902881809332478,-1.875000238418579,0.5099999904632568,16.710743801652892,10.204874881525278,2.0,43.0,0.6375235393643379,-0.07879399054218084,0.18343674205243587,0.3372410945594311,0.5075569252988379,-0.2936777837020307,0.6902881809332478,-1.875000238418579,0.5099999904632568
75,153600,1674.570333366799,90,-0.34000007181927777,0.7161705908734635,-1.9800002574920654,0.5450000166893005,14.855072463768115,10.455946733615196,2.0,49.0,0.6506681442260742,-0.03083069482818246,0.19498560577630997,0.315198116004467,0.7309489714669286,-0.34000007181927777,0.7161705908734635,-1.9800002574920654,0.5450000166893005
76,155648,1823.3986907515623,92,-0.40189522120260424,0.7254760580958941,-2.1550002098083496,0.5800000429153442,16.169354838709676,11.692789185588083,2.0,49.0,0.5497031584382057,0.1976309660822153,-0.02203786827158183,0.17244353890419006,0.359122466088512,-0.40189522120260424,0.7254760580958941,-2.1550002098083496,0.5800000429153442
77,157696,1670.1449482980238,93,-0.31033622016425894,0.675776418780834,-1.9450002908706665,0.5099999904632568,17.789915966386555,12.721234778065087,2.0,61.0,0.6699546277523041,-0.13156467012595385,0.14423308707773685,0.28445640951395035,0.6440712229726923,-0.31033622016425894,0.675776418780834,-1.9450002908706665,0.5099999904632568
78,159744,1691.3814876000513,94,-0.40988289937376976,0.6357707140233323,-1.7000000476837158,0.5099999904632568,15.8359375,12.459169153522788,2.0,50.0,0.6283633261919022,-0.11239921115338802,0.14264094084501266,0.21743043884634972,0.30643396674635814,-0.40988289937376976,0.6357707140233323,-1.7000000476837158,0.5099999904632568
79,161792,1835.5090567783473,95,-0.34039140162260634,0.6438302304492053,-1.5950000286102295,0.5099999904632568,17.930434782608696,12.0583521400191,2.0,47.0,0.5327039584517479,0.24742020666599274,-0.07354604732245207,0.10227228701114655,0.41839542709714594,-0.34039140162260634,0.6438302304492053,-1.5950000286102295,0.5099999904632568
