update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,1659.8156898799166,9,-1.1874847575658705,0.14762551536352092,-1.7700002193450928,-1.034999966621399,6.3567073170731705,4.217871835034313,2.0,23.0,0.9578221067786217,1.0930255502462387,0.031744733452796936,0.005519412632565945,0.037862709574751824,-1.1874847575658705,0.14762551536352092,-1.7700002193450928,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,1657.3862476412455,11,-1.180780781281961,0.1493066817486226,-2.190000057220459,-1.034999966621399,6.165165165165165,4.265905026303468,2.0,35.0,0.9479944109916687,1.091058373451233,0.028391590691171587,0.005511780036613345,0.05012882596657939,-1.180780781281961,0.1493066817486226,-2.190000057220459,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,1781.2124803603758,12,-1.178541672016893,0.14582367408593408,-1.9450002908706665,-1.034999966621399,6.101190476190476,4.166390296956823,2.0,28.0,1.1473852545022964,-1.0988762229681015,-0.047287778463214636,0.007361961586866528,0.12333658310190629,-1.178541672016893,0.14582367408593408,-1.9450002908706665,-1.034999966621399
11,22528,1534.6891689425142,13,-1.1287556608877571,0.11493472537201861,-1.8050001859664917,-1.034999966621399,4.678733031674208,3.283849168752586,2.0,24.0,0.9200680106878281,1.0658735632896423,0.017773490631952882,0.0030770420853514224,0.038864927754883996,-1.1287556608877571,0.11493472537201861,-1.8050001859664917,-1.034999966621399
12,24576,1601.5052757788847,14,-1.1315375602860966,0.10486429637968296,-1.5950000286102295,-1.034999966621399,4.758215962441315,2.996122785666077,2.0,18.0,0.927399143576622,1.0652876049280167,0.012739336583763361,0.0027495110407471657,0.029553169748812863,-1.1315375602860966,0.10486429637968296,-1.5950000286102295,-1.034999966621399
13,26624,1790.792668826753,15,-1.1377966141296645,0.10827331801719343,-1.7000000476837158,-1.034999966621399,4.937046004842615,3.093523342958373,2.0,21.0,1.039903923869133,-1.0741835981607437,-0.029955619014799595,0.0038665146566927433,0.06062982228930624,-1.1377966141296645,0.10827331801719343,-1.7000000476837158,-1.034999966621399
14,28672,1625.298117137395,17,-1.1040000004995436,0.08186981683519738,-1.524999976158142,-1.034999966621399,3.9714285714285715,2.3391375816420763,2.0,16.0,0.8970436006784439,1.0536122620105743,0.023965199245139956,0.001850611879490316,0.029897224719750426,-1.1040000004995436,0.08186981683519738,-1.524999976158142,-1.034999966621399
15,30720,1622.6059234445297,18,-1.1041071465035446,0.09649743245043779,-1.630000114440918,-0.05000030994415283,4.09453781512605,2.686233891059671,2.0,31.0,0.8840748816728592,1.0413825660943985,0.03409632109105587,0.021892877644859254,0.23683702549379715,-1.1041071465035446,0.09649743245043779,-1.630000114440918,-0.05000030994415283
16,32768,1777.7072145661348,19,-1.108848406104591,0.24985384947716888,-6.454989433288574,-1.034999966621399,4.22244094488189,9.578094283560805,2.0,214.0,0.8873750492930412,-1.0660696774721146,-0.028489939752034843,0.013472548220306635,0.06797066170944696,-1.108848406104591,0.24985384947716888,-6.454989433288574,-1.034999966621399
17,34816,1627.6161366010456,20,-1.0840464332210484,0.06035106307629795,-1.4199999570846558,-1.034999966621399,3.4013266998341627,1.7243158754152832,2.0,13.0,0.8754554465413094,1.0304755568504333,-0.010626435512676835,0.0011619223369052634,0.05744950741380252,-1.0840464332210484,0.06035106307629795,-1.4199999570846558,-1.034999966621399
18,36864,1614.9477604602505,22,-1.0779024389701162,0.07270716516031432,-1.4549999237060547,-0.05000030994415283,3.31869918699187,2.0392629624049805,2.0,31.0,0.8660530969500542,1.0243299752473831,0.024532931041903794,0.005328741011908278,0.019695335850430075,-1.0779024389701162,0.07270716516031432,-1.4549999237060547,-0.05000030994415283
19,38912,1752.0910196798645,23,-1.0858235305096924,0.0675053309062857,-1.5950000286102295,-1.034999966621399,3.4521008403361346,1.9287235618580805,2.0,18.0,0.7648001983761787,-1.043702021241188,-0.013530708034522831,0.0021531481033889577,0.058153178157266505,-1.0858235305096924,0.0675053309062857,-1.5950000286102295,-1.034999966621399
20,40960,1615.2821127674827,24,-1.0683434165552055,0.07132432922460878,-1.7300012111663818,0.019999682903289795,3.1255673222390317,3.448909124439888,2.0,79.0,0.8324687629938126,0.987113282084465,0.038831646263133734,0.013713437132537365,0.11742305986680938,-1.0683434165552055,0.07132432922460878,-1.7300012111663818,0.019999682903289795
21,43008,1605.6564758730988,25,-1.0701550935536754,0.049405764328115415,-1.4549999237060547,-1.034999966621399,3.0044313146233383,1.411593014674725,2.0,14.0,0.8496294990181923,1.0309774726629257,0.000999056691171063,0.0009333772759418935,0.018946480371829895,-1.0701550935536754,0.049405764328115415,-1.4549999237060547,-1.034999966621399
22,45056,1706.2259032489053,27,-1.0638380787898039,0.08748420015572775,-1.350000023841858,0.3349999189376831,3.08095952023988,2.8943485712737766,2.0,64.0,0.6055386587977409,-0.9982439577579498,-0.02762852841988206,0.02558395708911121,0.1701194233503524,-1.0638380787898039,0.08748420015572775,-1.350000023841858,0.3349999189376831
23,47104,1604.4694231374845,28,-1.0633502174734897,0.08924171607651273,-2.7450037002563477,0.1599997878074646,2.975397973950796,4.253300712916571,2.0,108.0,0.82230094820261,0.9929379001259804,0.038249730598181486,0.018562108394689858,0.10061183599744734,-1.0633502174734897,0.08924171607651273,-2.7450037002563477,0.1599997878074646
24,49152,1612.790709053157,29,-1.0587302711464925,0.07163547970569925,-1.9400017261505127,-0.05000030994415283,2.9239598278335723,3.698650316256499,2.0,85.0,0.8211661726236343,0.987981379032135,0.07511830609291792,0.02003916644025594,0.09737598094596073,-1.0587302711464925,0.07163547970569925,-1.9400017261505127,-0.05000030994415283
25,51200,1755.273491061217,30,-1.055318175933578,0.09389778986771688,-1.590000867843628,0.4750000238418579,3.1,4.3063378240153725,2.0,75.0,0.5704706534743309,-0.9847531616687775,-0.05408975528553128,0.04878584248945117,0.20839375571309643,-1.055318175933578,0.09389778986771688,-1.590000867843628,0.4750000238418579
26,53248,1592.9652693837904,32,-1.0555386457153146,0.04070741599074426,-1.4549999237060547,-1.034999966621399,2.5868187579214195,1.1630686406952941,2.0,14.0,0.8139522299170494,1.0154901444911957,0.003731653676368296,0.0036534485407173634,0.03904784079039281,-1.0555386457153146,0.04070741599074426,-1.4549999237060547,-1.034999966621399
27,55296,1603.1605444068587,33,-1.0510182686480778,0.07361786128032373,-1.350000023841858,0.229999840259552,2.681462140992167,2.0522791133936082,2.0,36.0,0.8110042363405228,0.9876711070537567,0.053020618215668947,0.010357039573136717,0.03557739557971765,-1.0510182686480778,0.07361786128032373,-1.350000023841858,0.229999840259552
28,57344,1751.118786284008,34,-1.048045504045295,0.09889210000750553,-1.350000023841858,0.5800000429153442,2.678714859437751,2.1349678622353685,2.0,41.0,0.391966737806797,-0.969485878944397,-0.008467223145999014,0.021741030039265752,0.123061267809072,-1.048045504045295,0.09889210000750553,-1.350000023841858,0.5800000429153442
29,59392,1600.5289037411483,35,-1.0500068813972894,0.08182851351347531,-1.9750018119812012,-0.05000030994415283,2.822314049586777,4.060506304585947,2.0,86.0,0.798252061009407,0.9070306420326233,0.06327681732363999,0.016507079591974616,0.12238267316696204,-1.0500068813972894,0.08182851351347531,-1.9750018119812012,-0.05000030994415283
30,61440,1596.3542989461007,37,-1.0502083255078203,0.087488428884754,-1.450000524520874,0.5099999904632568,2.818548387096774,3.606763366072341,2.0,71.0,0.8048440292477608,0.9403239041566849,0.08417060924693942,0.019913131021894515,0.14826947802125628,-1.0502083255078203,0.087488428884754,-1.450000524520874,0.5099999904632568
31,63488,1731.5532921332053,38,-1.0501230483382478,0.077343885532841,-1.350000023841858,0.3699999451637268,2.6541450777202074,1.9483807332097924,2.0,37.0,0.43512579053640366,-0.9827486649155617,-0.019852978643029928,0.011683537275530398,0.07500812256579907,-1.0501230483382478,0.077343885532841,-1.350000023841858,0.3699999451637268
32,65536,1612.4168288794124,39,-1.0488058487513032,0.1061596872029443,-1.9400017261505127,0.2649998664855957,3.010785824345146,4.827202787086668,2.0,85.0,0.7879535108804703,0.8441708162426949,0.08314897399395704,0.0385496923699975,0.23899131865367443,-1.0488058487513032,0.1061596872029443,-1.9400017261505127,0.2649998664855957
33,67584,1610.0081779291877,40,-1.0450412016976012,0.1181281610613863,-2.0800020694732666,0.4049999713897705,2.9148351648351647,4.555325313201363,2.0,89.0,0.7989038154482841,0.8795341327786446,0.09630429744720459,0.025454953778535128,0.11403337761449918,-1.0450412016976012,0.1181281610613863,-2.0800020694732666,0.4049999713897705
34,69632,1739.940795379784,42,-1.051922528424733,0.12923671813654067,-3.5150022506713867,0.4049999713897705,2.8859154929577464,5.38905504728962,2.0,130.0,0.42823609337210655,-0.9379090219736099,-0.013098344090394676,0.02277332474477589,0.14373465982804406,-1.051922528424733,0.12923671813654067,-3.5150022506713867,0.4049999713897705
35,71680,1598.560687427271,43,-1.0471090576495197,0.1009764425282958,-1.315000057220459,0.5800000429153442,2.721419185282523,2.9487387596018593,2.0,65.0,0.8051719069480896,0.9362331330776215,0.055897339479997754,0.014281047391705215,0.0734387264292932,-1.0471090576495197,0.1009764425282958,-1.315000057220459,0.5800000429153442
36,73728,1623.8073888902752,44,-1.0370211094213286,0.16933925925575058,-2.1500022411346436,0.5099999904632568,3.092006033182504,4.930801340368907,2.0,91.0,0.7859059944748878,0.7920389771461487,0.1256970390677452,0.05471596075221896,0.29109366151480337,-1.0370211094213286,0.16933925925575058,-2.1500022411346436,0.5099999904632568
37,75776,1737.471971572396,45,-1.0416485642157545,0.13887936381645685,-1.3849999904632568,0.5800000429153442,2.7327001356852105,2.272585102582587,2.0,32.0,0.4344615638256073,-0.9416055008769035,-0.03488540160469711,0.03792585013434291,0.23294737354401968,-1.0416485642157545,0.13887936381645685,-1.3849999904632568,0.5800000429153442
38,77824,1598.492565743392,47,-1.0395642102493787,0.1522145427108502,-1.524999976158142,0.5800000429153442,3.1788990825688073,4.990521414317103,2.0,70.0,0.7808528020977974,0.7412338480353355,0.06175097549566999,0.05494641698896885,0.32092477526876784,-1.0395642102493787,0.1522145427108502,-1.524999976158142,0.5800000429153442
39,79872,1610.0706453395971,48,-1.0283962168956529,0.1709214709263053,-1.4199999570846558,0.4049999713897705,2.972423802612482,3.694517189046375,2.0,41.0,0.7874459624290466,0.7740063443779945,0.1510048694908619,0.03489788668230176,0.18427132694786516,-1.0283962168956529,0.1709214709263053,-1.4199999570846558,0.4049999713897705
40,81920,1775.5924647333438,49,-1.044939333892571,0.14067692212655422,-2.115002155303955,0.5099999904632568,3.0762564991334487,5.514852281935925,2.0,90.0,0.3969377689063549,-0.85933967679739,0.056018299888819456,0.04863884253427386,0.1809523217977151,-1.044939333892571,0.14067692212655422,-2.115002155303955,0.5099999904632568
41,83968,1596.8498860446527,50,-1.0488193228769982,0.23926796811925283,-5.089995384216309,0.5450000166893005,3.572107765451664,9.988144247545748,2.0,175.0,0.7765557393431664,0.7058771476149559,0.1303112292662263,0.04358314862474799,0.16580790145525004,-1.0488193228769982,0.23926796811925283,-5.089995384216309,0.5450000166893005
42,86016,1611.9239353761825,52,-1.0396059676194969,0.12395286335540082,-1.4549999237060547,0.4049999713897705,2.7527173913043477,3.0691740863473744,2.0,49.0,0.7942943125963211,0.8606984317302704,0.06221526613808237,0.027084386441856623,0.19365186193512435,-1.0396059676194969,0.12395286335540082,-1.4549999237060547,0.4049999713897705
43,88064,1741.7273589940323,53,-1.0359513218072312,0.17026947849002938,-2.6050033569335938,0.5450000166893005,2.954277286135693,4.835583231177939,2.0,104.0,0.4057774133980274,-0.8782310113310814,-0.03602382307872176,0.05780762806534767,0.2828050208283869,-1.0359513218072312,0.17026947849002938,-2.6050033569335938,0.5450000166893005
44,90112,1625.384842972248,54,-1.0286247808906726,0.272101497676063,-5.5449934005737305,0.5800000429153442,3.453100158982512,8.827967774709176,2.0,188.0,0.7699021622538567,0.6808486133813858,0.11289491131901741,0.054730212315917015,0.1577002658836288,-1.0286247808906726,0.272101497676063,-5.5449934005737305,0.5800000429153442
45,92160,1637.6172491404827,55,-1.0380202573526849,0.1908781278933704,-2.850003957748413,0.5800000429153442,3.664825046040516,7.753214524739314,2.0,111.0,0.7688486129045486,0.6770047545433044,0.1065815023612231,0.0591862928122282,0.18636830697398077,-1.0380202573526849,0.1908781278933704,-2.850003957748413,0.5800000429153442
46,94208,1766.5024962577213,56,-1.0297902119118016,0.2132215887441087,-2.6750035285949707,0.5450000166893005,3.3496503496503496,7.013232987765464,2.0,106.0,0.42649902030825615,-0.6934001967310905,0.03105720318853855,0.09537575952708721,0.2967513738522647,-1.0297902119118016,0.2132215887441087,-2.6750035285949707,0.5450000166893005
47,96256,1617.4287830704568,58,-1.0111024330059688,0.2798033476452297,-3.375002861022949,0.5099999904632568,3.5989583333333335,7.525461338640643,2.0,126.0,0.7789194732904434,0.6881018653512001,0.2405863292515278,0.09380199667066336,0.15402555911259552,-1.0111024330059688,0.2798033476452297,-3.375002861022949,0.5099999904632568
48,98304,1625.1618963040435,59,-1.007685026798314,0.3005008031272759,-3.620001792907715,0.5450000166893005,3.5800344234079176,7.584467368615705,2.0,133.0,0.7823133692145348,0.7120125219225883,0.1787010421976447,0.09421801567077637,0.17890289221268696,-1.007685026798314,0.3005008031272759,-3.620001792907715,0.5450000166893005
49,100352,1769.7138855610644,60,-1.0221592868587106,0.3571372050471483,-6.489989280700684,0.5800000429153442,4.046065259117083,11.039876633029767,2.0,215.0,0.4528217054903507,-0.6670606881380081,0.006430677138268948,0.10582679696381092,0.24592239910180988,-1.0221592868587106,0.3571372050471483,-6.489989280700684,0.5800000429153442
50,102400,1619.1192851392557,61,-0.999322377680753,0.2885614423214953,-1.3849999904632568,0.5450000166893005,3.7967145790554415,5.825468888307409,2.0,63.0,0.7745213881134987,0.6048766039311886,0.1359333680011332,0.12255842331796885,0.4250127376588718,-0.999322377680753,0.2885614423214953,-1.3849999904632568,0.5450000166893005
51,104448,1623.0333026674066,63,-0.9653672496854412,0.5698399804146275,-9.009978294372559,0.5800000429153442,5.291469194312796,16.21721258716775,2.0,287.0,0.7592267468571663,0.4442552700638771,0.3293871618807316,0.12240539863705635,0.7003223384972537,-0.9653672496854412,0.5698399804146275,-9.009978294372559,0.5800000429153442
52,106496,1787.6889089603646,64,-0.9904291395417707,0.2997807848211507,-1.3849999904632568,0.5800000429153442,3.9201596806387227,5.682344120610878,2.0,54.0,0.4348331429064274,-0.5976279228925705,-0.005445321497973055,0.12069182097911835,0.2660324451083346,-0.9904291395417707,0.2997807848211507,-1.3849999904632568,0.5800000429153442
53,108544,1657.5832583973922,65,-0.9691092164694578,0.3945240541385527,-2.2200024127960205,0.5800000429153442,4.879310344827586,8.51687490486184,2.0,93.0,0.7676813155412674,0.5434725359082222,0.1358162248507142,0.1587693989276886,0.4584344525560202,-0.9691092164694578,0.3945240541385527,-2.2200024127960205,0.5800000429153442
54,110592,1660.9129661443806,66,-0.9305300393213857,0.6266316293877978,-8.239981651306152,0.5800000429153442,6.710601719197708,17.854214688958567,2.0,265.0,0.7638510167598724,0.30023619160056114,0.2201406229287386,0.13705722149461508,0.43709188273597716,-0.9305300393213857,0.6266316293877978,-8.239981651306152,0.5800000429153442
55,112640,1796.3659578739564,68,-0.9329402976961279,0.47461521632624815,-4.284998893737793,0.5800000429153442,6.077611940298508,12.066232899572388,2.0,152.0,0.43392081558704376,-0.3816029764711857,-0.07389936596155167,0.17971154302358627,0.332832682677392,-0.9329402976961279,0.47461521632624815,-4.284998893737793,0.5800000429153442
56,114688,1667.0786702161415,69,-0.8402752395069927,0.5924916407045641,-4.564997673034668,0.5800000429153442,6.571865443425076,11.713196139329705,2.0,160.0,0.7732994705438614,0.17139620147645473,0.2928937319666147,0.18758278712630272,0.5101991589436183,-0.8402752395069927,0.5924916407045641,-4.564997673034668,0.5800000429153442
57,116736,1670.8011546704888,70,-0.839267939793358,0.5837692060493388,-3.375002861022949,0.5800000429153442,6.554517133956386,9.327762459062575,2.0,126.0,0.780075766146183,0.20487121120095253,0.19652822520583868,0.21338563784956932,0.37942061843931246,-0.839267939793358,0.5837692060493388,-3.375002861022949,0.5800000429153442
58,118784,1816.6583535409034,71,-0.8215413821819133,0.6061071750401725,-3.270003318786621,0.5800000429153442,6.857142857142857,10.24962339828442,2.0,123.0,0.3904762640595436,-0.31266073510050774,-0.09110950119793415,0.22026555053889751,0.7498634759025353,-0.8215413821819133,0.6061071750401725,-3.270003318786621,0.5800000429153442
59,120832,1663.2796546238364,72,-0.6178655279310126,0.7918923351409282,-4.389998435974121,0.5800000429153442,11.134502923976608,14.478034670175719,2.0,155.0,0.766080878674984,0.06923469412140548,0.2990585081279278,0.21793214417994022,0.2541685480653666,-0.6178655279310126,0.7918923351409282,-4.389998435974121,0.5800000429153442
60,122880,1686.2814544926296,74,-0.7256629058669285,0.9233677629120153,-7.049986839294434,0.5800000429153442,12.41988950276243,22.97802077337871,2.0,231.0,0.764070563018322,0.08502110652625561,0.17922157607972622,0.2622065991163254,0.8748614643173871,-0.7256629058669285,0.9233677629120153,-7.049986839294434,0.5800000429153442
61,124928,1779.5637388028024,75,-0.6268531113237767,0.9085410528625237,-6.6649885177612305,0.5800000429153442,14.314685314685315,21.829414806061546,2.0,220.0,0.3576289415359497,-0.12908327113837004,-0.10150078777223825,0.2578369341790676,0.3865510586771971,-0.6268531113237767,0.9085410528625237,-6.6649885177612305,0.5800000429153442
62,126976,1660.9399429320667,76,-0.3271621977155273,0.8396685654477156,-3.935000419616699,0.5800000429153442,14.594594594594595,13.838761582343405,2.0,142.0,0.7579120472073555,-0.21599163953214884,0.31311620213091373,0.2134009450674057,0.5078405321250172,-0.3271621977155273,0.8396685654477156,-3.935000419616699,0.5800000429153442
63,129024,1627.7746695488036,77,-0.46246800246911174,0.7878381369418731,-1.6600010395050049,0.5800000429153442,13.48076923076923,10.64007371398588,2.0,77.0,0.7615195214748383,-0.15672028390690684,0.14857943914830685,0.23807940632104874,0.6226817683549465,-0.46246800246911174,0.7878381369418731,-1.6600010395050049,0.5800000429153442
64,131072,1840.8709447490203,78,-0.31331037611796936,0.8525330003728874,-3.8650007247924805,0.5800000429153442,14.089655172413794,12.997568600944806,3.0,140.0,0.3682803101837635,0.11824393086135387,-0.13218103535473347,0.2453170232474804,0.4502977761105933,-0.31331037611796936,0.8525330003728874,-3.8650007247924805,0.5800000429153442
65,133120,1695.1558809332387,80,-0.26880957777537995,0.8114218331182029,-2.7149996757507324,0.5800000429153442,15.936507936507937,11.766070423141194,2.0,98.0,0.745982863008976,-0.2281957846134901,0.2539932355284691,0.19952185451984406,0.4144316592616488,-0.26880957777537995,0.8114218331182029,-2.7149996757507324,0.5800000429153442
66,135168,1677.9631349278206,81,-0.2734033926194455,0.7961999847037522,-2.260000228881836,0.5800000429153442,15.294117647058824,10.000296584825797,2.0,57.0,0.7462624087929726,-0.16031514108181,0.22120715491473675,0.22512404434382915,0.5994585025976638,-0.2734033926194455,0.7961999847037522,-2.260000228881836,0.5800000429153442
67,137216,1809.0787363815243,82,-0.5369783609891109,1.039652496680646,-7.854983329772949,0.5800000429153442,16.136690647482013,25.24162413649696,2.0,254.0,0.3694235756993294,0.07079081074334681,0.035050451988354325,0.24111954681575298,0.5466218916946062,-0.5369783609891109,1.039652496680646,-7.854983329772949,0.5800000429153442
68,139264,1705.6164236028928,83,-0.125750066836675,0.7121968899881389,-1.524999976158142,0.5800000429153442,17.45,9.463834670294418,3.0,63.0,0.7598304376006126,-0.3248920813202858,0.13668298348784447,0.16113773360848427,0.47708655487340057,-0.125750066836675,0.7121968899881389,-1.524999976158142,0.5800000429153442
69,141312,1685.935596769809,84,-0.060247990218075836,0.6899996406115617,-1.4549999237060547,0.5800000429153442,16.65289256198347,8.010025478237306,2.0,42.0,0.7578937411308289,-0.3732712119817734,0.18659919500350952,0.12979711312800646,0.24466565480683694,-0.060247990218075836,0.6899996406115617,-1.4549999237060547,0.5800000429153442
70,143360,1844.0205604491287,85,-0.17370838473240535,0.7437221710317671,-1.524999976158142,0.5800000429153442,17.391666666666666,10.520056902042985,2.0,66.0,0.3908950164914131,0.20418209582567215,-0.1724935658276081,0.17183349281549454,0.5496009952624674,-0.17370838473240535,0.7437221710317671,-1.524999976158142,0.5800000429153442
71,145408,1670.942858960261,87,-0.24780492423995723,0.844781961721173,-3.9700002670288086,0.5800000429153442,16.67479674796748,14.80633567693914,2.0,143.0,0.7467658743262291,-0.2911531440913677,0.1365814609453082,0.1918486375361681,0.2173691726462641,-0.24780492423995723,0.844781961721173,-3.9700002670288086,0.5800000429153442
72,147456,1690.6940444405955,88,-0.20991739655329175,0.7862269839870896,-1.665000081062317,0.5800000429153442,16.206611570247933,8.759332548794,3.0,61.0,0.75114805996418,-0.2667058203369379,0.14430478122085333,0.22074572928249836,0.2462683117693661,-0.20991739655329175,0.7862269839870896,-1.665000081062317,0.5800000429153442
73,149504,1832.4646500157862,89,-0.17080367037228175,0.808606925475464,-2.7450037002563477,0.5800000429153442,18.125,14.708552541196665,3.0,108.0,0.3768758699297905,0.22705131024122238,-0.04423057963140309,0.18353945389389992,0.5448119972142116,-0.17080367037228175,0.808606925475464,-2.7450037002563477,0.5800000429153442
74,151552,1698.424465407437,90,-0.03190010249614716,0.674823683729206,-2.395002841949463,0.5800000429153442,21.34,11.79425283771719,3.0,98.0,0.7335963770747185,-0.3740275017917156,0.22699377872049809,0.13403819128870964,0.3607698950137127,-0.03190010249614716,0.674823683729206,-2.395002841949463,0.5800000429153442
75,153600,1659.6925414510886,91,-0.06372554863200468,0.6650440979346199,-1.4900000095367432,0.5800000429153442,19.627450980392158,10.58200615605627,2.0,69.0,0.7389904335141182,-0.35185132175683975,0.1935281604528427,0.13930253498256207,0.3153263663756769,-0.06372554863200468,0.6650440979346199,-1.4900000095367432,0.5800000429153442
76,155648,1839.3856345243535,93,-0.06592241826566678,0.7136386550612785,-2.780003786087036,0.5800000429153442,20.359223300970875,13.131045528757106,3.0,109.0,0.39509450644254684,0.29366670548915863,-0.10260915476828814,0.13227941934019327,0.4428522009983968,-0.06592241826566678,0.7136386550612785,-2.780003786087036,0.5800000429153442
77,157696,1688.8993427988441,94,0.0569582814971606,0.6530959229321669,-1.4549999237060547,0.5800000429153442,16.991666666666667,6.340998650755958,3.0,36.0,0.7564216256141663,-0.3836844488978386,0.24474087357521057,0.13707280158996582,0.2920074755616888,0.0569582814971606,0.6530959229321669,-1.4549999237060547,0.5800000429153442
78,159744,1703.325374902985,95,0.0786724839590292,0.6301889583904252,-2.0100018978118896,0.5800000429153442,18.221238938053098,8.947966114155594,3.0,87.0,0.7571292892098427,-0.4413284547626972,0.1883758269250393,0.10204268153756857,0.3298008164872181,0.0786724839590292,0.6301889583904252,-2.0100018978118896,0.5800000429153442
79,161792,1837.6443983401603,96,0.09358401583359305,0.6153308649350397,-1.7700002193450928,0.5800000429153442,18.300884955752213,7.117080235269264,3.0,46.0,0.36469077318906784,0.3909374289214611,-0.08769293688237667,0.11994573194533587,0.3552462747286058,0.09358401583359305,0.6153308649350397,-1.7700002193450928,0.5800000429153442
