update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,1746.4697441636156,6,-0.22468749433755875,0.4718529478718542,-1.3849999904632568,0.0,1.25,3.152380053229623,0.0,12.0,0.6159588769078255,-0.041617596114519984,-0.14138353243470192,0.16470808535814285,0.14656635916091137,-0.22468749433755875,0.4718529478718542,-1.3849999904632568,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,1888.9177281006469,8,-2.1793681755661964,7.527011962190012,-31.274890899658203,0.0,55.375,209.3259644071896,0.0,866.0,1.172948643565178,-0.8887530714273453,0.42590518668293953,0.09144275262951851,0.4652754082832733,-2.1793681755661964,7.527011962190012,-31.274890899658203,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,1728.9835998920332,9,-13.43557970225811,15.668959255765683,-36.38486862182617,-1.034999966621399,359.875,452.0157457157881,2.0,1012.0,0.6719312369823456,0.3095681983977556,-0.0854361467063427,0.17060520872473717,0.7584913571247041,-13.43557970225811,15.668959255765683,-36.38486862182617,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,1742.2159151317371,10,-9.459969997406006,14.760683696081609,-39.91985321044922,-1.034999966621399,251.73684210526315,426.08880246965856,2.0,1113.0,0.6983291357755661,0.5528195053339005,-0.0650195749476552,0.12337617576122284,0.29651977611310176,-9.459969997406006,14.760683696081609,-39.91985321044922,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,1888.5074306407937,11,-11.900898277759552,16.523899583670882,-43.27482986450195,-1.0700000524520874,330.3125,488.15221995167656,3.0,1266.0,1.2107896506786346,-1.0294255316257477,0.3569480590522289,0.09296316746622324,0.3085160862844667,-11.900898277759552,16.523899583670882,-43.27482986450195,-1.0700000524520874
11,22528,1679.1419835802512,12,-4.7613216976324715,10.095408958372804,-47.40481185913086,-1.034999966621399,115.13333333333334,298.474145539535,2.0,1384.0,0.7289089933037758,0.7675112411379814,-0.041819714941084385,0.10445895977318287,0.16896647415650695,-4.7613216976324715,10.095408958372804,-47.40481185913086,-1.034999966621399
12,24576,1717.3775928300638,13,-2.7275381128666765,7.035153697416484,-54.129791259765625,-1.034999966621399,62.94915254237288,203.93305845249878,2.0,1519.0,0.7397581711411476,0.8877958878874779,0.05364026757888496,0.08972722850739956,0.2173766119742614,-2.7275381128666765,7.035153697416484,-54.129791259765625,-1.034999966621399
13,26624,1886.809583220578,15,-1.6984555808936848,1.640617808040334,-10.869978904724121,-0.8549995422363281,26.83823529411765,51.87388844850717,2.0,283.0,1.1919777244329453,-1.1348966509103775,0.16853068210184574,0.08269899990409613,0.33200219510302237,-1.6984555808936848,1.640617808040334,-10.869978904724121,-0.8549995422363281
14,28672,1680.7795025520063,16,-1.3486263512910068,0.8207141502392484,-7.964991569519043,0.0899997353553772,15.67032967032967,30.6531661039934,2.0,200.0,0.7934872135519981,0.885822981595993,0.19506358355283737,0.10119648184627295,0.12796224055657013,-1.3486263512910068,0.8207141502392484,-7.964991569519043,0.0899997353553772
15,30720,1697.8826297575665,17,-1.1680416891972223,0.34480657896456485,-2.994999408721924,0.1249997615814209,8.658333333333333,12.192891257705131,2.0,85.0,0.8040760159492493,0.912928931415081,0.13709140103310347,0.08903379645198584,0.19270958627922266,-1.1680416891972223,0.34480657896456485,-2.994999408721924,0.1249997615814209
16,32768,1834.9714887264815,18,-1.1729081948192752,0.43573312830147903,-5.375002861022949,0.054999709129333496,9.438775510204081,14.78075577762408,2.0,126.0,1.1397043615579605,-1.0238210409879684,-0.058832142036408186,0.10933966934680939,0.37078467586435304,-1.1729081948192752,0.43573312830147903,-5.375002861022949,0.054999709129333496
17,34816,1667.5187950599914,19,-1.1548611297283644,0.2743700871424977,-3.725001335144043,0.3349999189376831,7.188271604938271,12.250159413437272,2.0,136.0,0.8214066475629807,0.9213942363858223,0.12669093161821365,0.04859279282391071,0.11253830913604351,-1.1548611297283644,0.2743700871424977,-3.725001335144043,0.3349999189376831
18,36864,1669.1946884615795,21,-1.1166224205388433,0.22838605816278093,-2.8199996948242188,0.2999998927116394,6.017699115044247,7.3864848688485,2.0,55.0,0.8274261429905891,0.9196616783738136,0.09239062899723649,0.062009562738239765,0.1572704968779856,-1.1166224205388433,0.22838605816278093,-2.8199996948242188,0.2999998927116394
19,38912,1817.9024741862231,22,-1.098865139445192,0.2475105017590925,-1.875000238418579,0.3349999189376831,6.832236842105263,8.353703102388376,2.0,60.0,1.0748732388019562,-0.9069004282355309,-0.13631314132362604,0.07490962371230125,0.38429386895909506,-1.098865139445192,0.2475105017590925,-1.875000238418579,0.3349999189376831
20,40960,1664.7214907490975,23,-1.0814802672779351,0.19904443362552796,-3.0999996662139893,0.2999998927116394,4.581140350877193,5.592326707001791,2.0,61.0,0.8111881613731384,0.8731514886021614,0.14036050532013178,0.042593047488480806,0.151215814611076,-1.0814802672779351,0.19904443362552796,-3.0999996662139893,0.2999998927116394
21,43008,1647.7341261955276,24,-1.0850319185155504,0.15201780880409405,-1.665000081062317,0.4750000238418579,4.402127659574468,5.303751757681281,2.0,47.0,0.8076518401503563,0.8879859372973442,0.030693290755152702,0.034387906547635794,0.15063775156456316,-1.0850319185155504,0.15201780880409405,-1.665000081062317,0.4750000238418579
22,45056,1797.05143079019,25,-1.0834114107240727,0.18162235580146424,-2.2950000762939453,0.5099999904632568,4.081466395112017,3.606043056572738,2.0,38.0,0.9248548150062561,-0.9598108232021332,-0.020400269771926105,0.053492024540901184,0.1631843163380859,-1.0834114107240727,0.18162235580146424,-2.2950000762939453,0.5099999904632568
23,47104,1648.4440109116695,27,-1.0643917561806355,0.19228787191459537,-1.9800002574920654,0.5099999904632568,4.25360824742268,5.376506010175917,2.0,46.0,0.7995454892516136,0.8323154523968697,0.08940869476646185,0.053375902120023966,0.12191428058279657,-1.0643917561806355,0.19228787191459537,-1.9800002574920654,0.5099999904632568
24,49152,1653.7108171030038,28,-1.065334776951479,0.18748661278053413,-1.7000000476837158,0.3349999189376831,4.347732181425486,5.796218160575934,2.0,65.0,0.7980492860078812,0.8296126127243042,0.03443486709147692,0.05377175938338041,0.21095238158385526,-1.065334776951479,0.18748661278053413,-1.7000000476837158,0.3349999189376831
25,51200,1787.1626220101468,29,-1.0461946939472604,0.2269263636511899,-2.434999942779541,0.3699999451637268,4.469026548672566,6.317304225752555,2.0,52.0,0.9105110540986061,-0.7544456794857979,-0.0803176574409008,0.0703601730056107,0.31562620979290723,-1.0461946939472604,0.2269263636511899,-2.434999942779541,0.3699999451637268
26,53248,1660.21957817732,30,-1.0198057000501168,0.2668447185019897,-1.5950000286102295,0.4750000238418579,5.266839378238342,8.493141936801516,2.0,57.0,0.7797251343727112,0.5766236558556557,0.13483801856637,0.0845637395977974,0.14415317149982743,-1.0198057000501168,0.2668447185019897,-1.5950000286102295,0.4750000238418579
27,55296,1653.7318296516182,31,-1.049072778280912,0.26797738641579166,-3.590000867843628,0.4399999976158142,4.950704225352113,7.5202332380565755,2.0,75.0,0.7920882776379585,0.7145681977272034,0.09888990526087582,0.1048051668331027,0.5244532559105427,-1.049072778280912,0.26797738641579166,-3.590000867843628,0.4399999976158142
28,57344,1791.7963869683888,33,-1.039642859383353,0.2404092929543189,-1.875000238418579,0.5800000429153442,4.428571428571429,6.259941073596297,2.0,54.0,0.919947624206543,-0.7255975231528282,-0.050768477376550436,0.07448575645685196,0.32776715139637713,-1.039642859383353,0.2404092929543189,-1.875000238418579,0.5800000429153442
29,59392,1668.0171284720848,34,-0.9728466173892176,0.350391141638433,-1.630000114440918,0.5099999904632568,6.123893805309734,9.490998135351301,2.0,62.0,0.7703894898295403,0.47112998738884926,0.3617351297289133,0.10774853453040123,0.24378140366394757,-0.9728466173892176,0.350391141638433,-1.630000114440918,0.5099999904632568
30,61440,1673.636227817332,35,-1.0100526317169791,0.27758448006306896,-1.559999942779541,0.5099999904632568,5.347368421052631,8.777085502426049,2.0,60.0,0.7751132398843765,0.5211907476186752,0.14399396441876888,0.09682276844978333,0.13257878990673094,-1.0100526317169791,0.27758448006306896,-1.559999942779541,0.5099999904632568
31,63488,1808.6269831093166,36,-0.9957142917943218,0.31100362832063727,-1.630000114440918,0.4750000238418579,6.088145896656535,9.979072900545324,2.0,68.0,0.9014954641461372,-0.4173041433095932,-0.03383641771506518,0.08719615545123816,0.2865525933801931,-0.9957142917943218,0.31100362832063727,-1.630000114440918,0.4750000238418579
32,65536,1694.81506782962,37,-0.9366182662639381,0.40500556647646957,-1.9100003242492676,0.5450000166893005,8.199170124481327,12.702866640568582,2.0,68.0,0.764756053686142,0.33643538877367973,0.1976825874298811,0.16099631879478693,0.3783316471478455,-0.9366182662639381,0.40500556647646957,-1.9100003242492676,0.5450000166893005
33,67584,1699.6120723632662,39,-0.9141111426883274,0.4619596228817916,-2.609999656677246,0.5450000166893005,11.244444444444444,15.196352713808308,2.0,92.0,0.7599631249904633,0.22773889731615782,0.11138800624758005,0.15155743062496185,0.4477572752012591,-0.9141111426883274,0.4619596228817916,-2.609999656677246,0.5450000166893005
34,69632,1848.444194635985,40,-0.9091061823194919,0.4518469701257337,-2.045001983642578,0.4750000238418579,11.491620111731844,16.964757658250555,2.0,88.0,0.9238463789224625,-0.12480872124433517,-0.029824017197825015,0.0912230797111988,0.2526108467509566,-0.9091061823194919,0.4518469701257337,-2.045001983642578,0.4750000238418579
35,71680,1710.9538714161567,41,-0.7607364557510199,0.5401704275230211,-1.7700002193450928,0.5800000429153442,15.426356589147288,16.282760748051007,2.0,65.0,0.7492553293704987,0.10729342873673886,0.16152949770912528,0.16052685119211674,0.30233194949120934,-0.7607364557510199,0.5401704275230211,-1.7700002193450928,0.5800000429153442
36,73728,1706.2370873218667,42,-0.9228125260108047,0.46195952123413314,-3.2350034713745117,0.4049999713897705,14.270833333333334,19.587843009121755,2.0,122.0,0.7557391300797462,0.215967059135437,0.18219167459756136,0.13960363157093525,0.13741021415195034,-0.9228125260108047,0.46195952123413314,-3.2350034713745117,0.4049999713897705
37,75776,1863.7739240203666,43,-0.8163359183391542,0.567998919595076,-1.8050001859664917,0.4750000238418579,15.381679389312977,17.188429454237976,2.0,70.0,0.8356149643659592,-0.07799727329984307,-0.029583749594166875,0.12383940443396568,0.21139546496370334,-0.8163359183391542,0.567998919595076,-1.8050001859664917,0.4750000238418579
38,77824,1709.043153767703,44,-0.5729500597715378,0.5967909814439788,-1.665000081062317,0.5450000166893005,21.37,17.501802764286882,2.0,68.0,0.7499228939414024,0.05105268559418619,0.30316574685275555,0.12932892329990864,0.30794722260479784,-0.5729500597715378,0.5967909814439788,-1.665000081062317,0.5450000166893005
39,79872,1719.483901084284,46,-0.6648485028382504,0.6258296743053349,-1.7000000476837158,0.4750000238418579,19.707070707070706,17.82533240244419,2.0,68.0,0.7521399483084679,0.10656228847801685,0.1269604586996138,0.17475848086178303,0.38593938335778466,-0.6648485028382504,0.6258296743053349,-1.7000000476837158,0.4750000238418579
40,81920,1833.158785411018,47,-0.6396983250461775,0.5931331571754904,-1.875000238418579,0.5099999904632568,18.78448275862069,15.708446022971186,2.0,58.0,0.8205563053488731,0.012283272109925747,-0.08223684085533023,0.11305205151438713,0.4816856977834012,-0.6396983250461775,0.5931331571754904,-1.875000238418579,0.5099999904632568
41,83968,1712.5847410926972,48,-0.5042056903660854,0.6899573613638552,-2.0100018978118896,0.5099999904632568,19.411214953271028,14.338337128412093,2.0,87.0,0.7585315778851509,-0.01266761461738497,0.28176471404731274,0.1636583637446165,0.1558892902558422,-0.5042056903660854,0.6899573613638552,-2.0100018978118896,0.5099999904632568
42,86016,1715.0918433683942,49,-0.4647248359995151,0.6742895162124313,-1.5950000286102295,0.5800000429153442,18.73394495412844,13.23717464923001,2.0,55.0,0.7631143108010292,-0.05716107238549739,0.268376586958766,0.13873259350657463,0.34439728707599115,-0.4647248359995151,0.6742895162124313,-1.5950000286102295,0.5800000429153442
43,88064,1862.3669133580856,50,-0.4019546205347235,0.6686403766959729,-1.5950000286102295,0.5800000429153442,18.71818181818182,13.166163117615904,2.0,60.0,0.7545019835233688,0.13966714777052402,-0.15664810873568058,0.10781071055680513,0.4923395401069445,-0.4019546205347235,0.6686403766959729,-1.5950000286102295,0.5800000429153442
44,90112,1717.1403681984782,51,-0.2990218439827795,0.7027148799961261,-1.8050001859664917,0.5800000429153442,22.58695652173913,11.310972139353897,2.0,69.0,0.7518155127763748,-0.19001961592584848,0.16845679562538862,0.14566502906382084,0.5468183395657847,-0.2990218439827795,0.7027148799961261,-1.8050001859664917,0.5800000429153442
45,92160,1707.6345546757339,53,-0.28150009989738467,0.6934357779821526,-1.8400001525878906,0.5099999904632568,19.9,10.098019607824101,3.0,47.0,0.7620962485671043,-0.19279159232974052,0.17449971195310354,0.14426046796143055,0.25603833612222815,-0.28150009989738467,0.6934357779821526,-1.8400001525878906,0.5099999904632568
46,94208,1846.1202149338724,54,-0.23720441902837447,0.6435566995769121,-1.559999942779541,0.5800000429153442,21.602150537634408,10.329142179817588,2.0,48.0,0.7060313895344734,0.2740580253303051,-0.052557854214683175,0.10263838805258274,0.1832669026678898,-0.23720441902837447,0.6435566995769121,-1.559999942779541,0.5800000429153442
47,96256,1723.477573252869,55,-0.034666785928938126,0.5509293805359812,-1.665000081062317,0.5450000166893005,23.57777777777778,8.699907761679338,3.0,47.0,0.7489608526229858,-0.2896411884576082,0.19463576469570398,0.1001734808087349,0.2402422792226945,-0.034666785928938126,0.5509293805359812,-1.665000081062317,0.5450000166893005
48,98304,1719.827133432773,56,-0.1277501367032528,0.6030960886439618,-2.1200003623962402,0.5450000166893005,24.65,8.299246953790448,3.0,43.0,0.7538415566086769,-0.2609209381043911,0.09977373294532299,0.13115431275218725,0.1591763610200445,-0.1277501367032528,0.6030960886439618,-2.1200003623962402,0.5450000166893005
49,100352,1866.1563755360896,57,-0.09250015020370483,0.5398700006022535,-1.524999976158142,0.5099999904632568,23.772727272727273,8.730468165004972,3.0,40.0,0.6415234953165054,0.34883899614214897,-0.04736552853137255,0.06601144513115287,0.21219563864798358,-0.09250015020370483,0.5398700006022535,-1.524999976158142,0.5099999904632568
50,102400,1722.6694785766672,58,0.04647041418973137,0.4120057200845417,-1.7700002193450928,0.4750000238418579,24.88235294117647,6.353159037658783,5.0,44.0,0.7540189549326897,-0.350247859954834,0.20060821063816547,0.06250644009560347,0.13302867460589954,0.04647041418973137,0.4120057200845417,-1.7700002193450928,0.4750000238418579
51,104448,1719.6770169722804,60,0.0643603268057801,0.46435799889320767,-1.524999976158142,0.5450000166893005,23.08139534883721,6.652880327922094,3.0,42.0,0.760660707950592,-0.36841193586587906,0.14079195261001587,0.08149158675223589,0.1736138525994838,0.0643603268057801,0.46435799889320767,-1.524999976158142,0.5450000166893005
52,106496,1883.6394454207477,61,-0.0025001693339574906,0.4921995389580532,-1.5950000286102295,0.4750000238418579,24.88095238095238,5.8541901190611645,14.0,38.0,0.6251590475440025,0.38434790074825287,-0.023161108896601945,0.07318689441308379,0.30549071007562617,-0.0025001693339574906,0.4921995389580532,-1.5950000286102295,0.4750000238418579
53,108544,1717.3669489314357,62,-0.04630695689808239,0.5641603779175007,-1.5950000286102295,0.5099999904632568,23.102272727272727,7.7445578732999705,3.0,55.0,0.7526986598968506,-0.37257281318306923,0.07877232972532511,0.09813516773283482,0.3667503724410798,-0.04630695689808239,0.5641603779175007,-1.5950000286102295,0.5099999904632568
54,110592,1735.9042274742988,63,-0.09766318292721458,0.598310738081058,-1.665000081062317,0.5099999904632568,22.42391304347826,7.989440987752922,2.0,39.0,0.7510537132620811,-0.3535309135913849,0.07756356243044138,0.10846737772226334,0.20028988149143867,-0.09766318292721458,0.598310738081058,-1.665000081062317,0.5099999904632568
55,112640,1876.6423950945637,64,-0.010166792737113104,0.555582463696974,-1.559999942779541,0.5450000166893005,22.877777777777776,7.056640336555787,5.0,42.0,0.6097855642437935,0.40733714401721954,0.02745819336269051,0.09181173890829086,0.1797360927949389,-0.010166792737113104,0.555582463696974,-1.559999942779541,0.5450000166893005
56,114688,1730.9827909982566,65,-0.0339536119339078,0.5387841796877081,-1.5950000286102295,0.5099999904632568,23.232558139534884,8.913896152564984,2.0,51.0,0.7450607270002365,-0.3547867089509964,0.09112122282385826,0.08897682093083858,0.2157966681020244,-0.0339536119339078,0.5387841796877081,-1.5950000286102295,0.5099999904632568
57,116736,1724.1005790533231,67,-0.03987353587452369,0.5329021807721063,-1.524999976158142,0.5099999904632568,24.924050632911392,9.255545244316416,3.0,60.0,0.7466782853007317,-0.3016921915113926,0.09414693107828498,0.09555358905345201,0.28873585357998055,-0.03987353587452369,0.5329021807721063,-1.524999976158142,0.5099999904632568
58,118784,1827.2370565645851,68,0.010062362998723984,0.45641020301624896,-1.665000081062317,0.5099999904632568,25.7125,8.423469816530478,4.0,53.0,0.5744203850626945,0.3678261823952198,-0.004871726036071777,0.0567823825404048,0.2932665433039069,0.010062362998723984,0.45641020301624896,-1.665000081062317,0.5099999904632568
59,120832,1707.7489633646292,69,0.06526302977612145,0.5023169207984345,-1.7000000476837158,0.4750000238418579,22.894736842105264,6.112065176372189,10.0,41.0,0.7578765526413918,-0.3488086052238941,0.23849445581436157,0.08540168777108192,0.21308626349584342,0.06526302977612145,0.5023169207984345,-1.7000000476837158,0.4750000238418579
60,122880,1704.2442337479038,70,-0.01760215114574043,0.6201403573314315,-1.875000238418579,0.5099999904632568,20.744897959183675,6.622952089313554,3.0,43.0,0.7618987485766411,-0.35025110095739365,0.13585231266915798,0.11610628664493561,0.2194954109755873,-0.01760215114574043,0.6201403573314315,-1.875000238418579,0.5099999904632568
61,124928,1875.8010631221691,71,0.06405250398736251,0.5025698470658405,-1.665000081062317,0.4750000238418579,21.726315789473684,6.206010847325286,3.0,35.0,0.5717701986432076,0.38168229162693024,-0.07661943603307009,0.07196991611272097,0.3603365444811425,0.06405250398736251,0.5025698470658405,-1.665000081062317,0.4750000238418579
62,126976,1715.83114814547,72,0.05826074208902276,0.5339309618317409,-1.5950000286102295,0.5099999904632568,21.695652173913043,5.418846200058328,5.0,37.0,0.7641369849443436,-0.31275915913283825,0.14928671158850193,0.11497681029140949,0.36140201364916114,0.05826074208902276,0.5339309618317409,-1.5950000286102295,0.5099999904632568
63,129024,1709.3631811510927,74,-0.08533664448903157,0.6767520483077648,-1.630000114440918,0.5099999904632568,20.471153846153847,5.862128667539881,3.0,34.0,0.7653253823518753,-0.25477609038352966,0.17708900943398476,0.1463051661849022,0.23251932136922426,-0.08533664448903157,0.6767520483077648,-1.630000114440918,0.5099999904632568
64,131072,1869.769170340751,75,0.09026869458536949,0.5045893312592079,-1.524999976158142,0.5099999904632568,21.462365591397848,5.434970674431862,3.0,40.0,0.5573680102825165,0.3987200893461704,-0.08959807734936476,0.06920263590291142,0.27261961883229713,0.09026869458536949,0.5045893312592079,-1.524999976158142,0.5099999904632568
65,133120,1717.171262050526,76,0.08766290675038876,0.49128182898443185,-1.7000000476837158,0.5099999904632568,22.097826086956523,5.538520801207342,2.0,35.0,0.7605586722493172,-0.35884856805205345,0.15695814322680235,0.10025724768638611,0.2682965649402686,0.08766290675038876,0.49128182898443185,-1.7000000476837158,0.5099999904632568
66,135168,1722.2284225590786,77,0.05836722558858443,0.5733146149454924,-1.7000000476837158,0.5099999904632568,21.489795918367346,3.9621806456236657,10.0,32.0,0.7660388350486755,-0.35119539871811867,0.12472961377352476,0.1092333048582077,0.18813182811289825,0.05836722558858443,0.5733146149454924,-1.7000000476837158,0.5099999904632568
67,137216,1830.0862921018925,78,0.11601109116264943,0.4587330844699613,-1.7350001335144043,0.5099999904632568,22.40449438202247,3.979495482459084,12.0,32.0,0.5744442641735077,0.4148097187280655,-0.05851480457931757,0.06761490320786834,0.1704448498592596,0.11601109116264943,0.4587330844699613,-1.7350001335144043,0.5099999904632568
68,139264,1721.1538414683016,79,0.13398793907392592,0.35275598150847653,-1.559999942779541,0.5099999904632568,23.702380952380953,5.485434744034948,9.0,37.0,0.7588985040783882,-0.37393757328391075,0.10735570127144456,0.05909906653687358,0.1581805639706958,0.13398793907392592,0.35275598150847653,-1.559999942779541,0.5099999904632568
69,141312,1713.4644004614222,81,0.16267030076547104,0.30473719516101233,-1.4900000095367432,0.5099999904632568,23.625,5.194648688795037,14.0,37.0,0.7589269578456879,-0.4317804165184498,0.0929191648028791,0.0577458580955863,0.24534728030153768,0.16267030076547104,0.30473719516101233,-1.4900000095367432,0.5099999904632568
70,143360,1875.7166847033811,82,0.17311096058951483,0.3141528448490081,-1.665000081062317,0.5099999904632568,23.355555555555554,5.3193798951697175,12.0,39.0,0.5369445905089378,0.4737512618303299,-0.04431613371707499,0.03594545507803559,0.1823762373837301,0.17311096058951483,0.3141528448490081,-1.665000081062317,0.5099999904632568
71,145408,1710.9446701377133,83,-0.03176778193676111,0.6549308689815084,-1.5950000286102295,0.5800000429153442,20.666666666666668,5.3010385870138785,3.0,34.0,0.7657289355993271,-0.3560470938682556,0.10294007929041982,0.1226973757147789,0.28963145339874957,-0.03176778193676111,0.6549308689815084,-1.5950000286102295,0.5800000429153442
72,147456,1722.861582962835,84,0.06198009051898919,0.5746410960192343,-1.524999976158142,0.5800000429153442,20.445544554455445,4.804031408386853,9.0,33.0,0.7646046876907349,-0.3858420215547085,0.1356343412771821,0.09915297850966454,0.16572894970561006,0.06198009051898919,0.5746410960192343,-1.524999976158142,0.5800000429153442
73,149504,1866.5071305895688,85,0.1743498933315277,0.4569560451412239,-1.5950000286102295,0.5099999904632568,20.59,4.178743830387309,3.0,30.0,0.5193324387073517,0.48517414554953575,-0.01655318442499265,0.06655150605365634,0.21167895399274878,0.1743498933315277,0.4569560451412239,-1.5950000286102295,0.5099999904632568
74,151552,1722.328909581054,86,0.13312485136769034,0.37028270347860687,-1.4549999237060547,0.5099999904632568,23.170454545454547,6.112992108669956,3.0,36.0,0.755161851644516,-0.4432380497455597,0.09267313033342361,0.048533173743635416,0.11207952305540267,0.13312485136769034,0.37028270347860687,-1.4549999237060547,0.5099999904632568
75,153600,1718.068011210129,88,0.12039312351955457,0.4452143903323313,-1.9450002908706665,0.5099999904632568,22.921348314606742,5.641389419862991,11.0,49.0,0.7545400708913803,-0.44598087668418884,0.10481757391244173,0.06323742400854826,0.11282016355407853,0.12039312351955457,0.4452143903323313,-1.9450002908706665,0.5099999904632568
76,155648,1876.2222495005803,89,0.13906962095304978,0.37070761315845163,-1.559999942779541,0.5099999904632568,23.6046511627907,5.589190293247007,15.0,45.0,0.48441119864583015,0.47275859490036964,0.00956745696021244,0.03564191027544439,0.19014543626272007,0.13906962095304978,0.37070761315845163,-1.559999942779541,0.5099999904632568
77,157696,1715.8407447964087,90,0.15672029795185213,0.40636701118048374,-1.665000081062317,0.5099999904632568,22.021505376344088,5.2731384517848126,3.0,36.0,0.759947769343853,-0.4622754901647568,0.0882066385820508,0.05879559414461255,0.16559092515531026,0.15672029795185213,0.40636701118048374,-1.665000081062317,0.5099999904632568
78,159744,1718.8057574628554,91,0.12977765533659194,0.42989721024769384,-1.559999942779541,0.5099999904632568,22.68888888888889,5.782434021229861,10.0,42.0,0.7561854794621468,-0.46437591314315796,0.025752739456947893,0.07315043732523918,0.23767567072675946,0.12977765533659194,0.42989721024769384,-1.559999942779541,0.5099999904632568
79,161792,1865.383963004746,92,0.2483156775173388,0.28431604175342495,-1.524999976158142,0.5099999904632568,21.273684210526316,5.1980605801600515,3.0,34.0,0.4641379974782467,0.5124791860580444,-0.025276700733229518,0.02729810052551329,0.23404223584587736,0.2483156775173388,0.28431604175342495,-1.524999976158142,0.5099999904632568
80,163840,1726.4194415201612,93,0.1615864485502243,0.49504916125649506,-1.524999976158142,0.5099999904632568,20.009615384615383,4.093839631567666,9.0,34.0,0.7654397040605545,-0.442667368799448,0.09137820778414607,0.0876671802252531,0.176622678071911,0.1615864485502243,0.49504916125649506,-1.524999976158142,0.5099999904632568
