update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
11,22528,1708.9037531711447,12,-3.462591595649719,8.092121321655878,-36.06986999511719,-1.034999966621399,71.36,231.2043044581999,2.0,1003.0,0.6099373921751976,1.7661831825971603,-0.03401660604868084,0.03786942921578884,0.23175857733710717,-3.462591595649719,8.092121321655878,-36.06986999511719,-1.034999966621399
12,24576,1759.1651033051462,13,-7.365477150678634,12.999386473348808,-46.42982482910156,-0.1550002098083496,194.3,381.1196793659441,2.0,1299.0,0.6249526292085648,1.7344780415296555,0.1897103637456894,0.13242629077285528,0.1804634642318331,-7.365477150678634,12.999386473348808,-46.42982482910156,-0.1550002098083496
13,26624,1907.3560983235122,14,-3.3764411729315054,7.478181604075419,-36.974857330322266,-0.5049998760223389,74.69565217391305,227.19016514919105,2.0,1086.0,1.1749021261930466,-1.1361133307218552,0.19433661922812462,0.08116938173770905,0.40344265266806967,-3.3764411729315054,7.478181604075419,-36.974857330322266,-0.5049998760223389
14,28672,1717.8567048617715,16,-2.1448633591334025,4.349014675304688,-30.92489242553711,-0.1550002098083496,37.52,131.6653697826425,2.0,856.0,0.6528344675898552,1.6749113202095032,0.16898070741444826,0.13582664355635643,0.1696323635459501,-2.1448633591334025,4.349014675304688,-30.92489242553711,-0.1550002098083496
15,30720,1733.0376572380496,17,-1.4036602351282323,1.417151735120056,-11.844965934753418,0.4049999713897705,17.125,49.55987089946289,2.0,368.0,0.6731108203530312,1.4655374884605408,0.23458578437566757,0.17179543524980545,0.2709930355040667,-1.4036602351282323,1.417151735120056,-11.844965934753418,0.4049999713897705
16,32768,1872.7996544778239,18,-1.4968741945922375,1.7665704897988823,-13.594958305358887,0.3699999451637268,18.767857142857142,60.41315817868197,2.0,418.0,1.141873523592949,-1.2517869621515274,0.13894360326230526,0.0747615871950984,0.34729607932239115,-1.4968741945922375,1.7665704897988823,-13.594958305358887,0.3699999451637268
17,34816,1693.1237349766154,19,-1.314039642781296,2.3307774862325505,-41.38483810424805,0.1599997878074646,12.272445820433436,72.36128022252034,2.0,1212.0,0.7342872396111488,1.0914551615715027,0.3456894848495722,0.13074361439794302,0.5974562101286742,-1.314039642781296,2.3307774862325505,-41.38483810424805,0.1599997878074646
18,36864,1684.8142732118768,20,-1.1012499324666958,0.5925955310381068,-11.949965476989746,0.5450000166893005,6.125,21.605964647136986,2.0,371.0,0.7545459941029549,0.9341980814933777,0.2874041870236397,0.10109128896147013,0.32921178270300866,-1.1012499324666958,0.5925955310381068,-11.949965476989746,0.5450000166893005
19,38912,1823.982170279269,21,-1.0858840830084207,0.22523054407614365,-3.445002555847168,0.1599997878074646,5.110144927536232,12.161451869460278,2.0,128.0,1.0060237348079681,-1.0152871012687683,-0.017582719854544848,0.092067732475698,0.35299282779839614,-1.0858840830084207,0.22523054407614365,-3.445002555847168,0.1599997878074646
20,40960,1670.9019052511653,23,-1.1006482975422047,0.36332735743789335,-7.364985466003418,0.5450000166893005,4.886051080550098,14.707320856077054,2.0,240.0,0.790046252310276,0.9037074223160744,0.0887929443269968,0.041233842726796865,0.2324889945540194,-1.1006482975422047,0.36332735743789335,-7.364985466003418,0.5450000166893005
21,43008,1643.4524074369563,24,-1.0773598597019534,0.12573906586816647,-2.395002841949463,0.5800000429153442,3.7269439421338157,5.188275929073792,2.0,98.0,0.7943779826164246,0.9684549570083618,0.03670164934010245,0.02345392038114369,0.11506899064062837,-1.0773598597019534,0.12573906586816647,-2.395002841949463,0.5800000429153442
22,45056,1802.3801233936872,25,-1.0805057367978206,0.21650117044823028,-4.780003547668457,0.4049999713897705,3.845419847328244,6.811317340111065,2.0,109.0,0.8539147078990936,-0.9993813037872314,0.019022953580133617,0.050074122846126556,0.1756159053060049,-1.0805057367978206,0.21650117044823028,-4.780003547668457,0.4049999713897705
23,47104,1638.3934375262857,26,-1.0603208097866816,0.09342223139248752,-1.350000023841858,0.2649998664855957,3.1705790297339593,3.594554846897412,2.0,62.0,0.7834428176283836,0.9500343576073647,0.04607376380590722,0.02700739004649222,0.11708272765025532,-1.0603208097866816,0.09342223139248752,-1.350000023841858,0.2649998664855957
24,49152,1641.1615217103058,28,-1.0653959623775127,0.11001076623774864,-2.1200003623962402,0.3699999451637268,3.312111801242236,4.241225053004544,2.0,73.0,0.7920427322387695,0.9569770842790604,0.026920907199382782,0.011721160029992461,0.11837195151698165,-1.0653959623775127,0.11001076623774864,-2.1200003623962402,0.3699999451637268
25,51200,1773.6705973350963,29,-1.0562283448346956,0.12679415273372777,-1.4549999237060547,0.5099999904632568,3.146456692913386,2.853200862454363,2.0,50.0,0.7317538410425186,-0.933372862637043,-0.041559057077392936,0.03253624215722084,0.09842269231549478,-1.0562283448346956,0.12679415273372777,-1.4549999237060547,0.5099999904632568
26,53248,1633.1375819569434,30,-1.0455683516467222,0.1420187908898377,-1.4549999237060547,0.5800000429153442,3.1797235023041477,3.855287898149719,2.0,48.0,0.7748410701751709,0.8500364348292351,0.09671389823779464,0.03718682145699859,0.16158920266481774,-1.0455683516467222,0.1420187908898377,-1.4549999237060547,0.5800000429153442
27,55296,1640.0613704564082,31,-1.050344093545769,0.12214026644093044,-1.4199999570846558,0.4399999976158142,2.919943820224719,2.668595135430594,2.0,49.0,0.7773614376783371,0.9340978488326073,0.053649185225367546,0.025420551653951406,0.10874855650507553,-1.050344093545769,0.12214026644093044,-1.4199999570846558,0.4399999976158142
28,57344,1763.3063604935899,32,-1.0497150955206989,0.13242716695490553,-1.4549999237060547,0.5099999904632568,2.908831908831909,2.2652349809134384,2.0,31.0,0.6725866869091988,-0.9330341443419456,-0.01191128749633208,0.032368767308071256,0.15152517824287373,-1.0497150955206989,0.13242716695490553,-1.4549999237060547,0.5099999904632568
29,59392,1629.549012142414,34,-1.0332886852501404,0.1993541691695338,-1.4549999237060547,0.5800000429153442,3.056547619047619,2.938823458318141,2.0,43.0,0.7796527296304703,0.844335213303566,0.13166055362671614,0.045842076651751995,0.10433927669875487,-1.0332886852501404,0.1993541691695338,-1.4549999237060547,0.5800000429153442
30,61440,1632.0735856093713,35,-1.046233572664052,0.13390204040362996,-1.590000867843628,0.5099999904632568,2.988321167883212,3.9794924243231504,2.0,75.0,0.771218478679657,0.8444900885224342,0.033157238067360595,0.03478774684481323,0.15855977021463077,-1.046233572664052,0.13390204040362996,-1.590000867843628,0.5099999904632568
31,63488,1756.3121074208739,36,-1.047934776717338,0.12455097357142722,-1.350000023841858,0.5450000166893005,2.949275362318841,3.1744506857186567,2.0,50.0,0.7987283319234848,-0.8879598379135132,-0.0025775449466891587,0.03301760251633823,0.1443928598678053,-1.047934776717338,0.12455097357142722,-1.350000023841858,0.5450000166893005
32,65536,1664.6753571521315,37,-1.0418287889039006,0.19823800378186285,-1.4549999237060547,0.5800000429153442,3.529182879377432,4.245863690261707,2.0,51.0,0.7752869203686714,0.7402553632855415,0.1178993945941329,0.0970980292186141,0.2334927101467723,-1.0418287889039006,0.19823800378186285,-1.4549999237060547,0.5800000429153442
33,67584,1661.9981882340467,39,-1.0311845144541225,0.30033458758991255,-4.354998588562012,0.5450000166893005,4.494305239179955,10.697298720515409,2.0,154.0,0.7625345140695572,0.6320196613669395,0.17613147338852286,0.10636324901133776,0.36375204292610575,-1.0311845144541225,0.30033458758991255,-4.354998588562012,0.5450000166893005
34,69632,1804.8045127600021,40,-1.040010727957944,0.28702528872904903,-3.5150022506713867,0.5800000429153442,4.835117773019272,10.955849108902983,2.0,130.0,0.9038448706269264,-0.5759924575686455,0.012575661530718207,0.0799930365756154,0.1748183730114525,-1.040010727957944,0.28702528872904903,-3.5150022506713867,0.5800000429153442
35,71680,1681.1916847117252,41,-1.0078772405529266,0.31222873847931276,-1.875000238418579,0.5800000429153442,5.3171355498721224,8.193421850234328,2.0,62.0,0.7802755013108253,0.6195835247635841,0.2325306199491024,0.10912235081195831,0.20044204146407552,-1.0078772405529266,0.31222873847931276,-1.875000238418579,0.5800000429153442
36,73728,1682.3856198218264,42,-0.9919009302068965,0.3399571300089726,-1.7000000476837158,0.5099999904632568,4.850230414746544,6.25260590410673,2.0,42.0,0.7840475887060165,0.6063175722956657,0.23073941748589277,0.10331859812140465,0.32592658145109166,-0.9919009302068965,0.3399571300089726,-1.7000000476837158,0.5099999904632568
37,75776,1816.6007254615342,43,-1.0124689902620339,0.3311633132664674,-1.630000114440918,0.5450000166893005,4.759305210918114,6.015210786630067,2.0,63.0,0.906323991715908,-0.5979547500610352,-0.009817087950068526,0.12663702201098204,0.16966593433564722,-1.0124689902620339,0.3311633132664674,-1.630000114440918,0.5450000166893005
38,77824,1702.0158821680875,44,-0.9644105720326184,0.40092314344950086,-1.7000000476837158,0.5450000166893005,8.345528455284553,12.286821230092315,2.0,64.0,0.7592021524906158,0.33236611261963844,0.1580287106335163,0.11902532633394003,0.2610903371385583,-0.9644105720326184,0.40092314344950086,-1.7000000476837158,0.5450000166893005
39,79872,1709.6326276019602,46,-1.0000893043620245,0.4050487993258765,-1.9800002574920654,0.4750000238418579,7.125,8.968720445446575,2.0,53.0,0.7754086926579475,0.5111163631081581,0.15957158990204334,0.1476635728031397,0.23885048088757296,-1.0000893043620245,0.4050487993258765,-1.9800002574920654,0.4750000238418579
40,81920,1835.6306512050826,47,-0.9377647261993558,0.4111081082100735,-1.4549999237060547,0.4750000238418579,7.737254901960784,10.957564506559711,2.0,68.0,0.925323873758316,-0.3030623830854893,-0.06566032068803906,0.10188032500445843,0.21760098236054903,-0.9377647261993558,0.4111081082100735,-1.4549999237060547,0.4750000238418579
41,83968,1715.6101121506265,48,-0.9287433391586345,0.4655964560897352,-2.1200003623962402,0.5099999904632568,11.18716577540107,13.690320011623061,2.0,63.0,0.7720885947346687,0.34817456640303135,0.16551721468567848,0.12116079591214657,0.538819505196655,-0.9287433391586345,0.4655964560897352,-2.1200003623962402,0.5099999904632568
42,86016,1719.4725426768728,49,-0.9144697201372397,0.540348789862146,-2.4699997901916504,0.5450000166893005,10.38888888888889,11.525346585545584,2.0,58.0,0.7795777469873428,0.2999839521944523,0.17694198247045279,0.17519561015069485,0.2893385569844229,-0.9144697201372397,0.540348789862146,-2.4699997901916504,0.5450000166893005
43,88064,1866.770790530206,50,-0.835856383676687,0.5500953392499163,-1.7000000476837158,0.5450000166893005,11.464088397790055,13.18232044198895,2.0,66.0,0.8905118182301521,-0.15342962183058262,-0.023819485388230532,0.13549916818737984,0.2700626414999543,-0.835856383676687,0.5500953392499163,-1.7000000476837158,0.5450000166893005
44,90112,1728.4387877495215,51,-0.6703241059073696,0.6177018728470205,-1.665000081062317,0.4750000238418579,18.564814814814813,15.952634258344961,2.0,67.0,0.7541528418660164,0.037799099227413535,0.21863118465989828,0.13069313950836658,0.23903627452209403,-0.6703241059073696,0.6177018728470205,-1.665000081062317,0.4750000238418579
45,92160,1729.661789547085,53,-0.6033334067889622,0.6344305491063804,-2.190000057220459,0.5800000429153442,20.142857142857142,14.198208184354057,2.0,58.0,0.7462405413389206,-0.0274962589610368,0.16813496220856905,0.13525234162807465,0.2800623428509696,-0.6033334067889622,0.6344305491063804,-2.190000057220459,0.5800000429153442
46,94208,1885.7305729305815,54,-0.756026838506971,0.6027151982011271,-1.8050001859664917,0.4399999976158142,18.008928571428573,15.28158061179857,2.0,74.0,0.8296893686056137,0.0036150978412479162,0.010938180494122207,0.12154044955968857,0.46722949154091664,-0.756026838506971,0.6027151982011271,-1.8050001859664917,0.4399999976158142
47,96256,1724.6049173096842,55,-0.4386517693487446,0.6745987704788016,-1.9800002574920654,0.4750000238418579,22.84269662921348,13.756223413998164,2.0,59.0,0.7549334764480591,-0.03789836843498051,0.2325190119445324,0.12560946960002184,0.4197997490875942,-0.4386517693487446,0.6745987704788016,-1.9800002574920654,0.4750000238418579
48,98304,1710.039679991209,56,-0.47252882691635484,0.6398417941035497,-1.665000081062317,0.5099999904632568,23.367816091954023,13.061406643482458,2.0,57.0,0.7469715625047684,-0.016026753466576338,0.19961667153984308,0.11695043742656708,0.24450919310062336,-0.47252882691635484,0.6398417941035497,-1.665000081062317,0.5099999904632568
49,100352,1890.413832564838,57,-0.5071264868495108,0.6228763894208414,-1.875000238418579,0.5450000166893005,24.35632183908046,14.820750451390664,2.0,51.0,0.7661464735865593,0.15229058638215065,-0.017980245349463075,0.0981986690312624,0.3993108112889242,-0.5071264868495108,0.6228763894208414,-1.875000238418579,0.5450000166893005
50,102400,1730.9119843696853,58,-0.18487668994032305,0.6074851341282939,-2.0850002765655518,0.5099999904632568,24.271604938271604,8.997959090512888,2.0,47.0,0.7489629834890366,-0.13826193939894438,0.2985723540186882,0.13767606019973755,0.5033613090139502,-0.18487668994032305,0.6074851341282939,-2.0850002765655518,0.5099999904632568
51,104448,1733.90135863005,60,-0.22681831433014435,0.623672240749766,-1.7000000476837158,0.5099999904632568,24.363636363636363,10.061381861289119,2.0,60.0,0.7570851668715477,-0.169827691745013,0.23068550415337086,0.10562039259821177,0.46214674103729736,-0.22681831433014435,0.623672240749766,-1.7000000476837158,0.5099999904632568
52,106496,1891.4852989296182,61,-0.3330121392227081,0.6280102532663047,-1.5950000286102295,0.4750000238418579,23.93975903614458,11.997338457442066,2.0,49.0,0.7248849421739578,0.2530594542622566,-0.010397242731414735,0.08644563611596823,0.2484018750111798,-0.3330121392227081,0.6280102532663047,-1.5950000286102295,0.4750000238418579
53,108544,1736.2958104621614,62,-0.2032610087291054,0.6317914986363274,-1.7350001335144043,0.5099999904632568,22.956521739130434,9.206463990373782,2.0,43.0,0.7548089176416397,-0.27518629655241966,0.12616272643208504,0.11294887773692608,0.39604405240378215,-0.2032610087291054,0.6317914986363274,-1.7350001335144043,0.5099999904632568
54,110592,1736.7458577588245,63,-0.30000011079451616,0.6996674984498903,-1.665000081062317,0.5099999904632568,23.352941176470587,9.708341934346299,3.0,55.0,0.7561475932598114,-0.20523454993963242,0.09980326378718019,0.1378109296783805,0.36133257244621636,-0.30000011079451616,0.6996674984498903,-1.665000081062317,0.5099999904632568
55,112640,1878.9719761992155,64,-0.179943951328149,0.6512323508312756,-1.7350001335144043,0.5099999904632568,23.797752808988765,8.421721214131914,2.0,54.0,0.6836246624588966,0.27227344177663326,-0.028427641722373664,0.11845666356384754,0.32143734154412734,-0.179943951328149,0.6512323508312756,-1.7350001335144043,0.5099999904632568
56,114688,1734.7978030304866,65,-0.1492046747695316,0.6084713428225976,-1.5950000286102295,0.5099999904632568,22.795454545454547,9.353121854747325,3.0,50.0,0.7522603943943977,-0.2568068001419306,0.13513170974329114,0.10037956200540066,0.3222654286925145,-0.1492046747695316,0.6084713428225976,-1.5950000286102295,0.5099999904632568
57,116736,1741.7962277556835,66,-0.21744575707808786,0.6619525453721371,-1.630000114440918,0.5450000166893005,22.119565217391305,9.672734417697608,2.0,46.0,0.7566273957490921,-0.2103592213243246,0.20686625875532627,0.10790192428976297,0.20496723913632597,-0.21744575707808786,0.6619525453721371,-1.630000114440918,0.5450000166893005
58,118784,1871.240383025564,68,-0.22190732931353382,0.6716959176129679,-1.630000114440918,0.5099999904632568,21.77319587628866,9.343949091884843,2.0,48.0,0.6474607586860657,0.2529099602252245,-0.006067276524845511,0.12553789373487234,0.5977103138968616,-0.22190732931353382,0.6716959176129679,-1.630000114440918,0.5099999904632568
59,120832,1742.983391818751,69,-0.1038972209481632,0.4958732548023464,-1.9450002908706665,0.5099999904632568,28.33823529411765,8.175663840860528,12.0,52.0,0.7424142733216286,-0.27123663760721684,0.09493077080696821,0.08654414396733046,0.17961004955278556,-0.1038972209481632,0.4958732548023464,-1.9450002908706665,0.5099999904632568
60,122880,1736.7929120516958,70,-0.14173927341682324,0.46638351202040373,-1.7000000476837158,0.5099999904632568,28.652173913043477,8.971494449945695,2.0,47.0,0.7413728162646294,-0.2595891412347555,0.10126179875805974,0.06280036456882954,0.1816862092348157,-0.14173927341682324,0.46638351202040373,-1.7000000476837158,0.5099999904632568
61,124928,1871.2301922567513,71,-0.1898592945555566,0.4208667002355483,-1.5950000286102295,0.4750000238418579,30.971830985915492,8.961532550940998,8.0,51.0,0.6339923366904259,0.3107288144528866,0.02502923458814621,0.044363793917000294,0.3876774888678385,-0.1898592945555566,0.4208667002355483,-1.5950000286102295,0.4750000238418579
62,126976,1725.9927632329798,72,0.054868225204317195,0.30277549978849627,-1.3849999904632568,0.5099999904632568,26.5,5.897144714984845,12.0,42.0,0.7595771178603172,-0.3085486926138401,0.1861606454476714,0.0382451459299773,0.23809062502925443,0.054868225204317195,0.30277549978849627,-1.3849999904632568,0.5099999904632568
63,129024,1743.4245283229488,73,-0.009452256437850325,0.402701961668235,-1.9800002574920654,0.4049999713897705,27.493150684931507,5.574214823192794,18.0,43.0,0.751356951892376,-0.3414519540965557,0.08420740347355604,0.05868333904072642,0.15048154825015442,-0.009452256437850325,0.402701961668235,-1.9800002574920654,0.4049999713897705
64,131072,1888.131757870646,75,-0.05131265968084335,0.46330919855943264,-1.5950000286102295,0.4049999713897705,26.0375,7.9662471559699926,3.0,45.0,0.5893678516149521,0.30243590474128723,-0.0925007164478302,0.05436418391764164,0.262982241081569,-0.05131265968084335,0.46330919855943264,-1.5950000286102295,0.4049999713897705
65,133120,1736.8347012105971,76,0.05430214626844539,0.4224479803302699,-1.875000238418579,0.4049999713897705,24.697674418604652,5.227542816084508,10.0,38.0,0.7579345181584358,-0.38722556456923485,0.08970187418162823,0.05633260356262326,0.14647866986198993,0.05430214626844539,0.4224479803302699,-1.875000238418579,0.4049999713897705
66,135168,1743.9473181784037,77,-0.011785871925808135,0.5494719325145212,-1.8050001859664917,0.5099999904632568,23.785714285714285,6.241320503920069,5.0,46.0,0.7568584904074669,-0.30887096747756004,0.10356187354773283,0.08719569258391857,0.1988728703685947,-0.011785871925808135,0.5494719325145212,-1.8050001859664917,0.5099999904632568
67,137216,1860.7906951958307,78,0.06604920272473935,0.3251948212119095,-1.524999976158142,0.4399999976158142,25.567901234567902,6.3244348239267385,3.0,41.0,0.5690389275550842,0.3903585933148861,-0.08221193589270115,0.02819482935592532,0.15975660757087884,0.06604920272473935,0.3251948212119095,-1.524999976158142,0.4399999976158142
68,139264,1730.1951755587424,79,0.02452925864387961,0.49816521212240883,-1.8050001859664917,0.5800000429153442,24.16470588235294,6.0582409771338925,9.0,45.0,0.7551912143826485,-0.37709518522024155,0.08534586150199175,0.07399245770648122,0.419288013036039,0.02452925864387961,0.49816521212240883,-1.8050001859664917,0.5800000429153442
69,141312,1745.6073138048716,80,0.08939006561186255,0.358474406644163,-1.665000081062317,0.5099999904632568,24.926829268292682,5.470052587710113,10.0,39.0,0.753605455160141,-0.45436718314886093,0.055035479133948684,0.03568357485346496,0.10789231747344742,0.08939006561186255,0.358474406644163,-1.665000081062317,0.5099999904632568
70,143360,1884.8637033487196,81,-0.027809131681249384,0.5668872736431346,-1.9100003242492676,0.4399999976158142,23.303370786516854,6.429224872255052,3.0,40.0,0.5524418577551842,0.3783479817211628,0.0033595748245716095,0.09354596491903067,0.25591009583636526,-0.027809131681249384,0.5668872736431346,-1.9100003242492676,0.4399999976158142
71,145408,1727.4870607418436,83,0.04128187665572533,0.4019259984352594,-2.015000343322754,0.4399999976158142,25.46153846153846,6.785528166983832,2.0,43.0,0.7587052583694458,-0.4164646603167057,0.03563807101454586,0.04044571262784302,0.1872676684344119,0.04128187665572533,0.4019259984352594,-2.015000343322754,0.4399999976158142
72,147456,1746.960964785351,84,0.115128015096371,0.19437933971876356,-0.434999942779541,0.4399999976158142,26.28205128205128,5.553694625865753,17.0,42.0,0.750971831381321,-0.41900821775197983,0.06484723696485162,0.018514107912778854,0.14180406267557452,0.115128015096371,0.19437933971876356,-0.434999942779541,0.4399999976158142
73,149504,1882.48731985018,85,-0.018433909818350552,0.4940933343965554,-1.630000114440918,0.4049999713897705,24.59036144578313,6.087783826447002,2.0,45.0,0.5760520994663239,0.3727068193256855,-0.001690442266408354,0.06656579254195094,0.16401997870338647,-0.018433909818350552,0.4940933343965554,-1.630000114440918,0.4049999713897705
74,151552,1733.5657806443385,86,0.05924031477940234,0.36882388510316544,-1.665000081062317,0.4399999976158142,25.70886075949367,5.301425408355654,16.0,46.0,0.7603289783000946,-0.38926778733730316,0.08155580004677176,0.03807011363096535,0.11939655207930558,0.05924031477940234,0.36882388510316544,-1.665000081062317,0.4399999976158142
75,153600,1734.855613472034,87,-0.018000205357869465,0.3556627149475727,-1.5950000286102295,0.3699999451637268,27.8,5.503937984146745,14.0,43.0,0.7526375576853752,-0.36953866481781006,0.05242247972637415,0.03883093874901533,0.2053758449450773,-0.018000205357869465,0.3556627149475727,-1.5950000286102295,0.3699999451637268
76,155648,1877.2395303762178,88,0.08329093607166145,0.30131980174033945,-2.015000343322754,0.4399999976158142,26.468354430379748,5.310213333429364,17.0,44.0,0.5340121015906334,0.4106462597846985,-0.05587248969823122,0.030986510450020432,0.12568590957194067,0.08329093607166145,0.30131980174033945,-2.015000343322754,0.4399999976158142
77,157696,1733.5234489589498,90,0.1021174851585837,0.38368288540037204,-1.559999942779541,0.4399999976158142,23.96470588235294,4.964454969962858,13.0,40.0,0.7646370157599449,-0.3812132962048054,0.12041425425559282,0.051026782020926476,0.29365149332518614,0.1021174851585837,0.38368288540037204,-1.559999942779541,0.4399999976158142
78,159744,1742.0862426462716,91,0.14876454507603365,0.2770356862310469,-1.4549999237060547,0.4750000238418579,23.976470588235294,5.4080038082744935,3.0,43.0,0.7603304237127304,-0.42130378633737564,0.11868555750697851,0.028504059882834554,0.2530765278284317,0.14876454507603365,0.2770356862310469,-1.4549999237060547,0.4750000238418579
79,161792,1873.6607732061416,92,0.12944429119428,0.39724080056377475,-1.7350001335144043,0.4750000238418579,23.333333333333332,4.7234638890448934,12.0,35.0,0.5235215350985527,0.4365273527801037,-0.057414020877331495,0.05193656822666526,0.2006271691246272,0.12944429119428,0.39724080056377475,-1.7350001335144043,0.4750000238418579
80,163840,1729.8484894924497,93,0.13376390465189902,0.4176917908344691,-1.5950000286102295,0.5099999904632568,22.53932584269663,4.050402060151895,14.0,34.0,0.7618600502610207,-0.43123309314250946,0.09223703946918249,0.05836747121065855,0.1639982219703512,0.13376390465189902,0.4176917908344691,-1.5950000286102295,0.5099999904632568
