update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,1911.2264364455634,11,-2.9791236597558726,7.653016779997886,-38.619850158691406,-1.034999966621399,65.0,231.09286670833927,2.0,1133.0,1.1557135879993439,-1.0377353429794312,0.3409036435186863,0.05860548885539174,0.4144775820409419,-2.9791236597558726,7.653016779997886,-38.619850158691406,-1.034999966621399
11,22528,1702.9019319262247,12,-3.642227351665497,9.71043112546925,-45.34482955932617,-0.015000343322753906,79.5,283.24508171509257,2.0,1268.0,0.496092077344656,1.9376269429922104,0.030744681687792763,0.047268233727663755,0.3024162063455701,-3.642227351665497,9.71043112546925,-45.34482955932617,-0.015000343322753906
12,24576,1742.3608036827175,13,-5.214397121878231,11.757438034229889,-50.38480758666992,-0.08500027656555176,144.94117647058823,334.7027602459576,2.0,1412.0,0.5727955996990204,1.8610355108976364,0.1171123911626637,0.10907294228672981,0.21069160034363746,-5.214397121878231,11.757438034229889,-50.38480758666992,-0.08500027656555176
13,26624,1880.1560151770675,14,-2.6814953088760376,4.7147068309382885,-21.154926300048828,-1.034999966621399,51.9,146.00339037159378,2.0,634.0,1.143480822443962,-1.261743277311325,0.31543324515223503,0.0436289943754673,0.2975939879067261,-2.6814953088760376,4.7147068309382885,-21.154926300048828,-1.034999966621399
14,28672,1712.4485174050087,16,-2.3880865010348233,5.661458853311245,-37.294864654541016,0.1949998140335083,45.85454545454545,167.7589632540274,2.0,1038.0,0.5515185296535492,1.882465347647667,0.24485718458890915,0.1541805425658822,0.37728673350991493,-2.3880865010348233,5.661458853311245,-37.294864654541016,0.1949998140335083
15,30720,1730.1003892856222,17,-1.7510804152980293,3.0947100001923182,-22.169921875,0.5099999904632568,28.350515463917525,100.01433312096422,2.0,663.0,0.5305577591061592,1.5589504837989807,0.2118433155119419,0.20402912981808186,0.42842771496190346,-1.7510804152980293,3.0947100001923182,-22.169921875,0.5099999904632568
16,32768,1880.619920098222,18,-2.1017662988299817,6.089254432676817,-53.56478500366211,0.019999682903289795,35.51327433628319,180.77483746138515,2.0,1560.0,1.1019578129053116,-1.2535915076732635,0.1431020526215434,0.060756290797144175,0.37501509844985237,-2.1017662988299817,6.089254432676817,-53.56478500366211,0.019999682903289795
17,34816,1699.0856104352738,19,-1.5207950389991371,3.9575242779750517,-51.95479202270508,-0.2600001096725464,17.816949152542374,119.22288079872321,2.0,1514.0,0.839027650654316,1.0881249159574509,0.16488460544496775,0.13643925543874502,0.4365393954496196,-1.5207950389991371,3.9575242779750517,-51.95479202270508,-0.2600001096725464
18,36864,1651.3461826602718,20,-1.1415455323192498,0.6568049037218151,-9.604975700378418,0.5099999904632568,6.114754098360656,23.569389162674394,2.0,304.0,0.8810725957155228,1.057404763996601,0.0773591254837811,0.0678005637601018,0.15404480922637495,-1.1415455323192498,0.6568049037218151,-9.604975700378418,0.5099999904632568
19,38912,1869.7976602318872,21,-1.2180817813243505,0.57938326160464,-5.964991569519043,0.4049999713897705,10.465408805031446,21.887011131705933,2.0,200.0,1.0850503593683243,-1.1819916367530823,0.02291112349485047,0.09188591875135899,0.30853548940152,-1.2180817813243505,0.57938326160464,-5.964991569519043,0.4049999713897705
20,40960,1724.7984926070035,23,-1.1935560235689426,0.5026148576775207,-5.299994468688965,0.4399999976158142,9.97844827586207,23.225923039578603,2.0,181.0,0.740207776427269,0.8960707411170006,0.117695446126163,0.08464717492461205,0.35682174897552277,-1.1935560235689426,0.5026148576775207,-5.299994468688965,0.4399999976158142
21,43008,1670.2465940515435,24,-1.1425552315474874,0.3380381950032954,-6.979987144470215,-0.33000004291534424,5.704419889502763,14.00901179254994,2.0,229.0,0.7803199738264084,1.0399009212851524,0.0649302436504513,0.05981564475223422,0.15986703277654257,-1.1425552315474874,0.3380381950032954,-6.979987144470215,-0.33000004291534424
22,45056,1822.430018260506,25,-1.1003954048667635,0.31898968143647793,-5.054995536804199,0.4049999713897705,5.471938775510204,14.591171090497498,2.0,174.0,0.8605457320809364,-0.9463283866643906,-0.10974482726305723,0.07655545277521014,0.2604130748867909,-1.1003954048667635,0.31898968143647793,-5.054995536804199,0.4049999713897705
23,47104,1654.6011344601914,26,-1.0686559937477111,0.17526104773810733,-4.284998893737793,0.229999840259552,3.6016,8.001779642054636,2.0,152.0,1.0108571872115135,0.9479530602693558,0.07584507577121258,0.03382981801405549,0.1051206794006493,-1.0686559937477111,0.17526104773810733,-4.284998893737793,0.229999840259552
24,49152,1642.5551989753742,27,-1.0624863308309858,0.06357653866005226,-1.9100003242492676,-0.5749998092651367,2.8633879781420766,2.3621383979821324,2.0,46.0,1.2530971467494965,1.0235922783613205,-0.0071721599088050425,0.005573889939114451,0.08433730630176514,-1.0624863308309858,0.06357653866005226,-1.9100003242492676,-0.5749998092651367
25,51200,1768.0863524306637,29,-1.0591228013498741,0.0874226734734955,-1.524999976158142,0.019999682903289795,3.0233918128654973,2.850470806242876,2.0,40.0,0.631409265100956,-0.970964826643467,-0.04316573194228113,0.020005104830488563,0.11547531715940107,-1.0591228013498741,0.0874226734734955,-1.524999976158142,0.019999682903289795
26,53248,1620.476984524044,30,-1.0430251439412435,0.1052200326936882,-1.4900000095367432,0.5099999904632568,2.5886792452830187,2.0406245539227412,2.0,29.0,1.2002260386943817,0.9654712826013565,0.05324540752917528,0.021082708495669067,0.17596846585885012,-1.0430251439412435,0.1052200326936882,-1.4900000095367432,0.5099999904632568
27,55296,1605.817964285888,31,-1.0498624853789806,0.049942911741860926,-1.350000023841858,-0.1550002098083496,2.5675,2.1084220995806318,2.0,45.0,1.232561320066452,0.9800638034939766,0.016183064901269972,0.005102618102682754,0.06210798576156419,-1.0498624853789806,0.049942911741860926,-1.350000023841858,-0.1550002098083496
28,57344,1754.6399430993918,32,-1.0478140862324299,0.09131129960085775,-1.4549999237060547,0.4049999713897705,2.585897435897436,1.7250956390413779,2.0,28.0,0.5910483002662659,-0.9653859212994576,-0.008145476691424847,0.02597071067430079,0.11769576248254117,-1.0478140862324299,0.09131129960085775,-1.4549999237060547,0.4049999713897705
29,59392,1628.6144219360676,34,-1.0438307362779475,0.11667810758316773,-1.4900000095367432,0.4399999976158142,2.6214470284237725,1.851769172683096,2.0,26.0,1.0892727226018906,0.961732417345047,0.032547177746891975,0.03120208391919732,0.20760690526273318,-1.0438307362779475,0.11667810758316773,-1.4900000095367432,0.4399999976158142
30,61440,1601.6999763752117,35,-1.0473752828080412,0.05837110187040766,-1.2450000047683716,0.4399999976158142,2.489311163895487,2.2562670178130713,2.0,62.0,1.279382199048996,0.9937271103262901,0.0009029593202285469,0.009570858266670257,0.23746970951733637,-1.0473752828080412,0.05837110187040766,-1.2450000047683716,0.4399999976158142
31,63488,1749.7258963237755,36,-1.0466624876111745,0.08030362909005843,-1.2450000047683716,0.3699999451637268,2.5475,1.639433972442928,2.0,30.0,0.8011814057826996,-0.9723304584622383,0.0013101156218908727,0.009277288860175759,0.08878576318415213,-1.0466624876111745,0.08030362909005843,-1.2450000047683716,0.3699999451637268
32,65536,1636.7235920544942,37,-1.0444263538648917,0.1636122982067346,-2.395002841949463,0.5450000166893005,3.066666666666667,4.614458795369204,2.0,98.0,1.025280013680458,0.8842366635799408,0.05975030502304435,0.06933349743485451,0.24922088078546445,-1.0444263538648917,0.1636122982067346,-2.395002841949463,0.5450000166893005
33,67584,1643.0736062412025,39,-1.0397734582231268,0.18606845955937987,-1.7650012969970703,0.5450000166893005,3.2459546925566345,4.645109981720971,2.0,80.0,1.053155466914177,0.8548936620354652,0.07806457579135895,0.07480627205222845,0.21697109473863677,-1.0397734582231268,0.18606845955937987,-1.7650012969970703,0.5450000166893005
34,69632,1777.3165898766256,40,-1.0480833367506663,0.1783749044661252,-3.0250043869018555,0.4399999976158142,3.5166666666666666,7.186774117935126,2.0,116.0,0.9121472910046577,-0.7634440213441849,0.029381329659372568,0.04359874175861478,0.16911561550414902,-1.0480833367506663,0.1783749044661252,-3.0250043869018555,0.4399999976158142
35,71680,1684.8146036683734,41,-1.0041158642710708,0.2953235511349838,-2.2900025844573975,0.5099999904632568,5.298780487804878,10.91020996313175,2.0,95.0,0.8662052676081657,0.5397600047290325,0.10401586350053549,0.19574704766273499,0.64731222754744,-1.0041158642710708,0.2953235511349838,-2.2900025844573975,0.5099999904632568
36,73728,1696.0977591593926,42,-1.03812500461936,0.1944487759539384,-2.395002841949463,0.5800000429153442,4.532894736842105,9.86048584473315,2.0,98.0,0.7779844626784325,0.766400583088398,0.044145019113784656,0.13811680022627115,0.5227999979461531,-1.03812500461936,0.1944487759539384,-2.395002841949463,0.5800000429153442
37,75776,1825.5408481157576,43,-1.132227795464652,0.6382423633814943,-8.519980430603027,0.4049999713897705,7.887755102040816,27.00449042518111,2.0,273.0,0.9632741808891296,-0.3906952850520611,0.1359513932839036,0.08117471169680357,0.9198397939606303,-1.132227795464652,0.6382423633814943,-8.519980430603027,0.4049999713897705
38,77824,1693.7263213186952,44,-1.0697998949197622,0.6638219817896304,-11.21496868133545,0.5450000166893005,7.741538461538462,24.647689186788295,2.0,350.0,0.8156965970993042,0.7536069750785828,0.2963324151933193,0.12632898334413767,0.35881850134222004,-1.0697998949197622,0.6638219817896304,-11.21496868133545,0.5450000166893005
39,79872,1692.660986192392,46,-1.0350284944911967,0.2625051889037193,-2.5399999618530273,0.4750000238418579,6.233618233618234,11.033081994818895,2.0,84.0,0.8792622536420822,0.7337335273623466,0.23745766654610634,0.12403569184243679,0.5069902400567287,-1.0350284944911967,0.2625051889037193,-2.5399999618530273,0.4750000238418579
40,81920,1813.3954562170384,47,-1.0274060263221425,0.2695196964124146,-2.710003614425659,0.2999998927116394,7.368421052631579,14.512361173504244,2.0,107.0,0.9773608073592186,-0.45563768967986107,0.0046603909868281335,0.06395969958975911,0.2442590543727787,-1.0274060263221425,0.2695196964124146,-2.710003614425659,0.2999998927116394
41,83968,1703.203790777567,48,-0.9452310930781004,0.36758843496017884,-1.524999976158142,0.5099999904632568,8.558823529411764,13.756690728237933,2.0,68.0,0.7840893119573593,0.5182638876140118,0.27056851238012314,0.16123636066913605,0.5822903806881262,-0.9452310930781004,0.36758843496017884,-1.524999976158142,0.5099999904632568
42,86016,1714.7121611147031,49,-0.9742458352829491,0.37221572403688397,-1.6950011253356934,0.5800000429153442,10.798882681564246,17.188530633645748,2.0,78.0,0.7932897359132767,0.4470149651169777,0.17350138910114765,0.18232850544154644,0.25886594081897374,-0.9742458352829491,0.37221572403688397,-1.6950011253356934,0.5800000429153442
43,88064,1861.8405381041898,50,-0.9857500004768371,0.4149248820172319,-4.214999198913574,0.5099999904632568,11.45,19.89139261087569,2.0,150.0,0.9444660469889641,-0.21581995114684105,-0.028990838676691055,0.0800869008526206,0.1499727527569062,-0.9857500004768371,0.4149248820172319,-4.214999198913574,0.5099999904632568
44,90112,1715.4203065373588,51,-0.8861351709108095,0.4737975178875566,-1.9800002574920654,0.4399999976158142,10.41081081081081,13.5448760389364,2.0,80.0,0.796677440404892,0.40423422679305077,0.22096027061343193,0.20706972293555737,0.34478119478485,-0.8861351709108095,0.4737975178875566,-1.9800002574920654,0.4399999976158142
45,92160,1710.414571011219,53,-0.8157353422221015,0.4802770535349069,-2.0800020694732666,0.4399999976158142,12.205882352941176,15.5468540637737,2.0,89.0,0.7780880704522133,0.23981334455311298,0.2684549633413553,0.19124862551689148,0.6721702111155343,-0.8157353422221015,0.4802770535349069,-2.0800020694732666,0.4399999976158142
46,94208,1856.857984733874,54,-0.8447393653517086,0.491771630686834,-1.4900000095367432,0.5099999904632568,9.834123222748815,12.59187925940343,2.0,61.0,0.8527721539139748,-0.15163827314972878,-0.11878401786088943,0.10985192563384771,0.37142063534715,-0.8447393653517086,0.491771630686834,-1.4900000095367432,0.5099999904632568
47,96256,1723.3824842817894,55,-0.7359740699266458,0.5695643299432006,-1.7000000476837158,0.5099999904632568,13.493506493506494,14.216437693441922,2.0,54.0,0.7781030237674713,0.21711862459778786,0.31905618496239185,0.20642665028572083,0.49266036917080336,-0.7359740699266458,0.5695643299432006,-1.7000000476837158,0.5099999904632568
48,98304,1720.3479238907476,56,-0.8118258975864796,0.5198080306403137,-1.665000081062317,0.5450000166893005,11.353932584269662,12.480254572632013,2.0,45.0,0.8084382638335228,0.2600187174975872,0.19598940387368202,0.2040511853992939,0.24575947651783484,-0.8118258975864796,0.5198080306403137,-1.665000081062317,0.5450000166893005
49,100352,1878.2755750814126,57,-0.7452684968909962,0.5718572056358273,-1.665000081062317,0.5099999904632568,13.664429530201343,14.371677375331123,2.0,60.0,0.7987424954771996,0.033457351149991155,-0.04275778867304325,0.12779849581420422,0.5235744239270337,-0.7452684968909962,0.5718572056358273,-1.665000081062317,0.5099999904632568
50,102400,1733.9209584396772,58,-0.4998454506864253,0.589755448608887,-1.665000081062317,0.5099999904632568,20.288659793814432,14.801754397887901,2.0,57.0,0.7662493288516998,0.07059350132476538,0.2530912384390831,0.2475870195776224,0.30918165960219585,-0.4998454506864253,0.589755448608887,-1.665000081062317,0.5099999904632568
51,104448,1727.1352081706382,60,-0.6399580385504651,0.5552761841958895,-2.1200003623962402,0.5099999904632568,18.084033613445378,16.274731577867673,2.0,59.0,0.774732768535614,0.05674318736419082,0.26498800329864025,0.17729539051651955,0.27747949038705505,-0.6399580385504651,0.5552761841958895,-2.1200003623962402,0.5099999904632568
52,106496,1884.4349080733184,61,-0.5216191297485715,0.6097322978949117,-1.5950000286102295,0.4399999976158142,18.35238095238095,14.726704575851283,2.0,62.0,0.7765040323138237,0.1931727910414338,-0.0333110824576579,0.0917634554207325,0.2644938334664949,-0.5216191297485715,0.6097322978949117,-1.5950000286102295,0.4399999976158142
53,108544,1723.6511809107087,62,-0.29736276118309946,0.5332180823062573,-1.559999942779541,0.4750000238418579,24.252747252747252,13.009373971637567,2.0,50.0,0.7475143000483513,-0.12552905827760696,0.193242646753788,0.16415988374501467,0.3696696106278462,-0.29736276118309946,0.5332180823062573,-1.559999942779541,0.4750000238418579
54,110592,1732.1276622087398,63,-0.3777473719565423,0.6163643350590667,-2.0850002765655518,0.4399999976158142,22.153846153846153,13.206660887616794,2.0,62.0,0.613197572529316,-0.137456763535738,0.13305980246514082,0.20036819204688072,0.4957903730387391,-0.3777473719565423,0.6163643350590667,-2.0850002765655518,0.4399999976158142
55,112640,1891.9085586718568,64,-0.16695962564365283,0.4620421079368895,-1.559999942779541,0.4049999713897705,27.39189189189189,9.505073421340281,2.0,45.0,0.7772026062011719,0.2934784311801195,-0.06380957923829556,0.04843524703755975,0.1890585322063414,-0.16695962564365283,0.4620421079368895,-1.559999942779541,0.4049999713897705
56,114688,1742.0820029998922,65,-0.15916683418410166,0.5889107617258849,-1.7350001335144043,0.4049999713897705,24.595238095238095,7.567346908198733,2.0,43.0,0.6872217431664467,-0.08025946095585823,0.30544959381222725,0.19734419509768486,0.41996428607737946,-0.15916683418410166,0.5889107617258849,-1.7350001335144043,0.4049999713897705
57,116736,1731.6695320404644,67,-0.19469530117220996,0.5741182244597476,-1.7700002193450928,0.4049999713897705,25.378048780487806,8.806372753341252,3.0,51.0,0.6844813898205757,-0.1054487016517669,0.24562576040625572,0.18569092079997063,0.44521385474674313,-0.19469530117220996,0.5741182244597476,-1.7700002193450928,0.4049999713897705
58,118784,1887.840454948839,68,-0.19664575480207613,0.5984487333361004,-1.9100003242492676,0.4049999713897705,25.063291139240505,7.782391308901024,3.0,44.0,0.7645697444677353,0.2878543585538864,-0.00883439788594842,0.09087556460872293,0.38725890187727363,-0.19664575480207613,0.5984487333361004,-1.9100003242492676,0.4049999713897705
59,120832,1679.7284161565683,69,-0.20139259779000585,0.6151792034237733,-1.7350001335144043,0.4049999713897705,26.645569620253166,5.833204765828963,13.0,40.0,0.7130304276943207,-0.1289756093174219,0.13847689423710108,0.19393262453377247,0.27121683180467127,-0.20139259779000585,0.6151792034237733,-1.7350001335144043,0.4049999713897705
60,122880,1736.443577181866,70,-0.18752824791361777,0.6189393678468412,-1.7700002193450928,0.5099999904632568,22.730337078651687,8.73680584028696,2.0,43.0,0.5915502831339836,-0.17656285502016544,0.08212409494444728,0.1962745562195778,0.3620020616983025,-0.18752824791361777,0.6189393678468412,-1.7700002193450928,0.5099999904632568
61,124928,1869.6124914571772,71,-0.3917309091641353,0.6775271598275716,-1.7350001335144043,0.4399999976158142,19.884615384615383,10.618658915313333,2.0,42.0,0.7051760479807854,0.2263820879161358,0.02915299090091139,0.13240731041878462,0.29456842983373605,-0.3917309091641353,0.6775271598275716,-1.7350001335144043,0.4399999976158142
62,126976,1724.6925229291485,72,-0.17089489886635228,0.5927215846936136,-1.9100003242492676,0.5099999904632568,21.221052631578946,9.577582320319314,2.0,35.0,0.7337456494569778,-0.1627500532194972,0.18652222864329815,0.19749104045331478,0.4758164599992059,-0.17089489886635228,0.5927215846936136,-1.9100003242492676,0.5099999904632568
63,129024,1739.9210592412185,74,-0.14000014802242847,0.5567907089298846,-1.5950000286102295,0.5099999904632568,22.02127659574468,9.949851622334553,2.0,48.0,0.7643825337290764,-0.19376743584871292,0.16011053510010242,0.19715835712850094,0.34301366718240833,-0.14000014802242847,0.5567907089298846,-1.5950000286102295,0.5099999904632568
64,131072,1890.4209050893644,75,-0.23683180608371696,0.6252312757643999,-1.630000114440918,0.4399999976158142,19.93069306930693,10.813685338901067,2.0,45.0,0.64777921885252,0.29099220782518387,-0.08727089175954461,0.08431907836347818,0.4315679081714743,-0.23683180608371696,0.6252312757643999,-1.630000114440918,0.4399999976158142
65,133120,1710.4510133254905,76,-0.13610540565691495,0.5618864209345019,-1.524999976158142,0.4750000238418579,22.03157894736842,9.658868443673327,2.0,44.0,0.7761455923318863,-0.25704809464514256,0.11184222158044577,0.20003953017294407,0.45738548908730714,-0.13610540565691495,0.5618864209345019,-1.524999976158142,0.4750000238418579
66,135168,1728.0326634859089,77,-0.017187645037968952,0.48208140387570064,-1.3849999904632568,0.5099999904632568,21.729166666666668,9.122407356187413,3.0,48.0,0.7095506265759468,-0.25625405088067055,0.26124170050024986,0.1610152032226324,0.35830558621242714,-0.017187645037968952,0.48208140387570064,-1.3849999904632568,0.5099999904632568
67,137216,1834.6113257677287,78,-0.12449451510825854,0.5894988894611656,-1.5950000286102295,0.4750000238418579,22.213483146067414,9.386186252257916,2.0,57.0,0.6454563811421394,0.35787855088710785,-0.02825209219008684,0.08267535734921694,0.28385648205692793,-0.12449451510825854,0.5894988894611656,-1.5950000286102295,0.4750000238418579
68,139264,1732.6555805448932,79,-0.05763752512879424,0.5502298594836137,-1.7700002193450928,0.4750000238418579,23.054945054945055,7.611966630640994,2.0,40.0,0.7480337768793106,-0.2294959221035242,0.1188663155771792,0.18044721707701683,0.27836386592558604,-0.05763752512879424,0.5502298594836137,-1.7700002193450928,0.4750000238418579
69,141312,1736.5450278031265,81,0.05124983333405994,0.3829170989933575,-1.1749999523162842,0.4750000238418579,23.345238095238095,7.653965743977257,2.0,39.0,0.7503768056631088,-0.25326092541217804,0.14913794584572315,0.21275276690721512,0.47059309120669246,0.05124983333405994,0.3829170989933575,-1.1749999523162842,0.4750000238418579
70,143360,1895.3972370237668,82,-0.11371147509702702,0.596716182618934,-1.875000238418579,0.4399999976158142,22.216494845360824,8.801624503434464,2.0,41.0,0.6322545856237411,0.36673955246806145,-0.019238568864238914,0.09341509034857154,0.22655721253937913,-0.11371147509702702,0.596716182618934,-1.875000238418579,0.4399999976158142
71,145408,1721.2231621895487,83,-0.01258257719186636,0.5114659455864475,-1.559999942779541,0.4399999976158142,22.395604395604394,7.188022884378868,2.0,36.0,0.7132351249456406,-0.3373566661030054,0.09286959143355489,0.17351410165429115,0.45868119587722156,-0.01258257719186636,0.5114659455864475,-1.559999942779541,0.4399999976158142
72,147456,1733.9073085254188,84,-0.0036112646261850993,0.5044110739351271,-1.5950000286102295,0.4049999713897705,22.055555555555557,7.566536138538061,2.0,49.0,0.7545908018946648,-0.2723389472812414,0.095119200181216,0.20650911144912243,0.4065364339379542,-0.0036112646261850993,0.5044110739351271,-1.5950000286102295,0.4049999713897705
73,149504,1889.9658751851753,85,0.01605248074782522,0.4573003430313504,-1.4900000095367432,0.4399999976158142,21.894736842105264,8.287560347273212,2.0,43.0,0.5670573562383652,0.4082182049751282,-0.08464519120752811,0.036355224438011646,0.29301902983794503,0.01605248074782522,0.4573003430313504,-1.4900000095367432,0.4399999976158142
74,151552,1731.3857665703345,86,-0.054077789042759866,0.6031187827633206,-1.665000081062317,0.4750000238418579,19.466019417475728,7.863909862766743,2.0,36.0,0.7601665109395981,-0.2520659025758505,0.11616090405732393,0.21085549890995026,0.37403768945654203,-0.054077789042759866,0.6031187827633206,-1.665000081062317,0.4750000238418579
75,153600,1732.6922777613606,87,-0.025765441510142113,0.5620485861837258,-1.5950000286102295,0.5099999904632568,21.56122448979592,7.755269869290347,2.0,43.0,0.7524888440966606,-0.263085950165987,0.13968021795153618,0.1777894925326109,0.2519682195094759,-0.025765441510142113,0.5620485861837258,-1.5950000286102295,0.5099999904632568
76,155648,1880.988902299948,89,-0.07570720983274055,0.6085879235656082,-2.0500001907348633,0.4399999976158142,20.767676767676768,7.95546731871593,2.0,37.0,0.5662118718028069,0.39250602945685387,-0.0011367775878170505,0.1002180315554142,0.3277647629887592,-0.07570720983274055,0.6085879235656082,-2.0500001907348633,0.4399999976158142
77,157696,1743.09020631527,90,-0.010697849961214288,0.4452175450929741,-1.4549999237060547,0.4049999713897705,23.232558139534884,7.869095303640856,2.0,39.0,0.7558407112956047,-0.2806911263614893,0.10059952968731523,0.15633578412234783,0.24393685533224602,-0.010697849961214288,0.4452175450929741,-1.4549999237060547,0.4049999713897705
78,159744,1741.5084278296383,91,0.06189638855813564,0.41092984959620044,-1.5950000286102295,0.4399999976158142,23.862068965517242,6.432983279964377,3.0,39.0,0.7055141031742096,-0.28952507860958576,0.1098626940511167,0.1604236476123333,0.2998868069440891,0.06189638855813564,0.41092984959620044,-1.5950000286102295,0.4399999976158142
79,161792,1891.946061286304,92,0.041918438534403954,0.4255496683082845,-1.524999976158142,0.4399999976158142,23.058139534883722,7.235819574226722,2.0,38.0,0.534798875451088,0.41531114652752876,-0.025851306214462966,0.039107168558984995,0.33009808336347685,0.041918438534403954,0.4255496683082845,-1.524999976158142,0.4399999976158142
80,163840,1734.8535112066534,93,0.10587895440531302,0.3445275422540195,-1.4900000095367432,0.4399999976158142,23.406593406593405,6.455218558413,2.0,42.0,0.7239439859986305,-0.35695943608880043,0.09939724113792181,0.143699012696743,0.3198037148326299,0.10587895440531302,0.3445275422540195,-1.4900000095367432,0.4399999976158142
