/home/mheuillet/Desktop/CARL2/rl-starter-files/train.py --algo ppo --model experiment2_1_0.05_0.7_9 --budget 1 --stochasticity 0.05 --cost 0.7 --frames 5000000 --save-interval 10 --max_lr 0.005 --min_lr 0.0001 --seed 9

Namespace(algo='ppo', batch_size=256, budget='1', clip_eps=0.2, cost='0.7', discount=0.99, entropy_coef=0.01, epochs=4, frames=5000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, max_grad_norm=0.5, max_lr=0.005, mem=False, min_lr=0.0001, model='experiment2_1_0.05_0.7_9', optim_alpha=0.99, optim_eps=1e-08, procs=16, recurrence=1, save_interval=10, seed=9, stochasticity='0.05', text=False, value_loss_coef=0.5)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (actor): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Model adversary loaded

ACModel_adversary(
  (actor): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 1731 | D 1 | rR:μσmM -1.38 0.36 -2.85 -1.03 | F:μσmM 11.8 10.3 2.0 54.0 | H 1.318 | V 0.069 | pL 1.020 | vL 0.802 | ∇ 0.454
U 12 | F 024576 | FPS 1751 | D 13 | rR:μσmM -4.61 3.65 -13.53 -1.11 | F:μσmM 104.1 104.2 4.0 359.0 | H 0.839 | V 1.824 | pL 0.040 | vL 0.063 | ∇ 0.096
U 13 | F 026624 | FPS 1893 | D 15 | rR:μσmM -3.66 2.97 -14.51 -1.11 | F:μσmM 77.0 84.9 4.0 387.0 | H 1.313 | V -1.009 | pL 0.385 | vL 0.051 | ∇ 0.230
U 14 | F 028672 | FPS 1713 | D 16 | rR:μσmM -2.32 1.52 -6.98 -1.11 | F:μσmM 38.7 43.5 4.0 172.0 | H 0.829 | V 1.929 | pL 0.080 | vL 0.074 | ∇ 0.102
U 15 | F 030720 | FPS 1737 | D 17 | rR:μσmM -3.16 3.44 -16.68 -1.07 | F:μσmM 62.9 98.3 3.0 449.0 | H 0.825 | V 1.987 | pL 0.115 | vL 0.096 | ∇ 0.172
U 16 | F 032768 | FPS 1891 | D 18 | rR:μσmM -3.07 2.97 -11.46 -1.03 | F:μσmM 60.2 84.9 2.0 300.0 | H 1.321 | V -1.232 | pL 0.289 | vL 0.032 | ∇ 0.276
U 17 | F 034816 | FPS 1740 | D 19 | rR:μσmM -3.21 2.93 -14.86 -1.03 | F:μσmM 64.2 83.6 2.0 397.0 | H 0.834 | V 1.977 | pL 0.144 | vL 0.113 | ∇ 0.130
U 18 | F 036864 | FPS 1743 | D 20 | rR:μσmM -2.55 2.78 -15.49 -1.03 | F:μσmM 45.4 79.4 2.0 415.0 | H 0.836 | V 2.052 | pL 0.148 | vL 0.108 | ∇ 0.232
U 19 | F 038912 | FPS 1888 | D 21 | rR:μσmM -2.90 2.37 -8.80 -1.07 | F:μσmM 55.4 67.7 3.0 224.0 | H 1.321 | V -1.397 | pL 0.211 | vL 0.031 | ∇ 0.297
U 20 | F 040960 | FPS 1726 | D 23 | rR:μσmM -1.91 1.78 -14.12 -1.03 | F:μσmM 26.9 51.0 2.0 376.0 | H 0.869 | V 1.689 | pL 0.375 | vL 0.123 | ∇ 0.397
Status saved
U 21 | F 043008 | FPS 1724 | D 24 | rR:μσmM -1.66 0.77 -5.20 -1.03 | F:μσmM 21.1 23.8 2.0 121.0 | H 0.864 | V 1.648 | pL 0.346 | vL 0.151 | ∇ 0.267
U 22 | F 045056 | FPS 1874 | D 25 | rR:μσmM -1.67 0.93 -6.18 -0.96 | F:μσmM 21.2 27.2 2.0 149.0 | H 1.297 | V -1.412 | pL -0.006 | vL 0.069 | ∇ 0.287
U 23 | F 047104 | FPS 1706 | D 26 | rR:μσmM -1.41 0.55 -5.80 0.16 | F:μσmM 13.6 16.9 2.0 138.0 | H 0.902 | V 1.358 | pL 0.344 | vL 0.111 | ∇ 0.260
U 24 | F 049152 | FPS 1702 | D 27 | rR:μσmM -1.30 0.29 -3.10 -0.43 | F:μσmM 10.3 10.0 2.0 84.0 | H 0.908 | V 1.281 | pL 0.286 | vL 0.087 | ∇ 0.194
U 25 | F 051200 | FPS 1859 | D 28 | rR:μσmM -1.34 0.39 -3.06 -0.19 | F:μσmM 12.2 12.1 2.0 74.0 | H 1.224 | V -1.288 | pL -0.170 | vL 0.086 | ∇ 0.511
U 26 | F 053248 | FPS 1675 | D 30 | rR:μσmM -1.20 0.18 -2.30 -0.92 | F:μσmM 7.0 6.8 2.0 68.0 | H 0.902 | V 1.145 | pL 0.153 | vL 0.043 | ∇ 0.140
U 27 | F 055296 | FPS 1691 | D 31 | rR:μσmM -1.21 0.23 -2.50 -0.23 | F:μσmM 7.4 6.7 2.0 44.0 | H 0.911 | V 1.132 | pL 0.070 | vL 0.033 | ∇ 0.102
U 28 | F 057344 | FPS 1818 | D 32 | rR:μσmM -1.19 0.19 -1.98 0.23 | F:μσmM 6.7 5.0 2.0 29.0 | H 1.152 | V -1.135 | pL -0.127 | vL 0.022 | ∇ 0.275
U 29 | F 059392 | FPS 1658 | D 33 | rR:μσmM -1.13 0.11 -1.98 -1.03 | F:μσmM 4.9 3.0 2.0 29.0 | H 0.895 | V 1.077 | pL 0.067 | vL 0.008 | ∇ 0.026
U 30 | F 061440 | FPS 1660 | D 35 | rR:μσmM -1.13 0.11 -1.70 -1.03 | F:μσmM 4.6 3.1 2.0 21.0 | H 0.894 | V 1.072 | pL 0.023 | vL 0.006 | ∇ 0.049
Status saved
U 31 | F 063488 | FPS 1808 | D 36 | rR:μσmM -1.13 0.12 -1.56 -0.02 | F:μσmM 4.9 3.2 2.0 30.0 | H 1.058 | V -1.064 | pL -0.068 | vL 0.015 | ∇ 0.122
U 32 | F 065536 | FPS 1650 | D 37 | rR:μσmM -1.12 0.13 -1.88 0.51 | F:μσmM 4.4 2.9 2.0 26.0 | H 0.885 | V 1.055 | pL 0.019 | vL 0.011 | ∇ 0.048
U 33 | F 067584 | FPS 1655 | D 38 | rR:μσmM -1.11 0.09 -1.60 -1.03 | F:μσmM 4.3 2.6 2.0 18.0 | H 0.883 | V 1.061 | pL 0.014 | vL 0.006 | ∇ 0.035
U 34 | F 069632 | FPS 1788 | D 39 | rR:μσmM -1.11 0.11 -1.56 0.30 | F:μσmM 4.3 2.5 2.0 21.0 | H 0.965 | V -1.043 | pL -0.017 | vL 0.010 | ∇ 0.069
U 35 | F 071680 | FPS 1630 | D 41 | rR:μσmM -1.08 0.10 -1.45 0.40 | F:μσmM 3.4 1.9 2.0 22.0 | H 0.851 | V 1.030 | pL 0.043 | vL 0.017 | ∇ 0.053
U 36 | F 073728 | FPS 1630 | D 42 | rR:μσmM -1.08 0.13 -1.38 0.48 | F:μσmM 3.6 2.3 2.0 25.0 | H 0.850 | V 1.005 | pL 0.059 | vL 0.023 | ∇ 0.077
U 37 | F 075776 | FPS 1781 | D 43 | rR:μσmM -1.08 0.10 -1.56 0.30 | F:μσmM 3.4 2.2 2.0 25.0 | H 0.845 | V -1.016 | pL -0.035 | vL 0.015 | ∇ 0.107
U 38 | F 077824 | FPS 1628 | D 44 | rR:μσmM -1.06 0.10 -1.32 0.48 | F:μσmM 3.0 1.8 2.0 27.0 | H 0.809 | V 0.985 | pL 0.034 | vL 0.028 | ∇ 0.072
U 39 | F 079872 | FPS 1634 | D 46 | rR:μσmM -1.07 0.10 -1.49 0.44 | F:μσmM 3.1 2.4 2.0 46.0 | H 0.817 | V 0.999 | pL 0.022 | vL 0.022 | ∇ 0.177
U 40 | F 081920 | FPS 1744 | D 47 | rR:μσmM -1.07 0.09 -1.45 0.40 | F:μσmM 3.1 2.0 2.0 29.0 | H 0.746 | V -1.004 | pL -0.000 | vL 0.018 | ∇ 0.118
Status saved
U 41 | F 083968 | FPS 1614 | D 48 | rR:μσmM -1.05 0.17 -1.52 0.58 | F:μσmM 3.2 3.5 2.0 53.0 | H 0.789 | V 0.872 | pL 0.101 | vL 0.041 | ∇ 0.200
U 42 | F 086016 | FPS 1628 | D 49 | rR:μσmM -1.05 0.12 -1.45 0.40 | F:μσmM 3.0 2.8 2.0 48.0 | H 0.795 | V 0.928 | pL 0.051 | vL 0.024 | ∇ 0.067
U 43 | F 088064 | FPS 1764 | D 50 | rR:μσmM -1.04 0.17 -1.84 0.58 | F:μσmM 3.2 4.2 2.0 82.0 | H 0.746 | V -0.887 | pL -0.048 | vL 0.049 | ∇ 0.221
U 44 | F 090112 | FPS 1630 | D 52 | rR:μσmM -1.04 0.14 -1.35 0.51 | F:μσmM 3.1 4.2 2.0 62.0 | H 0.784 | V 0.851 | pL 0.088 | vL 0.065 | ∇ 0.212
U 45 | F 092160 | FPS 1630 | D 53 | rR:μσmM -1.04 0.19 -1.38 0.58 | F:μσmM 3.2 3.5 2.0 55.0 | H 0.789 | V 0.880 | pL 0.136 | vL 0.038 | ∇ 0.116
U 46 | F 094208 | FPS 1763 | D 54 | rR:μσmM -1.05 0.15 -1.38 0.58 | F:μσmM 3.1 3.5 2.0 59.0 | H 0.700 | V -0.883 | pL -0.033 | vL 0.041 | ∇ 0.129
U 47 | F 096256 | FPS 1637 | D 55 | rR:μσmM -1.03 0.21 -1.45 0.58 | F:μσmM 3.3 3.8 2.0 48.0 | H 0.783 | V 0.784 | pL 0.118 | vL 0.062 | ∇ 0.132
U 48 | F 098304 | FPS 1632 | D 57 | rR:μσmM -1.02 0.23 -2.40 0.48 | F:μσmM 3.3 5.4 2.0 98.0 | H 0.770 | V 0.721 | pL 0.159 | vL 0.103 | ∇ 0.170
U 49 | F 100352 | FPS 1779 | D 58 | rR:μσmM -1.02 0.24 -1.56 0.55 | F:μσmM 3.9 6.7 2.0 74.0 | H 0.709 | V -0.687 | pL -0.060 | vL 0.064 | ∇ 0.258
U 50 | F 102400 | FPS 1642 | D 59 | rR:μσmM -1.03 0.22 -1.56 0.48 | F:μσmM 3.4 4.4 2.0 74.0 | H 0.784 | V 0.798 | pL 0.079 | vL 0.103 | ∇ 0.134
Status saved
U 51 | F 104448 | FPS 1645 | D 60 | rR:μσmM -1.02 0.24 -2.09 0.44 | F:μσmM 4.0 5.9 2.0 60.0 | H 0.766 | V 0.635 | pL 0.123 | vL 0.110 | ∇ 0.238
U 52 | F 106496 | FPS 1754 | D 61 | rR:μσmM -1.02 0.25 -1.63 0.58 | F:μσmM 3.5 4.5 2.0 58.0 | H 0.714 | V -0.740 | pL -0.029 | vL 0.090 | ∇ 0.428
U 53 | F 108544 | FPS 1658 | D 63 | rR:μσmM -1.00 0.31 -2.01 0.58 | F:μσmM 4.5 7.5 2.0 87.0 | H 0.770 | V 0.607 | pL 0.221 | vL 0.134 | ∇ 0.284
U 54 | F 110592 | FPS 1659 | D 64 | rR:μσmM -0.99 0.31 -1.67 0.58 | F:μσmM 4.5 6.8 2.0 67.0 | H 0.764 | V 0.562 | pL 0.131 | vL 0.142 | ∇ 0.227
U 55 | F 112640 | FPS 1821 | D 65 | rR:μσmM -0.95 0.39 -1.59 0.58 | F:μσmM 5.2 8.2 2.0 75.0 | H 0.699 | V -0.425 | pL -0.086 | vL 0.112 | ∇ 0.240
U 56 | F 114688 | FPS 1683 | D 66 | rR:μσmM -0.95 0.42 -2.15 0.58 | F:μσmM 6.5 10.9 2.0 91.0 | H 0.756 | V 0.374 | pL 0.211 | vL 0.179 | ∇ 0.258
U 57 | F 116736 | FPS 1688 | D 67 | rR:μσmM -0.93 0.46 -2.71 0.55 | F:μσmM 7.0 11.2 2.0 107.0 | H 0.752 | V 0.321 | pL 0.269 | vL 0.194 | ∇ 0.430
U 58 | F 118784 | FPS 1832 | D 69 | rR:μσmM -0.91 0.47 -1.87 0.58 | F:μσmM 6.2 9.4 2.0 83.0 | H 0.722 | V -0.324 | pL -0.071 | vL 0.158 | ∇ 0.431
U 59 | F 120832 | FPS 1701 | D 70 | rR:μσmM -0.78 0.59 -1.63 0.58 | F:μσmM 9.6 10.3 2.0 57.0 | H 0.756 | V 0.142 | pL 0.248 | vL 0.240 | ∇ 0.297
U 60 | F 122880 | FPS 1709 | D 71 | rR:μσmM -0.75 0.65 -2.33 0.58 | F:μσmM 10.6 13.0 2.0 96.0 | H 0.750 | V 0.141 | pL 0.253 | vL 0.258 | ∇ 0.363
Status saved
U 61 | F 124928 | FPS 1849 | D 72 | rR:μσmM -0.83 0.59 -1.52 0.55 | F:μσmM 10.5 11.8 2.0 64.0 | H 0.687 | V -0.172 | pL -0.065 | vL 0.200 | ∇ 0.920
U 62 | F 126976 | FPS 1709 | D 73 | rR:μσmM -0.58 0.66 -1.56 0.51 | F:μσmM 15.4 13.8 2.0 67.0 | H 0.742 | V 0.053 | pL 0.288 | vL 0.227 | ∇ 0.261
U 63 | F 129024 | FPS 1719 | D 75 | rR:μσmM -0.48 0.70 -1.81 0.51 | F:μσmM 16.4 12.7 2.0 56.0 | H 0.734 | V 0.005 | pL 0.239 | vL 0.265 | ∇ 0.272
U 64 | F 131072 | FPS 1852 | D 76 | rR:μσmM -0.56 0.66 -1.67 0.58 | F:μσmM 17.4 14.3 2.0 59.0 | H 0.683 | V 0.139 | pL -0.027 | vL 0.145 | ∇ 0.478
U 65 | F 133120 | FPS 1720 | D 77 | rR:μσmM -0.24 0.65 -1.77 0.51 | F:μσmM 25.8 16.5 3.0 80.0 | H 0.720 | V 0.015 | pL 0.193 | vL 0.231 | ∇ 0.147
U 66 | F 135168 | FPS 1723 | D 78 | rR:μσmM -0.40 0.66 -1.56 0.58 | F:μσmM 26.7 18.8 2.0 74.0 | H 0.712 | V -0.062 | pL 0.281 | vL 0.164 | ∇ 0.218
U 67 | F 137216 | FPS 1836 | D 79 | rR:μσmM -0.47 0.69 -2.01 0.51 | F:μσmM 23.3 16.6 2.0 87.0 | H 0.621 | V 0.206 | pL 0.057 | vL 0.112 | ∇ 0.374
U 68 | F 139264 | FPS 1718 | D 80 | rR:μσmM -0.11 0.57 -1.60 0.58 | F:μσmM 24.3 10.5 2.0 56.0 | H 0.748 | V -0.034 | pL 0.383 | vL 0.183 | ∇ 0.502
U 69 | F 141312 | FPS 1714 | D 82 | rR:μσmM -0.21 0.60 -1.45 0.51 | F:μσmM 23.8 11.5 2.0 52.0 | H 0.740 | V -0.129 | pL 0.283 | vL 0.167 | ∇ 0.243
U 70 | F 143360 | FPS 1869 | D 83 | rR:μσmM -0.19 0.61 -1.63 0.55 | F:μσmM 22.8 11.4 2.0 61.0 | H 0.626 | V 0.241 | pL -0.085 | vL 0.091 | ∇ 0.273
Status saved
U 71 | F 145408 | FPS 1724 | D 84 | rR:μσmM -0.11 0.70 -3.70 0.55 | F:μσmM 25.4 12.7 3.0 78.0 | H 0.732 | V -0.178 | pL 0.273 | vL 0.208 | ∇ 0.660
U 72 | F 147456 | FPS 1720 | D 85 | rR:μσmM -0.19 0.69 -1.95 0.58 | F:μσmM 24.0 11.6 3.0 70.0 | H 0.739 | V -0.137 | pL 0.244 | vL 0.193 | ∇ 0.264
U 73 | F 149504 | FPS 1877 | D 86 | rR:μσmM -0.03 0.53 -2.19 0.58 | F:μσmM 25.4 10.4 2.0 57.0 | H 0.590 | V 0.305 | pL -0.059 | vL 0.075 | ∇ 0.399
U 74 | F 151552 | FPS 1728 | D 87 | rR:μσmM -0.16 0.69 -1.70 0.58 | F:μσmM 20.5 8.2 3.0 57.0 | H 0.752 | V -0.192 | pL 0.212 | vL 0.209 | ∇ 0.345
U 75 | F 153600 | FPS 1723 | D 88 | rR:μσmM 0.00 0.61 -1.56 0.58 | F:μσmM 20.7 9.0 3.0 61.0 | H 0.746 | V -0.298 | pL 0.174 | vL 0.173 | ∇ 0.471
U 76 | F 155648 | FPS 1879 | D 90 | rR:μσmM -0.12 0.63 -1.45 0.58 | F:μσmM 21.7 9.5 2.0 50.0 | H 0.616 | V 0.286 | pL -0.051 | vL 0.112 | ∇ 0.271
U 77 | F 157696 | FPS 1714 | D 91 | rR:μσmM 0.04 0.58 -2.54 0.51 | F:μσmM 23.2 10.0 2.0 68.0 | H 0.744 | V -0.291 | pL 0.081 | vL 0.161 | ∇ 0.494
U 78 | F 159744 | FPS 1725 | D 92 | rR:μσmM 0.16 0.35 -1.45 0.51 | F:μσmM 23.0 6.7 3.0 44.0 | H 0.742 | V -0.296 | pL 0.240 | vL 0.115 | ∇ 0.313
U 79 | F 161792 | FPS 1870 | D 93 | rR:μσmM 0.04 0.47 -1.42 0.55 | F:μσmM 22.6 8.3 3.0 41.0 | H 0.592 | V 0.357 | pL -0.115 | vL 0.056 | ∇ 0.259
U 80 | F 163840 | FPS 1718 | D 94 | rR:μσmM 0.06 0.54 -1.56 0.51 | F:μσmM 21.5 8.8 2.0 58.0 | H 0.751 | V -0.314 | pL 0.207 | vL 0.144 | ∇ 0.193
Status saved
U 81 | F 165888 | FPS 1725 | D 95 | rR:μσmM 0.07 0.58 -1.81 0.58 | F:μσmM 21.1 6.0 7.0 49.0 | H 0.750 | V -0.310 | pL 0.162 | vL 0.173 | ∇ 0.276
U 82 | F 167936 | FPS 1865 | D 97 | rR:μσmM 0.05 0.56 -1.74 0.58 | F:μσmM 21.5 6.5 8.0 39.0 | H 0.595 | V 0.401 | pL -0.048 | vL 0.081 | ∇ 0.228
U 83 | F 169984 | FPS 1713 | D 98 | rR:μσmM 0.10 0.52 -2.47 0.51 | F:μσmM 22.4 6.6 3.0 43.0 | H 0.755 | V -0.356 | pL 0.125 | vL 0.131 | ∇ 0.238
U 84 | F 172032 | FPS 1717 | D 99 | rR:μσmM 0.05 0.56 -1.70 0.51 | F:μσmM 21.1 5.6 3.0 36.0 | H 0.754 | V -0.341 | pL 0.104 | vL 0.136 | ∇ 0.307
U 85 | F 174080 | FPS 1873 | D 100 | rR:μσmM 0.11 0.52 -1.52 0.58 | F:μσmM 20.2 6.1 3.0 36.0 | H 0.560 | V 0.413 | pL -0.063 | vL 0.084 | ∇ 0.236
U 86 | F 176128 | FPS 1724 | D 101 | rR:μσmM 0.16 0.46 -1.45 0.58 | F:μσmM 21.0 6.2 3.0 45.0 | H 0.756 | V -0.385 | pL 0.205 | vL 0.108 | ∇ 0.269
U 87 | F 178176 | FPS 1735 | D 102 | rR:μσmM 0.15 0.45 -1.56 0.58 | F:μσmM 21.1 5.6 3.0 38.0 | H 0.752 | V -0.384 | pL 0.106 | vL 0.105 | ∇ 0.413
U 88 | F 180224 | FPS 1883 | D 104 | rR:μσmM 0.10 0.48 -2.09 0.55 | F:μσmM 22.3 7.4 3.0 50.0 | H 0.524 | V 0.442 | pL 0.006 | vL 0.069 | ∇ 0.248
U 89 | F 182272 | FPS 1724 | D 105 | rR:μσmM 0.16 0.44 -1.52 0.51 | F:μσmM 20.8 4.9 3.0 31.0 | H 0.754 | V -0.405 | pL 0.121 | vL 0.089 | ∇ 0.151
U 90 | F 184320 | FPS 1717 | D 106 | rR:μσmM 0.14 0.50 -1.63 0.51 | F:μσmM 21.1 5.3 3.0 37.0 | H 0.756 | V -0.414 | pL 0.128 | vL 0.111 | ∇ 0.422
Status saved
U 91 | F 186368 | FPS 1867 | D 107 | rR:μσmM 0.14 0.46 -1.63 0.51 | F:μσmM 21.3 5.1 3.0 34.0 | H 0.481 | V 0.430 | pL -0.050 | vL 0.066 | ∇ 0.193
U 92 | F 188416 | FPS 1722 | D 108 | rR:μσmM 0.16 0.48 -1.88 0.51 | F:μσmM 21.0 4.5 12.0 35.0 | H 0.755 | V -0.390 | pL 0.112 | vL 0.098 | ∇ 0.215
U 93 | F 190464 | FPS 1711 | D 109 | rR:μσmM 0.24 0.27 -1.45 0.51 | F:μσmM 21.4 4.7 3.0 34.0 | H 0.751 | V -0.451 | pL 0.121 | vL 0.066 | ∇ 0.302
U 94 | F 192512 | FPS 1875 | D 110 | rR:μσmM 0.20 0.34 -1.56 0.51 | F:μσmM 22.0 5.3 2.0 44.0 | H 0.489 | V 0.486 | pL -0.047 | vL 0.039 | ∇ 0.280
U 95 | F 194560 | FPS 1729 | D 112 | rR:μσmM 0.30 0.26 -1.28 0.51 | F:μσmM 20.0 4.8 3.0 39.0 | H 0.759 | V -0.487 | pL 0.100 | vL 0.066 | ∇ 0.123
U 96 | F 196608 | FPS 1726 | D 113 | rR:μσmM 0.13 0.56 -1.56 0.58 | F:μσmM 19.7 3.9 9.0 31.0 | H 0.764 | V -0.416 | pL 0.073 | vL 0.121 | ∇ 0.221
U 97 | F 198656 | FPS 1857 | D 114 | rR:μσmM 0.25 0.38 -1.42 0.51 | F:μσmM 19.6 3.6 8.0 31.0 | H 0.445 | V 0.511 | pL -0.045 | vL 0.043 | ∇ 0.134
U 98 | F 200704 | FPS 1720 | D 115 | rR:μσmM 0.16 0.52 -1.70 0.51 | F:μσmM 20.0 4.3 10.0 34.0 | H 0.761 | V -0.415 | pL 0.106 | vL 0.116 | ∇ 0.265
U 99 | F 202752 | FPS 1725 | D 116 | rR:μσmM 0.15 0.58 -1.81 0.51 | F:μσmM 19.2 3.2 11.0 30.0 | H 0.764 | V -0.352 | pL 0.179 | vL 0.157 | ∇ 0.297
U 100 | F 204800 | FPS 1864 | D 117 | rR:μσmM 0.21 0.47 -1.67 0.51 | F:μσmM 19.9 4.6 10.0 40.0 | H 0.464 | V 0.499 | pL 0.013 | vL 0.082 | ∇ 0.351
Status saved
U 101 | F 206848 | FPS 1716 | D 119 | rR:μσmM 0.28 0.36 -1.45 0.51 | F:μσmM 19.4 3.9 12.0 36.0 | H 0.757 | V -0.443 | pL 0.221 | vL 0.073 | ∇ 0.161
U 102 | F 208896 | FPS 1724 | D 120 | rR:μσmM 0.22 0.49 -1.60 0.58 | F:μσmM 18.1 4.6 2.0 30.0 | H 0.760 | V -0.472 | pL 0.134 | vL 0.094 | ∇ 0.192
U 103 | F 210944 | FPS 1805 | D 121 | rR:μσmM 0.22 0.46 -1.52 0.51 | F:μσmM 18.9 4.3 3.0 32.0 | H 0.427 | V 0.511 | pL 0.003 | vL 0.068 | ∇ 0.165
U 104 | F 212992 | FPS 1714 | D 122 | rR:μσmM 0.21 0.38 -1.49 0.58 | F:μσmM 21.2 5.8 3.0 50.0 | H 0.757 | V -0.468 | pL 0.047 | vL 0.068 | ∇ 0.259
U 105 | F 215040 | FPS 1720 | D 123 | rR:μσmM 0.30 0.24 -1.45 0.51 | F:μσmM 20.5 4.8 14.0 38.0 | H 0.754 | V -0.510 | pL 0.058 | vL 0.058 | ∇ 0.166
U 106 | F 217088 | FPS 1831 | D 125 | rR:μσmM 0.24 0.27 -1.38 0.51 | F:μσmM 21.4 5.3 3.0 36.0 | H 0.426 | V 0.542 | pL -0.004 | vL 0.020 | ∇ 0.157
U 107 | F 219136 | FPS 1728 | D 126 | rR:μσmM 0.21 0.42 -1.60 0.51 | F:μσmM 20.2 5.1 3.0 42.0 | H 0.760 | V -0.465 | pL 0.071 | vL 0.074 | ∇ 0.183
U 108 | F 221184 | FPS 1726 | D 127 | rR:μσmM 0.27 0.31 -1.52 0.55 | F:μσmM 20.2 4.4 5.0 38.0 | H 0.759 | V -0.503 | pL 0.129 | vL 0.051 | ∇ 0.178
U 109 | F 223232 | FPS 1875 | D 128 | rR:μσmM 0.30 0.32 -1.63 0.51 | F:μσmM 19.3 3.0 10.0 27.0 | H 0.395 | V 0.562 | pL -0.028 | vL 0.032 | ∇ 0.141
