update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,1698.2770545601854,9,-1.2538888927489993,0.17382587398690347,-2.434999942779541,-1.0700000524520874,8.253968253968255,4.966453347826298,3.0,42.0,0.7246628478169441,1.136592835187912,0.09293199423700571,0.011153906001709402,0.25198987647643495,-1.2538888927489993,0.17382587398690347,-2.434999942779541,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,1721.4646212278044,10,-1.2241992988620365,0.15248645329954133,-1.8400001525878906,-1.0700000524520874,7.405693950177936,4.356755661280379,3.0,25.0,0.5990652963519096,1.1108059883117676,0.022507490473799407,0.008837201341520995,0.09677304398693592,-1.2241992988620365,0.15248645329954133,-1.8400001525878906,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,1850.9307606564541,11,-1.2199290834420116,0.14414763495562863,-2.015000343322754,-1.0700000524520874,7.283687943262412,4.118503896117728,3.0,30.0,1.1772525757551193,-1.1190790086984634,-0.07084490358829498,0.008007732511032373,0.06421050018671184,-1.2199290834420116,0.14414763495562863,-2.015000343322754,-1.0700000524520874
11,22528,1646.7416298303672,12,-1.1746947761884956,0.10666512085777617,-1.8050001859664917,-1.0700000524520874,5.991279069767442,3.047575207119637,3.0,24.0,0.5992449969053268,1.0850316286087036,0.03970738407224417,0.004297422477975488,0.0699434091287474,-1.1746947761884956,0.10666512085777617,-1.8050001859664917,-1.0700000524520874
12,24576,1713.3099249668255,13,-1.1864106685016595,0.10708395643986535,-1.665000081062317,-1.0700000524520874,6.326018808777429,3.0595418571776034,3.0,20.0,0.6810075789690018,1.0956518650054932,0.006979639176279306,0.006083482527174056,0.09914784138386962,-1.1864106685016595,0.10708395643986535,-1.665000081062317,-1.0700000524520874
13,26624,1857.3285340809407,15,-1.1918888973811317,0.11577414326458996,-1.7700002193450928,-1.0700000524520874,6.482539682539683,3.307832920414463,3.0,23.0,1.062542587518692,-1.0922170132398605,-0.030742204282432795,0.004843638569582254,0.06954681704328529,-1.1918888973811317,0.11577414326458996,-1.7700002193450928,-1.0700000524520874
14,28672,1658.3823355259283,16,-1.135603878809058,0.0742953714356181,-1.630000114440918,-1.0700000524520874,4.874396135265701,2.122725323634358,3.0,19.0,0.7727568373084068,1.0689582079648972,0.0435146177187562,0.005676942004356533,0.15720804027937682,-1.135603878809058,0.0742953714356181,-1.630000114440918,-1.0700000524520874
15,30720,1692.6553160028282,17,-1.142838898827048,0.09712431810255237,-2.185002326965332,-1.0700000524520874,5.373401534526854,6.25246414359195,3.0,92.0,0.7908456474542618,1.0709453970193863,0.04542294726707041,0.029437141143716872,0.15565490755104772,-1.142838898827048,0.09712431810255237,-2.185002326965332,-1.0700000524520874
16,32768,1823.8311344570823,18,-1.1337064842679607,0.09923934639586227,-1.4900000095367432,0.054999709129333496,5.104477611940299,3.072754586199687,3.0,44.0,0.8152952492237091,-1.0577956289052963,-0.04545078775845468,0.020990200340747833,0.06337488805937012,-1.1337064842679607,0.09923934639586227,-1.4900000095367432,0.054999709129333496
17,34816,1681.1433176784233,19,-1.1115978481976883,0.0868187620608611,-1.4549999237060547,0.054999709129333496,4.4369565217391305,2.541469849931264,3.0,39.0,0.7816478833556175,1.0438808798789978,0.0735521640162915,0.01911125297192484,0.1176344182230136,-1.1115978481976883,0.0868187620608611,-1.4549999237060547,0.054999709129333496
18,36864,1687.8380794889367,21,-1.1034549589832454,0.1124906857952783,-1.4900000095367432,0.3699999451637268,4.446351931330472,3.67369690139982,3.0,65.0,0.7412722483277321,1.0118366479873657,0.07396925846114755,0.0264729515183717,0.12750275040700063,-1.1034549589832454,0.1124906857952783,-1.4900000095367432,0.3699999451637268
19,38912,1806.9997248459094,22,-1.1121670417251346,0.08804492340060296,-1.4199999570846558,0.3699999451637268,4.325581395348837,1.7276880059524045,3.0,19.0,0.7780078127980232,-1.0435352176427841,-0.01956767833326012,0.010658221348421648,0.11905680429936844,-1.1121670417251346,0.08804492340060296,-1.4199999570846558,0.3699999451637268
20,40960,1682.0558505539764,23,-1.1152582381252951,0.05419212707617961,-1.4850006103515625,-1.0700000524520874,4.427230046948357,3.588663727745227,3.0,72.0,0.7278957441449165,1.020549215376377,-0.003289919171947986,0.013794683385640383,0.10899265130686608,-1.1152582381252951,0.05419212707617961,-1.4850006103515625,-1.0700000524520874
21,43008,1674.6617444103597,24,-1.122694979156923,0.22045767698611377,-4.844996452331543,0.1599997878074646,5.029816513761468,9.59197538098655,3.0,168.0,0.7225636467337608,1.0090904608368874,0.04195135342888534,0.02599542832467705,0.11442386107476107,-1.122694979156923,0.22045767698611377,-4.844996452331543,0.1599997878074646
22,45056,1825.23246754185,25,-1.1141484930265417,0.09256671072459115,-1.630000114440918,0.2999998927116394,4.510917030567685,3.1242275603757275,3.0,56.0,0.7048184275627136,-1.0262355953454971,-0.018249547574669123,0.011421874689403921,0.05417977635110251,-1.1141484930265417,0.09256671072459115,-1.630000114440918,0.2999998927116394
23,47104,1677.0147644801273,27,-1.0947154728862327,0.1210397747287345,-1.630000114440918,0.3699999451637268,4.170731707317073,2.659412848802675,3.0,43.0,0.6903681829571724,1.0078785419464111,0.05885950545780361,0.022480427753180265,0.1558784059849806,-1.0947154728862327,0.1210397747287345,-1.630000114440918,0.3699999451637268
24,49152,1664.8405465990286,28,-1.1064227889708387,0.04742137151270266,-1.315000057220459,-1.0700000524520874,4.040650406504065,1.3548970139589187,3.0,10.0,0.7247265875339508,1.0394663363695145,-0.0049350288609275594,0.007323959609493613,0.04929240738983866,-1.1064227889708387,0.04742137151270266,-1.315000057220459,-1.0700000524520874
25,51200,1810.9971991523878,29,-1.1052680706240468,0.07398480651701872,-2.2200024127960205,-0.33000004291534424,4.243298969072165,4.490377046977186,3.0,93.0,0.7678733170032501,-1.02896648645401,-0.00806575024034828,0.007478289509890601,0.06903532317454679,-1.1052680706240468,0.07398480651701872,-2.2200024127960205,-0.33000004291534424
26,53248,1673.483633439224,30,-1.108251623888768,0.1085351780205735,-1.6600010395050049,0.4750000238418579,4.458422174840085,3.8529581116108838,3.0,77.0,0.7586768642067909,1.0262643694877625,0.09301277925260365,0.024263116298243403,0.09486672202200924,-1.108251623888768,0.1085351780205735,-1.6600010395050049,0.4750000238418579
27,55296,1661.8660347787293,31,-1.107938711033311,0.11510234470385067,-1.4900000095367432,0.5450000166893005,4.325581395348837,1.8528650263153714,3.0,21.0,0.7379138246178627,1.0355457961559296,0.0562118433881551,0.012466403713915497,0.08101503296899829,-1.107938711033311,0.11510234470385067,-1.4900000095367432,0.5450000166893005
28,57344,1818.457033174286,33,-1.1099376519851525,0.08349868689623093,-1.524999976158142,0.2649998664855957,4.25987525987526,1.7697596020050197,3.0,22.0,0.6978647038340569,-1.035077765583992,0.00023917350335977972,0.007154853316023946,0.07728263007997091,-1.1099376519851525,0.08349868689623093,-1.524999976158142,0.2649998664855957
29,59392,1658.4172346965922,34,-1.1045252193314161,0.04515600906643845,-1.3849999904632568,-1.0700000524520874,3.9864341085271318,1.2901723329691617,3.0,12.0,0.7775643840432167,1.0471151769161224,0.021208625636063516,0.0023211235529743135,0.07391026892003706,-1.1045252193314161,0.04515600906643845,-1.3849999904632568,-1.0700000524520874
30,61440,1672.3843421580348,35,-1.1004369217215233,0.06548512029146199,-1.4549999237060547,-0.05000030994415283,3.9805825242718447,1.7800435389257472,3.0,31.0,0.7695784494280815,1.0315734595060349,0.015408512437716126,0.004797655012225732,0.04654200113292805,-1.1004369217215233,0.06548512029146199,-1.4549999237060547,-0.05000030994415283
31,63488,1820.4787815118482,36,-1.1000721905649322,0.07919272469575088,-1.2799999713897705,0.3699999451637268,4.094845360824742,2.8565847654985626,3.0,59.0,0.6332219764590263,-1.003906436264515,0.000887936563231051,0.02504356694407761,0.20487415907834483,-1.1000721905649322,0.07919272469575088,-1.2799999713897705,0.3699999451637268
32,65536,1672.6806892509487,37,-1.0905512123126684,0.11258019930804905,-1.6250009536743164,0.4049999713897705,4.149606299212598,4.210184016322672,3.0,76.0,0.7618723064661026,0.9682174995541573,0.058030385291203856,0.014437654404900968,0.1120193908473001,-1.0905512123126684,0.11258019930804905,-1.6250009536743164,0.4049999713897705
33,67584,1674.546829282842,39,-1.0892315481423405,0.13533982240928982,-1.524999976158142,0.4750000238418579,3.9941634241245136,1.9936584726548012,3.0,22.0,0.7662138491868973,0.9785742461681366,0.05848174181301147,0.023346699308604002,0.19055326004800802,-1.0892315481423405,0.13533982240928982,-1.524999976158142,0.4750000238418579
34,69632,1809.4586732501411,40,-1.0969091197456977,0.10807655781877845,-1.4199999570846558,0.1949998140335083,4.115151515151515,2.1892466134766355,3.0,27.0,0.5662677139043808,-1.0048363879323006,0.0002643771003931761,0.014630463614594191,0.07828025212619702,-1.0969091197456977,0.10807655781877845,-1.4199999570846558,0.1949998140335083
35,71680,1665.1965251212996,41,-1.0913100286722184,0.09120379301231876,-1.315000057220459,0.2999998927116394,4.066,3.173900439522323,3.0,45.0,0.5078836008906364,0.9563689678907394,0.029790090397000313,0.016567524638958275,0.12371364983412603,-1.0913100286722184,0.09120379301231876,-1.315000057220459,0.2999998927116394
36,73728,1674.456736406339,42,-1.0835113238994591,0.15241649817223368,-1.4549999237060547,0.4750000238418579,4.207392197125257,3.5674933791742998,3.0,54.0,0.43956293538212776,0.9091682806611061,0.06844900856958702,0.034014503471553326,0.1722517247296369,-1.0835113238994591,0.15241649817223368,-1.4549999237060547,0.4750000238418579
37,75776,1809.1812312130157,43,-1.0781827461274527,0.1423165893479845,-1.350000023841858,0.4750000238418579,4.019646365422397,3.222527390512712,3.0,42.0,0.6472611799836159,-0.9366594776511192,-0.06755393976345658,0.021702151163481176,0.12755661266606116,-1.0781827461274527,0.1423165893479845,-1.350000023841858,0.4750000238418579
38,77824,1676.1243713266206,45,-1.0767629199421282,0.1778981776715473,-1.559999942779541,0.5450000166893005,4.25360824742268,3.362561059290635,3.0,36.0,0.2791140191257,0.8962745517492294,0.03466364287305623,0.03349346574395895,0.15069234618677257,-1.0767629199421282,0.1778981776715473,-1.559999942779541,0.5450000166893005
39,79872,1672.296435197533,46,-1.085797901736929,0.16061235175471722,-1.4199999570846558,0.5450000166893005,4.180851063829787,2.6221753432998156,3.0,36.0,0.28164273872971535,0.9129781201481819,0.03249042434617877,0.055350868962705135,0.15459222027800465,-1.085797901736929,0.16061235175471722,-1.4199999570846558,0.5450000166893005
40,81920,1795.029588331174,47,-1.0874779109669999,0.15877592526420287,-2.045001983642578,0.4049999713897705,4.6371681415929205,6.392836071926519,3.0,88.0,0.6634999439120293,-0.8837556689977646,-0.007766654074657708,0.0312416460365057,0.1443492044621258,-1.0874779109669999,0.15877592526420287,-2.045001983642578,0.4049999713897705
41,83968,1677.5069970540878,48,-1.0645823404009864,0.20495654942236033,-1.4900000095367432,0.3699999451637268,4.8108108108108105,5.621219981872313,3.0,58.0,0.4045952931046486,0.773318849503994,0.06694918451830745,0.06875344272702932,0.23485274113664162,-1.0645823404009864,0.20495654942236033,-1.4900000095367432,0.3699999451637268
42,86016,1677.8136831337813,49,-1.0707035018252087,0.2125436243691435,-2.535003185272217,0.5099999904632568,4.504329004329004,6.2532227780989365,3.0,102.0,0.4857671894133091,0.8592131733894348,0.10864879749715328,0.04507698165252805,0.175450865526812,-1.0707035018252087,0.2125436243691435,-2.535003185272217,0.5099999904632568
43,88064,1843.7636830737126,50,-1.062450037896633,0.25325043049230245,-2.92000412940979,0.4750000238418579,5.07,7.713954887086132,3.0,113.0,0.7170381247997284,-0.7829219624400139,-0.03302232502028346,0.05781038338318467,0.3797559731656919,-1.062450037896633,0.25325043049230245,-2.92000412940979,0.4750000238418579
44,90112,1718.017499111484,52,-1.0311897099018097,0.37267384841276413,-3.095004081726074,0.4399999976158142,6.817241379310345,11.291943083318674,3.0,118.0,0.415445726364851,0.6001725643873215,0.17071903124451637,0.11710947379469872,0.390370437671291,-1.0311897099018097,0.37267384841276413,-3.095004081726074,0.4399999976158142
45,92160,1699.3121575137866,53,-1.0524332804566674,0.32304752370413903,-2.6050033569335938,0.5450000166893005,6.228486646884273,10.097360839810912,3.0,104.0,0.25506042316555977,0.6628373265266418,0.10272560315206647,0.10343017615377903,0.1987526994944242,-1.0524332804566674,0.32304752370413903,-2.6050033569335938,0.5450000166893005
46,94208,1816.3226253356734,54,-1.0632463048643142,0.2722503549367528,-2.3600027561187744,0.5450000166893005,5.365671641791045,7.4835219095548755,3.0,97.0,0.7977469116449356,-0.7354222908616066,-0.03881619405001402,0.08246797090396285,0.23789640916727323,-1.0632463048643142,0.2722503549367528,-2.3600027561187744,0.5450000166893005
47,96256,1715.07711856065,55,-1.0228405130976368,0.3853687353822629,-2.2900025844573975,0.5450000166893005,6.766536964980545,9.747391593200803,3.0,95.0,0.26385963521897793,0.6376780346035957,0.18050258141011,0.15768234618008137,0.33961720779482496,-1.0228405130976368,0.3853687353822629,-2.2900025844573975,0.5450000166893005
48,98304,1716.919681126212,56,-1.056021720689276,0.5821360796886978,-6.349989891052246,0.4750000238418579,9.308695652173913,20.618172926338932,3.0,211.0,0.2661267854273319,0.5701520293951035,0.15659123938530684,0.09712591115385294,0.2888753407089749,-1.056021720689276,0.5821360796886978,-6.349989891052246,0.4750000238418579
49,100352,1858.5916035159023,57,-0.977584766381878,0.5419353854044658,-5.334994316101074,0.5099999904632568,9.076271186440678,16.285408244473633,3.0,182.0,0.7190646752715111,-0.3871043436229229,-0.07134248316287994,0.12585993111133575,0.310964500699315,-0.977584766381878,0.5419353854044658,-5.334994316101074,0.5099999904632568
50,102400,1740.2294875724585,59,-0.8046695077714842,0.6888960158015256,-3.5150022506713867,0.5450000166893005,16.198347107438018,19.808846773375947,3.0,130.0,0.3302655629813671,0.25017447024583817,0.17701948899775743,0.17532550916075706,0.42462781696271906,-0.8046695077714842,0.6888960158015256,-3.5150022506713867,0.5450000166893005
51,104448,1743.5112253344055,60,-0.9211162387260369,0.7632006889530574,-5.445002555847168,0.4750000238418579,18.133928571428573,23.68034731274102,3.0,128.0,0.3439183682203293,0.27289598621428013,0.08370984438806772,0.17652779445052147,0.4713265468833721,-0.9211162387260369,0.7632006889530574,-5.445002555847168,0.4750000238418579
52,106496,1882.5034093514014,61,-0.7535149460971946,0.7566885868163088,-3.935000419616699,0.5450000166893005,18.85148514851485,23.015443002606208,3.0,142.0,0.5665726289153099,-0.02874924207571894,-0.009295147960074246,0.12907296046614647,0.28409382946891076,-0.7535149460971946,0.7566885868163088,-3.935000419616699,0.5450000166893005
53,108544,1745.9500544724303,62,-0.5697059441013497,0.7199008168167017,-1.559999942779541,0.5450000166893005,18.95798319327731,14.5060954779887,3.0,74.0,0.33737002685666084,0.14480362902395427,0.2970846965909004,0.22330663725733757,0.8305922428931254,-0.5697059441013497,0.7199008168167017,-1.559999942779541,0.5450000166893005
54,110592,1736.8424271577096,63,-0.665950746603415,0.746737915708035,-1.5950000286102295,0.5099999904632568,14.795774647887324,10.390636855317174,3.0,70.0,0.3577886000275612,0.17080829199403524,0.1879979558289051,0.20776614360511303,0.3399307294895767,-0.665950746603415,0.746737915708035,-1.5950000286102295,0.5099999904632568
55,112640,1873.7241220150518,64,-0.5563704230167248,0.7839496941193852,-1.7700002193450928,0.5099999904632568,15.414814814814815,9.534642633622491,3.0,64.0,0.6335788369178772,-0.025957846723031253,-0.08837018441408873,0.23803295381367207,0.46637702980336193,-0.5563704230167248,0.7839496941193852,-1.7700002193450928,0.5099999904632568
56,114688,1733.5643812167373,66,-0.3759211035151231,0.7753025421047676,-1.5950000286102295,0.5450000166893005,17.25438596491228,9.614327214155738,3.0,56.0,0.302652932703495,0.03218374552670866,0.25846655294299126,0.20929580926895142,0.41925456947220396,-0.3759211035151231,0.7753025421047676,-1.5950000286102295,0.5450000166893005
57,116736,1735.3659138811543,67,-0.44972981311179494,0.786932069129803,-2.185002326965332,0.5450000166893005,18.225225225225227,12.273669675024497,3.0,92.0,0.24939638562500477,-0.02360620110994205,0.12849646713584661,0.20266567170619965,0.28052123884782204,-0.44972981311179494,0.786932069129803,-2.185002326965332,0.5450000166893005
58,118784,1882.5611688010558,68,-0.41388897984116163,0.745663158195474,-1.7650012969970703,0.5450000166893005,19.703703703703702,12.474610703685498,3.0,80.0,0.5873903557658195,0.12240638304501772,-0.0329604510916397,0.1676541045308113,0.3346396444918064,-0.41388897984116163,0.745663158195474,-1.7650012969970703,0.5450000166893005
59,120832,1745.4650769199195,69,-0.35441183459525016,0.7783722444506634,-1.9800002574920654,0.5450000166893005,19.529411764705884,12.158032834265471,4.0,75.0,0.26294273510575294,-0.023465582635253668,0.23323225788772106,0.20195012167096138,0.2985643008132537,-0.35441183459525016,0.7783722444506634,-1.9800002574920654,0.5450000166893005
60,122880,1735.2460223878743,70,-0.18388895434562605,0.724997555760248,-1.559999942779541,0.5450000166893005,19.818181818181817,11.020058512707989,4.0,73.0,0.25834196619689465,-0.11135545000433922,0.18498131074011326,0.17743889056146145,0.6394086249418452,-0.18388895434562605,0.724997555760248,-1.559999942779541,0.5450000166893005
61,124928,1892.2415505484569,71,-0.23266311572945636,0.6998957155837796,-1.7300012111663818,0.5450000166893005,22.554347826086957,13.688589448749214,3.0,79.0,0.5099094659090042,0.1681831143796444,-0.07651582593098283,0.1304331896826625,0.255732661391486,-0.23266311572945636,0.6998957155837796,-1.7300012111663818,0.5450000166893005
62,126976,1738.6954770093723,73,-0.4296429096436014,0.8790444983136714,-4.564997673034668,0.5099999904632568,21.43877551020408,18.083178747185617,3.0,160.0,0.4041593000292778,-0.03139998210826889,0.1825412567704916,0.2122378796339035,0.384786487945824,-0.4296429096436014,0.8790444983136714,-4.564997673034668,0.5099999904632568
63,129024,1739.9732200080214,74,-0.3309524479366484,0.7605154563460435,-1.559999942779541,0.5099999904632568,20.523809523809526,10.207462478472948,4.0,59.0,0.4609491415321827,-0.10503088776022196,0.16284402273595333,0.184823764488101,0.570870772607557,-0.3309524479366484,0.7605154563460435,-1.559999942779541,0.5099999904632568
64,131072,1881.1091822478002,75,-0.19713600804504838,0.7401713493362122,-1.559999942779541,0.5450000166893005,19.66990291262136,7.089426489620941,6.0,43.0,0.5382305011153221,0.24453353323042393,-0.049549527233466506,0.16757570207118988,0.3366743603807598,-0.19713600804504838,0.7401713493362122,-1.559999942779541,0.5450000166893005
65,133120,1710.4847323638521,76,-0.06987186196522835,0.6050883940221415,-1.559999942779541,0.5450000166893005,24.974358974358974,11.877553014603938,9.0,68.0,0.41507605090737343,-0.21618677861988544,0.15333105344325304,0.12105909734964371,0.27696092645824666,-0.06987186196522835,0.6050883940221415,-1.559999942779541,0.5450000166893005
66,135168,1747.9442354740963,77,-0.30092605617311263,0.7676050248209193,-3.3050031661987305,0.4750000238418579,24.765432098765434,15.84435998492237,4.0,124.0,0.48173515498638153,-0.102476273663342,0.1342758508399129,0.1486305668950081,0.25982679247933266,-0.30092605617311263,0.7676050248209193,-3.3050031661987305,0.4750000238418579
67,137216,1870.1587430695831,78,-0.1555057375618581,0.6936072879009098,-1.875000238418579,0.5099999904632568,23.741573033707866,12.80758912124365,4.0,77.0,0.5234572142362595,0.27056760154664516,-0.0024309975560754538,0.1189888808876276,0.2278101435327206,-0.1555057375618581,0.6936072879009098,-1.875000238418579,0.5099999904632568
68,139264,1745.660880335966,79,-0.05052641426262103,0.5596647764855499,-1.524999976158142,0.5099999904632568,25.0,10.79717311931327,6.0,64.0,0.3378162868320942,-0.17802259838208556,0.1765477191656828,0.13393819890916348,0.6718233713204698,-0.05052641426262103,0.5596647764855499,-1.524999976158142,0.5099999904632568
69,141312,1748.9414328194719,81,-0.07616448239104388,0.563309991629763,-1.9050016403198242,0.5450000166893005,28.616438356164384,13.757817341410835,7.0,84.0,0.6029870435595512,-0.16872716881334782,0.24224327690899372,0.10594180598855019,0.6392910673463703,-0.07616448239104388,0.563309991629763,-1.9050016403198242,0.5450000166893005
70,143360,1898.8337429083324,82,-0.2265334455172221,0.8370145467629883,-4.005000114440918,0.5099999904632568,29.186666666666667,20.938445235711484,12.0,144.0,0.5175775997340679,0.2672016676515341,0.032936977106146514,0.10075191594660282,0.27171622378289273,-0.2265334455172221,0.8370145467629883,-4.005000114440918,0.5099999904632568
71,145408,1744.3131388798581,83,-0.11788252311594347,0.6957973539966076,-2.6050033569335938,0.5099999904632568,24.2,13.216567143506802,9.0,104.0,0.3130895644426346,-0.22455583699047565,0.1392588820308447,0.13715163618326187,0.754357954722106,-0.11788252311594347,0.6957973539966076,-2.6050033569335938,0.5099999904632568
72,147456,1746.1331884919393,84,-0.018703796245433665,0.5893654775689634,-1.630000114440918,0.5099999904632568,22.34567901234568,8.74206588267138,4.0,56.0,0.34769003838300705,-0.1811648067086935,0.1685483753681183,0.14212743192911148,0.44922398114892087,-0.018703796245433665,0.5893654775689634,-1.630000114440918,0.5099999904632568
73,149504,1909.4556769505382,85,-0.15945330075919628,0.7895650650474899,-3.620001792907715,0.5099999904632568,26.984375,18.79701787144373,4.0,133.0,0.4452263414859772,0.1717878868803382,0.07698031980544329,0.11386188212782145,0.4692578621224647,-0.15945330075919628,0.7895650650474899,-3.620001792907715,0.5099999904632568
74,151552,1742.0102854424222,86,-0.3638953615066617,1.1710631794738595,-7.189986228942871,0.5450000166893005,29.337209302325583,31.857827509222208,4.0,235.0,0.3918871209025383,-0.2699545845389366,0.06645204429514706,0.1351289004087448,0.30918293420568965,-0.3638953615066617,1.1710631794738595,-7.189986228942871,0.5450000166893005
75,153600,1751.673348566278,87,-0.1546392502243986,0.6883160180044802,-1.5950000286102295,0.5450000166893005,21.61855670103093,11.13038314006859,4.0,65.0,0.4401402100920677,-0.28775330260396004,0.10707216802984476,0.13093337882310152,0.3365185832584977,-0.1546392502243986,0.6883160180044802,-1.5950000286102295,0.5450000166893005
76,155648,1899.4047657954177,89,0.027289064533739204,0.49286487225407466,-1.4199999570846558,0.5450000166893005,25.349397590361445,10.463284903050468,9.0,61.0,0.5097311958670616,0.32141975685954094,-0.086798963136971,0.07212493196129799,0.17616724491361224,0.027289064533739204,0.49286487225407466,-1.4199999570846558,0.5450000166893005
77,157696,1749.874175551403,90,0.0655499142408371,0.5911615000754986,-1.5950000286102295,0.5450000166893005,20.27,5.9512267642898635,8.0,46.0,0.4738725461065769,-0.34353357926011086,0.22489013150334358,0.11074238177388906,0.3080424297505794,0.0655499142408371,0.5911615000754986,-1.5950000286102295,0.5450000166893005
78,159744,1737.8994224019975,91,-0.004427175348003705,0.6267561924622939,-2.260000228881836,0.5099999904632568,21.364583333333332,7.852971560268691,6.0,60.0,0.5173699632287025,-0.3139014057815075,0.13851873483508825,0.11791261285543442,0.19020504269857258,-0.004427175348003705,0.6267561924622939,-2.260000228881836,0.5099999904632568
79,161792,1889.3452416510759,92,-0.0644271665563186,0.6640746907778255,-1.875000238418579,0.5450000166893005,20.697916666666668,7.799732623177255,5.0,52.0,0.4681483022868633,0.26930536329746246,-0.02991172147449106,0.14697336964309216,0.376424840688673,-0.0644271665563186,0.6640746907778255,-1.875000238418579,0.5450000166893005
