update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
71,145408,1736.1070145320741,82,-0.09132932409455505,0.5462841275091448,-1.7700002193450928,0.3699999451637268,25.670886075949365,4.748674749137622,15.0,34.0,0.5289616249501705,-0.22851489670574665,0.08986145164817572,0.12231655512005091,0.27081348215018197,-0.09132932409455505,0.5462841275091448,-1.7700002193450928,0.3699999451637268
72,147456,1733.6007670686809,83,-0.0346252292394638,0.46025042750287415,-2.015000343322754,0.3349999189376831,26.275,4.330054849537128,13.0,35.0,0.5936323404312134,-0.2997710555791855,0.09698882093653083,0.08942354936152697,0.3500902662505066,-0.0346252292394638,0.46025042750287415,-2.015000343322754,0.3349999189376831
73,149504,1895.3692163217465,84,-0.028117100139717004,0.5040768985533255,-1.9800002574920654,0.3349999189376831,25.92207792207792,4.07961748196114,15.0,40.0,0.5540971979498863,0.35318365693092346,-0.012282672862056643,0.06998405745252967,0.3087406773294208,-0.028117100139717004,0.5040768985533255,-1.9800002574920654,0.3349999189376831
74,151552,1732.5538849539155,85,0.023881368731197557,0.4151724262341396,-1.9450002908706665,0.3699999451637268,25.88157894736842,4.391879783559768,15.0,41.0,0.6233142241835594,-0.23293497879058123,0.1461786851286888,0.19368373975157738,0.8973268287557992,0.023881368731197557,0.4151724262341396,-1.9450002908706665,0.3699999451637268
75,153600,1730.7369110765185,86,-0.053823732628541836,0.555411651244488,-2.0500001907348633,0.3699999451637268,25.058823529411764,4.001037927622019,15.0,33.0,0.6217506900429726,-0.20014609955251217,0.24943898431956768,0.13390277605503798,0.2579721238752289,-0.053823732628541836,0.555411651244488,-2.0500001907348633,0.3699999451637268
76,155648,1883.7154502245783,87,0.07396081051269135,0.2881764525040096,-1.665000081062317,0.2999998927116394,25.974025974025974,3.2151186117524557,15.0,35.0,0.5723898708820343,0.38079994916915894,-0.048756207805126905,0.025971752940677106,0.1734270869255953,0.07396081051269135,0.2881764525040096,-1.665000081062317,0.2999998927116394
77,157696,1749.2235021676079,89,-0.07684543374038878,0.5731573349541031,-1.7350001335144043,0.3349999189376831,24.964285714285715,4.048651829023219,15.0,38.0,0.6683391332626343,-0.2144091408699751,0.1424108031205833,0.15114625450223684,0.35831386297563356,-0.07684543374038878,0.5731573349541031,-1.7350001335144043,0.3349999189376831
78,159744,1726.931039640506,90,0.03228373144879753,0.38766953505778795,-1.7700002193450928,0.3699999451637268,25.82716049382716,3.8707198534792306,14.0,35.0,0.6333506628870964,-0.23225798830389977,0.17170124780386686,0.1096360506489873,0.4532686936045214,0.03228373144879753,0.38766953505778795,-1.7700002193450928,0.3699999451637268
79,161792,1879.7803664527332,91,-0.05615872217387688,0.5485697640957781,-1.630000114440918,0.3699999451637268,24.20731707317073,4.933058727773239,4.0,36.0,0.6082632690668106,0.3647356703877449,0.03181567578576505,0.08130636531859636,0.18532311745127622,-0.05615872217387688,0.5485697640957781,-1.630000114440918,0.3699999451637268
80,163840,1738.224369443685,92,0.011933108965555828,0.3204942807809085,-1.7000000476837158,0.3699999451637268,27.706666666666667,4.5891853549646715,19.0,41.0,0.6333444342017174,-0.31505218520760536,0.04782837722450495,0.08927191700786352,0.1996515258899822,0.011933108965555828,0.3204942807809085,-1.7000000476837158,0.3699999451637268
