update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,1656.066588650363,7,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.6267817616462708,-0.19098670221865177,-0.2571830041706562,0.17067421227693558,0.28109429722121115,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,1806.25574673368,8,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,1.0331428349018097,-0.9898092597723007,0.4135916270315647,0.07709321286529303,0.6090946004723715,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,1651.210639182931,9,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.6376604363322258,0.02878477144986391,-0.24791430309414864,0.15225783735513687,0.6503285044974961,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,1621.9153572763094,11,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.6525609418749809,0.26005084812641144,-0.21529866009950638,0.12623318936675787,0.5855717239670717,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,1705.4234052581444,12,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.9705602899193764,-1.294651359319687,0.35870378464460373,0.05165874166414142,0.4650696065829162,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
11,22528,1611.9941142062426,13,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.6099900230765343,0.5893269032239914,-0.20685327798128128,0.0919103566557169,0.4857756589986536,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
12,24576,1601.255996740049,15,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.6200912147760391,0.92032390832901,-0.1916141901165247,0.06936601269990206,0.3722290067357873,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
13,26624,1687.9913127720408,16,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.9420567452907562,-1.597056195139885,0.3215303383767605,0.03574480791576207,0.3651892447921331,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
14,28672,1589.6488444515837,17,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.6511084660887718,1.030228577554226,-0.19708222150802612,0.054490015376359224,0.2625439155587245,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
15,30720,1637.188084610677,18,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.6564199402928352,1.2286145240068436,-0.14720622822642326,0.05415308242663741,0.5185011046391541,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
16,32768,1787.7465776047136,19,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.8855094686150551,-1.7965184450149536,0.28694848716259,0.015524887363426387,0.31858590092935496,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
17,34816,1471.6863704528357,21,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.6782749891281128,1.4807392060756683,-0.12437285296618938,0.0489326105453074,0.4172445548079032,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
18,36864,1635.8558318228372,22,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.6976175382733345,1.689077615737915,-0.08313681092113256,0.057066517416387796,0.14516173858071016,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
19,38912,1656.031469078823,23,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.8458421379327774,-2.0596514493227005,0.24762645550072193,0.009136166132520884,0.32325085887739435,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
20,40960,1690.6987031907604,25,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.7063275203108788,1.826740801334381,-0.04956312826834619,0.06267802743241191,0.13301238053837772,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
21,43008,1656.7255162937977,26,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.7220011875033379,1.9508619606494904,-0.04882352985441685,0.06812880700454116,0.17294203570699593,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
22,45056,1729.5176123213464,27,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.7309140786528587,-2.3068130016326904,0.2051825076341629,0.004980195342795923,0.22735712335864858,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
23,47104,1664.4115092122681,28,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.7350572869181633,2.042243480682373,0.012230717111378908,0.07793087884783745,0.10601163803818031,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
24,49152,1672.6275995780818,29,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.7346051409840584,2.117681920528412,0.00397751439595595,0.08980270009487867,0.21160579537811636,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
25,51200,1804.35716545304,31,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.6383518651127815,-2.4557864665985107,0.1784105058759451,0.0026705082855187356,0.21897150872931953,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
26,53248,1667.8270207509163,32,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.7142039090394974,2.165421038866043,0.05029404137167148,0.10322270821779966,0.28036365313765954,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
27,55296,1676.0511138995646,33,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.6982847452163696,2.186052590608597,0.04205952869961038,0.08768987283110619,0.11827548846798713,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
28,57344,1822.068577329052,34,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.761420875787735,-2.5918837785720825,0.15621619671583176,0.002022671134909615,0.20901211361437877,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
29,59392,1649.7426731373946,35,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.6676267459988594,2.236793965101242,0.0936863359529525,0.09422159101814032,0.09541624872693874,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
30,61440,1660.21540676167,37,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.6445837616920471,2.2813102304935455,0.06212221994064748,0.09728677477687597,0.21307981511283333,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
31,63488,1813.6167534703895,38,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.8198710978031158,-2.706882268190384,0.13649063557386398,0.001452218166377861,0.1696875346169952,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
32,65536,1648.8385853433065,39,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.6584951654076576,2.248548150062561,0.05568554950878024,0.10505676548928022,0.18478909186081752,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
33,67584,1625.7853780405635,40,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.681398443877697,2.27980238199234,0.10296388459391892,0.10318071581423283,0.11123414687776081,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
34,69632,1774.2410036621109,41,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.8734930232167244,-2.815508723258972,0.11860274523496628,0.001111414545448497,0.1473315804706625,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
35,71680,1622.8434988847825,43,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.64790478348732,2.280219703912735,0.17023620754480362,0.15146981552243233,0.1314675561517215,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
36,73728,1676.9564886020753,44,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.651544377207756,2.2270890176296234,0.10035421513020992,0.13923862390220165,0.159586449572626,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
37,75776,1817.3797821624191,45,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.8919918984174728,-2.9171766340732574,0.10075754579156637,0.0008965947927208617,0.13644623252520954,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
38,77824,1670.5548544184956,46,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.6115336045622826,2.270942509174347,0.09972947742789984,0.12238978128880262,0.19559463651666645,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
39,79872,1665.3217831370055,48,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.6016034483909607,2.2862652838230133,0.08711460186168551,0.12452234607189894,0.2462517318600458,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
40,81920,1809.7037924222343,49,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.9040107801556587,-3.0105272233486176,0.08506483398377895,0.0006719480625179131,0.12399919716050115,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
41,83968,1631.4864839147313,50,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.6184438243508339,2.3150182366371155,0.09213791647925973,0.1074113231152296,0.16568803163975943,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
42,86016,1627.591773379899,51,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.6236704215407372,2.3279340267181396,0.1255686040967703,0.09778055921196938,0.13135144575921467,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
43,88064,1821.72698318442,52,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.971357062458992,-3.0980511009693146,0.07054602354764938,0.00048380866064690053,0.10892584648367393,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
44,90112,1683.5433059045,54,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.631987102329731,2.374108910560608,0.13945313449949026,0.1074135759845376,0.13228308544146822,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
45,92160,1694.5546171539945,55,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.6349917128682137,2.4387359619140625,0.1261348056141287,0.09255237225443125,0.1341691466396055,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
46,94208,1808.366546690422,56,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.938151516020298,-3.169586330652237,0.057543383445590734,0.00028519616898847744,0.07716488544277285,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
47,96256,1686.3330971009377,57,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.6332195773720741,2.383013516664505,0.09387496951967478,0.0915324054658413,0.13953748934550586,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
48,98304,1690.5246830291285,58,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.6386489048600197,2.4069665670394897,0.07491660950472578,0.08409600611776114,0.12374731206023004,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
49,100352,1838.0741868653085,59,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.9445607289671898,-3.2281585931777954,0.04721483215689659,0.00020297847095207544,0.06467307323301662,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
50,102400,1688.879419382821,61,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.6182709261775017,2.456676036119461,0.12566030863672495,0.08517094748094678,0.3103280600734162,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
51,104448,1668.140867509767,62,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.6151467710733414,2.4327938556671143,0.07658893521875143,0.07987492624670267,0.13339809667586938,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
52,106496,1856.7592478230467,63,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.9413178786635399,-3.2774218916893005,0.038741256576031446,0.0001602293941687094,0.0644132803271196,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
53,108544,1694.94682818574,64,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.6253515556454659,2.4815336763858795,0.07543083251221105,0.06261324370279908,0.1357008488164163,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
54,110592,1602.30946819149,66,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.628493994474411,2.531418025493622,0.06875463714823127,0.06316325394436717,0.07906261070596915,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
55,112640,1789.503718717039,67,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.9401330649852753,-3.314265102148056,0.03223405219614506,9.222592143487418e-05,0.042760171893684244,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
56,114688,1674.5079837015915,68,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.6152083724737167,2.531643360853195,0.11416308907791972,0.08403166010975838,0.1300822796934177,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
57,116736,1700.5706936975657,69,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.6145791634917259,2.5155233442783356,0.09090758766978979,0.0786245595663786,0.25640337201764557,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
58,118784,1825.328655583147,70,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.978330060839653,-3.342050164937973,0.027483350364491343,6.802182679166435e-05,0.037324929291603595,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
59,120832,1656.1512010079655,71,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.6184940785169601,2.5128279328346252,0.06772104185074568,0.04874187335371971,0.1889737434495619,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
60,122880,1595.822849310447,73,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.608583390712738,2.5578130185604095,0.04069237582734786,0.03923454647883773,0.12076261000838936,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
61,124928,1738.5441599650912,74,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.9884150847792625,-3.3627521097660065,0.023901180364191532,4.291063532946282e-05,0.026697146781600498,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
62,126976,1589.8071288308813,75,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.6000522449612617,2.6101508140563965,0.07400085590779781,0.057733040768653154,0.20503909490148048,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
63,129024,1620.4993009539135,77,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.6074405908584595,2.5829785466194153,0.08364480268210173,0.04809111077338457,0.08909042934178088,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
64,131072,1751.1598397075154,78,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,1.0195570886135101,-3.3810797333717346,0.020645743003115058,3.46308472671808e-05,0.02525086228245414,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
65,133120,1645.8834000569452,79,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.6269700154662132,2.640792429447174,0.03472755226539448,0.02911472227424383,0.055868256260162105,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
66,135168,1539.5717936112123,80,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.6378092020750046,2.603196293115616,0.1785019375383854,0.08679851796478033,0.16032414214803015,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
67,137216,1775.8655740151883,81,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,1.0156513154506683,-3.3952380418777466,0.0181147123221308,3.0690875746586244e-05,0.023980263614487487,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
68,139264,1671.0920644505625,83,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.652924582362175,2.5625610053539276,0.1386238243430853,0.12708744686096907,0.1538514283774629,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
69,141312,1633.0335724982124,84,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.648223377764225,2.4912498891353607,0.2606427762657404,0.16928627900779247,0.22915354128801102,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
70,143360,1768.929614804921,85,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.9885878339409828,-3.4066224098205566,0.015955740585923195,2.6411800945425057e-05,0.024966203988398786,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
71,145408,1649.7762590587138,86,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.6162605136632919,2.473955363035202,0.21264193765819073,0.16004699282348156,0.13418049831698065,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
72,147456,1615.2386786231593,88,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.61659836769104,2.445319801568985,0.09631009958684444,0.07409516535699368,0.09641200275739958,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
73,149504,1756.218028666031,89,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,1.0374996811151505,-3.418851464986801,0.01406256714835763,2.014591041188396e-05,0.022477791354923317,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
74,151552,1562.4616711045887,90,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.6340396404266357,2.4759804904460907,0.060654940258245915,0.05541086895391345,0.15011740961908626,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
75,153600,1653.737878817632,91,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.6398738771677017,2.5348209142684937,0.07247722952160984,0.031946910778060555,0.040703684422094905,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
76,155648,1719.6728856971374,93,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,1.0418452769517899,-3.4308646619319916,0.011975041241385043,1.4483585118796327e-05,0.018034468949927066,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
77,157696,1660.2500622356915,94,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.6495253890752792,2.583497107028961,0.04099289915757254,0.03753992496058345,0.10806064900939402,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
78,159744,1542.7322286759647,95,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.6475988477468491,2.6384338438510895,0.10776206338778138,0.052956126630306244,0.11072165537019701,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
79,161792,1762.980291002739,96,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,1.0505852103233337,-3.4424570500850677,0.010029782075434923,1.468381873337421e-05,0.014339219569274107,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
80,163840,1622.0060103427745,98,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.6723223999142647,2.6646268367767334,0.04524350562132895,0.04593390040099621,0.09949086866801385,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
