update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,1845.8976582708126,8,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.5336610116064548,1.8672876954078674,0.8369235172867775,0.4609280601143837,0.5283742258575808,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,1682.5573091414094,9,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.8654732406139374,1.5802091360092163,-0.16651485301554203,0.02596456464380026,0.13797222006167867,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,1701.1930805474517,10,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.8636303544044495,1.8015889674425125,-0.13086483720690012,0.02272925549186766,0.4988014494940764,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,1855.4161049616234,11,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.455842275172472,1.5472503155469894,0.7811734825372696,0.39513614401221275,0.43606878146987993,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
11,22528,1583.8403889749857,13,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.8673969507217407,2.0421271473169327,-0.09990544617176056,0.017965728882700205,0.2670708649679445,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
12,24576,1626.9813890094772,14,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.863220825791359,2.2256211638450623,-0.0711936536245048,0.021107404259964824,0.08116595791444724,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
13,26624,1854.6137142711561,15,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.36562006548047066,1.2891141176223755,0.7269309312105179,0.3368718922138214,1.2490841915530337,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
14,28672,1686.4214927515718,16,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.8746594116091728,2.3792567253112793,-0.06975573021918535,0.013962365686893463,0.26352520275086944,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
15,30720,1693.7647277809501,18,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.8696459606289864,2.4532456398010254,-0.024934571934863925,0.02586506772786379,0.20480993685190213,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
16,32768,1849.7366295216339,19,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.3323080651462078,0.858815535902977,0.6806577742099762,0.27741385623812675,0.2663587357183533,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
17,34816,1700.2818831507511,20,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.872570164501667,2.560742735862732,-0.018208749301265925,0.02325850655324757,0.30333041152759366,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
18,36864,1701.4838858939374,21,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.8743241429328918,2.6975501477718353,-0.044608431635424495,0.007637544185854495,0.13227033378331868,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
19,38912,1871.7251841996429,22,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.26147162914276123,0.540342453867197,0.6397050097584724,0.23944833129644394,0.3886346288436847,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
20,40960,1700.4989868195478,23,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.8762037307024002,2.751299202442169,-0.029253804590553045,0.013443393167108297,0.20050827407993727,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
21,43008,1700.996683130222,25,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.8762731850147247,2.7905885875225067,-0.031993526965379715,0.008294681727420539,0.16766117991886603,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
22,45056,1817.4655307314815,26,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.30427252501249313,0.21356995403766632,0.5643202215433121,0.17444069683551788,0.4040962047853533,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
23,47104,1691.2179819382845,27,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.8756327033042908,2.819378286600113,0.000928334629861638,0.015122035751119256,0.05936811443384277,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
24,49152,1677.7006287421407,28,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.8748231902718544,2.8524675369262695,0.0050839545438066125,0.016659098910167813,0.06725228829178398,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
25,51200,1846.2662349078944,29,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.21945085376501083,-0.033886199933476746,0.5500571876764297,0.15310559049248695,0.1759384476752574,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
26,53248,1702.646752221188,31,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.8790736645460129,2.8759679794311523,0.016123374633025378,0.023623045068234205,0.06795002349557278,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
27,55296,1713.6667644867289,32,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.8775264099240303,2.8695500791072845,0.06224494334310293,0.03257172042503953,0.15958468170693943,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
28,57344,1855.5587892591923,33,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.14291881024837494,-0.24664663895964622,0.514371819794178,0.12707053031772375,0.19606049940841505,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
29,59392,1692.0331601628934,34,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.8787092342972755,2.839698225259781,0.057977263699285686,0.034240967594087124,0.09648712914111918,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
30,61440,1696.9045759484168,35,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.872531533241272,2.844957083463669,0.03799205679388251,0.029762946534901857,0.10309040471481767,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
31,63488,1829.103881754241,36,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.10256412159651518,-0.5141003206372261,0.4686039127409458,0.09263180382549763,0.09619582101139382,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
32,65536,1681.0748847261148,38,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.8754811063408852,2.878301352262497,0.036461233627051115,0.026326212333515286,0.07552720785001296,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
33,67584,1660.589313030815,39,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.8770755529403687,2.867006242275238,0.04961130511946976,0.028001624159514904,0.12631182347596426,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
34,69632,1865.4787578118876,40,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.07646267861127853,-0.818065844476223,0.4244328588247299,0.07214811816811562,0.16823544085395098,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
35,71680,1711.457025265801,41,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.8806776702404022,2.839523106813431,0.048092275159433484,0.031333680963143706,0.06213832968296227,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
36,73728,1686.3784525131648,42,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.8833427354693413,2.8355760872364044,0.017321547333267517,0.022835007403045893,0.06326274645138742,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
37,75776,1813.883300743719,44,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.08181717526167631,-1.137450471520424,0.38784024491906166,0.052117090206593275,0.32450056924242526,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
38,77824,1686.9225765375759,45,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.8775214329361916,2.8782876431941986,0.019113916117930785,0.019011517986655235,0.06072069893048505,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
39,79872,1695.5547293309514,46,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.8735714182257652,2.878908336162567,0.02392586733913049,0.021585660986602306,0.24205147931344914,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
40,81920,1845.599016818928,47,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.024111805018037558,-1.3004636615514755,0.36214595660567284,0.03848921740427613,0.1450826609917376,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
41,83968,1671.8069299357703,48,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.8724649101495743,2.9424802660942078,0.027397488709539175,0.01842768443748355,0.1559681024065816,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
42,86016,1691.8115484841628,49,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.8779918923974037,2.9598067104816437,0.032503184367669746,0.01764965697657317,0.06929221668257823,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
43,88064,1847.8827258865601,51,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.032458384055644274,-1.5575498044490814,0.31708624213933945,0.02386544505134225,0.18282638382188626,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
44,90112,1701.2530531189118,52,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.8791804611682892,2.96784970164299,0.023212652653455734,0.018063441617414355,0.07627505709061877,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
45,92160,1679.5973690930614,53,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.8769596740603447,2.9728402495384216,0.026807776535861194,0.019766710931435227,0.1600605247123636,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
46,94208,1827.5052899128386,54,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.034893284318968654,-1.8536499440670013,0.27596378698945045,0.015922627761028707,0.38735452766091005,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
47,96256,1692.6293003259568,55,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.8768209964036942,2.9762797355651855,0.07492615934461355,0.028518425533547997,0.1591164020765808,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
48,98304,1698.734145093172,57,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.8785681873559952,2.9896494150161743,0.031716483004856855,0.020015866379253566,0.10764317005304251,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
49,100352,1836.0854002098156,58,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.03931522322818637,-2.127171754837036,0.23145792447030544,0.0061860663699917495,0.19399939379328202,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
50,102400,1702.040163698278,59,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.8810776025056839,2.9792169630527496,0.025907434785040095,0.019877153681591153,0.08997492174281799,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
51,104448,1682.1997998578247,60,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.877483144402504,2.9807087779045105,0.04290493857115507,0.021625888999551535,0.09354133080250315,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
52,106496,1817.1275821547829,61,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.012437602272257209,-2.320575028657913,0.19846352376043797,0.003562207712093368,0.2391524979936225,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
53,108544,1687.0146785142217,62,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.8785476461052895,2.9895447492599487,0.034955262090079486,0.02460545883513987,0.08050891045242803,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
54,110592,1684.454483006784,64,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.8774368017911911,2.960858702659607,0.061620614025741816,0.027985485969111323,0.09237209988299286,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
55,112640,1849.320480852821,65,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.0058940160379279405,-2.481808990240097,0.1724024210125208,0.0024423201102763414,0.18141541834820937,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
56,114688,1692.9352018697714,66,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.8768421709537506,2.9506321251392365,0.05680848052725196,0.034526947885751724,0.29335289854095614,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
57,116736,1724.1760206437027,67,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.8742545023560524,2.919013351202011,0.07992798974737525,0.0426353313960135,0.22470733068535526,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
58,118784,1840.3298376084015,68,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.0029054898041067645,-2.6400431096553802,0.1468593142926693,0.0016694762161932886,0.1504147629851328,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
59,120832,1690.749618348257,70,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.8739842548966408,2.9432244300842285,0.07199730281718075,0.03640921670012176,0.33156372301947024,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
60,122880,1699.861633771422,71,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.881233312189579,2.8869586884975433,0.03399669867940247,0.029157981043681502,0.3257928723824155,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
61,124928,1803.771400157238,72,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.0059111584268976,-2.7739334404468536,0.12316829431802034,0.0014590862265322357,0.14275117124011408,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
62,126976,1668.9880982172972,73,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.8792122006416321,2.878955662250519,0.016843178716953844,0.022231088485568762,0.0504580791679436,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
63,129024,1678.804953821763,74,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.8843404874205589,2.876257210969925,0.03399261389859021,0.03312735632061958,0.11391096657122335,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
64,131072,1858.2140700541222,75,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.01753751072101295,-2.8897185921669006,0.10401088185608387,0.0010733149465522729,0.11624791759744446,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
65,133120,1705.7264974814032,77,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.8899607062339783,2.855402112007141,0.049445102689787745,0.03676647297106683,0.17087115624724414,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
66,135168,1690.6980376534507,78,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.8895341008901596,2.8945933282375336,0.0458906798157841,0.03732519317418337,0.07915579687539082,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
67,137216,1847.1916971649155,79,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.013256386562716216,-2.9981688261032104,0.08711932972073555,0.0006582009737030603,0.10581991326810924,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
68,139264,1667.2695781931125,80,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.8861961588263512,2.8725219666957855,0.053823520662263036,0.034915369004011154,0.1894491291000129,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
69,141312,1705.426791168403,81,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.8817360103130341,2.881639689207077,0.06248511606827378,0.04111875267699361,0.0994407597230072,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
70,143360,1860.489230522652,83,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.005121505062561482,-3.088263511657715,0.07089442852884531,0.00048413955300929956,0.09722187873843346,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
71,145408,1667.2414246075064,84,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.884889267385006,2.861585259437561,0.060481911757960916,0.044008204247802496,0.13178023565251024,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
72,147456,1700.5956073617542,85,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.8847841843962669,2.836851119995117,0.03894052573014051,0.029081486631184816,0.06610340585679358,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
73,149504,1866.4142589051344,86,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.028706870041787624,-3.1515145897865295,0.06031050533056259,0.00036312572774477303,0.07408321033933428,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
74,151552,1715.1493752735475,87,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.8881585970520973,2.8790726363658905,0.03780724806711078,0.03178192372433841,0.2524733200977924,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
75,153600,1684.8374054797057,89,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.8806780278682709,2.913570672273636,0.030715306871570647,0.021864929469302297,0.2123022446653704,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
76,155648,1839.0709841845114,90,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.006781792326364666,-3.2053544223308563,0.05038200784474611,0.0002456727233948186,0.06319204912379578,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
77,157696,1709.388012939708,91,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.8800373300909996,2.878170281648636,0.024838956189341843,0.026229710783809423,0.161529668935377,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
78,159744,1680.7492465431383,92,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.8791398778557777,2.8922728896141052,0.031190180510748178,0.027180921053513885,0.19123795765133067,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
79,161792,1819.5286245381508,93,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.005138892913237214,-3.2555344700813293,0.04191975202411413,0.0001438076087652007,0.04265862917475907,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
80,163840,1679.4321935330615,94,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.8827320337295532,2.909459173679352,0.03972171409986913,0.027322038542479277,0.18054947164035948,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
81,165888,1692.9041730109998,96,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.8806304410099983,2.8965086936950684,0.0283883762313053,0.022849659202620387,0.16814524535578973,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
82,167936,1854.0124765845505,97,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.014382029767148197,-3.2949506044387817,0.03575657866895199,0.00015504180191783234,0.05087738367276527,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
83,169984,1668.0219869885527,98,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.879941537976265,2.902588576078415,0.06242782203480601,0.040311967954039574,0.2767276606846938,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
84,172032,1702.6859018119571,99,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.8780902773141861,2.9201013147830963,0.06955470889806747,0.04184951074421406,0.13810073003008788,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
85,174080,1832.4103145647439,100,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.014021913520991802,-3.3263106644153595,0.030654069734737277,0.00014583085248887073,0.04736088968015563,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
86,176128,1699.323587305343,102,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.8764189407229424,2.9160139858722687,0.001360479334834963,0.01240660552866757,0.12099155816923124,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
