update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
37,75776,1733.8117651428115,45,-1.050582806025546,0.042998056454423256,-1.2100000381469727,-0.22500014305114746,2.5153374233128836,1.484297475769246,2.0,36.0,0.632544256746769,-1.0028047040104866,-0.010545103228650987,0.0035059152432950214,0.05826796881032366,-1.050582806025546,0.042998056454423256,-1.2100000381469727,-0.22500014305114746
38,77824,1618.3444778896476,47,-1.0472134490067775,0.0545607040960225,-1.2100000381469727,-0.08500027656555176,2.5945558739255015,2.7358019291063767,2.0,49.0,1.1418651193380356,0.994277335703373,0.03823785966960713,0.03348694974556565,0.22674796112011042,-1.0472134490067775,0.0545607040960225,-1.2100000381469727,-0.08500027656555176
39,79872,1585.7511315408117,48,-1.0573174138082546,0.12627577124068246,-2.6750035285949707,0.4750000238418579,3.199438202247191,6.084803295510665,2.0,106.0,0.9258004948496819,0.9734399616718292,0.057209821650758386,0.02217320550698787,0.7754768861624427,-1.0573174138082546,0.12627577124068246,-2.6750035285949707,0.4750000238418579
40,81920,1731.6911760288572,49,-1.0558474440773586,0.06398948500208826,-1.3849999904632568,0.2999998927116394,2.6701434159061277,1.3498497111884837,2.0,21.0,0.6150120943784714,-1.0118468105793,-0.01894574915058911,0.006135489515145309,0.08222471010911017,-1.0558474440773586,0.06398948500208826,-1.3849999904632568,0.2999998927116394
41,83968,1594.0826962211972,50,-1.0578349721112272,0.10090013834469838,-2.7450037002563477,0.3349999189376831,2.8942172073342736,4.333922722475166,2.0,108.0,0.9363261386752129,1.0001851469278336,0.020269473592634313,0.016976030077785254,0.09953802193985628,-1.0578349721112272,0.10090013834469838,-2.7450037002563477,0.3349999189376831
42,86016,1604.4895026548993,52,-1.0465799596436778,0.07660977719681662,-1.4900000095367432,0.2649998664855957,2.6280884265279583,2.6718280027812473,2.0,46.0,1.004842109978199,0.973383329808712,0.035509946406818926,0.03131749900057912,0.22485603529013204,-1.0465799596436778,0.07660977719681662,-1.4900000095367432,0.2649998664855957
43,88064,1723.8867484077507,53,-1.0464518144726753,0.11016513649643024,-2.9550042152404785,0.4049999713897705,2.69921875,4.566852879498284,2.0,114.0,0.6525008976459503,-0.945960558950901,-0.028093844186514616,0.02774639567360282,0.142175639939148,-1.0464518144726753,0.11016513649643024,-2.9550042152404785,0.4049999713897705
44,90112,1558.6122678416648,54,-1.0498667354057283,0.05937823884808386,-1.350000023841858,0.019999682903289795,2.5697969543147208,1.8147594153006055,2.0,36.0,0.6193199828267097,0.9919193238019943,0.002557172381784767,0.013876374694518745,0.16597075955817925,-1.0498667354057283,0.05937823884808386,-1.350000023841858,0.019999682903289795
45,92160,1597.6182087457523,56,-1.0450735100928474,0.05810736562874844,-1.4199999570846558,0.4049999713897705,2.357843137254902,0.9748741773524362,2.0,18.0,1.0676719546318054,1.0326233804225922,0.020455309539102018,0.01409606623928994,0.17172461048679022,-1.0450735100928474,0.05810736562874844,-1.4199999570846558,0.4049999713897705
46,94208,1731.080464819804,57,-1.0550287939629568,0.20953691807381392,-5.894991874694824,0.3699999451637268,3.0662824207492796,7.903319899278087,2.0,198.0,0.7554505467414856,-0.9186692535877228,0.0025700237893033773,0.02990264375694096,0.16853742308086278,-1.0550287939629568,0.20953691807381392,-5.894991874694824,0.3699999451637268
47,96256,1589.9831027377534,58,-1.0552711823229062,0.15255070306397323,-2.4300029277801514,0.4049999713897705,3.450847457627119,6.015245402135916,2.0,99.0,0.8176819980144501,0.934283584356308,0.10463744029402733,0.07207690365612507,0.35422128990024376,-1.0552711823229062,0.15255070306397323,-2.4300029277801514,0.4049999713897705
48,98304,1617.052749641243,59,-1.0473993482989006,0.1273319375583328,-2.2200024127960205,0.4049999713897705,2.998389694041868,5.900544256904414,2.0,93.0,0.576898455619812,1.0160684660077095,0.021289960539434105,0.08483474096283317,0.35439529919660895,-1.0473993482989006,0.1273319375583328,-2.2200024127960205,0.4049999713897705
49,100352,1744.1218872314078,61,-1.0521457430965666,0.16088806923803714,-3.6900014877319336,0.2999998927116394,3.029689608636977,8.083684007748293,2.0,135.0,0.8059598952531815,-0.913074679672718,-0.0027693619049387053,0.030691378749907017,0.08989654705364007,-1.0521457430965666,0.16088806923803714,-3.6900014877319336,0.2999998927116394
50,102400,1601.0273850457313,62,-1.0377138900884333,0.11653498055674533,-1.6950011253356934,0.4399999976158142,2.6122994652406417,3.521053342054519,2.0,78.0,0.7147150114178658,0.9780049175024033,0.0926448805257678,0.04292819183319807,0.5953943459404467,-1.0377138900884333,0.11653498055674533,-1.6950011253356934,0.4399999976158142
51,104448,1599.2184048168303,63,-1.0523886721428126,0.2145514208571485,-5.8249921798706055,0.4750000238418579,3.083904109589041,9.506926881518078,2.0,196.0,0.5805895105004311,1.0344971865415573,0.07926624384708703,0.08465098403394222,0.37140407316291313,-1.0523886721428126,0.2145514208571485,-5.8249921798706055,0.4750000238418579
52,106496,1746.3831077317177,64,-1.0558236754902899,0.3298634666309532,-8.90497875213623,0.3349999189376831,3.1598023064250413,12.74754873075448,2.0,284.0,0.7611372917890549,-0.9172649756073952,0.025905328104272485,0.05561410682275891,0.28398824002398926,-1.0558236754902899,0.3298634666309532,-8.90497875213623,0.3349999189376831
53,108544,1597.8315813165748,66,-1.0559002064585397,0.28343396758207023,-6.839987754821777,0.2999998927116394,3.153284671532847,11.469131645208273,2.0,225.0,0.6312433555722237,0.9755620807409286,0.08879519859328866,0.053564082365483046,0.0884377617829569,-1.0559002064585397,0.28343396758207023,-6.839987754821777,0.2999998927116394
54,110592,1586.8097956601991,67,-1.043220539140821,0.0748952714839219,-1.315000057220459,0.2649998664855957,2.5213032581453634,2.5715665833292456,2.0,57.0,0.825576476752758,0.9789248630404472,0.022940271068364382,0.03047791006974876,0.10246806564209959,-1.043220539140821,0.0748952714839219,-1.315000057220459,0.2649998664855957
55,112640,1726.893891714686,68,-1.0381742652356212,0.13176214263620165,-1.8700015544891357,0.5099999904632568,2.8810511756569848,4.705690972188371,2.0,83.0,0.8230756521224976,-0.8914399221539497,-0.028192314435727894,0.047229207353666425,0.23965905781022834,-1.0381742652356212,0.13176214263620165,-1.8700015544891357,0.5099999904632568
56,114688,1604.4787135979952,69,-1.0340585126979964,0.13257769899663036,-1.4900000095367432,0.4399999976158142,2.55470737913486,2.2878558644192952,2.0,31.0,0.8259562700986862,0.9281022101640701,0.0854971727821976,0.04825660586357117,0.2917095898076536,-1.0340585126979964,0.13257769899663036,-1.4900000095367432,0.4399999976158142
57,116736,1597.9763386083696,71,-1.041858455885655,0.10041889787475357,-2.115002155303955,0.5800000429153442,2.6494708994708995,4.737851324154029,2.0,90.0,0.7059408351778984,0.92398851364851,0.025310618337243795,0.05385062494315207,0.2620414427905974,-1.041858455885655,0.10041889787475357,-2.115002155303955,0.5800000429153442
58,118784,1742.1745733059504,72,-1.0424460811274392,0.11602810309289845,-1.9050016403198242,0.5800000429153442,2.8288409703504045,5.4608707088922985,2.0,84.0,0.7730703800916672,-0.8801973387598991,-0.0011970631312578917,0.05380692658945918,0.39126029746395297,-1.0424460811274392,0.11602810309289845,-1.9050016403198242,0.5800000429153442
59,120832,1582.0193188314406,73,-1.0389577161640189,0.10884486652926982,-2.0800020694732666,0.2649998664855957,2.946064139941691,5.522153155346628,2.0,89.0,0.5362562909722328,0.8890492767095566,0.06877756491303444,0.06029536621645093,0.25846847452460614,-1.0389577161640189,0.10884486652926982,-2.0800020694732666,0.2649998664855957
60,122880,1607.5850505055041,74,-1.0361225660385625,0.10501134048329219,-1.3849999904632568,0.2649998664855957,2.621935483870968,3.410085061236732,2.0,58.0,0.5740194469690323,0.9013179987668991,0.015274364093784243,0.03812422486953437,0.1801593492420103,-1.0361225660385625,0.10501134048329219,-1.3849999904632568,0.2649998664855957
61,124928,1694.6599245387245,76,-1.0421744490845315,0.09073350958606628,-1.9050016403198242,0.2649998664855957,2.6384323640960807,4.570087935391172,2.0,84.0,0.6494783237576485,-0.8989302590489388,-0.08159694727510214,0.03117651049979031,0.17168367842167476,-1.0421744490845315,0.09073350958606628,-1.9050016403198242,0.2649998664855957
62,126976,1581.469708733038,77,-1.040218083523092,0.052890879828802896,-1.1399999856948853,0.4049999713897705,2.2737186477644493,1.6084213422448717,2.0,46.0,0.28108999505639076,0.9977315813302994,-0.03550956700928509,0.0034085115476045758,0.043133603962929486,-1.040218083523092,0.052890879828802896,-1.1399999856948853,0.4049999713897705
63,129024,1581.4472897211404,78,-1.0427228095738783,0.01640868002805819,-1.1749999523162842,-1.034999966621399,2.2206521739130434,0.468818599265231,2.0,6.0,0.8923628255724907,1.0190669894218445,0.003340908675454557,0.0010439153702463955,0.2267123524611468,-1.0427228095738783,0.01640868002805819,-1.1749999523162842,-1.034999966621399
64,131072,1754.0569956470877,79,-1.0253898017946212,0.20375213124792066,-2.8150038719177246,0.5450000166893005,3.0104947526236883,5.214575141671983,2.0,110.0,0.7509667724370956,-0.7791525945067406,-0.06230930844321847,0.06015750486403704,0.15222901618197304,-1.0253898017946212,0.20375213124792066,-2.8150038719177246,0.5450000166893005
65,133120,1640.3285173379652,81,-0.9724999982221373,0.3376313458235315,-1.4549999237060547,0.5800000429153442,4.155172413793103,6.614187270264997,2.0,63.0,0.8692934364080429,0.6395779848098755,0.1508361268788576,0.29831259697675705,1.0841511230245968,-0.9724999982221373,0.3376313458235315,-1.4549999237060547,0.5800000429153442
66,135168,1615.2429308138612,82,-0.9937499962521322,0.27037701619343835,-1.5550007820129395,0.5800000429153442,4.068181818181818,7.619445996939376,2.0,74.0,0.3094012439250946,0.6180695779621601,0.026850338850636035,0.16795874200761318,1.3018130698379837,-0.9937499962521322,0.27037701619343835,-1.5550007820129395,0.5800000429153442
67,137216,1720.3344868407428,83,-1.0388484321232343,0.09394125537252598,-1.8350014686584473,0.4049999713897705,2.51909307875895,3.609056909904005,2.0,82.0,0.7125305533409119,-0.9270903915166855,-0.027300181332975626,0.015387049817945808,0.13682433329108934,-1.0388484321232343,0.09394125537252598,-1.8350014686584473,0.4049999713897705
68,139264,1586.375496277068,84,-1.040731007299785,0.05195612175561037,-1.315000057220459,0.3699999451637268,2.291294642857143,1.844687140229595,2.0,52.0,0.23516114056110382,0.9758282005786896,-0.09948582295328379,0.009809415263589472,0.12647248478238282,-1.040731007299785,0.05195612175561037,-1.315000057220459,0.3699999451637268
69,141312,1589.290614455143,86,-1.0418722985128477,0.016656032119357688,-1.2100000381469727,-1.034999966621399,2.1963519313304722,0.4758858878872764,2.0,7.0,0.5096146948635578,1.0179840177297592,0.011856541503220797,0.0003872899578709621,0.24779886849239752,-1.0418722985128477,0.016656032119357688,-1.2100000381469727,-1.034999966621399
70,143360,1708.5427773439535,87,-1.0472936160721869,0.034296589171116,-1.7350001335144043,-0.924999475479126,2.418632075471698,2.0821528265075617,2.0,56.0,0.7116177976131439,-0.9845067709684372,0.004012730700196698,0.010327732132282108,0.04254254491247731,-1.0472936160721869,0.034296589171116,-1.7350001335144043,-0.924999475479126
71,145408,1574.6346951674661,88,-1.0439762654673592,0.0739458666741247,-1.350000023841858,0.4750000238418579,2.5418227215980025,2.7343582939025732,2.0,57.0,0.7163563072681427,0.9649372175335884,0.011703088763169944,0.018446330912411213,0.12302027928203824,-1.0439762654673592,0.0739458666741247,-1.350000023841858,0.4750000238418579
72,147456,1586.8845472661503,89,-1.0386452451105086,0.06597587893643986,-1.3849999904632568,0.4750000238418579,2.2285092491838956,1.1205922272596565,2.0,27.0,0.5468958914279938,0.9988842159509659,0.004329379207774764,0.011334746144711971,0.06260485559459458,-1.0386452451105086,0.06597587893643986,-1.3849999904632568,0.4750000238418579
73,149504,1723.539818988818,91,-1.039273202875273,0.053132908551273526,-1.350000023841858,0.2649998664855957,2.246994535519126,1.4968744248219308,2.0,39.0,0.7850951254367828,-0.9872574061155319,-0.004901770793367177,0.007590285909827799,0.05230671074458779,-1.039273202875273,0.053132908551273526,-1.350000023841858,0.2649998664855957
74,151552,1572.7656061556208,92,-1.0440198187232712,0.03562375482600173,-1.315000057220459,-0.33000004291534424,2.32438739789965,1.4564147341768878,2.0,39.0,0.7559229359030724,1.0005851686000824,0.009289235051255673,0.022184348781593144,0.08159414497540335,-1.0440198187232712,0.03562375482600173,-1.315000057220459,-0.33000004291534424
75,153600,1575.4245456681272,93,-1.034226725614348,0.1252702295291383,-1.7650012969970703,0.5800000429153442,2.4430232558139533,3.1130274167012386,2.0,80.0,0.8338014781475067,0.9374213442206383,0.023068211623467505,0.02079794113524258,0.11806220280052557,-1.034226725614348,0.1252702295291383,-1.7650012969970703,0.5800000429153442
76,155648,1727.568358027291,94,-1.038136629288241,0.08504550097470581,-1.3849999904632568,0.1949998140335083,2.515527950310559,2.8030719396598123,2.0,41.0,0.824938952922821,-0.911511704325676,-0.01996657787822187,0.017052539973519742,0.1609993642328801,-1.038136629288241,0.08504550097470581,-1.3849999904632568,0.1949998140335083
77,157696,1619.087851357933,96,-1.0290659234699686,0.18792081680324613,-1.559999942779541,0.5450000166893005,3.086342229199372,4.220055870491423,2.0,59.0,0.6798460260033607,0.8026751577854156,0.036004493944346905,0.1040555713698268,0.282378696038152,-1.0290659234699686,0.18792081680324613,-1.559999942779541,0.5450000166893005
78,159744,1575.2881785183706,97,-1.0279281204993571,0.17272158484703526,-1.559999942779541,0.5800000429153442,3.1085626911314983,4.710793781993368,2.0,52.0,0.6174310743808746,0.7887743711471558,0.04574806394521147,0.14203746989369392,0.38947537895278894,-1.0279281204993571,0.17272158484703526,-1.559999942779541,0.5800000429153442
79,161792,1725.1029681435923,98,-1.0158873601171343,0.2063583293150426,-1.524999976158142,0.5099999904632568,3.5017064846416384,5.641826110938476,2.0,52.0,0.7911931201815605,-0.659303717315197,-0.05187292071059346,0.0630894941277802,0.45413368759425504,-1.0158873601171343,0.2063583293150426,-1.524999976158142,0.5099999904632568
