update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,1647.2014030657738,7,-1.112572062834932,0.16545319441429016,-2.7149996757507324,0.3349999189376831,4.596452328159645,4.782301611154985,2.0,50.0,0.8259369134902954,0.961016908288002,-0.017215870087966323,0.06424325937405229,0.1368396306398454,-1.112572062834932,0.16545319441429016,-2.7149996757507324,0.3349999189376831
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,1778.3810960997673,8,-1.1029194665435176,0.17134039832007403,-2.015000343322754,0.5099999904632568,4.4519015659955254,4.128450934951486,2.0,47.0,0.9304206520318985,-1.1062356382608414,-0.14002673886716366,0.062094817170873284,0.22419551122588388,-1.1029194665435176,0.17134039832007403,-2.015000343322754,0.5099999904632568
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,1628.3908971687015,9,-1.076498419798511,0.08550210767093835,-1.7700002193450928,0.0899997353553772,3.365930599369085,2.984477217230478,2.0,53.0,0.8169677555561066,1.011314406991005,0.049789764918386936,0.013818690786138177,0.04238282450646655,-1.076498419798511,0.08550210767093835,-1.7700002193450928,0.0899997353553772
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,1618.279537594295,10,-1.0785150064676294,0.06510903155084877,-1.7000000476837158,-1.034999966621399,3.2432859399684046,1.860257828044472,2.0,21.0,0.8195865005254745,1.0356949418783188,0.02054269053041935,0.004392007816932164,0.03195211242744029,-1.0785150064676294,0.06510903155084877,-1.7000000476837158,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,1758.6878802756432,12,-1.0752881620531884,0.06327599172024198,-1.630000114440918,-1.034999966621399,3.1510903426791277,1.8078852195081638,2.0,19.0,0.681909941136837,-1.0509511977434158,-0.0628322814591229,0.003862846933770925,0.09841794632128532,-1.0752881620531884,0.06327599172024198,-1.630000114440918,-1.034999966621399
11,22528,1577.1580592472474,13,-1.0599865696574218,0.06405691824310472,-1.5950000286102295,0.0899997353553772,2.790604026845638,1.6390102710808792,2.0,27.0,0.7931901440024376,1.0175957754254341,0.022677808301523328,0.004246756943757646,0.08121833077898061,-1.0599865696574218,0.06405691824310472,-1.5950000286102295,0.0899997353553772
12,24576,1615.2711780775758,14,-1.0594550324071006,0.05092379284043876,-1.4199999570846558,-0.3999999761581421,2.776566757493188,1.9041604199604565,2.0,41.0,0.7880525663495064,1.0115147680044174,0.021665147156454623,0.009873876697383821,0.0595508054839146,-1.0594550324071006,0.05092379284043876,-1.4199999570846558,-0.3999999761581421
13,26624,1742.0198238903918,15,-1.058716571267276,0.06333024012226335,-1.4549999237060547,0.1249997615814209,2.7540106951871657,1.570422627776401,2.0,26.0,0.6008091866970062,-1.0222699493169785,-0.032803786685690284,0.010737385135143995,0.07624128336137367,-1.058716571267276,0.06333024012226335,-1.4549999237060547,0.1249997615814209
14,28672,1591.2752606682482,17,-1.0580298992065211,0.03888215699752575,-1.2799999713897705,-1.034999966621399,2.657997399219766,1.1109183375293774,2.0,9.0,0.7847654744982719,1.0286770910024643,0.02594884973950684,0.0022020940596121363,0.02612618605335154,-1.0580298992065211,0.03888215699752575,-1.2799999713897705,-1.034999966621399
15,30720,1604.5011909636196,18,-1.052849731374281,0.07303762863937127,-1.4900000095367432,0.1949998140335083,2.6580310880829017,1.725201875719737,2.0,29.0,0.7783287167549133,1.0032338947057724,0.03467079077381641,0.007655375695321709,0.12757253343558073,-1.052849731374281,0.07303762863937127,-1.4900000095367432,0.1949998140335083
16,32768,1728.8892942897915,19,-1.0541997264932703,0.07132801709247508,-1.4549999237060547,0.2649998664855957,2.6997354497354498,1.698443088455469,2.0,32.0,0.5489069372415543,-1.003024809062481,-0.014750544200069271,0.012848813668824732,0.11589848087763698,-1.0541997264932703,0.07132801709247508,-1.4549999237060547,0.2649998664855957
17,34816,1606.0440425876016,20,-1.0530012489718117,0.07103857474576626,-1.5950000286102295,0.5099999904632568,2.5863808322824715,1.3401986042563832,2.0,18.0,0.7753648906946182,1.0154893845319748,0.03227008479007054,0.012778921576682478,0.058154884042652163,-1.0530012489718117,0.07103857474576626,-1.5950000286102295,0.5099999904632568
18,36864,1614.426010236178,22,-1.050520823104307,0.07081272445616901,-1.4549999237060547,0.0899997353553772,2.6666666666666665,2.2863574863864913,2.0,37.0,0.7698045372962952,0.9690346866846085,0.06792231125291437,0.0143713807919994,0.04617065765134177,-1.050520823104307,0.07081272445616901,-1.4549999237060547,0.0899997353553772
19,38912,1733.857260678442,23,-1.054537858981376,0.07236988577771952,-1.8050001859664917,0.4750000238418579,2.6315789473684212,1.4319224838883122,2.0,24.0,0.5050412714481354,-1.0114279389381409,0.025708955014124513,0.012414037541020662,0.07281347267647703,-1.054537858981376,0.07236988577771952,-1.8050001859664917,0.4750000238418579
20,40960,1596.1122556712585,24,-1.0448841341385027,0.09043569489809768,-1.315000057220459,0.5099999904632568,2.4914634146341466,1.3475091039569556,2.0,24.0,0.7683157101273537,0.9939592555165291,0.03705125366104767,0.01491233758861199,0.10613834912733938,-1.0448841341385027,0.09043569489809768,-1.315000057220459,0.5099999904632568
21,43008,1580.9172798519116,25,-1.0464312121770638,0.0724536536052212,-1.2799999713897705,0.5099999904632568,2.5390334572490705,2.265664307334044,2.0,53.0,0.7614669501781464,0.9580548331141472,0.00298055904568173,0.011886573163792491,0.06895764812492898,-1.0464312121770638,0.0724536536052212,-1.2799999713897705,0.5099999904632568
22,45056,1734.7911463179232,27,-1.0459163471928088,0.08552199912422288,-1.4549999237060547,0.2999998927116394,2.5227552275522753,1.568771594350242,2.0,26.0,0.46284303441643715,-0.9869927614927292,-0.018830073648132384,0.017821947229094803,0.15229362560476575,-1.0459163471928088,0.08552199912422288,-1.4549999237060547,0.2999998927116394
23,47104,1605.7126029210733,28,-1.0447534617370962,0.08151440479206132,-1.315000057220459,0.5450000166893005,2.56763590391909,2.4505556734954097,2.0,43.0,0.7619001120328903,0.9497203454375267,0.04925224115140736,0.019394680857658386,0.05869321168087628,-1.0447534617370962,0.08151440479206132,-1.315000057220459,0.5450000166893005
24,49152,1609.015687366808,29,-1.037581236064434,0.12814539585532325,-1.2799999713897705,0.4750000238418579,2.57375,2.089751405670062,2.0,35.0,0.7616590186953545,0.9450932741165161,0.05761972023174167,0.021970059140585363,0.1795894322187515,-1.037581236064434,0.12814539585532325,-1.2799999713897705,0.4750000238418579
25,51200,1727.1668099951241,30,-1.0454614280750116,0.08519226047401884,-1.350000023841858,0.4399999976158142,2.5878634639696587,2.4323056152309124,2.0,49.0,0.4797193557024002,-0.9624225273728371,-0.011121621791971847,0.013125635799951851,0.05495830865450341,-1.0454614280750116,0.08519226047401884,-1.350000023841858,0.4399999976158142
26,53248,1599.5537214859687,32,-1.0398858940841367,0.1123818594807823,-1.559999942779541,0.4049999713897705,2.676510067114094,2.833888623979448,2.0,40.0,0.7618931755423546,0.8704833090305328,0.04815467935986817,0.06546634016558528,0.2617887991605026,-1.0398858940841367,0.1123818594807823,-1.559999942779541,0.4049999713897705
27,55296,1616.7736541056765,33,-1.038678226706501,0.13118384355151685,-1.5550007820129395,0.5099999904632568,2.7917222963951938,4.131921498691054,2.0,74.0,0.7590824738144875,0.8862012103199959,0.10487747751176357,0.034926766296848655,0.13453505725510354,-1.038678226706501,0.13118384355151685,-1.5550007820129395,0.5099999904632568
28,57344,1728.8858145750812,34,-1.0398433279275272,0.14082436539467802,-1.4900000095367432,0.4750000238418579,2.660574412532637,2.140541568834684,2.0,22.0,0.5198239907622337,-0.9330360069870949,-0.0364686727989465,0.03745864285156131,0.11929946656158513,-1.0398433279275272,0.14082436539467802,-1.4900000095367432,0.4750000238418579
29,59392,1621.713261920769,35,-1.0364647166677778,0.1607050607793928,-1.9400017261505127,0.5450000166893005,3.0935582822085887,5.086565510078581,2.0,85.0,0.7569679319858551,0.7912374213337898,0.048776993062347174,0.07075334899127483,0.23243678023196404,-1.0364647166677778,0.1607050607793928,-1.9400017261505127,0.5450000166893005
30,61440,1620.217792126172,37,-1.0321732889860868,0.18195603367641686,-2.4300029277801514,0.5800000429153442,2.9744318181818183,4.720232649783114,2.0,99.0,0.7542379200458527,0.8189193233847618,0.2098239604383707,0.05352235119789839,0.11261922931194529,-1.0321732889860868,0.18195603367641686,-2.4300029277801514,0.5800000429153442
31,63488,1750.4693274274753,38,-1.0322171820055126,0.15948937384696688,-1.5950000286102295,0.4049999713897705,2.9547511312217196,3.989927463917767,2.0,49.0,0.6133703663945198,-0.828231506049633,-0.046688059461303055,0.04279771354049444,0.21923907160377964,-1.0322171820055126,0.15948937384696688,-1.5950000286102295,0.4049999713897705
32,65536,1624.348736525036,39,-1.0360080631509905,0.16709954409156824,-1.9400017261505127,0.4399999976158142,3.411290322580645,6.5152576469419365,2.0,85.0,0.7591326385736465,0.7768085598945618,0.12863490357995033,0.07019499037414789,0.21565526137268745,-1.0360080631509905,0.16709954409156824,-1.9400017261505127,0.4399999976158142
33,67584,1618.4899264721398,40,-1.0246440631858373,0.20275861900682232,-1.7650012969970703,0.4750000238418579,3.447457627118644,6.218053429457997,2.0,80.0,0.7572867721319199,0.7041688039898872,0.10200940212234855,0.07145585119724274,0.21232667690687868,-1.0246440631858373,0.20275861900682232,-1.7650012969970703,0.4750000238418579
34,69632,1767.6552013084452,41,-1.0093810431500698,0.2618549027988092,-1.7650012969970703,0.4750000238418579,3.920696324951644,6.7683054385369505,2.0,80.0,0.6687667593359947,-0.6191932037472725,-0.025497696013189852,0.08226752746850252,0.24954753513748434,-1.0093810431500698,0.2618549027988092,-1.7650012969970703,0.4750000238418579
35,71680,1652.6131768719354,43,-0.9953232798083075,0.31221226118758694,-1.5950000286102295,0.5800000429153442,4.314655172413793,6.129363390332565,2.0,53.0,0.7655136734247208,0.5914763286709785,0.17324657458811998,0.1417255075648427,0.1769065532890326,-0.9953232798083075,0.31221226118758694,-1.5950000286102295,0.5800000429153442
36,73728,1649.1766709800293,44,-1.0015553217342352,0.2972074587254183,-2.8199996948242188,0.5800000429153442,4.146137787056367,6.496469308462522,2.0,56.0,0.7630076929926872,0.6029393076896667,0.08307731803506613,0.1622643107548356,0.42176879326147915,-1.0015553217342352,0.2972074587254183,-2.8199996948242188,0.5800000429153442
37,75776,1787.4813326430287,45,-0.9756838631202287,0.34980091871789726,-2.1500022411346436,0.5450000166893005,4.661434977578475,7.824859299242828,2.0,91.0,0.7526912242174149,-0.485725712031126,-0.08279127208516002,0.12390203587710857,0.3060904397870253,-0.9756838631202287,0.34980091871789726,-2.1500022411346436,0.5450000166893005
38,77824,1675.068644601743,46,-0.9458911149415246,0.4150527982114143,-2.0800020694732666,0.5099999904632568,6.62046204620462,10.048619946182507,2.0,89.0,0.760813981294632,0.4110979475080967,0.18901934009045362,0.17992920614778996,0.2907461752545885,-0.9458911149415246,0.4150527982114143,-2.0800020694732666,0.5099999904632568
39,79872,1687.3258455305265,48,-0.8477598744908541,0.5103939861750918,-1.630000114440918,0.5800000429153442,7.505376344086022,10.174770599773082,2.0,60.0,0.7557355836033821,0.28250380605459213,0.3504361528903246,0.20521345548331738,0.2793539783718957,-0.8477598744908541,0.5103939861750918,-1.630000114440918,0.5800000429153442
40,81920,1795.6881399016859,49,-0.9109704178806982,0.45728560228418275,-1.4900000095367432,0.5450000166893005,6.7269736842105265,8.625302972518039,2.0,49.0,0.7677109241485596,-0.305549344047904,-0.049851305317133665,0.13740964327007532,0.33744732989128534,-0.9109704178806982,0.45728560228418275,-1.4900000095367432,0.5450000166893005
41,83968,1687.5681647173371,50,-0.791878210106477,0.5621195547500321,-1.4900000095367432,0.5800000429153442,10.137055837563452,12.303954936033703,2.0,67.0,0.7459314167499542,0.1664653867483139,0.34751970134675503,0.19253858737647533,0.32355935780845035,-0.791878210106477,0.5621195547500321,-1.4900000095367432,0.5800000429153442
42,86016,1696.8241278771166,51,-0.8423991409117866,0.5344752824598992,-1.559999942779541,0.5800000429153442,9.309417040358744,12.487778819290893,2.0,74.0,0.7439403459429741,0.1639371132478118,0.17295451927930117,0.19561415538191795,0.41116517968563593,-0.8423991409117866,0.5344752824598992,-1.559999942779541,0.5800000429153442
43,88064,1839.2450327694296,52,-0.7229188145114686,0.581646908486106,-1.4549999237060547,0.5450000166893005,10.48730964467005,12.2020257688431,2.0,65.0,0.7033580243587494,0.0768889095634222,-0.06445556040853262,0.1220479654148221,0.5119757854652173,-0.7229188145114686,0.581646908486106,-1.4549999237060547,0.5450000166893005
44,90112,1702.5121048739586,53,-0.6590164811884771,0.6916903769489309,-2.5000030994415283,0.5800000429153442,16.081967213114755,17.127099686492635,2.0,101.0,0.7398503422737122,0.126252515707165,0.22791516408324242,0.19456847943365574,0.4582456997868911,-0.6590164811884771,0.6916903769489309,-2.5000030994415283,0.5800000429153442
45,92160,1716.9032090944197,55,-0.7381193976883494,0.7156094890605866,-3.5150022506713867,0.5800000429153442,17.63302752293578,22.895318439157712,2.0,130.0,0.7339897826313972,0.24430742487311363,0.2704262714833021,0.1929544173181057,0.5239453458122736,-0.7381193976883494,0.7156094890605866,-3.5150022506713867,0.5800000429153442
46,94208,1843.3059142888412,56,-0.6033209620127037,0.7437435978734553,-2.3600027561187744,0.5800000429153442,15.67910447761194,17.777480617581542,2.0,97.0,0.6585498675704002,0.08227139746304601,-0.016127038892591372,0.17017369344830513,0.5718377853880858,-0.6033209620127037,0.7437435978734553,-2.3600027561187744,0.5800000429153442
47,96256,1710.943988565469,57,-0.2737618514469692,1.0237515762068259,-7.644984245300293,0.5800000429153442,21.066666666666666,25.784183659447645,2.0,248.0,0.7442354187369347,-0.05611372459679842,0.40414678305387497,0.22105724178254604,0.747757582684856,-0.2737618514469692,1.0237515762068259,-7.644984245300293,0.5800000429153442
48,98304,1709.5581130792739,58,-0.492130488416423,0.7523499394205984,-1.665000081062317,0.5800000429153442,16.8,13.027195634017191,2.0,77.0,0.7537942305207253,0.011964325909502804,0.1608190704137087,0.2512173317372799,0.46729926662536403,-0.492130488416423,0.7523499394205984,-1.665000081062317,0.5800000429153442
49,100352,1867.5451642821768,59,-0.40155971761143533,0.7557578973513975,-1.7000000476837158,0.5800000429153442,19.55045871559633,13.793687053934258,2.0,71.0,0.673552006483078,0.08128653443418443,-0.064985471079126,0.17904368415474892,0.3510440168852995,-0.40155971761143533,0.7557578973513975,-1.7000000476837158,0.5800000429153442
50,102400,1715.002471099792,60,-0.1130646050617259,0.6259036370776376,-1.524999976158142,0.5800000429153442,21.741935483870968,11.982875977160479,3.0,71.0,0.7365627661347389,-0.17584018129855394,0.2770405001938343,0.15707460418343544,0.23695207903217705,-0.1130646050617259,0.6259036370776376,-1.524999976158142,0.5800000429153442
51,104448,1708.111302095803,62,-0.17510210798711193,0.6660302946279705,-1.5950000286102295,0.5800000429153442,21.163265306122447,11.548207633302129,3.0,57.0,0.7444750070571899,-0.2190609611570835,0.23791061528027058,0.1568931397050619,0.201526125675433,-0.17510210798711193,0.6660302946279705,-1.5950000286102295,0.5800000429153442
52,106496,1859.6127975240765,63,-0.16311934562998082,0.6943281555005377,-1.524999976158142,0.5450000166893005,18.504587155963304,9.172779688561201,2.0,56.0,0.6137499883770943,0.1778643592260778,-0.1794852651655674,0.14191739074885845,0.7616749558639364,-0.16311934562998082,0.6943281555005377,-1.524999976158142,0.5450000166893005
53,108544,1702.6096292722646,64,-0.06218761702378591,0.6546675127533617,-2.2200024127960205,0.5800000429153442,21.229166666666668,11.447779230294213,3.0,93.0,0.7430251240730286,-0.20947945676743984,0.2032392593100667,0.15343713574111462,0.2732313940059537,-0.06218761702378591,0.6546675127533617,-2.2200024127960205,0.5800000429153442
54,110592,1703.9585682989086,65,0.020967595679785615,0.5758035846639378,-2.6400034427642822,0.5099999904632568,22.827956989247312,11.863582711425677,3.0,105.0,0.7430515512824059,-0.27551715075969696,0.2375241070985794,0.11070253327488899,0.348191141806397,0.020967595679785615,0.5758035846639378,-2.6400034427642822,0.5099999904632568
55,112640,1849.6860445185569,66,0.02815783274801154,0.610791529242127,-1.559999942779541,0.5800000429153442,20.94736842105263,8.696482557003488,3.0,55.0,0.5080319158732891,0.2602229621261358,-0.15884377527981997,0.13378071133047342,0.9178813579050797,0.02815783274801154,0.610791529242127,-1.559999942779541,0.5800000429153442
56,114688,1720.5774197631954,68,0.06658219083955016,0.47366834446260314,-1.2450000047683716,0.5800000429153442,23.329113924050635,11.03472254959385,3.0,64.0,0.72215336561203,-0.28116077557206154,0.13889177329838276,0.1016371101140976,0.17459201647816966,0.06658219083955016,0.47366834446260314,-1.2450000047683716,0.5800000429153442
57,116736,1720.1543128341712,69,0.028499844670295715,0.6124530190594191,-2.990004301071167,0.5450000166893005,25.9,15.323674494063098,8.0,115.0,0.7255489304661751,-0.2958807051181793,0.18071187753230333,0.09274651668965816,0.7447400986395469,0.028499844670295715,0.6124530190594191,-2.990004301071167,0.5450000166893005
58,118784,1855.5531776644132,70,-0.13187492096965964,0.9648749437544243,-7.2249860763549805,0.5450000166893005,24.897727272727273,24.63508204902073,3.0,236.0,0.523713581264019,0.3088483829051256,-0.07079404965043068,0.09589254856109619,0.25210419823723096,-0.13187492096965964,0.9648749437544243,-7.2249860763549805,0.5450000166893005
59,120832,1703.1939972562307,71,-0.016250132769346236,0.569194500706323,-2.6750035285949707,0.5099999904632568,25.75,14.145228877610995,2.0,106.0,0.7217637225985527,-0.368414506316185,0.10018673562444746,0.0802742657251656,0.21419340406145304,-0.016250132769346236,0.569194500706323,-2.6750035285949707,0.5099999904632568
60,122880,1687.0739869082847,72,-0.035802610862402266,0.6536869641801764,-3.4100027084350586,0.5099999904632568,24.950617283950617,14.828152432357586,3.0,127.0,0.7293493822216988,-0.26330546475946903,0.16124926321208477,0.10050315968692303,0.24187940104179675,-0.035802610862402266,0.6536869641801764,-3.4100027084350586,0.5099999904632568
61,124928,1863.146527504395,73,0.09424038929275319,0.4727907872423193,-2.0100018978118896,0.5800000429153442,24.70886075949367,11.649036357966251,3.0,87.0,0.48414886370301247,0.36442556232213974,-0.041197337210178375,0.05797440093010664,0.18583669654350454,0.09424038929275319,0.4727907872423193,-2.0100018978118896,0.5800000429153442
62,126976,1709.521368582778,75,0.12911753444110646,0.5935741975913674,-2.535003185272217,0.5800000429153442,21.96078431372549,12.664541799555762,3.0,102.0,0.743697389960289,-0.3680453598499298,0.2782881148159504,0.10280394367873669,0.4571431073381914,0.12911753444110646,0.5935741975913674,-2.535003185272217,0.5800000429153442
63,129024,1713.4503871549684,76,0.20688163208705124,0.3681615953232441,-1.3849999904632568,0.5800000429153442,21.817204301075268,7.2303812962695035,6.0,56.0,0.7411227598786354,-0.4204120934009552,0.11773833027109504,0.07576530845835805,0.321870125558648,0.20688163208705124,0.3681615953232441,-1.3849999904632568,0.5800000429153442
64,131072,1854.7514693997146,77,0.10520822616914909,0.5907622820809427,-2.2900025844573975,0.5450000166893005,21.208333333333332,10.474091713471973,3.0,95.0,0.4929690361022949,0.3951337859034538,-0.061975447461009026,0.1007799687795341,0.39294917132827767,0.10520822616914909,0.5907622820809427,-2.2900025844573975,0.5450000166893005
65,133120,1720.9607385562251,78,0.08794729395916587,0.5574766669605473,-1.4900000095367432,0.5450000166893005,20.442105263157895,8.695692568857156,3.0,65.0,0.7394915893673897,-0.34687812626361847,0.08497154619544744,0.09629251062870026,0.2540488561325988,0.08794729395916587,0.5574766669605473,-1.4900000095367432,0.5450000166893005
66,135168,1712.402090222947,79,0.10637757182121277,0.8017117095747,-5.999991416931152,0.5800000429153442,21.867346938775512,19.316186378956182,3.0,201.0,0.7372194975614548,-0.40212850645184517,0.08755551185458899,0.09911497216671705,0.3310525243032517,0.10637757182121277,0.8017117095747,-5.999991416931152,0.5800000429153442
67,137216,1839.6152908959336,80,0.11881431967941757,0.6061048052941918,-2.9550042152404785,0.5800000429153442,21.463917525773194,12.958348704516219,3.0,114.0,0.4989502876996994,0.4232502840459347,-0.04301457171095535,0.09137964621186256,0.5566546528533726,0.11881431967941757,0.6061048052941918,-2.9550042152404785,0.5800000429153442
68,139264,1705.0381764725964,82,0.22210274232882204,0.4613982417078763,-1.4549999237060547,0.5800000429153442,18.953271028037385,5.3553766808538805,5.0,38.0,0.7466794028878212,-0.47516797482967377,0.1304495893418789,0.09366403007879853,0.471072688914182,0.22210274232882204,0.4613982417078763,-1.4549999237060547,0.5800000429153442
69,141312,1726.948051841003,83,0.12231569792094983,0.6469267546671877,-3.655001640319824,0.5450000166893005,20.66315789473684,13.12419262785197,3.0,134.0,0.7374652922153473,-0.3362269923090935,0.12598803313449025,0.1186315743252635,0.5631248843212378,0.12231569792094983,0.6469267546671877,-3.655001640319824,0.5450000166893005
70,143360,1858.986589657723,84,0.14966971469375323,0.5786413231089964,-2.7450037002563477,0.5800000429153442,20.443396226415093,11.047137585954319,3.0,108.0,0.4815593920648098,0.4479489400982857,-0.08491184841841459,0.06872279662638903,0.276770416586065,0.14966971469375323,0.5786413231089964,-2.7450037002563477,0.5800000429153442
71,145408,1706.4116456429456,85,0.15601763683082784,0.5673011399084767,-1.524999976158142,0.5450000166893005,18.539823008849556,4.033126980769439,3.0,29.0,0.7470043376088142,-0.4306335039436817,0.1605412010103464,0.10988984163850546,0.3991302804948933,0.15601763683082784,0.5673011399084767,-1.524999976158142,0.5450000166893005
72,147456,1718.9952810318532,86,0.168317689516834,0.5321925761026202,-1.5950000286102295,0.5800000429153442,18.88785046728972,5.19404242261462,3.0,36.0,0.7453358098864555,-0.4263787642121315,0.1528787175193429,0.1003710450604558,0.17325300926218967,0.168317689516834,0.5321925761026202,-1.5950000286102295,0.5800000429153442
73,149504,1862.1840207352193,87,0.1899999106416897,0.45768830107189473,-1.4199999570846558,0.5099999904632568,20.06122448979592,5.647495971271046,6.0,37.0,0.4749258980154991,0.4642924703657627,-0.01599382550921291,0.07288788445293903,0.26319192334131053,0.1899999106416897,0.45768830107189473,-1.4199999570846558,0.5099999904632568
74,151552,1726.829667762679,89,0.14868676963478628,0.5128400095780649,-1.6600010395050049,0.5450000166893005,21.282828282828284,8.119113754741486,12.0,77.0,0.7380399033427238,-0.4590607210993767,0.04922566143795848,0.08947482239454985,0.20227148981881668,0.14868676963478628,0.5128400095780649,-1.6600010395050049,0.5450000166893005
75,153600,1713.7224913525183,90,0.2213499116897583,0.41830065918282616,-1.630000114440918,0.5800000429153442,20.39,5.260978996346592,10.0,42.0,0.7380838692188263,-0.4687374457716942,0.09928984264843166,0.07616127096116543,0.2687940294684339,0.2213499116897583,0.41830065918282616,-1.630000114440918,0.5800000429153442
76,155648,1864.2487946856133,91,0.28896220337669803,0.3456179248406437,-1.4549999237060547,0.5450000166893005,19.69811320754717,5.518698594402787,11.0,52.0,0.4260176084935665,0.5300964117050171,-0.04632629128172994,0.04417846165597439,0.2241120779980641,0.28896220337669803,0.3456179248406437,-1.4549999237060547,0.5450000166893005
77,157696,1715.2873990913101,92,0.22470082126112065,0.539852497817717,-1.524999976158142,0.5800000429153442,17.29059829059829,3.4741040265581433,5.0,30.0,0.7538686320185661,-0.4627464711666107,0.12902221083641052,0.10321712493896484,0.22241873977371876,0.22470082126112065,0.539852497817717,-1.524999976158142,0.5800000429153442
78,159744,1709.0135717402209,93,0.22920829604069393,0.5191033914078583,-1.4549999237060547,0.5800000429153442,17.308333333333334,3.664686965561391,3.0,28.0,0.7553817853331566,-0.4919654168188572,0.08769903425127268,0.10771885514259338,0.3121418838923333,0.22920829604069393,0.5191033914078583,-1.4549999237060547,0.5800000429153442
79,161792,1863.932052541151,94,0.20870829969644547,0.5762716008511936,-1.4900000095367432,0.5800000429153442,16.941666666666666,3.5853773240142464,3.0,30.0,0.4567878507077694,0.5074214339256287,0.02072762488387525,0.11520082596689463,0.18716672872315598,0.20870829969644547,0.5762716008511936,-1.4900000095367432,0.5800000429153442
80,163840,1722.742376455969,96,0.25783011317253113,0.3841856431218155,-1.3849999904632568,0.5099999904632568,19.50943396226415,4.66469130410793,7.0,35.0,0.7544103562831879,-0.5117006972432137,0.029702684958465397,0.06558399414643645,0.18739338052676474,0.25783011317253113,0.3841856431218155,-1.3849999904632568,0.5099999904632568
