update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,1695.8549932254125,11,-4.059258240240592,2.3503446455648485,-11.184977531433105,-1.0700000524520874,88.4074074074074,67.1528159191486,3.0,292.0,1.0403301417827606,1.079662725329399,-0.10389196500182152,0.05002252943813801,0.21000895535747804,-4.059258240240592,2.3503446455648485,-11.184977531433105,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,1846.3567153945194,12,-3.2484484869858314,1.8629557873203793,-8.209990501403809,-1.0700000524520874,65.24137931034483,53.227329752489574,3.0,207.0,0.6895089745521545,-1.1760555356740952,0.3407210521399975,0.03721979772672057,0.2542580993605847,-3.2484484869858314,1.8629557873203793,-8.209990501403809,-1.0700000524520874
11,22528,1700.81582202401,13,-3.8277080108722052,1.9259783432977595,-9.434985160827637,-1.1749999523162842,81.79166666666667,55.02800738916704,6.0,242.0,1.051279678940773,1.3058473616838455,-0.07506654318422079,0.04320700978860259,0.14254224404979737,-3.8277080108722052,1.9259783432977595,-9.434985160827637,-1.1749999523162842
12,24576,1654.7075907158446,14,-3.3899989809308733,2.5019609545608463,-10.4149808883667,-1.034999966621399,69.28571428571429,71.48469223889683,2.0,270.0,1.0530593991279602,1.399231180548668,-0.031659062253311276,0.04781859368085861,0.13991609631198226,-3.3899989809308733,2.5019609545608463,-10.4149808883667,-1.034999966621399
13,26624,1847.912937898466,15,-3.3981027274296203,2.1734510383003993,-11.639975547790527,-1.0700000524520874,69.51724137931035,62.09870934838211,3.0,305.0,0.8944938629865646,-1.2758331000804901,0.276872843503952,0.034307361114770174,0.5428957556744181,-3.3981027274296203,2.1734510383003993,-11.639975547790527,-1.0700000524520874
14,28672,1672.2378356911613,16,-1.4665046367380354,0.8519050217664395,-8.419989585876465,-1.034999966621399,14.328703703703704,24.340149543523708,2.0,213.0,0.9882467463612556,1.2055798172950745,0.27106636576354504,0.02393553825095296,0.09554444807900608,-1.4665046367380354,0.8519050217664395,-8.419989585876465,-1.034999966621399
15,30720,1656.4376700320183,18,-1.2781739266022392,0.2342349872613538,-2.365000009536743,-1.034999966621399,8.947826086956521,6.692427230132862,2.0,40.0,0.9820056930184364,1.151034489274025,0.15294455457478762,0.017807636642828584,0.061496904225211785,-1.2781739266022392,0.2342349872613538,-2.365000009536743,-1.034999966621399
16,32768,1779.8978160964077,19,-1.2979861277121085,0.25033498325046893,-2.504999876022339,-1.034999966621399,9.51388888888889,7.152427175873435,2.0,44.0,0.9783575236797333,-1.1848954260349274,-0.05444820551201701,0.017932376824319363,0.1512011307182301,-1.2979861277121085,0.25033498325046893,-2.504999876022339,-1.034999966621399
17,34816,1638.9670712026905,20,-1.2298545512286099,0.17290665360373106,-2.1550002098083496,-1.034999966621399,7.567272727272727,4.940189710948891,2.0,34.0,0.9699153825640678,1.1069942563772202,0.08940419461578131,0.011470008525066078,0.0811674746423315,-1.2298545512286099,0.17290665360373106,-2.1550002098083496,-1.034999966621399
18,36864,1664.604709956408,21,-1.2137500047683716,0.17325110138300226,-2.015000343322754,-1.034999966621399,7.107142857142857,4.950030921362914,2.0,30.0,0.9641345143318176,1.114243432879448,0.07661506067961454,0.01091895264107734,0.036414123795044565,-1.2137500047683716,0.17325110138300226,-2.015000343322754,-1.034999966621399
19,38912,1794.4015065567178,22,-1.2021452180623222,0.17337227450645762,-2.0850002765655518,-1.034999966621399,6.775577557755776,4.953493041611316,2.0,32.0,0.9643534272909164,-1.1207799464464188,-0.0317927785217762,0.010112805641256273,0.10514284096236659,-1.2021452180623222,0.17337227450645762,-2.0850002765655518,-1.034999966621399
20,40960,1633.5795370069438,24,-1.1657744591002879,0.14061013169354625,-2.0500001907348633,-1.034999966621399,5.736413043478261,4.017432145884531,2.0,31.0,0.9415968284010887,1.0815421044826508,0.04687976185232401,0.006385352462530136,0.01799466610984659,-1.1657744591002879,0.14061013169354625,-2.0500001907348633,-1.034999966621399
21,43008,1647.5138542777283,25,-1.1639473715647435,0.11884077053554923,-1.7000000476837158,-1.034999966621399,5.684210526315789,3.3954507613240654,2.0,21.0,0.9434008598327637,1.078769639134407,0.01570811157580465,0.004670318012358621,0.03252166102235384,-1.1639473715647435,0.11884077053554923,-1.7000000476837158,-1.034999966621399
22,45056,1729.6307928977878,26,-1.1594444542396358,0.12729584069980504,-1.7350001335144043,-1.034999966621399,5.555555555555555,3.637023974425384,2.0,22.0,0.9312709420919418,-1.0914857387542725,-0.04649897990748286,0.005643474578391761,0.10973079369542033,-1.1594444542396358,0.12729584069980504,-1.7350001335144043,-1.034999966621399
23,47104,1618.1185813042023,27,-1.115588234753168,0.09332710380531088,-1.559999942779541,-1.034999966621399,4.302521008403361,2.6664886483432704,2.0,17.0,0.9090925008058548,1.0563075989484787,0.02337231975980103,0.004028274066513404,0.011444120547853976,-1.115588234753168,0.09332710380531088,-1.559999942779541,-1.034999966621399
24,49152,1616.8290394494231,29,-1.109436622327962,0.08522773913294887,-1.630000114440918,-1.034999966621399,4.126760563380282,2.4350781925509306,2.0,19.0,0.9068388119339943,1.0480831116437912,0.01572272478369996,0.003526595450239256,0.021879473952236057,-1.109436622327962,0.08522773913294887,-1.630000114440918,-1.034999966621399
25,51200,1731.2531651539416,30,-1.1158033866458916,0.08818818287371333,-1.559999942779541,-1.034999966621399,4.308668076109937,2.519662407706979,2.0,17.0,0.8286540135741234,-1.0633997023105621,-0.044394278433173895,0.0032254733669105917,0.07338542289807506,-1.1158033866458916,0.08818818287371333,-1.559999942779541,-1.034999966621399
26,53248,1630.075635326342,31,-1.1012429378351474,0.083921986807755,-1.559999942779541,-1.034999966621399,3.8926553672316384,2.3977709972078713,2.0,17.0,0.8946223258972168,1.0470629185438156,0.017246887437067926,0.0027587015501921996,0.023306508093611625,-1.1012429378351474,0.083921986807755,-1.559999942779541,-1.034999966621399
27,55296,1603.5786383030836,32,-1.0968634714939498,0.07981665222154649,-1.7350001335144043,-1.034999966621399,3.7675276752767526,2.2804756443258127,2.0,22.0,0.8891278952360153,1.046730399131775,0.02205550845246762,0.003169428207911551,0.02068731315100916,-1.0968634714939498,0.07981665222154649,-1.7350001335144043,-1.034999966621399
28,57344,1728.567132102171,34,-1.0926507113250434,0.07194009080001755,-1.4900000095367432,-1.034999966621399,3.647163120567376,2.0554310780598053,2.0,15.0,0.7371842935681343,-1.0465801507234573,-0.018865965539589524,0.0018895082321250811,0.03495687965313803,-1.0926507113250434,0.07194009080001755,-1.4900000095367432,-1.034999966621399
29,59392,1604.6243781099174,35,-1.0706194672612666,0.0513568200566424,-1.524999976158142,-1.034999966621399,3.017699115044248,1.4673374089520552,2.0,16.0,0.8498646840453148,1.0298528969287872,0.025783235731069,0.002257433305203449,0.018800235224795014,-1.0706194672612666,0.0513568200566424,-1.524999976158142,-1.034999966621399
30,61440,1607.0674447751107,36,-1.0682916039921926,0.06348921955770159,-1.3849999904632568,0.019999682903289795,3.035346097201767,1.6908101663568291,2.0,29.0,0.8450421839952469,1.019299253821373,0.01586088805925101,0.006182772864121944,0.02092412413151561,-1.0682916039921926,0.06348921955770159,-1.3849999904632568,0.019999682903289795
31,63488,1736.3554757064028,37,-1.0693599403981704,0.07841140877742003,-1.350000023841858,0.5099999904632568,3.0677710843373496,1.4705698741734563,2.0,15.0,0.58254524320364,-1.0265746712684631,-0.019538940163329244,0.012362634151941165,0.13263052590499574,-1.0693599403981704,0.07841140877742003,-1.350000023841858,0.5099999904632568
32,65536,1585.7081001134002,39,-1.0634016353901619,0.0440594007459685,-1.3849999904632568,-1.034999966621399,2.8114754098360657,1.258839568069932,2.0,12.0,0.8377745747566223,1.0271465480327606,0.005048915831139311,0.0013186853830120526,0.0194126546053299,-1.0634016353901619,0.0440594007459685,-1.3849999904632568,-1.034999966621399
33,67584,1599.5656358545275,40,-1.0657485817785317,0.046311003430875845,-1.3849999904632568,-1.034999966621399,2.878531073446328,1.323171199446897,2.0,12.0,0.8406616374850273,1.024874284863472,0.014139653474558145,0.0022654479544144124,0.03925669041627135,-1.0657485817785317,0.046311003430875845,-1.3849999904632568,-1.034999966621399
34,69632,1685.2707571906578,41,-1.0618758391433079,0.04078255217389081,-1.2799999713897705,-1.034999966621399,2.767881241565452,1.1652153534452467,2.0,9.0,0.5102006569504738,-1.0260226130485535,0.029900249559432268,0.0006090672068239655,0.04350488026856142,-1.0618758391433079,0.04078255217389081,-1.2799999713897705,-1.034999966621399
35,71680,1592.026424503827,42,-1.0590366907857192,0.03843545637651159,-1.2799999713897705,-1.034999966621399,2.686762778505898,1.0981554319121458,2.0,9.0,0.8305579125881195,1.021903619170189,0.005601567565463483,0.0013307120570971165,0.019023171453632387,-1.0590366907857192,0.03843545637651159,-1.2799999713897705,-1.034999966621399
36,73728,1572.2534850664067,44,-1.0562415595157588,0.06432047224889473,-1.2799999713897705,0.229999840259552,2.7611336032388665,1.899186788031758,2.0,41.0,0.8242819458246231,1.0014773681759834,0.02749183983542025,0.010630323376972228,0.025893970494136373,-1.0562415595157588,0.06432047224889473,-1.2799999713897705,0.229999840259552
37,75776,1730.1934330703111,45,-1.0574966038260079,0.07165760204668076,-1.524999976158142,0.2649998664855957,2.7978290366350067,1.7806728586854208,2.0,34.0,0.4411553628742695,-1.0199513956904411,-0.01861400657799095,0.017677955445833504,0.1649942554713084,-1.0574966038260079,0.07165760204668076,-1.524999976158142,0.2649998664855957
38,77824,1592.8341188778797,46,-1.0541827456217783,0.040085286111002975,-1.350000023841858,-0.46999990940093994,2.6216216216216215,1.7474956365287286,2.0,43.0,0.8127521052956581,1.0094887763261795,0.01656970602925867,0.0037878511211602017,0.025942094828162197,-1.0541827456217783,0.040085286111002975,-1.350000023841858,-0.46999990940093994
39,79872,1591.2443091742693,48,-1.0534146277375032,0.05001369934757015,-1.315000057220459,-0.015000343322753906,2.599486521181001,1.3695008107387938,2.0,30.0,0.8137006908655167,0.9998752400279045,0.031817584414966404,0.0033281416981481016,0.031281632335722814,-1.0534146277375032,0.05001369934757015,-1.315000057220459,-0.015000343322753906
40,81920,1705.6110049480967,49,-1.0556856310537222,0.03778706739869273,-1.3849999904632568,-0.7849996089935303,2.664941785252264,2.0593458821502093,2.0,52.0,0.3705742806196213,-1.0173213183879852,-0.027984901098534465,0.0048160363076021895,0.04165936406952061,-1.0556856310537222,0.03778706739869273,-1.3849999904632568,-0.7849996089935303
41,83968,1580.347501008192,50,-1.0530341779210484,0.03381675191890182,-1.315000057220459,-1.034999966621399,2.515262515262515,0.9661923925329495,2.0,10.0,0.8134100437164307,1.0176573991775513,0.0033606054057599977,0.002031935964623699,0.03996371407863078,-1.0530341779210484,0.03381675191890182,-1.315000057220459,-1.034999966621399
42,86016,1589.167712306283,51,-1.0496072235547396,0.06454667340395652,-1.2450000047683716,0.0899997353553772,2.5598503740648377,1.497973353280446,2.0,27.0,0.8072353228926659,0.9926130175590515,0.03239755617687479,0.005542366474401206,0.05042788875671195,-1.0496072235547396,0.06454667340395652,-1.2450000047683716,0.0899997353553772
43,88064,1723.069974825736,53,-1.0506349109783375,0.05781568348644715,-1.350000023841858,0.1949998140335083,2.5978835978835977,1.9773039651448463,2.0,46.0,0.3327728994190693,-1.0033874958753586,0.00038931192830204964,0.023611993296071887,0.13249539846585406,-1.0506349109783375,0.05781568348644715,-1.350000023841858,0.1949998140335083
44,90112,1568.3780787642181,54,-1.0533475525495484,0.08002974190961246,-3.165003776550293,-1.034999966621399,2.59390243902439,4.196945682714108,2.0,120.0,0.8089506551623344,0.99669399112463,0.010286384669598192,0.001773447889718227,0.013590552414734135,-1.0533475525495484,0.08002974190961246,-3.165003776550293,-1.034999966621399
45,92160,1583.291847699067,55,-1.0491955341531498,0.061568069419709145,-1.2450000047683716,0.0899997353553772,2.547029702970297,1.585911390876487,2.0,31.0,0.8088948354125023,0.983346052467823,0.044154231203719974,0.004256102401996031,0.052182889926068995,-1.0491955341531498,0.061568069419709145,-1.2450000047683716,0.0899997353553772
46,94208,1715.1168418768034,56,-1.0526932410667278,0.034843460488635396,-1.315000057220459,-1.034999966621399,2.5055214723926382,0.9955268995969646,2.0,10.0,0.2921430580317974,-1.0249373018741608,-0.009223813191056252,0.0009035866096382961,0.01970794477819135,-1.0526932410667278,0.034843460488635396,-1.315000057220459,-1.034999966621399
47,96256,1586.0131760109525,58,-1.0517391183813989,0.036825193496981344,-1.524999976158142,-1.034999966621399,2.4782608695652173,1.052147961511713,2.0,16.0,0.8105648830533028,1.0165657848119736,0.004374822514364496,0.004192361782770604,0.042931784284942986,-1.0517391183813989,0.036825193496981344,-1.524999976158142,-1.034999966621399
48,98304,1581.9441508688972,59,-1.0528869672840877,0.03376127550060286,-1.4549999237060547,-1.034999966621399,2.511056511056511,0.9646073989727312,2.0,14.0,0.8092772215604782,1.0176247507333755,0.013425274228211492,0.0017999613628489897,0.024472803060125777,-1.0528869672840877,0.03376127550060286,-1.4549999237060547,-1.034999966621399
49,100352,1719.475296216405,60,-1.0516165765718772,0.030054073238648133,-1.2450000047683716,-1.034999966621399,2.4747596153846154,0.8586871911326246,2.0,8.0,0.26975134015083313,-1.0216597020626068,0.001461511681554839,0.0004290323158784304,0.014404744422934195,-1.0516165765718772,0.030054073238648133,-1.2450000047683716,-1.034999966621399
50,102400,1593.4620056589665,61,-1.0493971492663625,0.030367011857454905,-1.3849999904632568,-1.034999966621399,2.4113475177304964,0.8676283969879016,2.0,12.0,0.8048901483416557,1.0175806283950806,0.006364746310282499,0.0010673901451809797,0.03918218210375082,-1.0493971492663625,0.030367011857454905,-1.3849999904632568,-1.034999966621399
51,104448,1590.074636339387,63,-1.0448943982953611,0.08452436205967905,-1.2450000047683716,0.4750000238418579,2.4956521739130433,1.51646646431832,2.0,31.0,0.7990960404276848,0.9697350263595581,0.05106731248088181,0.013117341441102326,0.0854259788657902,-1.0448943982953611,0.08452436205967905,-1.2450000047683716,0.4750000238418579
52,106496,1701.9460766277832,64,-1.048729301203509,0.036918219858425604,-1.2100000381469727,-0.36500000953674316,2.4598108747044916,1.5260285334157413,2.0,40.0,0.22675414755940437,-1.018712043762207,-0.004225816956022754,0.0019491288148856256,0.057973839518152874,-1.048729301203509,0.036918219858425604,-1.2100000381469727,-0.36500000953674316
53,108544,1590.1756004115605,65,-1.0461930325991815,0.06990133576274148,-1.315000057220459,0.3699999451637268,2.4568345323741005,1.2923618272467434,2.0,26.0,0.8002072796225548,0.9912722036242485,0.05901290173642337,0.007464314054232091,0.06097848444202973,-1.0461930325991815,0.06990133576274148,-1.315000057220459,0.3699999451637268
54,110592,1580.3893696939724,67,-1.0489507481752778,0.026648176144334776,-1.2100000381469727,-1.034999966621399,2.398593200468933,0.7613758692984792,2.0,7.0,0.8062430992722511,1.0191319733858109,0.026809785049408674,0.0008224326265917625,0.010399634041170431,-1.0489507481752778,0.026648176144334776,-1.2100000381469727,-1.034999966621399
55,112640,1725.7136286006967,68,-1.0494081999944604,0.030890784445717176,-1.315000057220459,-0.7499996423721313,2.4806763285024154,1.880708964525459,2.0,51.0,0.21471641212701797,-1.0057015791535378,-0.01146283617708832,0.004545369069091976,0.08393048196181294,-1.0494081999944604,0.030890784445717176,-1.315000057220459,-0.7499996423721313
56,114688,1570.4043962882597,69,-1.044935127052496,0.06763544960243498,-1.3849999904632568,0.4750000238418579,2.418632075471698,1.3668867037388124,2.0,32.0,0.7984636873006821,0.9801140949130058,0.03849468010594137,0.009261290659196675,0.15849003295299147,-1.044935127052496,0.06763544960243498,-1.3849999904632568,0.4750000238418579
57,116736,1583.2825091477193,70,-1.046401912554937,0.05969932301020111,-1.4199999570846558,0.1249997615814209,2.463297232250301,1.58309000559179,2.0,33.0,0.7998069822788239,0.9805851131677628,0.05783125711604953,0.0065594066109042615,0.05081405633781379,-1.046401912554937,0.05969932301020111,-1.4199999570846558,0.1249997615814209
58,118784,1689.9782331507001,72,-1.0476209526787157,0.02934408068441534,-1.4549999237060547,-1.034999966621399,2.360599078341014,0.8384018209995561,2.0,14.0,0.18085894361138344,-1.0211470425128937,-0.0008224456614698283,0.0004921402360196225,0.021407815501895605,-1.0476209526787157,0.02934408068441534,-1.4549999237060547,-1.034999966621399
59,120832,1578.2713905172911,73,-1.0424028114098682,0.07787631961869146,-1.1749999523162842,0.5450000166893005,2.4134275618374557,1.6045749250135983,2.0,36.0,0.794319398701191,0.9661786407232285,0.06432450446300209,0.00773694139206782,0.06688431594199001,-1.0424028114098682,0.07787631961869146,-1.1749999523162842,0.5450000166893005
60,122880,1572.4866185678584,74,-1.0452016461927838,0.07269850392589158,-1.8050001859664917,0.4399999976158142,2.4270462633451957,1.4710586181796683,2.0,29.0,0.7946478947997093,0.973302885890007,0.05858930735848844,0.0140927106840536,0.0730632032103663,-1.0452016461927838,0.07269850392589158,-1.8050001859664917,0.4399999976158142
61,124928,1667.140467843158,75,-1.046812264879873,0.05723451541089289,-1.3849999904632568,0.3699999451637268,2.4049586776859506,1.0308689916121432,2.0,19.0,0.1746236179023981,-1.0164174512028694,-0.004811943028471433,0.009367085993289948,0.09858066274285855,-1.046812264879873,0.05723451541089289,-1.3849999904632568,0.3699999451637268
62,126976,1579.5832060524058,77,-1.0449082409843393,0.061270416172991025,-1.315000057220459,0.5800000429153442,2.3486238532110093,0.8486486482864176,2.0,13.0,0.7974510043859482,1.0006203800439835,0.04537182830972597,0.010359306907048449,0.052360433872648895,-1.0449082409843393,0.061270416172991025,-1.315000057220459,0.5800000429153442
63,129024,1587.270436170085,78,-1.0397396305609032,0.09760773275251443,-1.1749999523162842,0.4750000238418579,2.4059171597633138,1.4307569950681043,2.0,29.0,0.7911108732223511,0.94618009775877,0.08020089194178581,0.010470629204064608,0.09206572393550272,-1.0397396305609032,0.09760773275251443,-1.1749999523162842,0.4750000238418579
64,131072,1676.3569406779793,79,-1.0399886307461985,0.08874135832024915,-1.2100000381469727,0.5800000429153442,2.3371169125993188,1.1459231773738943,2.0,23.0,0.1330710779875517,-0.9985503107309341,0.005880214928765781,0.010038424079539254,0.1110006729324016,-1.0399886307461985,0.08874135832024915,-1.2100000381469727,0.5800000429153442
65,133120,1564.8782877951498,80,-1.036037720107245,0.11442707714705871,-1.2100000381469727,0.5099999904632568,2.4339622641509435,1.7409814404336699,2.0,24.0,0.7907051295042038,0.939038947224617,0.14713591989129782,0.009821326937526464,0.06809680316780448,-1.036037720107245,0.11442707714705871,-1.2100000381469727,0.5099999904632568
66,135168,1583.670735569958,82,-1.042477099519027,0.06420533350298405,-1.2799999713897705,0.2649998664855957,2.3443935926773456,1.2544372176225713,2.0,26.0,0.7929632514715195,0.9795227125287056,0.02884944947436452,0.007322385907173157,0.02933656014133378,-1.042477099519027,0.06420533350298405,-1.2799999713897705,0.2649998664855957
67,137216,1710.192544857557,83,-1.0439040915334605,0.03954071625633521,-1.1749999523162842,-0.08500027656555176,2.319634703196347,1.1938303551118792,2.0,32.0,0.09888407029211521,-1.001849576830864,-0.018149568350054324,0.0025952719297492877,0.04911018189324366,-1.0439040915334605,0.03954071625633521,-1.1749999523162842,-0.08500027656555176
68,139264,1529.4116815893753,84,-1.044767294446943,0.05368622956645754,-1.315000057220459,0.3699999451637268,2.343927355278093,0.9007438037222815,2.0,19.0,0.7940285354852676,1.0123393386602402,-0.000479834750876762,0.0029881769296480343,0.04563200018483255,-1.044767294446943,0.05368622956645754,-1.315000057220459,0.3699999451637268
69,141312,1576.3109294231226,86,-1.0455749542898631,0.023825456187250203,-1.2450000047683716,-1.034999966621399,2.3021420518602027,0.6807267239639383,2.0,8.0,0.794022299349308,1.0179591178894043,0.0035670306388055906,0.001941081412951462,0.030658607347981193,-1.0455749542898631,0.023825456187250203,-1.2450000047683716,-1.034999966621399
70,143360,1710.6114460890424,87,-1.0419409595742806,0.07527084387288031,-1.2100000381469727,0.5450000166893005,2.3280363223609535,0.9518471813108704,2.0,19.0,0.08575865533202887,-0.9941413477063179,-0.015190837788395584,0.009127990691922605,0.08748714956702862,-1.0419409595742806,0.07527084387288031,-1.2100000381469727,0.5450000166893005
71,145408,1578.5405412358725,88,-1.0439431647685442,0.05487970299635451,-1.1749999523162842,0.4399999976158142,2.3204545454545453,0.8115864221764414,2.0,17.0,0.7931119799613953,1.0075744986534119,0.035692661243956536,0.006165803126350511,0.059864813471047745,-1.0439431647685442,0.05487970299635451,-1.1749999523162842,0.4399999976158142
72,147456,1538.7532478420121,89,-1.0455430967676946,0.024116239387003593,-1.315000057220459,-1.034999966621399,2.301231802911534,0.6890347737173431,2.0,10.0,0.7939371168613434,1.0156182944774628,0.012519424868514761,0.0025888239906635135,0.034601258330607544,-1.0455430967676946,0.024116239387003593,-1.315000057220459,-1.034999966621399
73,149504,1716.065954170901,91,-1.0453661289535652,0.04100572348896095,-1.2100000381469727,-0.1550002098083496,2.433373349339736,2.1320602565220814,2.0,51.0,0.0907087717205286,-0.9631275981664658,0.009116323897615075,0.005782892694696784,0.11342468773534878,-1.0453661289535652,0.04100572348896095,-1.2100000381469727,-0.1550002098083496
74,151552,1584.1570167901637,92,-1.041580698816231,0.06169568881858197,-1.2799999713897705,0.4049999713897705,2.3161434977578477,1.320266115667479,2.0,33.0,0.791118822991848,0.9950487837195396,0.04385411937255412,0.004910863732220605,0.03627456746778178,-1.041580698816231,0.06169568881858197,-1.2799999713897705,0.4049999713897705
75,153600,1558.982263946237,93,-1.04239078691636,0.06842293493829861,-1.1749999523162842,0.2999998927116394,2.342528735632184,1.1110347443699735,2.0,21.0,0.7902193740010262,0.9859843552112579,0.04683531407499686,0.00873998532188125,0.10423683497027986,-1.04239078691636,0.06842293493829861,-1.1749999523162842,0.2999998927116394
76,155648,1688.1087441161396,95,-1.0422190504907614,0.0687197406553197,-1.2799999713897705,0.3349999189376831,2.3359818388195235,1.1407971483172972,2.0,22.0,0.0656416667625308,-0.9952551126480103,0.023748109117150307,0.006068878370570019,0.05116845945810218,-1.0422190504907614,0.0687197406553197,-1.2799999713897705,0.3349999189376831
77,157696,1574.9727754990308,96,-1.0396310841320051,0.08305055750239856,-1.2799999713897705,0.5450000166893005,2.3269012485811578,1.2986732251622288,2.0,30.0,0.7880450636148453,0.9766531214118004,0.06273873522877693,0.010823180782608688,0.10416613033030718,-1.0396310841320051,0.08305055750239856,-1.2799999713897705,0.5450000166893005
78,159744,1575.4450605661448,97,-1.0447878260678107,0.03393086122887913,-1.2799999713897705,-0.33000004291534424,2.345183486238532,1.4154698099382275,2.0,39.0,0.7906516119837761,0.9871314838528633,0.018760877443128265,0.004796415363671258,0.04632093969542654,-1.0447878260678107,0.03393086122887913,-1.2799999713897705,-0.33000004291534424
79,161792,1669.658324272274,98,-1.0420333132478925,0.05093164814488508,-1.2799999713897705,0.3349999189376831,2.2644444444444445,0.8634956232419623,2.0,20.0,0.037801454309374094,-0.9979946538805962,0.005876031384104863,0.008351541313459165,0.1262830587816859,-1.0420333132478925,0.05093164814488508,-1.2799999713897705,0.3349999189376831
