update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,1862.34107204453,8,-1.7607472011412697,0.6196215442387097,-3.730001211166382,-1.034999966621399,22.735632183908045,17.703470515085577,2.0,79.0,1.1966527998447418,-0.4376497119665146,0.6752194985747337,0.26757050678133965,0.33630707255851994,-1.7607472011412697,0.6196215442387097,-3.730001211166382,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,1687.5923673093384,9,-1.7573838136916937,0.6354238893633217,-4.920003890991211,-1.034999966621399,22.63953488372093,18.154961389093636,2.0,113.0,0.9096947908401489,0.9629134014248848,-0.04085346660576761,0.06720178108662367,0.17539366559798186,-1.7573838136916937,0.6354238893633217,-4.920003890991211,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,1671.0527288265405,10,-1.7885057843964676,0.8651008613171531,-7.369994163513184,-1.034999966621399,23.528735632183906,24.717176809576305,2.0,183.0,0.899602048099041,1.1181945949792862,0.024464917602017522,0.045055489521473646,0.10485207190253873,-1.7885057843964676,0.8651008613171531,-7.369994163513184,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,1812.8501010581933,12,-1.8565278748671215,0.7498042166241535,-5.130003929138184,-1.034999966621399,25.47222222222222,21.422970681945728,2.0,119.0,1.1218907982110977,-0.6151131615042686,0.5126032307744026,0.120106877759099,0.3297031934254711,-1.8565278748671215,0.7498042166241535,-5.130003929138184,-1.034999966621399
11,22528,1688.2952082318677,13,-2.264298597971598,1.0954987780457732,-5.90000057220459,-1.034999966621399,37.12280701754386,31.299946850153066,2.0,141.0,0.8809965699911118,1.2496856153011322,0.02808973248465918,0.0424466161057353,0.14810629583686213,-2.264298597971598,1.0954987780457732,-5.90000057220459,-1.034999966621399
12,24576,1709.7017039426937,14,-2.388100287914276,1.2565072112959206,-7.334994316101074,-1.034999966621399,40.66,35.900200556542856,2.0,182.0,0.8947110250592232,1.3988282084465027,0.04292522184550762,0.04682876355946064,0.1657206028689564,-2.388100287914276,1.2565072112959206,-7.334994316101074,-1.034999966621399
13,26624,1811.0934200303398,15,-2.198166779677073,1.0767714182248758,-6.879996299743652,-1.0700000524520874,35.233333333333334,30.764897023862908,3.0,169.0,1.0738677382469177,-0.8999695554375648,0.4137391895055771,0.05734863504767418,0.20818977644278297,-2.198166779677073,1.0767714182248758,-6.879996299743652,-1.0700000524520874
14,28672,1666.2498602395617,16,-2.2143752660070146,0.980579017908315,-5.095004081726074,-1.1050000190734863,35.69642857142857,28.016525507825058,4.0,118.0,0.8846052959561348,1.4798094034194946,0.12414298160001636,0.055680674500763416,0.1167612038034834,-2.2143752660070146,0.980579017908315,-5.095004081726074,-1.1050000190734863
15,30720,1694.990306910029,18,-2.126461645273062,1.0333169121411727,-6.7049970626831055,-1.0700000524520874,33.184615384615384,29.523337474298224,3.0,164.0,0.891275592148304,1.4823180884122849,0.13378348387777805,0.056677231565117836,0.09447718208208108,-2.126461645273062,1.0333169121411727,-6.7049970626831055,-1.0700000524520874
16,32768,1861.1370164771463,19,-2.3828726905457516,1.0916911697480087,-5.480002403259277,-1.034999966621399,40.51063829787234,31.191155552479277,2.0,129.0,1.140559896826744,-1.144677296280861,0.2982633076608181,0.028626322746276855,0.2763833862662997,-2.3828726905457516,1.0916911697480087,-5.480002403259277,-1.034999966621399
17,34816,1708.1870492981764,20,-1.639754192750962,0.6775688075701908,-5.34000301361084,-1.034999966621399,19.278688524590162,19.359101005022293,2.0,125.0,0.8761005476117134,1.3585743755102158,0.27353036776185036,0.04331549070775509,0.08331291057051676,-1.639754192750962,0.6775688075701908,-5.34000301361084,-1.034999966621399
18,36864,1689.663428284355,21,-1.6313207936736773,0.49850923869186475,-3.2750000953674316,-1.034999966621399,19.037735849056602,14.243121165460813,2.0,66.0,0.8808691501617432,1.3271896094083786,0.11723030917346478,0.03631737735122442,0.06536521882172155,-1.6313207936736773,0.49850923869186475,-3.2750000953674316,-1.034999966621399
19,38912,1848.2862967785136,22,-1.646287185130733,0.6228082088604643,-4.185002326965332,-1.034999966621399,19.465346534653467,17.79451709772704,2.0,92.0,1.1830476373434067,-1.2764467746019363,0.11294230353087187,0.025654862634837627,0.15716061982817717,-1.646287185130733,0.6228082088604643,-4.185002326965332,-1.034999966621399
20,40960,1680.1187225132733,23,-1.3260360843426473,0.41542910038403685,-4.745003700256348,-1.034999966621399,10.315315315315315,11.869395866425114,2.0,108.0,0.8600466176867485,1.2128244787454605,0.21475673653185368,0.02247332432307303,0.095261566278252,-1.3260360843426473,0.41542910038403685,-4.745003700256348,-1.034999966621399
21,43008,1665.0432065526054,25,-1.2873256045718526,0.3099545803885958,-3.730001211166382,-1.034999966621399,9.209302325581396,8.855843267491057,2.0,79.0,0.8664488345384598,1.186254933476448,0.09414143301546574,0.02157107088714838,0.05584771270324808,-1.2873256045718526,0.3099545803885958,-3.730001211166382,-1.034999966621399
22,45056,1772.9274582321734,26,-1.2985253559279553,0.3531261593236166,-3.590000867843628,-0.889999508857727,9.7926267281106,10.51785144842248,2.0,75.0,1.164185956120491,-1.1904218941926956,-0.06906383158639073,0.036367470398545265,0.15893286071323226,-1.2985253559279553,0.3531261593236166,-3.590000867843628,-0.889999508857727
23,47104,1668.2383816216604,27,-1.1991533608482288,0.18033029156193447,-2.5749998092651367,-1.034999966621399,6.6900958466453675,5.15229385222691,2.0,46.0,0.8766353204846382,1.1088231205940247,0.0671724146232009,0.007663001655600965,0.043072847325154706,-1.1991533608482288,0.18033029156193447,-2.5749998092651367,-1.034999966621399
24,49152,1657.5503134028918,28,-1.1775887654377863,0.16044835362024043,-2.3299999237060547,-1.034999966621399,6.07396449704142,4.584238138704076,2.0,39.0,0.876736968755722,1.0907306969165802,0.05554959224537015,0.007902507262770087,0.033028147939534694,-1.1775887654377863,0.16044835362024043,-2.3299999237060547,-1.034999966621399
25,51200,1813.5746339148218,29,-1.1782195889985172,0.14374270180709572,-1.8050001859664917,-1.034999966621399,6.091988130563799,4.106934270683752,2.0,24.0,1.0933671444654465,-1.10865618288517,-0.07023561093956232,0.008050698379520327,0.08655306589658945,-1.1782195889985172,0.14374270180709572,-1.8050001859664917,-1.034999966621399
26,53248,1645.156498283585,31,-1.1177024129183077,0.12168301308828437,-2.1200003623962402,0.1249997615814209,4.487964989059081,3.2151800121936014,2.0,33.0,0.8712934702634811,1.063420295715332,0.08108712919056416,0.016307223355397582,0.04802667973979844,-1.1177024129183077,0.12168301308828437,-2.1200003623962402,0.1249997615814209
27,55296,1655.8539783977842,32,-1.1322661949862107,0.13286939750512566,-1.8400001525878906,0.3349999189376831,4.916067146282973,3.276272648958191,2.0,25.0,0.87911207228899,1.062454178929329,0.03552015824243426,0.012891078309621662,0.04961387679574075,-1.1322661949862107,0.13286939750512566,-1.8400001525878906,0.3349999189376831
28,57344,1777.7219307159162,33,-1.123692310511411,0.09456083256182837,-1.665000081062317,-1.034999966621399,4.534065934065934,2.701738137326722,2.0,20.0,0.9765246510505676,-1.0653889179229736,-0.05052766064181924,0.0036710933491121978,0.055000267946976156,-1.123692310511411,0.09456083256182837,-1.665000081062317,-1.034999966621399
29,59392,1636.4124141210323,34,-1.0896708233500716,0.0889926247424578,-1.4900000095367432,0.2649998664855957,3.6637010676156585,2.0961918962250503,2.0,22.0,0.8632408156991005,1.0358470231294632,0.053015428595244884,0.009048991312738508,0.04035657481309379,-1.0896708233500716,0.0889926247424578,-1.4900000095367432,0.2649998664855957
30,61440,1631.6795546905541,36,-1.0877456209115814,0.058611541535928166,-1.4199999570846558,-1.034999966621399,3.507017543859649,1.6746153943489408,2.0,13.0,0.8585351407527924,1.0340284258127213,0.01862878550309688,0.0014744126965524629,0.01615466140494531,-1.0877456209115814,0.058611541535928166,-1.4199999570846558,-1.034999966621399
31,63488,1760.8783943290675,37,-1.09203041303563,0.07402944896296536,-1.559999942779541,-0.5399998426437378,3.731663685152057,2.660836873469384,2.0,45.0,0.7579000294208527,-1.0474057048559189,-0.027151225367560983,0.008009702491108328,0.07824110685114952,-1.09203041303563,0.07402944896296536,-1.559999942779541,-0.5399998426437378
32,65536,1620.3583814854442,38,-1.075932205549925,0.05821314262911984,-1.524999976158142,-1.034999966621399,3.169491525423729,1.6632323831178122,2.0,16.0,0.8480857685208321,1.0330683887004852,0.006754209127393551,0.001500455808127299,0.009420357389182607,-1.075932205549925,0.05821314262911984,-1.524999976158142,-1.034999966621399
33,67584,1611.0997916057497,39,-1.0707348528233442,0.07274195728936683,-1.4199999570846558,0.2999998927116394,3.1075757575757574,1.5741097152917711,2.0,21.0,0.8486688211560249,1.0256942957639694,0.050067879376001656,0.009250389062799513,0.04066597257258657,-1.0707348528233442,0.07274195728936683,-1.4199999570846558,0.2999998927116394
34,69632,1734.9008134100977,41,-1.069657322773681,0.09756916787928753,-1.4199999570846558,0.5099999904632568,3.1682242990654204,1.8561306081267914,2.0,24.0,0.6871869638562202,-1.0225470215082169,-0.03649178519845009,0.019182796590030193,0.07762018886174904,-1.069657322773681,0.09756916787928753,-1.4199999570846558,0.5099999904632568
35,71680,1623.3823631297764,42,-1.0622150954018292,0.07321504868760052,-1.524999976158142,0.4750000238418579,2.858974358974359,1.3676348777677094,2.0,16.0,0.8365969359874725,1.021670863032341,0.006303320660663303,0.004226679346174933,0.03206614566902659,-1.0622150954018292,0.07321504868760052,-1.524999976158142,0.4750000238418579
36,73728,1618.4993800101558,43,-1.0629740748529057,0.04727813195889071,-1.4199999570846558,-0.5749998092651367,2.8772169167803545,2.024727601138833,2.0,46.0,0.8356832936406136,1.0248179286718369,0.005266329659207258,0.0028828102913394105,0.02020837611084095,-1.0629740748529057,0.04727813195889071,-1.4199999570846558,-0.5749998092651367
37,75776,1749.778290198967,44,-1.0612916649215751,0.07029994815251153,-1.4549999237060547,0.4399999976158142,2.8305555555555557,1.324621422739436,2.0,17.0,0.6161375716328621,-1.0220415443181992,-0.009844288317253813,0.009203692025039345,0.12411651924333356,-1.0612916649215751,0.07029994815251153,-1.4549999237060547,0.4399999976158142
38,77824,1599.924043446743,46,-1.0590152546205402,0.07342712045694018,-1.524999976158142,0.4399999976158142,2.8446601941747574,2.110209625278492,2.0,46.0,0.8256775736808777,1.0163499414920807,0.06054181361105293,0.015820040367543697,0.09376841037866035,-1.0590152546205402,0.07342712045694018,-1.524999976158142,0.4399999976158142
39,79872,1606.804408700828,47,-1.0578315605851636,0.06270727244213896,-1.350000023841858,0.3349999189376831,2.7281167108753315,1.225970046134011,2.0,20.0,0.8266714438796043,1.0201886296272278,0.02546381123829633,0.00649080982839223,0.03463309289942017,-1.0578315605851636,0.06270727244213896,-1.350000023841858,0.3349999189376831
40,81920,1754.8137915931318,48,-1.0604741965710203,0.06842967947346218,-1.5950000286102295,0.2649998664855957,2.807531380753138,1.5277257828891382,2.0,22.0,0.5439639016985893,-1.0135265737771988,-0.022342562908306718,0.014830593368969858,0.1977200105519374,-1.0604741965710203,0.06842967947346218,-1.5950000286102295,0.2649998664855957
41,83968,1626.3988683661496,49,-1.057199167842522,0.08830982813912823,-1.9050016403198242,0.4750000238418579,2.871369294605809,3.380653882015116,2.0,84.0,0.8208014890551567,0.9804837852716446,0.04246483824681491,0.017432173888664693,0.17252689135095278,-1.057199167842522,0.08830982813912823,-1.9050016403198242,0.4750000238418579
42,86016,1577.4853465370536,51,-1.0550397814743082,0.0900677584060014,-1.4900000095367432,0.5800000429153442,2.7241379310344827,1.4696851327624885,2.0,20.0,0.8151633515954018,0.9975461885333061,0.08522284356877208,0.018738821032457054,0.12368686070239325,-1.0550397814743082,0.0900677584060014,-1.4900000095367432,0.5800000429153442
43,88064,1723.0195137958951,52,-1.0601028769758667,0.050922467290475386,-1.524999976158142,-0.3999999761581421,2.7956104252400547,1.9060750302837013,2.0,41.0,0.4901079945266247,-1.0129130855202675,0.028118732385337353,0.009692079038359225,0.14460065739842193,-1.0601028769758667,0.050922467290475386,-1.524999976158142,-0.3999999761581421
44,90112,1606.2221278136215,53,-1.0533550837643775,0.08108901241149166,-1.4199999570846558,0.3699999451637268,2.6736292428198434,1.4263499906963504,2.0,21.0,0.8152211159467697,1.0073396041989326,0.049749577417969704,0.008102374689769931,0.054093025406674426,-1.0533550837643775,0.08108901241149166,-1.4199999570846558,0.3699999451637268
45,92160,1613.7878636216756,54,-1.0523299029304984,0.07466997465207835,-1.315000057220459,0.4049999713897705,2.6418485237483953,1.4707572028858358,2.0,28.0,0.8147566467523575,0.997936837375164,0.01613237835408654,0.005376613233238459,0.04191773137194997,-1.0523299029304984,0.07466997465207835,-1.315000057220459,0.4049999713897705
46,94208,1706.5909864290215,56,-1.0503997349648306,0.08042518214207721,-1.4900000095367432,0.5800000429153442,2.58502538071066,1.4370475670678817,2.0,27.0,0.43455157056450844,-1.0065104216337204,-0.011743367911549285,0.015747673518490046,0.11963707888835298,-1.0503997349648306,0.08042518214207721,-1.4900000095367432,0.5800000429153442
47,96256,1582.219510222892,57,-1.0500645099147674,0.09025552843381926,-1.3849999904632568,0.3699999451637268,2.6516129032258067,1.7068875594129413,2.0,29.0,0.8105505853891373,0.9766373932361603,0.04207760014105588,0.016010335995815694,0.15596773743087933,-1.0500645099147674,0.09025552843381926,-1.3849999904632568,0.3699999451637268
48,98304,1609.6096473878686,58,-1.0471323473568268,0.10807610606742842,-1.315000057220459,0.3699999451637268,2.728609625668449,2.0258713560715536,2.0,28.0,0.8112661987543106,0.9376150965690613,0.05356373789254576,0.01626541034784168,0.09936071924144711,-1.0471323473568268,0.10807610606742842,-1.315000057220459,0.3699999451637268
49,100352,1750.6830247060145,59,-1.0508935550195941,0.0982885260677765,-1.4900000095367432,0.5099999904632568,2.679369250985545,1.5548517163097992,2.0,25.0,0.438332412391901,-0.9894692152738571,0.008393028817408776,0.019035657169297338,0.0861606059031213,-1.0508935550195941,0.0982885260677765,-1.4900000095367432,0.5099999904632568
50,102400,1585.9180101839236,61,-1.054953882659691,0.07877555885264943,-3.0250043869018555,-0.924999475479126,2.72068511198946,4.643664169804478,2.0,116.0,0.8034924045205116,0.9268053248524666,-0.006918691680766642,0.017093026777729392,0.1845676560291405,-1.054953882659691,0.07877555885264943,-3.0250043869018555,-0.924999475479126
51,104448,1573.752213300561,62,-1.042830057159748,0.1188798312781676,-1.2450000047683716,0.5099999904632568,2.671895424836601,2.085319289241732,2.0,34.0,0.8079587146639824,0.9328809380531311,0.07366106007248163,0.015877264318987727,0.08658787204485893,-1.042830057159748,0.1188798312781676,-1.2450000047683716,0.5099999904632568
52,106496,1744.3496231242007,63,-1.0511914241904394,0.08502610335057556,-1.4549999237060547,0.4399999976158142,2.6921017402945115,2.1469393551602542,2.0,48.0,0.3713058941066265,-0.9697378799319267,0.00939843685773667,0.021584867732599378,0.1820722202523487,-1.0511914241904394,0.08502610335057556,-1.4549999237060547,0.4399999976158142
53,108544,1621.9536385851925,64,-1.0461523078135306,0.09515653035496548,-1.2799999713897705,0.5099999904632568,2.545695364238411,1.3930639488103906,2.0,25.0,0.802482046186924,0.926911897957325,0.0407766979187727,0.02559178345836699,0.1027568055113178,-1.0461523078135306,0.09515653035496548,-1.2799999713897705,0.5099999904632568
54,110592,1579.3508675096555,66,-1.0477903741542425,0.08065170621854055,-1.2799999713897705,0.4399999976158142,2.5180240320427236,1.2212005056459339,2.0,20.0,0.8004086911678314,0.93785560131073,0.04847383499145508,0.022976225474849343,0.17500363299980676,-1.0477903741542425,0.08065170621854055,-1.2799999713897705,0.4399999976158142
55,112640,1712.7807500322021,67,-1.0593685093767864,0.36571706303706053,-10.899970054626465,0.5800000429153442,3.064432989690722,12.305014187843728,2.0,341.0,0.38199352845549583,-0.9595053866505623,-0.026517869089730084,0.015515625418629497,0.13074618463531207,-1.0593685093767864,0.36571706303706053,-10.899970054626465,0.5800000429153442
56,114688,1602.6421953715937,68,-1.0451899408271499,0.08877775603352862,-1.350000023841858,0.4750000238418579,2.5012254901960786,1.4020288059393016,2.0,26.0,0.8054651394486427,0.9770593419671059,0.07183789159171283,0.012576319393701851,0.06480589305386739,-1.0451899408271499,0.08877775603352862,-1.350000023841858,0.4750000238418579
57,116736,1608.1252677343027,69,-1.0435113404717082,0.1242000542337894,-1.4549999237060547,0.5800000429153442,2.7009345794392523,2.1489927922371694,2.0,33.0,0.8042740002274513,0.9315899536013603,0.04381652665324509,0.02852077898569405,0.17610177952633188,-1.0435113404717082,0.1242000542337894,-1.4549999237060547,0.5800000429153442
58,118784,1709.533616572771,71,-1.0404853592527674,0.11579166504121578,-1.4549999237060547,0.4399999976158142,2.764627659574468,3.7546671481341063,2.0,70.0,0.3957982398569584,-0.8807331547141075,-0.012038506640237756,0.022968648350797594,0.09474379084969452,-1.0404853592527674,0.11579166504121578,-1.4549999237060547,0.4399999976158142
59,120832,1585.0491621779663,72,-1.0268596643810377,0.1941650073269946,-1.315000057220459,0.5800000429153442,2.7016348773841963,2.011431241132205,2.0,23.0,0.7994572967290878,0.834107905626297,0.12303228303790092,0.05600842460989952,0.2702416603483472,-1.0268596643810377,0.1941650073269946,-1.315000057220459,0.5800000429153442
60,122880,1621.8862646900777,73,-1.0425806391623713,0.15605882102129087,-3.375002861022949,0.5800000429153442,2.970674486803519,5.820306938542894,2.0,126.0,0.7869937643408775,0.8080595582723618,0.10689552733674645,0.0575005563441664,0.167503994918252,-1.0425806391623713,0.15605882102129087,-3.375002861022949,0.5800000429153442
61,124928,1709.348214394095,74,-1.0414948350199895,0.1262711971179197,-1.350000023841858,0.5450000166893005,2.7746686303387333,3.4317507995173484,2.0,60.0,0.35105224698781967,-0.9113872051239014,0.03887519799172878,0.036568551091477275,0.16232794431718844,-1.0414948350199895,0.1262711971179197,-1.350000023841858,0.5450000166893005
62,126976,1590.7536677892151,76,-1.033670564758339,0.20360291700375777,-2.6750035285949707,0.5800000429153442,3.108695652173913,5.679561252810754,2.0,106.0,0.7785065621137619,0.7854901477694511,0.13364154659211636,0.07495417026802897,0.23489394994455465,-1.033670564758339,0.20360291700375777,-2.6750035285949707,0.5800000429153442
63,129024,1571.4507110456996,77,-1.042496058665646,0.36516782031923745,-8.90497875213623,0.5099999904632568,3.28393135725429,11.359143780010223,2.0,284.0,0.792975626885891,0.8456750065088272,0.1086717857979238,0.06098022824153304,0.2223842859621133,-1.042496058665646,0.36516782031923745,-8.90497875213623,0.5099999904632568
64,131072,1763.2032067142632,78,-1.057157688995912,0.4236319584101087,-10.969969749450684,0.5099999904632568,3.568452380952381,14.527931389637622,2.0,343.0,0.43018555641174316,-0.8720215037465096,-0.05985396821051836,0.06003853166475892,0.17820374953788048,-1.057157688995912,0.4236319584101087,-10.969969749450684,0.5099999904632568
65,133120,1625.7503002645508,79,-1.022917321357515,0.21307394321595724,-1.559999942779541,0.5800000429153442,3.0174880763116056,3.311781645097119,2.0,33.0,0.7862484976649284,0.7910107001662254,0.13002599589526653,0.07741320505738258,0.27993725123763946,-1.022917321357515,0.21307394321595724,-1.559999942779541,0.5800000429153442
66,135168,1615.659450250288,81,-1.0289597770564662,0.40686921120989133,-6.524989128112793,0.5450000166893005,4.664302600472813,13.986174443980874,2.0,216.0,0.7602737471461296,0.7188051789999008,0.2575331926345825,0.11136144865304232,0.40310124345655685,-1.0289597770564662,0.40686921120989133,-6.524989128112793,0.5450000166893005
67,137216,1728.125137330664,82,-1.0174125224406767,0.2540591201632288,-2.185002326965332,0.5800000429153442,3.6022099447513813,6.818898739155397,2.0,92.0,0.4657730720937252,-0.7064684182405472,-0.017033954442013055,0.10005573555827141,0.4195289622733025,-1.0174125224406767,0.2540591201632288,-2.185002326965332,0.5800000429153442
68,139264,1644.1176967553981,83,-1.0241142195977253,0.2499189671509616,-2.395002841949463,0.5800000429153442,3.953379953379953,7.668095681009592,2.0,98.0,0.7646868154406548,0.7629009261727333,0.14629098121076822,0.11233654338866472,0.28062262764647905,-1.0241142195977253,0.2499189671509616,-2.395002841949463,0.5800000429153442
69,141312,1669.5538296241357,84,-1.0716254406995733,0.7391372464355679,-11.14496898651123,0.4049999713897705,7.51440329218107,26.711436152924442,2.0,348.0,0.7377074211835861,0.7546181827783585,0.30668283998966217,0.15095513686537743,0.5468877922407206,-1.0716254406995733,0.7391372464355679,-11.14496898651123,0.4049999713897705
70,143360,1708.24174091642,86,-1.0605720551452826,0.5858976223189655,-7.679984092712402,0.5800000429153442,6.0,21.600165836842653,2.0,249.0,0.44761569797992706,-0.6587319076061249,-0.024594819056801498,0.12979443278163671,0.34089391852615947,-1.0605720551452826,0.5858976223189655,-7.679984092712402,0.5800000429153442
71,145408,1632.5230316734685,87,-1.0248951397970052,0.6071666400167599,-7.679984092712402,0.5800000429153442,7.014970059880239,21.18417421036637,2.0,249.0,0.7613375186920166,0.6503642499446869,0.33225484378635883,0.1560496836900711,0.28435704500252085,-1.0248951397970052,0.6071666400167599,-7.679984092712402,0.5800000429153442
72,147456,1654.6715725451875,88,-0.9860110001249628,0.34103976966049426,-3.165003776550293,0.5800000429153442,4.87032967032967,9.569336267192943,2.0,120.0,0.7811785638332367,0.5266969725489616,0.26291931606829166,0.11112448573112488,0.21053835756132563,-0.9860110001249628,0.34103976966049426,-3.165003776550293,0.5800000429153442
73,149504,1791.6779143458803,89,-0.9723333368356201,0.36424307328522465,-2.5000030994415283,0.5800000429153442,4.675862068965517,8.213151291793825,2.0,101.0,0.5484302043914795,-0.5556234195828438,-0.1091779675334692,0.11849107500165701,0.2823853380263775,-0.9723333368356201,0.36424307328522465,-2.5000030994415283,0.5800000429153442
74,151552,1628.7373249520665,90,-0.9894471258784716,0.3276228092724632,-1.6950011253356934,0.5099999904632568,4.956730769230769,8.196977215167571,2.0,78.0,0.7792630717158318,0.46336236596107483,0.16000306233763695,0.12015207391232252,0.17826076192635398,-0.9894471258784716,0.3276228092724632,-1.6950011253356934,0.5099999904632568
75,153600,1641.5068176558684,92,-0.9388724284285254,0.44106842996312706,-2.990004301071167,0.5800000429153442,5.8664688427299705,10.80347662169443,2.0,115.0,0.7652558088302612,0.3628832772374153,0.2748169805854559,0.13862363621592522,0.504690776392893,-0.9388724284285254,0.44106842996312706,-2.990004301071167,0.5800000429153442
76,155648,1813.662704307809,93,-0.9491720909809137,0.4129648689615957,-3.7950010299682617,0.5800000429153442,6.412337662337662,12.346016908151947,2.0,138.0,0.512232918292284,-0.33843377977609634,-0.04062865278683603,0.1342630246654153,0.20713749117150243,-0.9491720909809137,0.4129648689615957,-3.7950010299682617,0.5800000429153442
77,157696,1681.307513681524,94,-0.8542887324069833,0.5767084350324231,-3.550002098083496,0.5800000429153442,8.552301255230125,13.296914455420414,2.0,131.0,0.7656122520565987,0.2766807544976473,0.33673051185905933,0.18002743273973465,0.48161169979875407,-0.8542887324069833,0.5767084350324231,-3.550002098083496,0.5800000429153442
78,159744,1645.1331824931983,95,-0.866417643896008,0.5271104921055966,-1.665000081062317,0.5800000429153442,8.130268199233717,10.824190816159001,2.0,76.0,0.7753281593322754,0.29390191845595837,0.2984738815575838,0.1732130739837885,0.188406561635204,-0.866417643896008,0.5271104921055966,-1.665000081062317,0.5800000429153442
79,161792,1772.7690268682836,96,-0.8645878393590236,0.5610037284101401,-2.260000228881836,0.5800000429153442,7.781362007168458,10.053916136817291,2.0,90.0,0.5332360193133354,-0.24581822007894516,-0.03821667097508907,0.22870726324617863,0.4049675898422901,-0.8645878393590236,0.5610037284101401,-2.260000228881836,0.5800000429153442
