cvarRL/train.py --algo ppo --model experiment3_100_0.1_0.7_6 --budget 100 --stochasticity 0.1 --cost 0.7 --frames 5000000 --save-interval 10 --max_lr 0.005 --min_lr 0.0001 --seed 6

Namespace(algo='ppo', budget='100', stochasticity='0.1', cost='0.7', model='experiment3_100_0.1_0.7_6', seed=6, log_interval=1, save_interval=10, procs=16, frames=5000000, epochs=4, batch_size=256, frames_per_proc=None, discount=0.99, max_lr=0.005, min_lr=0.0001, gae_lambda=0.95, entropy_coef=0.01, value_loss_coef=0.5, max_grad_norm=0.5, optim_eps=1e-08, optim_alpha=0.99, clip_eps=0.2, recurrence=1, text=False, mem=False)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (actor): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Model adversary loaded

ACModel_adversary(
  (actor): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 1471 | D 1 | rR:μσmM -2.78 1.20 -4.85 -1.07 | F:μσmM 51.9 34.4 3.0 111.0 | H 0.988 | V -0.318 | pL 0.609 | vL 0.236 | ∇ 0.346
U 17 | F 034816 | FPS 1610 | D 21 | rR:μσmM -1.21 0.13 -2.30 -1.07 | F:μσmM 7.0 3.8 3.0 38.0 | H 0.765 | V 1.090 | pL 0.023 | vL 0.005 | ∇ 0.112
U 18 | F 036864 | FPS 1538 | D 22 | rR:μσmM -1.21 0.13 -1.74 -1.07 | F:μσmM 7.0 3.7 3.0 22.0 | H 0.698 | V 1.095 | pL 0.008 | vL 0.005 | ∇ 0.039
U 19 | F 038912 | FPS 1554 | D 23 | rR:μσmM -1.19 0.12 -1.74 -1.07 | F:μσmM 6.4 3.3 3.0 22.0 | H 0.903 | V -1.100 | pL -0.067 | vL 0.006 | ∇ 0.098
U 20 | F 040960 | FPS 1493 | D 25 | rR:μσmM -1.17 0.09 -1.60 -1.07 | F:μσmM 5.9 2.7 3.0 18.0 | H 0.706 | V 1.076 | pL 0.039 | vL 0.003 | ∇ 0.041
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 21 | F 043008 | FPS 1527 | D 26 | rR:μσmM -1.17 0.10 -1.63 -1.07 | F:μσmM 5.9 2.8 3.0 19.0 | H 0.699 | V 1.072 | pL 0.010 | vL 0.003 | ∇ 0.098
U 22 | F 045056 | FPS 1585 | D 27 | rR:μσmM -1.17 0.10 -1.60 -1.07 | F:μσmM 5.9 2.8 3.0 18.0 | H 0.856 | V -1.084 | pL -0.037 | vL 0.004 | ∇ 0.041
U 23 | F 047104 | FPS 1490 | D 29 | rR:μσmM -1.15 0.09 -1.56 -1.07 | F:μσmM 5.3 2.7 3.0 17.0 | H 0.724 | V 1.068 | pL 0.008 | vL 0.003 | ∇ 0.053
U 24 | F 049152 | FPS 1578 | D 30 | rR:μσmM -1.15 0.09 -1.60 -1.07 | F:μσmM 5.2 2.5 3.0 18.0 | H 0.668 | V 1.061 | pL -0.000 | vL 0.002 | ∇ 0.052
U 25 | F 051200 | FPS 1679 | D 31 | rR:μσmM -1.16 0.09 -1.67 -1.07 | F:μσmM 5.5 2.7 3.0 20.0 | H 0.741 | V -1.071 | pL -0.007 | vL 0.003 | ∇ 0.062
U 26 | F 053248 | FPS 1498 | D 33 | rR:μσmM -1.13 0.07 -1.42 -0.40 | F:μσmM 4.8 2.5 3.0 41.0 | H 0.721 | V 1.044 | pL 0.027 | vL 0.008 | ∇ 0.046
U 27 | F 055296 | FPS 1557 | D 34 | rR:μσmM -1.13 0.07 -1.52 -1.07 | F:μσmM 4.7 2.0 3.0 16.0 | H 0.720 | V 1.058 | pL 0.005 | vL 0.002 | ∇ 0.067
U 28 | F 057344 | FPS 1705 | D 35 | rR:μσmM -1.13 0.10 -1.56 0.23 | F:μσmM 4.9 2.3 3.0 23.0 | H 0.610 | V -1.053 | pL -0.013 | vL 0.013 | ∇ 0.115
U 29 | F 059392 | FPS 1539 | D 36 | rR:μσmM -1.12 0.09 -1.45 0.33 | F:μσmM 4.5 2.9 3.0 52.0 | H 0.381 | V 1.030 | pL 0.026 | vL 0.015 | ∇ 0.129
U 30 | F 061440 | FPS 1502 | D 38 | rR:μσmM -1.12 0.05 -1.35 -1.07 | F:μσmM 4.5 1.5 3.0 11.0 | H 0.671 | V 1.045 | pL -0.010 | vL 0.001 | ∇ 0.055
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 31 | F 063488 | FPS 1639 | D 39 | rR:μσmM -1.11 0.07 -1.42 -0.23 | F:μσmM 4.3 2.1 3.0 36.0 | H 0.535 | V -1.038 | pL -0.008 | vL 0.009 | ∇ 0.048
U 32 | F 065536 | FPS 1560 | D 40 | rR:μσmM -1.10 0.07 -1.84 0.02 | F:μσmM 4.0 1.9 3.0 29.0 | H 0.656 | V 1.029 | pL 0.011 | vL 0.008 | ∇ 0.046
U 33 | F 067584 | FPS 1542 | D 42 | rR:μσmM -1.11 0.08 -1.42 0.12 | F:μσmM 4.1 1.8 3.0 26.0 | H 0.645 | V 1.034 | pL 0.008 | vL 0.005 | ∇ 0.054
U 34 | F 069632 | FPS 1646 | D 43 | rR:μσmM -1.11 0.05 -1.35 -1.07 | F:μσmM 4.1 1.4 3.0 11.0 | H 0.479 | V -1.045 | pL -0.011 | vL 0.001 | ∇ 0.026
U 35 | F 071680 | FPS 1453 | D 44 | rR:μσmM -1.10 0.08 -1.32 0.37 | F:μσmM 4.0 1.4 3.0 19.0 | H 0.718 | V 1.032 | pL 0.015 | vL 0.007 | ∇ 0.034
U 36 | F 073728 | FPS 1477 | D 46 | rR:μσmM -1.10 0.06 -1.38 -0.40 | F:μσmM 4.2 2.9 3.0 45.0 | H 0.679 | V 0.970 | pL 0.005 | vL 0.014 | ∇ 0.067
U 37 | F 075776 | FPS 1609 | D 47 | rR:μσmM -1.11 0.07 -2.19 -0.64 | F:μσmM 4.3 4.6 3.0 92.0 | H 0.427 | V -1.023 | pL -0.016 | vL 0.010 | ∇ 0.086
U 38 | F 077824 | FPS 1471 | D 48 | rR:μσmM -1.10 0.06 -1.35 -0.05 | F:μσmM 4.0 1.7 3.0 31.0 | H 0.774 | V 1.027 | pL 0.025 | vL 0.003 | ∇ 0.058
U 39 | F 079872 | FPS 1522 | D 50 | rR:μσmM -1.10 0.08 -1.32 0.05 | F:μσmM 4.1 2.2 3.0 34.0 | H 0.785 | V 1.005 | pL 0.028 | vL 0.005 | ∇ 0.058
U 40 | F 081920 | FPS 1680 | D 51 | rR:μσmM -1.11 0.05 -1.32 -1.07 | F:μσmM 4.0 1.3 3.0 10.0 | H 0.403 | V -1.044 | pL -0.015 | vL 0.001 | ∇ 0.033
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 41 | F 083968 | FPS 1456 | D 52 | rR:μσmM -1.09 0.09 -1.32 0.33 | F:μσmM 3.9 1.8 3.0 31.0 | H 0.868 | V 1.007 | pL 0.049 | vL 0.008 | ∇ 0.077
U 42 | F 086016 | FPS 1492 | D 54 | rR:μσmM -1.10 0.10 -1.35 0.12 | F:μσmM 4.1 2.2 3.0 29.0 | H 0.793 | V 0.982 | pL 0.031 | vL 0.009 | ∇ 0.072
U 43 | F 088064 | FPS 1592 | D 55 | rR:μσmM -1.09 0.10 -1.28 0.48 | F:μσmM 4.0 2.5 3.0 47.0 | H 0.438 | V -1.012 | pL -0.028 | vL 0.020 | ∇ 0.141
U 44 | F 090112 | FPS 1491 | D 57 | rR:μσmM -1.10 0.05 -1.80 -1.07 | F:μσmM 4.1 3.6 3.0 81.0 | H 0.865 | V 1.023 | pL 0.013 | vL 0.002 | ∇ 0.035
U 45 | F 092160 | FPS 1387 | D 58 | rR:μσmM -1.10 0.13 -1.42 0.40 | F:μσmM 4.2 2.2 3.0 27.0 | H 0.594 | V 0.985 | pL 0.043 | vL 0.016 | ∇ 0.156
U 46 | F 094208 | FPS 1295 | D 60 | rR:μσmM -1.11 0.08 -1.42 0.30 | F:μσmM 4.2 1.6 3.0 21.0 | H 0.403 | V -1.027 | pL 0.013 | vL 0.008 | ∇ 0.064
U 47 | F 096256 | FPS 1421 | D 61 | rR:μσmM -1.10 0.09 -1.35 0.23 | F:μσmM 4.2 2.0 3.0 29.0 | H 0.332 | V 1.002 | pL 0.011 | vL 0.009 | ∇ 0.079
U 48 | F 098304 | FPS 1487 | D 62 | rR:μσmM -1.10 0.10 -1.56 0.37 | F:μσmM 4.0 1.7 3.0 20.0 | H 0.652 | V 1.004 | pL 0.034 | vL 0.017 | ∇ 0.128
U 49 | F 100352 | FPS 1698 | D 64 | rR:μσmM -1.09 0.06 -1.38 0.05 | F:μσmM 3.8 1.5 3.0 28.0 | H 0.388 | V -1.016 | pL -0.018 | vL 0.006 | ∇ 0.108
U 50 | F 102400 | FPS 1601 | D 65 | rR:μσmM -1.10 0.17 -4.43 -0.09 | F:μσmM 4.4 5.5 3.0 99.0 | H 0.610 | V 0.913 | pL 0.028 | vL 0.030 | ∇ 0.097
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 51 | F 104448 | FPS 1585 | D 66 | rR:μσmM -1.09 0.08 -1.63 0.33 | F:μσmM 3.9 2.2 3.0 40.0 | H 0.487 | V 0.989 | pL 0.036 | vL 0.014 | ∇ 0.162
U 52 | F 106496 | FPS 1695 | D 67 | rR:μσmM -1.09 0.14 -1.42 0.48 | F:μσmM 4.0 2.7 3.0 46.0 | H 0.447 | V -0.989 | pL -0.060 | vL 0.027 | ∇ 0.146
U 53 | F 108544 | FPS 1574 | D 69 | rR:μσmM -1.10 0.08 -1.49 0.26 | F:μσmM 4.2 3.6 3.0 65.0 | H 0.592 | V 0.981 | pL 0.046 | vL 0.012 | ∇ 0.079
U 54 | F 110592 | FPS 1588 | D 70 | rR:μσmM -1.09 0.14 -1.42 0.37 | F:μσmM 4.3 3.3 3.0 47.0 | H 0.543 | V 0.933 | pL 0.043 | vL 0.031 | ∇ 0.162
U 55 | F 112640 | FPS 1747 | D 71 | rR:μσmM -1.10 0.11 -1.32 0.48 | F:μσmM 4.4 3.3 3.0 50.0 | H 0.480 | V -0.927 | pL 0.035 | vL 0.042 | ∇ 0.161
U 56 | F 114688 | FPS 1539 | D 73 | rR:μσmM -1.11 0.36 -7.15 0.48 | F:μσmM 5.7 13.2 3.0 234.0 | H 0.704 | V 0.890 | pL 0.069 | vL 0.043 | ∇ 0.187
U 57 | F 116736 | FPS 1569 | D 74 | rR:μσmM -1.10 0.25 -4.32 0.48 | F:μσmM 5.2 10.3 3.0 153.0 | H 0.456 | V 0.913 | pL 0.076 | vL 0.042 | ∇ 0.146
U 58 | F 118784 | FPS 1745 | D 75 | rR:μσmM -1.08 0.17 -1.52 0.44 | F:μσmM 4.5 5.0 3.0 73.0 | H 0.614 | V -0.915 | pL -0.062 | vL 0.048 | ∇ 0.286
U 59 | F 120832 | FPS 1619 | D 76 | rR:μσmM -1.08 0.20 -1.63 0.33 | F:μσmM 5.4 7.8 3.0 76.0 | H 0.656 | V 0.804 | pL 0.117 | vL 0.060 | ∇ 0.205
U 60 | F 122880 | FPS 1555 | D 78 | rR:μσmM -1.07 0.22 -1.77 0.51 | F:μσmM 5.2 6.5 3.0 70.0 | H 0.445 | V 0.782 | pL 0.045 | vL 0.060 | ∇ 0.278
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 61 | F 124928 | FPS 1666 | D 79 | rR:μσmM -1.09 0.15 -1.91 0.30 | F:μσmM 4.8 5.9 2.0 66.0 | H 0.617 | V -0.875 | pL 0.009 | vL 0.033 | ∇ 0.169
U 62 | F 126976 | FPS 1624 | D 80 | rR:μσmM -1.07 0.24 -1.49 0.40 | F:μσmM 4.8 4.7 2.0 54.0 | H 0.745 | V 0.802 | pL 0.082 | vL 0.075 | ∇ 0.151
U 63 | F 129024 | FPS 1591 | D 81 | rR:μσmM -1.05 0.24 -4.18 0.44 | F:μσmM 4.0 10.3 2.0 149.0 | H 0.658 | V 0.740 | pL 0.061 | vL 0.048 | ∇ 0.180
U 64 | F 131072 | FPS 1657 | D 83 | rR:μσmM -1.04 0.11 -3.38 0.30 | F:μσmM 2.6 5.4 2.0 126.0 | H 0.794 | V -0.928 | pL 0.026 | vL 0.016 | ∇ 0.170
U 65 | F 133120 | FPS 1538 | D 84 | rR:μσmM -1.05 0.19 -6.49 -1.03 | F:μσmM 2.6 7.3 2.0 215.0 | H 0.781 | V 0.995 | pL 0.013 | vL 0.003 | ∇ 0.044
U 66 | F 135168 | FPS 1582 | D 85 | rR:μσmM -1.04 0.20 -1.42 0.55 | F:μσmM 3.5 4.3 2.0 52.0 | H 0.703 | V 0.826 | pL 0.080 | vL 0.053 | ∇ 0.196
U 67 | F 137216 | FPS 1665 | D 87 | rR:μσmM -1.04 0.06 -1.35 0.16 | F:μσmM 2.3 2.3 2.0 47.0 | H 0.913 | V -0.976 | pL 0.015 | vL 0.007 | ∇ 0.071
U 68 | F 139264 | FPS 1517 | D 88 | rR:μσmM -1.05 0.05 -1.74 -0.02 | F:μσmM 2.5 1.5 2.0 30.0 | H 0.595 | V 1.005 | pL -0.004 | vL 0.006 | ∇ 0.049
U 69 | F 141312 | FPS 1521 | D 89 | rR:μσmM -1.05 0.08 -1.49 0.44 | F:μσmM 2.7 2.0 2.0 34.0 | H 0.639 | V 0.979 | pL 0.022 | vL 0.011 | ∇ 0.108
U 70 | F 143360 | FPS 1689 | D 90 | rR:μσmM -1.05 0.03 -1.25 -1.03 | F:μσmM 2.5 0.9 2.0 8.0 | H 0.894 | V -1.024 | pL 0.010 | vL 0.001 | ∇ 0.025
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 71 | F 145408 | FPS 1499 | D 92 | rR:μσmM -1.05 0.08 -1.38 0.19 | F:μσmM 2.8 3.4 2.0 64.0 | H 0.576 | V 0.916 | pL 0.002 | vL 0.014 | ∇ 0.066
U 72 | F 147456 | FPS 1507 | D 93 | rR:μσmM -1.04 0.12 -1.32 0.51 | F:μσmM 3.0 4.2 2.0 57.0 | H 0.633 | V 0.813 | pL 0.039 | vL 0.020 | ∇ 0.192
U 73 | F 149504 | FPS 1715 | D 94 | rR:μσmM -1.04 0.11 -1.52 0.44 | F:μσmM 2.8 3.1 2.0 48.0 | H 0.890 | V -0.920 | pL -0.018 | vL 0.038 | ∇ 0.164
U 74 | F 151552 | FPS 1597 | D 96 | rR:μσmM -1.03 0.16 -1.49 0.55 | F:μσmM 3.1 4.9 2.0 66.0 | H 0.712 | V 0.733 | pL 0.047 | vL 0.041 | ∇ 0.195
U 75 | F 153600 | FPS 1572 | D 97 | rR:μσmM -1.04 0.08 -1.35 0.12 | F:μσmM 2.6 3.0 2.0 53.0 | H 0.718 | V 0.918 | pL 0.026 | vL 0.013 | ∇ 0.087
U 76 | F 155648 | FPS 1560 | D 98 | rR:μσmM -1.04 0.11 -1.42 0.30 | F:μσmM 2.8 4.3 2.0 54.0 | H 0.918 | V -0.829 | pL -0.028 | vL 0.020 | ∇ 0.296
U 77 | F 157696 | FPS 1550 | D 100 | rR:μσmM -1.01 0.25 -2.09 0.40 | F:μσmM 4.2 6.9 2.0 56.0 | H 0.794 | V 0.583 | pL 0.138 | vL 0.071 | ∇ 0.285
U 78 | F 159744 | FPS 1538 | D 101 | rR:μσmM -1.01 0.23 -1.60 0.48 | F:μσmM 3.3 4.6 2.0 48.0 | H 0.499 | V 0.696 | pL 0.016 | vL 0.079 | ∇ 0.289
U 79 | F 161792 | FPS 1443 | D 102 | rR:μσmM -1.02 0.20 -1.42 0.44 | F:μσmM 3.4 5.4 2.0 59.0 | H 0.883 | V -0.642 | pL -0.030 | vL 0.045 | ∇ 0.137
U 80 | F 163840 | FPS 1507 | D 104 | rR:μσmM -1.01 0.23 -1.49 0.51 | F:μσmM 3.8 6.4 2.0 62.0 | H 0.519 | V 0.612 | pL 0.054 | vL 0.085 | ∇ 0.456
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 81 | F 165888 | FPS 1550 | D 105 | rR:μσmM -0.99 0.26 -1.60 0.48 | F:μσmM 4.1 6.8 2.0 52.0 | H 0.457 | V 0.504 | pL 0.041 | vL 0.079 | ∇ 0.293
U 82 | F 167936 | FPS 1648 | D 106 | rR:μσmM -0.98 0.28 -1.49 0.40 | F:μσmM 4.5 7.7 2.0 68.0 | H 0.827 | V -0.391 | pL -0.054 | vL 0.068 | ∇ 0.349
U 83 | F 169984 | FPS 1540 | D 108 | rR:μσmM -0.98 0.30 -2.02 0.44 | F:μσmM 5.5 10.2 2.0 64.0 | H 0.407 | V 0.307 | pL 0.014 | vL 0.116 | ∇ 0.323
U 84 | F 172032 | FPS 1524 | D 109 | rR:μσmM -0.97 0.29 -2.22 0.51 | F:μσmM 6.4 12.9 2.0 93.0 | H 0.445 | V 0.313 | pL 0.088 | vL 0.083 | ∇ 0.335
U 85 | F 174080 | FPS 1696 | D 110 | rR:μσmM -0.93 0.34 -1.56 0.37 | F:μσmM 6.9 12.0 2.0 66.0 | H 0.773 | V -0.141 | pL -0.009 | vL 0.078 | ∇ 0.215
U 86 | F 176128 | FPS 1512 | D 112 | rR:μσmM -0.96 0.27 -1.60 0.37 | F:μσmM 7.2 12.7 2.0 55.0 | H 0.499 | V 0.256 | pL 0.065 | vL 0.086 | ∇ 0.263
U 87 | F 178176 | FPS 1608 | D 113 | rR:μσmM -0.95 0.37 -2.47 0.44 | F:μσmM 9.6 15.7 2.0 81.0 | H 0.480 | V 0.229 | pL 0.062 | vL 0.121 | ∇ 0.231
U 88 | F 180224 | FPS 1758 | D 114 | rR:μσmM -0.93 0.33 -2.19 0.55 | F:μσmM 8.5 14.8 2.0 92.0 | H 0.718 | V -0.088 | pL 0.008 | vL 0.063 | ∇ 0.317
U 89 | F 182272 | FPS 1643 | D 115 | rR:μσmM -0.87 0.42 -1.45 0.51 | F:μσmM 7.9 12.1 2.0 71.0 | H 0.642 | V 0.150 | pL 0.198 | vL 0.102 | ∇ 0.337
U 90 | F 184320 | FPS 1632 | D 117 | rR:μσmM -0.88 0.45 -2.12 0.58 | F:μσmM 6.6 9.9 2.0 52.0 | H 0.634 | V 0.177 | pL 0.097 | vL 0.142 | ∇ 0.248
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 91 | F 186368 | FPS 1712 | D 118 | rR:μσmM -0.91 0.42 -1.67 0.55 | F:μσmM 5.9 8.6 2.0 50.0 | H 0.703 | V -0.231 | pL 0.027 | vL 0.131 | ∇ 0.349
U 92 | F 188416 | FPS 1576 | D 119 | rR:μσmM -0.83 0.48 -1.88 0.51 | F:μσmM 9.0 12.8 2.0 65.0 | H 0.673 | V 0.031 | pL 0.053 | vL 0.122 | ∇ 0.325
U 93 | F 190464 | FPS 1634 | D 120 | rR:μσmM -0.83 0.49 -1.91 0.55 | F:μσmM 8.5 12.0 2.0 53.0 | H 0.568 | V 0.068 | pL 0.040 | vL 0.149 | ∇ 0.277
U 94 | F 192512 | FPS 1782 | D 121 | rR:μσmM -0.83 0.47 -2.09 0.58 | F:μσmM 9.6 13.6 2.0 62.0 | H 0.679 | V 0.003 | pL -0.030 | vL 0.094 | ∇ 0.348
U 95 | F 194560 | FPS 1617 | D 123 | rR:μσmM -0.67 0.58 -1.70 0.58 | F:μσmM 13.7 14.6 2.0 61.0 | H 0.526 | V -0.050 | pL 0.069 | vL 0.165 | ∇ 0.372
U 96 | F 196608 | FPS 1594 | D 124 | rR:μσmM -0.61 0.57 -1.60 0.44 | F:μσmM 13.8 14.0 2.0 49.0 | H 0.564 | V -0.066 | pL 0.105 | vL 0.128 | ∇ 0.246
U 97 | F 198656 | FPS 1808 | D 125 | rR:μσmM -0.69 0.55 -1.45 0.51 | F:μσmM 11.4 13.2 2.0 49.0 | H 0.642 | V 0.131 | pL -0.070 | vL 0.095 | ∇ 0.679
U 98 | F 200704 | FPS 1644 | D 126 | rR:μσmM -0.49 0.60 -1.70 0.48 | F:μσmM 16.1 13.5 2.0 47.0 | H 0.575 | V -0.067 | pL 0.174 | vL 0.167 | ∇ 0.281
U 99 | F 202752 | FPS 1579 | D 128 | rR:μσmM -0.51 0.63 -2.19 0.51 | F:μσmM 14.7 12.7 2.0 46.0 | H 0.540 | V -0.024 | pL 0.454 | vL 0.191 | ∇ 0.413
U 100 | F 204800 | FPS 1754 | D 129 | rR:μσmM -0.52 0.60 -1.45 0.51 | F:μσmM 15.2 13.5 2.0 46.0 | H 0.625 | V 0.290 | pL -0.011 | vL 0.094 | ∇ 0.330
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 101 | F 206848 | FPS 1625 | D 130 | rR:μσmM -0.51 0.62 -2.75 0.51 | F:μσmM 15.3 13.6 2.0 51.0 | H 0.520 | V -0.031 | pL 0.185 | vL 0.156 | ∇ 0.372
U 102 | F 208896 | FPS 1647 | D 131 | rR:μσmM -0.49 0.63 -1.88 0.51 | F:μσmM 15.3 13.0 2.0 43.0 | H 0.494 | V -0.144 | pL 0.098 | vL 0.177 | ∇ 0.455
U 103 | F 210944 | FPS 1739 | D 133 | rR:μσmM -0.44 0.66 -2.78 0.51 | F:μσmM 16.6 13.2 2.0 52.0 | H 0.600 | V 0.287 | pL -0.027 | vL 0.096 | ∇ 0.366
U 104 | F 212992 | FPS 1619 | D 134 | rR:μσmM -0.47 0.60 -1.52 0.55 | F:μσmM 16.2 14.0 2.0 56.0 | H 0.534 | V -0.097 | pL 0.132 | vL 0.153 | ∇ 0.249
U 105 | F 215040 | FPS 1649 | D 135 | rR:μσmM -0.48 0.67 -2.43 0.51 | F:μσmM 14.2 12.4 2.0 51.0 | H 0.552 | V -0.123 | pL 0.121 | vL 0.176 | ∇ 0.450
U 106 | F 217088 | FPS 1808 | D 136 | rR:μσmM -0.42 0.63 -1.45 0.58 | F:μσmM 16.3 12.7 2.0 50.0 | H 0.581 | V 0.283 | pL 0.006 | vL 0.095 | ∇ 0.324
