update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,1847.0296445139684,8,-5.39873880892992,6.428669792465009,-21.824932098388672,-1.034999966621399,130.25,184.91636623079094,2.0,596.0,1.1292670667171478,-0.9295775294303894,0.40077927336096764,0.0799324894323945,0.32218105652767715,-5.39873880892992,6.428669792465009,-21.824932098388672,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,1730.8652481926526,9,-1.2024324487995457,0.2318976830077782,-2.015000343322754,-1.034999966621399,6.783783783783784,6.62564687361099,2.0,30.0,0.6254854127764702,1.5355540215969086,-0.08860377315431833,0.03610719460994005,0.02776780256383502,-1.2024324487995457,0.2318976830077782,-2.015000343322754,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,1713.301381781105,10,-4.6943633034825325,7.378769324329626,-23.224925994873047,-1.034999966621399,110.125,217.60970652753522,2.0,636.0,0.6234282329678535,1.7542747408151627,-0.04827862326055765,0.03714416455477476,0.2976919852292565,-4.6943633034825325,7.378769324329626,-23.224925994873047,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,1861.8288352882323,11,-4.615613281726837,7.4132247133891465,-23.224925994873047,-1.034999966621399,107.875,218.60034166258754,2.0,636.0,1.1216304004192352,-1.1750784367322922,0.3845428377389908,0.05018374463543296,0.36073395804255615,-4.615613281726837,7.4132247133891465,-23.224925994873047,-1.034999966621399
11,22528,1612.3087840715443,13,-6.61279359459877,9.948152441780845,-32.60488510131836,-1.034999966621399,164.9375,288.6263736974672,2.0,904.0,0.5838869288563728,1.9669820964336395,-0.05668268073350191,0.015182727482169867,0.26826629286284553,-6.61279359459877,9.948152441780845,-32.60488510131836,-1.034999966621399
12,24576,1533.5107849117815,14,-2.871573008989033,6.901786983719676,-32.11488723754883,-1.034999966621399,54.473684210526315,197.19463225881617,2.0,890.0,0.606951579451561,2.0753947496414185,-0.014090627897530794,0.03312558331526816,0.08561026701330304,-2.871573008989033,6.901786983719676,-32.11488723754883,-1.034999966621399
13,26624,1808.0951482059938,15,-4.611393537372351,10.574159912007346,-44.119834899902344,-1.034999966621399,105.96875,308.2773187787864,2.0,1233.0,1.1101025640964508,-1.3205496221780777,0.30421001091599464,0.04659490427002311,0.35604657486319863,-4.611393537372351,10.574159912007346,-44.119834899902344,-1.034999966621399
14,28672,1700.2354402623964,16,-2.486274095468743,6.471441729533647,-38.58985900878906,-1.034999966621399,43.46511627906977,184.89901063002807,2.0,1075.0,0.5889630615711212,2.1353732645511627,0.09895736537873745,0.06013710144907236,0.19705541228482834,-2.486274095468743,6.471441729533647,-38.58985900878906,-1.034999966621399
15,30720,1709.2454950890158,18,-3.5807165234319625,9.347465670881197,-48.48980712890625,-1.034999966621399,77.5,274.36370668947285,2.0,1415.0,0.6061990484595299,2.0303232073783875,0.20904148649424314,0.15749457478523254,0.3848125815812775,-3.5807165234319625,9.347465670881197,-48.48980712890625,-1.034999966621399
16,32768,1859.000670673684,19,-1.6621217286750063,3.841961280300157,-33.82987976074219,-1.034999966621399,19.91780821917808,109.7707141402812,2.0,939.0,1.045319840312004,-1.4816187620162964,0.2560477592051029,0.025194122921675444,0.27842565623047444,-1.6621217286750063,3.841961280300157,-33.82987976074219,-1.034999966621399
17,34816,1691.6749446459655,20,-1.3599767466740948,2.602409188763208,-34.94987487792969,-1.034999966621399,11.540178571428571,75.15678963699513,2.0,971.0,0.6179558038711548,1.8561080396175385,0.11942624114453793,0.07673354120925069,0.11910215568533809,-1.3599767466740948,2.602409188763208,-34.94987487792969,-1.034999966621399
18,36864,1666.5863941489374,21,-1.16926504008624,1.2067892390172326,-19.474933624267578,-1.034999966621399,6.069387755102041,38.027692401999296,2.0,586.0,0.6270681768655777,1.8011274933815002,0.20651252008974552,0.12635368295013905,0.16426848701783997,-1.16926504008624,1.2067892390172326,-19.474933624267578,-1.034999966621399
19,38912,1805.4061274143025,22,-1.179729911796285,1.511218086065094,-24.304912567138672,-0.36500000953674316,6.846473029045643,47.43675936457673,2.0,724.0,0.9400565549731255,-1.4883267134428024,0.09827900677919388,0.039720078464597464,0.27658258551101594,-1.179729911796285,1.511218086065094,-24.304912567138672,-0.36500000953674316
20,40960,1649.6558630348868,24,-1.2126280825312545,2.3909518121978124,-44.14982604980469,-1.034999966621399,7.384823848238482,72.15068834948849,2.0,1291.0,0.6219321563839912,1.630360022187233,0.1972692757844925,0.10172449145466089,0.2670190035745807,-1.2126280825312545,2.3909518121978124,-44.14982604980469,-1.034999966621399
21,43008,1630.9505878966595,25,-1.2794598930851553,3.3531676976132716,-64.06485748291016,0.1599997878074646,9.340248962655602,98.52446880158814,2.0,1860.0,0.6597591862082481,1.3974896222352982,0.10391928348690271,0.08697126898914576,0.1577303502309082,-1.2794598930851553,3.3531676976132716,-64.06485748291016,0.1599997878074646
22,45056,1700.70604428403,26,-1.306731008256183,3.884620022116186,-88.53241729736328,0.1949998140335083,10.183823529411764,114.53230999346624,2.0,2559.0,0.9853631556034088,-1.061990037560463,-0.006814855441916734,0.04890743549913168,0.11794589270405417,-1.306731008256183,3.884620022116186,-88.53241729736328,0.1949998140335083
23,47104,1576.1880019435519,27,-1.0529216723269728,0.05110220273712585,-1.7350001335144043,-1.034999966621399,2.5120481927710845,1.4600625164335685,2.0,22.0,0.6665313839912415,1.0201679021120071,-0.012198953721963335,0.0018493986062821932,0.046938855702801,-1.0529216723269728,0.05110220273712585,-1.7350001335144043,-1.034999966621399
24,49152,1596.2771693460418,29,-1.058861174512745,0.06468735514744509,-1.7700002193450928,-1.034999966621399,2.7587601078167117,3.1855930021482406,2.0,75.0,0.7035205587744713,1.040866181254387,0.01920364797115326,0.016317077446728945,0.08412648563117252,-1.058861174512745,0.06468735514744509,-1.7700002193450928,-1.034999966621399
25,51200,1755.0016583768256,30,-1.0609754423164899,0.0376958910447344,-1.350000023841858,-1.034999966621399,2.742155525238745,1.0770249776821923,2.0,11.0,0.9907931908965111,-1.0381463170051575,0.010204026591964066,0.003089254576480016,0.043583065819053385,-1.0609754423164899,0.0376958910447344,-1.350000023841858,-1.034999966621399
26,53248,1610.7188421037235,31,-1.056142267792724,0.07567499347881415,-1.630000114440918,0.229999840259552,2.838577291381669,2.796556442280491,2.0,61.0,0.78475471585989,1.0013468563556671,0.04335579791222699,0.014948505791835487,0.039526707262376455,-1.056142267792724,0.07567499347881415,-1.630000114440918,0.229999840259552
27,55296,1596.3074269930023,32,-1.0908523699520762,0.07105360427927512,-1.4549999237060547,-1.034999966621399,3.5957820738137083,2.030102924909066,2.0,14.0,1.0564342737197876,1.0439876019954681,-0.006930098286829889,0.0012486559426179156,0.034859229386372266,-1.0908523699520762,0.07105360427927512,-1.4549999237060547,-1.034999966621399
28,57344,1788.7394334463086,33,-1.1021278625681201,0.0824725593896751,-1.4900000095367432,-1.034999966621399,3.91793893129771,2.356358692208584,2.0,15.0,0.9416491165757179,-1.0504761338233948,0.01013826229609549,0.0022423854388762265,0.05990121006719187,-1.1021278625681201,0.0824725593896751,-1.4900000095367432,-1.034999966621399
29,59392,1632.9674480003316,35,-1.0813268600544113,0.10423524397912176,-3.064999580383301,-1.034999966621399,3.323624595469256,2.9781499548494565,2.0,60.0,1.115236684679985,1.027203693985939,0.004823973969905637,0.011628112377366051,0.07000679426203986,-1.0813268600544113,0.10423524397912176,-3.064999580383301,-1.034999966621399
30,61440,1621.8038923967404,36,-1.0743253927382213,0.07381431506903213,-1.350000023841858,0.1249997615814209,3.2142857142857144,1.8456604739317612,2.0,26.0,0.9908776953816414,1.0273118764162064,0.0030815933641861193,0.007557742603239603,0.08090910012295503,-1.0743253927382213,0.07381431506903213,-1.350000023841858,0.1249997615814209
31,63488,1736.2887912912427,37,-1.0745564454024839,0.07788590853855783,-1.4900000095367432,0.019999682903289795,3.314516129032258,2.791597228908485,2.0,50.0,0.7642411068081856,-1.0055338367819786,-0.021503297379240394,0.010248283157125115,0.09910056921538449,-1.0745564454024839,0.07788590853855783,-1.4900000095367432,0.019999682903289795
32,65536,1608.7941952615313,38,-1.0628943664056283,0.043690263003389386,-1.315000057220459,-1.034999966621399,2.796982167352538,1.2482928593812166,2.0,10.0,1.2172224521636963,1.030198648571968,0.012421310995705426,0.0018550005843280815,0.026397197753400013,-1.0628943664056283,0.043690263003389386,-1.315000057220459,-1.034999966621399
33,67584,1614.599282541049,40,-1.05956895435336,0.07361480866268713,-1.5950000286102295,0.229999840259552,2.9482758620689653,2.886785670968147,2.0,52.0,1.0314722508192062,0.9883160591125488,0.0340994019061327,0.015586534864269197,0.08891486079749733,-1.05956895435336,0.07361480866268713,-1.5950000286102295,0.229999840259552
34,69632,1776.2195663964822,41,-1.089848481404661,0.09459925145652079,-1.875000238418579,0.1599997878074646,3.797979797979798,2.9280248038766903,2.0,45.0,0.7134944945573807,-1.0301763117313385,0.009104840457439423,0.016456299927085638,0.07649259694170243,-1.089848481404661,0.09459925145652079,-1.875000238418579,0.1599997878074646
35,71680,1601.2449526380199,42,-1.0954587754238858,0.25999022248356196,-6.6649885177612305,0.4049999713897705,4.155430711610487,9.854759800831806,2.0,220.0,0.7443855255842209,0.9739041328430176,1.1934942449443042e-05,0.016842249198816717,1.0989188781133283,-1.0954587754238858,0.25999022248356196,-6.6649885177612305,0.4049999713897705
36,73728,1598.0566054935614,43,-1.0892168611749724,0.0654846792170372,-1.4199999570846558,-1.034999966621399,3.549053356282272,1.8709905976327663,2.0,13.0,0.8062954396009445,1.044731855392456,-0.02813125727698207,0.001496995537308976,0.10560594999789516,-1.0892168611749724,0.0654846792170372,-1.4199999570846558,-1.034999966621399
37,75776,1736.695294793635,45,-1.061875831099496,0.04603793869382099,-1.4199999570846558,-1.034999966621399,2.767881241565452,1.3153693228641385,2.0,13.0,0.44506288692355156,-1.0328768640756607,-0.025283156661316752,0.0013451736303977668,0.05022693921113077,-1.061875831099496,0.04603793869382099,-1.4199999570846558,-1.034999966621399
38,77824,1591.3837477909888,46,-1.0484959147394604,0.0314677373926956,-1.315000057220459,-1.034999966621399,2.3855981416957026,0.8990777420474243,2.0,10.0,0.9808929935097694,1.0231643915176392,0.009878562297672033,0.0003648962556326296,0.04225010395686056,-1.0484959147394604,0.0314677373926956,-1.315000057220459,-1.034999966621399
39,79872,1520.8643447724803,47,-1.050369907961825,0.03320824780731258,-1.2799999713897705,-1.034999966621399,2.439140811455847,0.9488066750733685,2.0,9.0,0.9951138719916344,1.022561863064766,-0.003745705762412399,0.0003912709580617957,0.028873486954397017,-1.050369907961825,0.03320824780731258,-1.2799999713897705,-1.034999966621399
40,81920,1738.9710824519477,48,-1.0489427369331645,0.03243557546495685,-1.4199999570846558,-1.034999966621399,2.3983644859813085,0.9267303279783332,2.0,13.0,0.45403579622507095,-1.0218231827020645,0.0010544030628807377,0.0013681259151780978,0.0573327192261062,-1.0489427369331645,0.03243557546495685,-1.4199999570846558,-1.034999966621399
41,83968,1587.1968212954284,50,-1.048066807106173,0.0456877771069616,-1.2450000047683716,-0.08500027656555176,2.441527446300716,1.357659630275964,2.0,32.0,1.0065809786319733,1.0051221400499344,0.009066416649147868,0.0020979903274565004,0.03035686761419829,-1.048066807106173,0.0456877771069616,-1.2450000047683716,-0.08500027656555176
42,86016,1600.4316898321135,51,-1.048640587644232,0.03131020929273655,-1.2799999713897705,-1.034999966621399,2.3897316219369893,0.8945769704043821,2.0,9.0,0.9621043056249619,1.0212022960186005,0.005007770087104291,0.0003870692689815769,0.0850580998670783,-1.048640587644232,0.03131020929273655,-1.2799999713897705,-1.034999966621399
43,88064,1660.872823737321,52,-1.0448717775950862,0.021600175416001986,-1.1749999523162842,-1.034999966621399,2.282051282051282,0.6171472341588399,2.0,6.0,0.518772080540657,-1.0179143995046616,-0.007197817147243768,0.0001820600919018034,0.013256731417455175,-1.0448717775950862,0.021600175416001986,-1.1749999523162842,-1.034999966621399
44,90112,1600.894008641166,54,-1.0468393898227493,0.026373546929317686,-1.2799999713897705,-1.034999966621399,2.338268792710706,0.7535294089280784,2.0,9.0,0.9999899491667747,1.0195928364992142,0.007900680182501674,0.00021505164295376744,0.03894648185490374,-1.0468393898227493,0.026373546929317686,-1.2799999713897705,-1.034999966621399
45,92160,1592.8149207285765,55,-1.0485087552265815,0.029040697667338692,-1.2799999713897705,-1.034999966621399,2.3859649122807016,0.829733684427085,2.0,9.0,1.022852584719658,1.0221004635095596,0.003918077098205686,0.0004185247908026213,0.014969691392449636,-1.0485087552265815,0.029040697667338692,-1.2799999713897705,-1.034999966621399
46,94208,1733.1736794488022,56,-1.050106998998118,0.030059221719183273,-1.2100000381469727,-1.034999966621399,2.431629013079667,0.858834392635703,2.0,7.0,0.6983089670538902,-1.0218377113342285,0.0028284194486332126,0.00036477315734373406,0.02409353898753796,-1.050106998998118,0.030059221719183273,-1.2100000381469727,-1.034999966621399
47,96256,1541.776095073207,57,-1.0550479982942547,0.08674555891378018,-1.2799999713897705,0.3349999189376831,2.8079561042524004,2.072457655376084,2.0,39.0,0.9059494733810425,0.9848394319415092,0.01616672836826183,0.008354548597708344,0.053541279732589805,-1.0550479982942547,0.08674555891378018,-1.2799999713897705,0.3349999189376831
48,98304,1622.4186710646698,59,-1.0539358655069566,0.093747358090263,-1.4199999570846558,0.5099999904632568,2.7748976807639836,1.9070695351519251,2.0,33.0,0.8793631568551064,0.984292522072792,0.014674794540042058,0.015187058714218438,0.08331256786455728,-1.0539358655069566,0.093747358090263,-1.4199999570846558,0.5099999904632568
49,100352,1745.682165963003,60,-1.0555858735079455,0.07202410967975964,-1.350000023841858,0.0899997353553772,2.7403462050599203,1.7600264455958186,2.0,28.0,0.7789605036377907,-1.010058656334877,-0.008156545925885439,0.0037753185897599906,0.07108949414866886,-1.0555858735079455,0.07202410967975964,-1.350000023841858,0.0899997353553772
50,102400,1617.0448350272275,61,-1.0501517319715439,0.10702796344284911,-1.4199999570846558,0.4399999976158142,2.866464339908953,3.4293760989118027,2.0,70.0,0.7918652147054672,0.9340987727046013,0.022678026638459414,0.03998778620734811,0.1513407603532822,-1.0501517319715439,0.10702796344284911,-1.4199999570846558,0.4399999976158142
51,104448,1553.5504399529193,62,-1.056582451132396,0.1986071240135086,-5.299994468688965,0.4750000238418579,3.210995542347697,7.821184953430026,2.0,181.0,0.8551604226231575,0.9147918224334717,0.03346130973659456,0.0365914604626596,0.1702435524190273,-1.056582451132396,0.1986071240135086,-5.299994468688965,0.4750000238418579
52,106496,1755.7607053674158,64,-1.0568650097563235,0.09511569700578765,-1.6600010395050049,0.4750000238418579,2.956458635703919,3.73441488220577,2.0,77.0,0.7557150721549988,-0.9664489477872849,0.0022121372167021036,0.02288772026076913,0.1134708085028933,-1.0568650097563235,0.09511569700578765,-1.6600010395050049,0.4750000238418579
53,108544,1614.9808554688293,65,-1.0520839412351777,0.06285921086093811,-1.7000000476837158,-0.12000024318695068,2.745127436281859,3.542983365849539,2.0,68.0,0.879613846540451,0.9211563616991043,0.013056580326519907,0.04706621658988297,0.1357479838503612,-1.0520839412351777,0.06285921086093811,-1.7000000476837158,-0.12000024318695068
54,110592,1562.635622796899,66,-1.0577639153451164,0.1379700019731112,-4.1449995040893555,0.0899997353553772,2.901759530791789,5.927768775167599,2.0,148.0,0.8907039910554886,0.9653759598731995,0.034987393650226295,0.040806311182677746,0.21554246909921793,-1.0577639153451164,0.1379700019731112,-4.1449995040893555,0.0899997353553772
55,112640,1674.1558442419027,67,-1.0462945602660956,0.11442300553511779,-1.350000023841858,0.4049999713897705,2.854263565891473,3.0748544492416863,2.0,55.0,0.8928360417485237,-0.880740687251091,0.027775190072134137,0.030693259788677096,0.15355695649590406,-1.0462945602660956,0.11442300553511779,-1.350000023841858,0.4049999713897705
56,114688,1629.8903661740717,69,-1.0593224317972896,0.6280672736154986,-14.53995418548584,0.3349999189376831,4.875954198473282,20.218601943446053,2.0,445.0,0.8554448038339615,0.7965280413627625,0.17757248412817717,0.06847440078854561,0.21620206384498508,-1.0593224317972896,0.6280672736154986,-14.53995418548584,0.3349999189376831
57,116736,1624.7075819949252,70,-1.0560065907220242,0.12821048609184246,-1.559999942779541,0.3699999451637268,3.448844884488449,4.591553838572171,2.0,58.0,0.7346299216151237,0.9062417149543762,0.08083242969587445,0.03419477469287813,0.2728330909831584,-1.0560065907220242,0.12821048609184246,-1.559999942779541,0.3699999451637268
58,118784,1717.2999984006397,71,-1.0484782510075434,0.12998748118115414,-1.4549999237060547,0.4049999713897705,3.070464767616192,3.4160938782753707,2.0,51.0,0.8893008455634117,-0.8949125483632088,-0.020972328260540962,0.02539283549413085,0.15681710578720548,-1.0484782510075434,0.12998748118115414,-1.4549999237060547,0.4049999713897705
59,120832,1585.1018102591006,72,-1.0475202569891993,0.1532066951966679,-1.524999976158142,0.5099999904632568,3.1912479740680713,3.3705351014991005,2.0,42.0,0.7086339518427849,0.8908900767564774,0.046546533005312085,0.04219058738090098,0.23618976575695722,-1.0475202569891993,0.1532066951966679,-1.524999976158142,0.5099999904632568
60,122880,1627.5239302785417,74,-1.0427187425394853,0.19566779345826488,-1.665000081062317,0.5450000166893005,4.00625,6.436384409809077,2.0,68.0,0.7572265267372131,0.747043788433075,0.08412414789199829,0.08659168984740973,0.17527380421360061,-1.0427187425394853,0.19566779345826488,-1.665000081062317,0.5450000166893005
61,124928,1725.770141739244,75,-1.0526908331244957,0.25767896705732957,-4.45999813079834,0.4399999976158142,4.141221374045801,8.022576638015096,2.0,157.0,0.8909243047237396,-0.7787555679678917,-0.017802707676310092,0.054743656888604164,0.24024996804568172,-1.0526908331244957,0.25767896705732957,-4.45999813079834,0.4399999976158142
62,126976,1628.8485094879727,76,-1.0218260953391807,0.2806475176076774,-1.630000114440918,0.4750000238418579,4.936231884057971,8.12057631663823,2.0,73.0,0.8080363050103188,0.6642022654414177,0.14257902931421995,0.13409359194338322,0.38938044993382553,-1.0218260953391807,0.2806475176076774,-1.630000114440918,0.4750000238418579
63,129024,1628.7682080227778,77,-1.0395252414556215,0.4109099036659508,-5.124995231628418,0.5099999904632568,6.198813056379822,15.634520081401108,2.0,176.0,0.7693064659833908,0.5810909941792488,0.12121225334703922,0.14181885495781898,0.34120795336294685,-1.0395252414556215,0.4109099036659508,-5.124995231628418,0.5099999904632568
64,131072,1816.0914522119062,79,-1.0594871245024404,0.5421232098772188,-7.959982872009277,0.4399999976158142,7.095238095238095,20.483489626712363,2.0,257.0,0.7387125641107559,-0.40969573706388474,0.06299946829676628,0.10441133566200733,0.5208365038542441,-1.0594871245024404,0.5421232098772188,-7.959982872009277,0.4399999976158142
65,133120,1685.6646361350379,80,-0.971513194996014,0.5029174475803635,-4.1449995040893555,0.5450000166893005,9.960526315789474,18.431790416793636,2.0,148.0,0.7396297678351402,0.3944125734269619,0.1764357965439558,0.20393641106784344,0.3097578833477087,-0.971513194996014,0.5029174475803635,-4.1449995040893555,0.5450000166893005
66,135168,1657.6712247504743,81,-0.9976258165431473,0.3539815926642313,-2.3600027561187744,0.5450000166893005,6.682389937106918,12.395084411113983,2.0,97.0,0.7763463482260704,0.5607997924089432,0.17277798056602478,0.17338201217353344,0.36735756265581826,-0.9976258165431473,0.3539815926642313,-2.3600027561187744,0.5450000166893005
67,137216,1752.9867002600522,82,-0.9947413976850181,0.36191090329446496,-1.9750018119812012,0.4399999976158142,7.155172413793103,12.300829414336997,2.0,86.0,0.7767033651471138,-0.4086010530591011,-0.03199872642289847,0.12061939295381308,0.2396812873245501,-0.9947413976850181,0.36191090329446496,-1.9750018119812012,0.4399999976158142
68,139264,1643.8880088460603,83,-0.9015075726125708,0.44334499797165383,-2.2900025844573975,0.5099999904632568,10.246231155778894,16.487079557292024,2.0,95.0,0.7304386496543884,0.2186246532946825,0.2056450191885233,0.15557500533759594,0.3359958784062992,-0.9015075726125708,0.44334499797165383,-2.2900025844573975,0.5099999904632568
69,141312,1666.3975822113516,85,-0.9676643783245945,0.43831620950610545,-3.7950010299682617,0.5800000429153442,6.996539792387543,13.173187161779854,2.0,138.0,0.7690050676465034,0.43508487567305565,0.10996913583949208,0.14890587236732244,0.31226538178083596,-0.9676643783245945,0.43831620950610545,-3.7950010299682617,0.5800000429153442
70,143360,1831.4246272414869,86,-0.9435643745530949,0.37682973489800287,-1.8350014686584473,0.4049999713897705,8.722772277227723,15.066268672780913,2.0,82.0,0.6913174986839294,-0.2845683116465807,0.004337794933235273,0.11058170441538095,0.5050264765015141,-0.9435643745530949,0.37682973489800287,-1.8350014686584473,0.4049999713897705
71,145408,1613.6617498763915,87,-0.9850418212354017,0.405925141999134,-3.060004234313965,0.5800000429153442,6.621169916434541,13.064280664160735,2.0,117.0,0.7632485181093216,0.48489609733223915,0.19651486910879612,0.17919444106519222,0.2761373014177336,-0.9850418212354017,0.405925141999134,-3.060004234313965,0.5800000429153442
72,147456,1645.6469131337035,88,-0.8748084560207937,0.509267114699979,-3.240000009536743,0.5800000429153442,7.494252873563219,11.015704807734762,2.0,78.0,0.7794241607189178,0.3118152692914009,0.21578861773014069,0.20800518244504929,0.33279016258916777,-0.8748084560207937,0.509267114699979,-3.240000009536743,0.5800000429153442
73,149504,1829.5176047151224,89,-0.8883516596350478,0.4865925828666393,-1.665000081062317,0.5800000429153442,7.857142857142857,11.174183447550813,2.0,71.0,0.7056770995259285,-0.2547275312244892,-0.059168596868403256,0.16166353225708008,0.4313523337828415,-0.8883516596350478,0.4865925828666393,-1.665000081062317,0.5800000429153442
74,151552,1673.2502309258734,91,-0.7913333715536656,0.5364156495788671,-1.5550007820129395,0.5800000429153442,10.569230769230769,13.34585605224552,2.0,74.0,0.7622345611453056,0.14521074434742332,0.25326975248754025,0.19410107098519802,0.42868788664462243,-0.7913333715536656,0.5364156495788671,-1.5550007820129395,0.5800000429153442
75,153600,1643.5410815692396,92,-0.8819230904436519,0.4445737615312388,-1.665000081062317,0.5099999904632568,8.615384615384615,12.328374716184989,2.0,60.0,0.7611145153641701,0.21424480713903904,0.10844975803047419,0.18281931430101395,0.45620321411408926,-0.8819230904436519,0.4445737615312388,-1.665000081062317,0.5099999904632568
76,155648,1785.7875574356478,93,-0.8194231098661056,0.5214932027990936,-1.8000013828277588,0.5099999904632568,9.576923076923077,13.198333452264333,2.0,81.0,0.6292403489351273,-0.07761772535741329,-0.04758966795634478,0.12241953331977129,0.4202799929771303,-0.8194231098661056,0.5214932027990936,-1.8000013828277588,0.5099999904632568
77,157696,1673.4559216341315,94,-0.7232222712702221,0.59989384374542,-1.7000000476837158,0.5099999904632568,11.822222222222223,13.117484326719373,2.0,75.0,0.7809322848916054,0.13002488703932613,0.32157070003449917,0.1719119381159544,0.5889424567691703,-0.7232222712702221,0.59989384374542,-1.7000000476837158,0.5099999904632568
78,159744,1685.455933428889,96,-0.6950255401280462,0.6246722157491342,-1.7350001335144043,0.5450000166893005,10.362244897959183,11.08576965474135,2.0,52.0,0.7842882573604584,0.16567262075841427,0.28575301356613636,0.2223251387476921,0.6717669298992958,-0.6950255401280462,0.6246722157491342,-1.7350001335144043,0.5450000166893005
79,161792,1787.4303759354689,97,-0.7377990769427358,0.6114023337722849,-1.8050001859664917,0.5800000429153442,10.186602870813397,11.395819448363714,2.0,54.0,0.6621212288737297,-0.04589186888188124,-0.11738442443311214,0.17274309135973454,0.382179189068065,-0.7377990769427358,0.6114023337722849,-1.8050001859664917,0.5800000429153442
80,163840,1649.244431405693,98,-0.6242216065258324,0.6247542590737486,-1.559999942779541,0.5450000166893005,11.820359281437126,11.986671934383356,2.0,47.0,0.7891622707247734,0.06419331580400467,0.29198365844786167,0.18296100571751595,0.2506464435836539,-0.6242216065258324,0.6247542590737486,-1.559999942779541,0.5450000166893005
