update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,1743.0958657266187,6,-2.0388637546337014,0.8043581625179992,-5.0250043869018555,-1.1050000190734863,30.681818181818183,22.98165216184759,4.0,116.0,0.7030132114887238,0.6230530291795731,-0.23905257508158684,0.17371948435902596,0.42546028503903693,-2.0388637546337014,0.8043581625179992,-5.0250043869018555,-1.1050000190734863
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,1887.3659316210246,7,-1.8956627544150295,0.5970192264273606,-4.185002326965332,-1.0700000524520874,26.59036144578313,17.057688189651643,3.0,92.0,0.9711562544107437,-0.678344689309597,0.5619145929813385,0.17208035103976727,0.6492599837611749,-1.8956627544150295,0.5970192264273606,-4.185002326965332,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,1733.123324264799,9,-1.7884832272368871,0.5627483526213538,-3.8700015544891357,-1.0700000524520874,23.528089887640448,16.078522129833967,3.0,83.0,0.672798328101635,0.8157411888241768,-0.22474024072289467,0.10093669220805168,0.26650358006327735,-1.7884832272368871,0.5627483526213538,-3.8700015544891357,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,1741.3862740415511,10,-1.9688195685545604,0.7542128038358502,-5.130003929138184,-1.1399999856948853,28.680555555555557,21.548927782612456,5.0,119.0,0.6972954198718071,1.0458477437496185,-0.16358719393610954,0.06290696188807487,0.19546562124117423,-1.9688195685545604,0.7542128038358502,-5.130003929138184,-1.1399999856948853
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,1892.8081977948948,11,-1.8084147310838468,0.6461690121245406,-4.710003852844238,-1.1050000190734863,24.097560975609756,18.461964694815755,4.0,107.0,0.8738836273550987,-0.9267570823431015,0.3958567604422569,0.0489346906542778,0.213744479386222,-1.8084147310838468,0.6461690121245406,-4.710003852844238,-1.1050000190734863
11,22528,1702.7520552116107,12,-1.5031560667863129,0.37254610320299825,-3.2750000953674316,-1.034999966621399,15.375886524822695,10.644173318417614,2.0,66.0,0.7328305616974831,1.1380860358476639,-0.04986872081644833,0.02412229124456644,0.22749251005401658,-1.5031560667863129,0.37254610320299825,-3.2750000953674316,-1.034999966621399
12,24576,1729.6405445328444,13,-1.4817500352859496,0.32545462580384604,-2.994999408721924,-1.034999966621399,14.764285714285714,9.298702455016977,2.0,58.0,0.6619185209274292,1.1931123733520508,0.002206010394729674,0.018150511430576444,0.12879946541185577,-1.4817500352859496,0.32545462580384604,-2.994999408721924,-1.034999966621399
13,26624,1886.072988726072,14,-1.53172004032135,0.31369679138950707,-2.4699997901916504,-1.0700000524520874,16.192,8.962763859435324,3.0,43.0,0.9576634243130684,-1.0989435464143753,0.20128841698169708,0.010077783139422536,0.30065175288231283,-1.53172004032135,0.31369679138950707,-2.4699997901916504,-1.0700000524520874
14,28672,1678.119497865314,16,-1.2678137752208634,0.16461795408443505,-2.0850002765655518,-1.034999966621399,8.651821862348179,4.703369745641777,2.0,32.0,0.6382405385375023,1.12217578291893,0.07965603563934565,0.007123685209080577,0.14513258156963743,-1.2678137752208634,0.16461795408443505,-2.0850002765655518,-1.034999966621399
15,30720,1706.4340188058804,17,-1.2413372097089308,0.13939116459357656,-1.7000000476837158,-1.034999966621399,7.895348837209302,3.9826048206396742,2.0,21.0,0.7330214008688927,1.1100977510213852,0.052523132879287004,0.005772587552201003,0.10818682585067954,-1.2413372097089308,0.13939116459357656,-1.7000000476837158,-1.034999966621399
16,32768,1855.4990675992187,18,-1.2592276480139755,0.15081086807522445,-1.9100003242492676,-1.034999966621399,8.40650406504065,4.308881729889855,2.0,27.0,0.9358211681246758,-1.1122275590896606,0.025488359853625298,0.006112355273216963,0.08379451145659043,-1.2592276480139755,0.15081086807522445,-1.9100003242492676,-1.034999966621399
17,34816,1698.5564517261241,19,-1.1840184089596286,0.10564853318412701,-1.7000000476837158,-1.034999966621399,6.257668711656442,3.0185295998983936,2.0,21.0,0.8324350044131279,1.082414761185646,0.04598798998631537,0.0037802704609930515,0.06498606220102442,-1.1840184089596286,0.10564853318412701,-1.7000000476837158,-1.034999966621399
18,36864,1682.066390628136,20,-1.1794791643818219,0.09231534873413988,-1.5950000286102295,-1.034999966621399,6.127976190476191,2.6375815400448737,2.0,18.0,0.7368582040071487,1.074607491493225,0.026335869915783405,0.002945376792922616,0.054241753356152125,-1.1794791643818219,0.09231534873413988,-1.5950000286102295,-1.034999966621399
19,38912,1839.1375282831102,21,-1.1736773259417956,0.09582373709697854,-1.5950000286102295,-1.034999966621399,5.962209302325581,2.7378211932894914,2.0,18.0,0.8943374827504158,-1.0816068947315216,-0.03257356071844697,0.0039905830344650894,0.06036701989076296,-1.1736773259417956,0.09582373709697854,-1.5950000286102295,-1.034999966621399
20,40960,1690.5419836211015,23,-1.1500387601458133,0.07790082114845893,-1.4549999237060547,-1.034999966621399,5.286821705426356,2.2257378596525315,2.0,14.0,0.7983051463961601,1.065064251422882,0.03494115639477968,0.0022888946114107966,0.0642413622017258,-1.1500387601458133,0.07790082114845893,-1.4549999237060547,-1.034999966621399
21,43008,1692.712686731869,24,-1.145804022724305,0.07515381913880735,-1.4549999237060547,-1.034999966621399,5.165829145728643,2.147252115891559,2.0,14.0,0.801146611571312,1.0592618882656097,0.016821268014609814,0.0017245630006073043,0.03504644565400254,-1.145804022724305,0.07515381913880735,-1.4549999237060547,-1.034999966621399
22,45056,1821.8289843109426,25,-1.1455402047789875,0.07180215209398495,-1.524999976158142,-1.034999966621399,5.158291457286432,2.051490228165535,2.0,16.0,0.790771372616291,-1.065064623951912,-0.037112968508154154,0.002417898504063487,0.06699924038602982,-1.1455402047789875,0.07180215209398495,-1.524999976158142,-1.034999966621399
23,47104,1678.6937341644136,26,-1.1286270075586349,0.06621035975770778,-1.4900000095367432,-1.034999966621399,4.675057208237987,1.891724797214885,2.0,15.0,0.8357743546366692,1.0530094653367996,0.015209069126285613,0.0015423880104208365,0.036523388798890416,-1.1286270075586349,0.06621035975770778,-1.4900000095367432,-1.034999966621399
24,49152,1669.5165132766444,27,-1.1206318194570104,0.06018972090732758,-1.4900000095367432,-1.034999966621399,4.446623093681917,1.7197065323153344,2.0,15.0,0.8420202732086182,1.0488259047269821,0.010157141485251486,0.0013599476224044338,0.02899392139597653,-1.1206318194570104,0.06018972090732758,-1.4900000095367432,-1.034999966621399
25,51200,1810.9044244168274,29,-1.1178555379602764,0.12713293164814357,-1.5950000286102295,0.5099999904632568,4.625282167042889,2.0947083925818566,2.0,18.0,0.7493003532290459,-1.0411410331726074,-0.0245633585145697,0.024549899622797966,0.16142735893364163,-1.1178555379602764,0.12713293164814357,-1.5950000286102295,0.5099999904632568
26,53248,1680.3731106173198,30,-1.1151216889904663,0.1093258431830383,-1.350000023841858,0.3349999189376831,4.542035398230088,1.9222735705832545,2.0,22.0,0.7014889717102051,1.0377391427755356,0.024694292980711907,0.022367144818417728,0.11049372090791265,-1.1151216889904663,0.1093258431830383,-1.350000023841858,0.3349999189376831
27,55296,1673.3115090813392,31,-1.1190666778882346,0.09050361576482671,-1.630000114440918,0.1949998140335083,4.528888888888889,2.09556380344789,2.0,24.0,0.8100064620375633,1.0437608510255814,0.047864487569313496,0.007874734932556748,0.057184546833653684,-1.1190666778882346,0.09050361576482671,-1.630000114440918,0.1949998140335083
28,57344,1804.8215770058519,32,-1.1210177073963976,0.09477186342923184,-1.559999942779541,0.3349999189376831,4.584070796460177,2.005415957633093,2.0,20.0,0.6780616641044617,-1.0434614568948746,0.0193536679726094,0.01296801830176264,0.15794578339946164,-1.1210177073963976,0.09477186342923184,-1.559999942779541,0.3349999189376831
29,59392,1664.8344159361723,33,-1.0970063794190716,0.14053188126815735,-1.350000023841858,0.3699999451637268,4.256900212314225,1.976461846749389,2.0,23.0,0.5580664724111557,1.0023306161165237,0.06153518822975457,0.028020258294418454,0.11371575173573864,-1.0970063794190716,0.14053188126815735,-1.350000023841858,0.3699999451637268
30,61440,1670.5704491146007,35,-1.1069917976244275,0.08598167272456042,-1.4549999237060547,0.2999998927116394,4.291581108829569,2.3843240112985113,2.0,43.0,0.8479548916220665,1.0348529368638992,0.030237545492127538,0.008115496777463704,0.04968178824879213,-1.1069917976244275,0.08598167272456042,-1.4549999237060547,0.2999998927116394
31,63488,1804.0714342120075,36,-1.1056983910108868,0.07274175248309023,-1.350000023841858,0.1249997615814209,4.135627530364372,1.6676931116688303,2.0,26.0,0.6317333877086639,-1.0380323082208633,-0.018596505164168775,0.007911683031124994,0.06871594762755656,-1.1056983910108868,0.07274175248309023,-1.350000023841858,0.1249997615814209
32,65536,1671.642632388196,37,-1.0939648541389033,0.11726122946996541,-1.2799999713897705,0.4049999713897705,4.01953125,1.7687636304134697,2.0,22.0,0.8322486653923988,1.0086743459105492,0.03220067289657891,0.01248660497367382,0.05212834398034209,-1.0939648541389033,0.11726122946996541,-1.2799999713897705,0.4049999713897705
33,67584,1670.1657310880485,38,-1.0961354300379753,0.13251064803419077,-1.350000023841858,0.4049999713897705,4.222916666666666,2.1809534978358025,2.0,30.0,0.5255129300057888,0.9836777746677399,0.07577145681716502,0.019359583500772715,0.10408712549712469,-1.0961354300379753,0.13251064803419077,-1.350000023841858,0.4049999713897705
34,69632,1809.9432575307592,39,-1.1013807704259162,0.10822055041395436,-1.3849999904632568,0.2999998927116394,4.2552301255230125,2.189200349168519,2.0,32.0,0.5795421823859215,-1.0215656012296677,-0.023010058561339974,0.019411187095101923,0.06833611366722962,-1.1013807704259162,0.10822055041395436,-1.3849999904632568,0.2999998927116394
35,71680,1675.480644637797,41,-1.09437501616776,0.14216306194670494,-1.3849999904632568,0.5450000166893005,4.291666666666667,2.6033498719064934,2.0,39.0,0.7969589605927467,0.9727278649806976,0.06182151031680405,0.02084613894112408,0.09317951082774403,-1.09437501616776,0.14216306194670494,-1.3849999904632568,0.5450000166893005
36,73728,1665.203304067663,42,-1.0948073160334002,0.13155687231089802,-1.4900000095367432,0.3699999451637268,4.172413793103448,2.20102540531918,2.0,26.0,0.8688695803284645,0.9705904126167297,0.01358036496094428,0.022136583225801587,0.12744109856925767,-1.0948073160334002,0.13155687231089802,-1.4900000095367432,0.3699999451637268
37,75776,1803.4177003330994,43,-1.093887747697176,0.12395490728914843,-1.559999942779541,0.3349999189376831,4.276507276507276,3.197655238998387,2.0,42.0,0.6020863354206085,-0.9771895334124565,-0.01738563971593976,0.020686305593699217,0.1486313158968834,-1.093887747697176,0.12395490728914843,-1.559999942779541,0.3349999189376831
38,77824,1689.6627635618597,44,-1.0527500146627427,0.25650741978409575,-1.4900000095367432,0.5099999904632568,4.65,4.55878273226527,2.0,47.0,0.8173948302865028,0.7146096080541611,0.14661764027550817,0.06822849856689572,0.19456915815309028,-1.0527500146627427,0.25650741978409575,-1.4900000095367432,0.5099999904632568
39,79872,1687.9644451850497,45,-1.0810997588250337,0.2998335730319406,-4.739996910095215,0.4750000238418579,5.3631713554987215,11.280024404065582,2.0,165.0,0.7401610985398293,0.7170179337263107,0.11087771225720644,0.046888030134141445,0.1955519110214696,-1.0810997588250337,0.2998335730319406,-4.739996910095215,0.4750000238418579
40,81920,1793.5974539491913,47,-1.088265860986106,0.25363789990068675,-3.2000036239624023,0.4750000238418579,5.402531645569621,9.801962793411784,2.0,121.0,0.6109372153878212,-0.8761637210845947,-0.03150597121566534,0.06630444480106235,0.23663958697385087,-1.088265860986106,0.25363789990068675,-3.2000036239624023,0.4750000238418579
41,83968,1702.237814143544,48,-1.0529891529484936,0.26573403353083597,-2.255002498626709,0.4750000238418579,5.619565217391305,7.917499044225513,2.0,94.0,0.7085302099585533,0.6641255989670753,0.08541820663958788,0.04950337577611208,0.15585747604603245,-1.0529891529484936,0.26573403353083597,-2.255002498626709,0.4750000238418579
42,86016,1682.0469574691483,49,-1.0779603921172225,0.19767345697723415,-1.520000696182251,0.4750000238418579,4.559440559440559,4.704740025549263,2.0,73.0,0.5180113017559052,0.8322267830371857,0.030340906401761458,0.053310475777834654,0.23026938726770965,-1.0779603921172225,0.19767345697723415,-1.520000696182251,0.4750000238418579
43,88064,1809.1835174754979,50,-1.084441529468019,0.24322197321798464,-3.270003318786621,0.3349999189376831,5.388297872340425,9.311298974478433,2.0,123.0,0.6075931787490845,-0.8322108760476112,0.015382984885945916,0.06164878327399492,0.19929001921906628,-1.084441529468019,0.24322197321798464,-3.270003318786621,0.3349999189376831
44,90112,1691.6869382458667,51,-1.0470210296588307,0.3343293567083894,-3.620001792907715,0.5450000166893005,5.6430446194225725,9.160776547365677,2.0,133.0,0.6142129972577095,0.6767179295420647,0.15283488761633635,0.0703688538633287,0.28724969764860087,-1.0470210296588307,0.3343293567083894,-3.620001792907715,0.5450000166893005
45,92160,1682.5484107533487,53,-1.0400536373537284,0.30215598278699324,-1.4900000095367432,0.4750000238418579,5.514745308310992,5.946853292054824,2.0,52.0,0.6572595089673996,0.656542457640171,0.18528418987989426,0.07370507111772895,0.7532918832200034,-1.0400536373537284,0.30215598278699324,-1.4900000095367432,0.4750000238418579
46,94208,1812.95302368676,54,-1.064474963771984,0.24067789218790014,-1.4549999237060547,0.4399999976158142,4.88782816229117,4.838126208721918,2.0,52.0,0.6857191398739815,-0.8098724335432053,-0.0565950907766819,0.07400180399417877,0.43819512763813057,-1.064474963771984,0.24067789218790014,-1.4549999237060547,0.4399999976158142
47,96256,1697.6037896971068,55,-0.9665582441303828,0.4283242586773526,-1.4549999237060547,0.5450000166893005,6.8938356164383565,7.9190486716138455,2.0,56.0,0.6504404172301292,0.40575389191508293,0.17275965586304665,0.11930989101529121,0.5497346593109671,-0.9665582441303828,0.4283242586773526,-1.4549999237060547,0.5450000166893005
48,98304,1703.707802565141,56,-0.9859009296507448,0.44005719509327135,-2.2900025844573975,0.5450000166893005,8.576576576576576,12.958040079216705,2.0,95.0,0.6921575516462326,0.3733595088124275,0.191792331635952,0.1171082966029644,0.3167589881843374,-0.9859009296507448,0.44005719509327135,-2.2900025844573975,0.5450000166893005
49,100352,1847.8648376609337,57,-0.9951263726403137,0.37909979497863233,-1.5950000286102295,0.5450000166893005,7.462093862815885,9.760461754767551,2.0,62.0,0.6770466864109039,-0.4937004894018173,-0.10263531375676394,0.09936204552650452,0.2159552547019883,-0.9951263726403137,0.37909979497863233,-1.5950000286102295,0.5450000166893005
50,102400,1699.7233905683431,58,-0.8752163723111153,0.5357648965296068,-1.590000867843628,0.5450000166893005,10.072115384615385,12.437133888935254,2.0,75.0,0.7046406343579292,0.2847850173711777,0.2420791368931532,0.13286468759179115,0.2859297011404222,-0.8752163723111153,0.5357648965296068,-1.590000867843628,0.5450000166893005
51,104448,1691.6386317276626,60,-0.9718182084364292,0.443641638462835,-1.9750018119812012,0.5450000166893005,8.852813852813853,12.727411136862615,2.0,86.0,0.681000679731369,0.41363562643527985,0.20488939248025417,0.11569985561072826,0.31995279349919015,-0.9718182084364292,0.443641638462835,-1.9750018119812012,0.5450000166893005
52,106496,1872.1984031050397,61,-0.8790884498733184,0.5711209591944885,-2.185002326965332,0.5099999904632568,11.43646408839779,14.801171996490847,2.0,92.0,0.6333556920289993,-0.24098752811551094,-0.1186282280832529,0.15567902848124504,0.3479433400625938,-0.8790884498733184,0.5711209591944885,-2.185002326965332,0.5099999904632568
53,108544,1725.3642307779603,62,-0.7280409726483082,0.6284788971621363,-1.4199999570846558,0.5099999904632568,11.274853801169591,11.646870892510702,2.0,67.0,0.5916930809617043,0.10184216476045549,0.27578230760991573,0.18100159242749214,0.958968692723067,-0.7280409726483082,0.6284788971621363,-1.4199999570846558,0.5099999904632568
54,110592,1721.2269560220159,63,-0.8871959661309784,0.615650486862513,-4.774996757507324,0.4750000238418579,13.993243243243244,19.101611868317807,2.0,166.0,0.627669982612133,0.10226370336022228,0.1247849022038281,0.1316673355177045,0.4170884900123075,-0.8871959661309784,0.615650486862513,-4.774996757507324,0.4750000238418579
55,112640,1874.068323946194,64,-0.7236601780442631,0.6495973937743762,-1.9050016403198242,0.5450000166893005,14.019607843137255,15.086015074452405,2.0,84.0,0.5877160727977753,-0.03389984939713031,-0.07742178067564964,0.14748230203986168,0.42222061151746104,-0.7236601780442631,0.6495973937743762,-1.9050016403198242,0.5450000166893005
56,114688,1724.883000636545,65,-0.6811379782084761,0.7044167539608649,-1.8350014686584473,0.5099999904632568,13.958620689655172,12.870643347030812,2.0,82.0,0.6256976276636124,0.07679516111966223,0.23617165721952915,0.17424702271819115,0.2172676066912828,-0.6811379782084761,0.7044167539608649,-1.8350014686584473,0.5099999904632568
57,116736,1737.107609276832,67,-0.6649310572394009,0.6859445566393366,-1.5950000286102295,0.5450000166893005,13.889655172413793,12.531404545424824,2.0,60.0,0.6152612641453743,0.06858587195165455,0.2057846561074257,0.16175105050206184,0.3729810596421337,-0.6649310572394009,0.6859445566393366,-1.5950000286102295,0.5450000166893005
58,118784,1885.0581107053242,68,-0.5270301417300576,0.7163970840513361,-1.8350014686584473,0.5450000166893005,15.413533834586467,12.883589736734647,2.0,82.0,0.5497768595814705,0.1024807863868773,-0.04914265067782253,0.15930009074509144,0.3070146599189152,-0.5270301417300576,0.7163970840513361,-1.8350014686584473,0.5450000166893005
59,120832,1732.7943391457359,69,-0.320841651151676,0.7441813816216831,-1.7300012111663818,0.5450000166893005,20.633663366336634,13.918235614450241,2.0,79.0,0.6352300196886063,-0.06186509784311056,0.31842176243662834,0.1608631070703268,0.37613167555092064,-0.320841651151676,0.7441813816216831,-1.7300012111663818,0.5450000166893005
60,122880,1737.9300128838447,70,-0.4755825909596045,0.7091202724720708,-1.6600010395050049,0.5450000166893005,18.194174757281555,13.435974209552173,2.0,77.0,0.6626065000891685,-0.029800545278703794,0.1403038576245308,0.16634109616279602,1.017666361202662,-0.4755825909596045,0.7091202724720708,-1.6600010395050049,0.5450000166893005
61,124928,1881.899622784698,71,-0.503095353217352,0.8452299068940929,-4.074999809265137,0.5450000166893005,20.0,20.509695732692357,2.0,146.0,0.5146846249699593,0.0957248592749238,0.014142151456326246,0.16073434613645077,0.37849254874644145,-0.503095353217352,0.8452299068940929,-4.074999809265137,0.5450000166893005
62,126976,1747.6458668776065,72,-0.5790501093864441,0.796580165467809,-2.6050033569335938,0.5450000166893005,19.83,16.89322645322675,2.0,104.0,0.5801758840680122,0.11871184688061476,0.26998383551836014,0.196226604282856,0.5633382878992577,-0.5790501093864441,0.796580165467809,-2.6050033569335938,0.5450000166893005
63,129024,1746.6412670423363,74,-0.4978315521435565,1.0378848034214625,-5.90000057220459,0.5099999904632568,24.518072289156628,24.55844342119188,3.0,141.0,0.4940684661269188,0.10662139533087611,0.2021373026072979,0.17190343514084816,0.2554749965844728,-0.4978315521435565,1.0378848034214625,-5.90000057220459,0.5099999904632568
64,131072,1884.8062160899606,75,-0.37755328480233535,0.91200576235902,-4.809996604919434,0.5450000166893005,24.5531914893617,22.47486398381515,3.0,167.0,0.5042131580412388,0.15821980265900493,-0.04714083322323859,0.15904556587338448,0.43189719605745197,-0.37755328480233535,0.91200576235902,-4.809996604919434,0.5450000166893005
65,133120,1748.7459608546649,76,-0.2786232526751532,0.6416632283574497,-1.4199999570846558,0.5450000166893005,27.594202898550726,14.943680590203357,4.0,67.0,0.6319494843482971,-0.09620561701012775,0.2161859106272459,0.118594815954566,0.48983808065253304,-0.2786232526751532,0.6416632283574497,-1.4199999570846558,0.5450000166893005
66,135168,1746.4921148025383,77,-0.15417821358327996,0.5708537169902045,-1.5550007820129395,0.5099999904632568,26.931506849315067,13.69864383560959,3.0,74.0,0.5845657587051392,-0.12006451515480876,0.25211247242987156,0.09945826418697834,0.32939380885598324,-0.15417821358327996,0.5708537169902045,-1.5550007820129395,0.5099999904632568
67,137216,1872.8127205722521,78,-0.10696985866084244,0.6397839969252699,-3.550002098083496,0.5450000166893005,30.03030303030303,17.518794839698458,4.0,131.0,0.5582003891468048,0.3438275270164013,0.03992902557365596,0.07663552556186914,0.3967696640816846,-0.10696985866084244,0.6397839969252699,-3.550002098083496,0.5450000166893005
68,139264,1739.9228213782442,79,-0.13096783302163564,0.7946317813253293,-4.634997367858887,0.5450000166893005,24.096774193548388,17.543840334436307,3.0,162.0,0.52046312764287,-0.19806855730712414,0.27763321064412594,0.13425972871482372,0.48751801996282956,-0.13096783302163564,0.7946317813253293,-4.634997367858887,0.5450000166893005
69,141312,1734.834240678073,80,-0.20565007925033568,0.703900042991155,-1.559999942779541,0.5450000166893005,20.59,9.16743693733423,3.0,47.0,0.5050540901720524,-0.16499337274581194,0.2343014609068632,0.15095921233296394,0.3170152172631007,-0.20565007925033568,0.703900042991155,-1.559999942779541,0.5450000166893005
70,143360,1879.2260137615522,82,-0.23289226784425623,0.6963146472313723,-1.6250009536743164,0.5450000166893005,20.53921568627451,11.249986116442372,3.0,76.0,0.5104724392294884,0.2361898347735405,0.0328030661912635,0.14944474305957556,0.44943027917758427,-0.23289226784425623,0.6963146472313723,-1.6250009536743164,0.5450000166893005
71,145408,1738.7570670689656,83,-0.1916129954399601,0.7057570580777358,-1.7350001335144043,0.5099999904632568,20.913978494623656,8.315881830761752,3.0,51.0,0.5716465264558792,-0.19200255163013935,0.18774483632296324,0.16336333006620407,0.3329535225501925,-0.1916129954399601,0.7057570580777358,-1.7350001335144043,0.5099999904632568
72,147456,1738.6078506737006,84,-0.10446817760771894,0.6541737358309531,-2.0500001907348633,0.4750000238418579,22.829787234042552,10.00174271822362,4.0,65.0,0.6140352711081505,-0.24195700325071812,0.1416079793125391,0.12966204341500998,0.37373641522130396,-0.10446817760771894,0.6541737358309531,-2.0500001907348633,0.4750000238418579
73,149504,1885.224009114107,85,-0.19968762025237083,0.652878351979745,-1.9450002908706665,0.4750000238418579,24.5625,9.242353258234616,3.0,56.0,0.48726583644747734,0.21591026708483696,-0.014256464899517596,0.11437246389687061,0.28154087342166284,-0.19968762025237083,0.652878351979745,-1.9450002908706665,0.4750000238418579
74,151552,1740.6417184945503,86,-0.0729413018507116,0.6032320703617194,-1.559999942779541,0.4750000238418579,23.58823529411765,7.910222898096984,9.0,60.0,0.4815651997923851,-0.23813282139599323,0.15175537951290607,0.1279168799519539,0.42512137737600936,-0.0729413018507116,0.6032320703617194,-1.559999942779541,0.4750000238418579
75,153600,1741.209428548552,87,0.013809414846556527,0.5147742887932799,-1.630000114440918,0.5099999904632568,25.095238095238095,9.645649213652469,11.0,64.0,0.5614162236452103,-0.3200438655912876,0.14738374762237072,0.09335002489387989,0.1817656472597381,0.013809414846556527,0.5147742887932799,-1.630000114440918,0.5099999904632568
76,155648,1887.2639236757414,88,-0.16703135458131632,0.7158180971791102,-1.875000238418579,0.5450000166893005,21.84375,8.04198374806656,4.0,61.0,0.48208358511328697,0.23839986883103848,-0.029785759281367064,0.16508936695754528,0.3317721112767056,-0.16703135458131632,0.7158180971791102,-1.875000238418579,0.5450000166893005
77,157696,1750.7486784192597,90,-0.05159583180508715,0.6466460652409373,-1.7000000476837158,0.5099999904632568,21.319148936170212,7.602089250845324,9.0,47.0,0.4609254114329815,-0.27701346203684807,0.12352375313639641,0.14440254494547844,0.3535495587616264,-0.05159583180508715,0.6466460652409373,-1.7000000476837158,0.5099999904632568
78,159744,1734.4940987376865,91,-0.13868429911764044,0.6638496410900966,-1.559999942779541,0.5450000166893005,22.105263157894736,10.157158413454576,2.0,63.0,0.5752010270953178,-0.2603634148836136,0.13140558637678623,0.1272928910329938,0.5436765126077658,-0.13868429911764044,0.6638496410900966,-1.559999942779541,0.5450000166893005
79,161792,1876.8474124544523,92,-0.05457455617316226,0.6482421293482044,-1.524999976158142,0.5099999904632568,21.404255319148938,9.309477153470132,3.0,64.0,0.47071460634469986,0.30227137356996536,-0.06313975714147091,0.11997919157147408,0.3355108019995199,-0.05457455617316226,0.6482421293482044,-1.524999976158142,0.5099999904632568
