update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
15,30720,1706.0215655478735,17,-1.4801342623345803,0.483872518912966,-4.255002498626709,-1.034999966621399,14.718120805369127,13.824926683744453,2.0,94.0,0.9234513714909554,1.2667629718780518,0.18039574474096298,0.03658475400879979,0.05814320135688531,-1.4801342623345803,0.483872518912966,-4.255002498626709,-1.034999966621399
16,32768,1854.817551069411,18,-1.4858984695747495,0.4846509511510525,-3.6950011253356934,-1.034999966621399,14.8828125,13.847168648855396,2.0,78.0,1.0848453491926193,-1.3221139907836914,-0.0150009527860675,0.03899186011403799,0.1399484904167387,-1.4858984695747495,0.4846509511510525,-3.6950011253356934,-1.034999966621399
17,34816,1684.1651764926396,19,-1.3711944672796461,0.4065544986745024,-4.220002174377441,-1.034999966621399,11.605555555555556,11.615840344700862,2.0,93.0,0.920774444937706,1.190411001443863,0.15124047175049782,0.024816069519147277,0.08223532604452666,-1.3711944672796461,0.4065544986745024,-4.220002174377441,-1.034999966621399
18,36864,1693.0863587052502,21,-1.340990108428615,0.3280391044284123,-2.854999542236328,-1.034999966621399,10.742574257425742,9.372546242946418,2.0,54.0,0.909624733030796,1.1886146515607834,0.11954270303249359,0.01993688032962382,0.032072687911592526,-1.340990108428615,0.3280391044284123,-2.854999542236328,-1.034999966621399
19,38912,1846.4936435208324,22,-1.2985096264343996,0.25883792247692844,-2.679999828338623,-1.034999966621399,9.528846153846153,7.395368523049814,2.0,49.0,1.1023862659931183,-1.219792127609253,-0.10825719032436609,0.02509802277199924,0.18332430768182864,-1.2985096264343996,0.25883792247692844,-2.679999828338623,-1.034999966621399
20,40960,1677.7556794122381,23,-1.2545210858414457,0.22865689131467373,-2.4000000953674316,-1.034999966621399,8.272030651340996,6.5330535430808805,2.0,41.0,0.8862869814038277,1.129311352968216,0.09821911621838808,0.012006269302219152,0.08085641698108242,-1.2545210858414457,0.22865689131467373,-2.4000000953674316,-1.034999966621399
21,43008,1677.6940753315766,24,-1.2214982019004408,0.1852157958241893,-2.0850002765655518,-1.034999966621399,7.328519855595668,5.291879445138572,2.0,32.0,0.8841411992907524,1.1159480959177017,0.07683381112292409,0.010514004505239427,0.044374179489972784,-1.2214982019004408,0.1852157958241893,-2.0850002765655518,-1.034999966621399
22,45056,1827.6441024305511,25,-1.2199819617323067,0.19857505378187154,-2.1200003623962402,-1.034999966621399,7.285198555956678,5.673572058802453,2.0,33.0,1.0815095454454422,-1.149202972650528,-0.0812987070530653,0.014484661514870822,0.20101367416108099,-1.2199819617323067,0.19857505378187154,-2.1200003623962402,-1.034999966621399
23,47104,1671.785780915768,26,-1.1528571467010342,0.13796628334924044,-2.1550002098083496,-1.034999966621399,5.36734693877551,3.9418936584245095,2.0,34.0,0.8693187385797501,1.0776869654655457,0.06674992758780718,0.006206301623024046,0.046460874595354876,-1.1528571467010342,0.13796628334924044,-2.1550002098083496,-1.034999966621399
24,49152,1662.6743967097766,28,-1.1429020136445012,0.11737736439988551,-1.8050001859664917,-1.034999966621399,5.082914572864322,3.3536389218023803,2.0,24.0,0.8654103949666023,1.0693375915288925,0.03005212522111833,0.005310268374159932,0.021859197194799406,-1.1429020136445012,0.11737736439988551,-1.8050001859664917,-1.034999966621399
25,51200,1806.6215797227792,29,-1.1590053830095517,0.13650231891587702,-1.9800002574920654,-1.034999966621399,5.543010752688172,3.9000661105359544,2.0,29.0,1.0190965384244919,-1.0972161889076233,-0.07126534264534712,0.006511456740554422,0.12563008948078008,-1.1590053830095517,0.13650231891587702,-1.9800002574920654,-1.034999966621399
26,53248,1660.4747161320504,30,-1.1247692336092938,0.11001899602635908,-2.015000343322754,-1.034999966621399,4.564835164835165,3.1433996304265284,2.0,30.0,0.860093504190445,1.06168794631958,0.022498824051581323,0.004353089112555608,0.03169126210167422,-1.1247692336092938,0.11001899602635908,-2.015000343322754,-1.034999966621399
27,55296,1549.7201627886081,31,-1.1151804708877693,0.09107414772321637,-1.524999976158142,-1.034999966621399,4.290870488322717,2.6021184996050453,2.0,16.0,0.8570718988776207,1.053864762187004,0.03540628380142152,0.005394578794948757,0.013354815033547183,-1.1151804708877693,0.09107414772321637,-1.524999976158142,-1.034999966621399
28,57344,1719.1741800887694,33,-1.111575759300078,0.09831171849453588,-1.665000081062317,-1.034999966621399,4.1878787878787875,2.8089062081738727,2.0,20.0,0.8726019114255905,-1.0650945454835892,-0.03626447031274438,0.003442589280894026,0.05702616421773149,-1.111575759300078,0.09831171849453588,-1.665000081062317,-1.034999966621399
29,59392,1630.413187049296,34,-1.08965338288808,0.07455391667697249,-1.875000238418579,-1.034999966621399,3.561525129982669,2.1301116958718733,2.0,26.0,0.8270205557346344,1.0406090468168259,0.01117024477571249,0.002992275491124019,0.02293723652068355,-1.08965338288808,0.07455391667697249,-1.875000238418579,-1.034999966621399
30,61440,1639.5270247263172,35,-1.0898434802760248,0.06735030127353737,-1.559999942779541,-1.034999966621399,3.5669565217391304,1.9242941897081183,2.0,17.0,0.8263488188385963,1.0399888455867767,0.012695335957687348,0.0024350130843231454,0.009967560811600332,-1.0898434802760248,0.06735030127353737,-1.559999942779541,-1.034999966621399
31,63488,1749.2466558384963,36,-1.088958335833417,0.06782426280638235,-1.4900000095367432,-1.034999966621399,3.5416666666666665,1.9378359923722475,2.0,15.0,0.7970891445875168,-1.0440226644277573,-0.02036554366350174,0.0017999744595726952,0.05727154584949566,-1.088958335833417,0.06782426280638235,-1.4900000095367432,-1.034999966621399
32,65536,1620.7711216010246,38,-1.067219853232093,0.049172610763316776,-1.4549999237060547,-1.034999966621399,2.9205673758865247,1.404931422596163,2.0,14.0,0.7974861338734627,1.0305325239896774,0.03720402659382671,0.0016955623796093278,0.025083613290554724,-1.067219853232093,0.049172610763316776,-1.4549999237060547,-1.034999966621399
33,67584,1627.8792441731334,39,-1.072916661970543,0.055847615164355206,-1.4900000095367432,-1.034999966621399,3.0833333333333335,1.5956459063920976,2.0,15.0,0.8037501871585846,1.0295581370592117,0.008268634119303897,0.0023714761628070846,0.026779034960629316,-1.072916661970543,0.055847615164355206,-1.4900000095367432,-1.034999966621399
34,69632,1757.8147826186605,40,-1.0682424638671546,0.05036413647325994,-1.524999976158142,-1.034999966621399,2.9497847919655666,1.4389750395991503,2.0,16.0,0.6484744176268578,-1.032838761806488,-0.007220085943117738,0.0009358415627502836,0.027258987949791782,-1.0682424638671546,0.05036413647325994,-1.524999976158142,-1.034999966621399
35,71680,1609.7073762075943,41,-1.0583031016927926,0.03786956236607768,-1.315000057220459,-1.034999966621399,2.6658031088082903,1.081986995119126,2.0,10.0,0.7864388227462769,1.0235150456428528,0.0030428287354880013,0.0008827078709146008,0.013976153776437704,-1.0583031016927926,0.03786956236607768,-1.315000057220459,-1.034999966621399
36,73728,1615.9995695651724,43,-1.0593017082126401,0.03536895394753874,-1.2799999713897705,-1.034999966621399,2.69433465085639,1.010541043333604,2.0,9.0,0.7871185019612312,1.0243834108114243,0.00526897914824076,0.0010036345029220684,0.009675728130098493,-1.0593017082126401,0.03536895394753874,-1.2799999713897705,-1.034999966621399
37,75776,1735.3459308151298,44,-1.0592342877263174,0.036802464389103194,-1.315000057220459,-1.034999966621399,2.6924083769633507,1.0514985371090118,2.0,10.0,0.5649798661470413,-1.0264317393302917,-0.0006532905572385062,0.000454570628789952,0.021454721047366246,-1.0592342877263174,0.036802464389103194,-1.315000057220459,-1.034999966621399
38,77824,1611.294716488754,45,-1.053809217978594,0.03254363498393313,-1.350000023841858,-1.034999966621399,2.5374064837905235,0.9298176459505664,2.0,11.0,0.7730879038572311,1.01873080432415,0.009452615515328944,0.001528037573734764,0.03240018110821703,-1.053809217978594,0.03254363498393313,-1.350000023841858,-1.034999966621399
39,79872,1607.7851443639215,46,-1.0555419305063063,0.04809637577005136,-2.0800020694732666,-1.034999966621399,2.6606451612903226,3.226852991527225,2.0,89.0,0.7684685736894608,1.0154014080762863,0.007634110457729548,0.011219749110750854,0.08968775100936824,-1.0555419305063063,0.04809637577005136,-2.0800020694732666,-1.034999966621399
40,81920,1718.6420647550847,47,-1.0559910412334725,0.03570280758912468,-1.315000057220459,-1.034999966621399,2.5997442455242967,1.020079700041225,2.0,10.0,0.48434385284781456,-1.0254987925291061,-0.0004152884575887583,0.0004889713491138536,0.020242263680234136,-1.0559910412334725,0.03570280758912468,-1.315000057220459,-1.034999966621399
41,83968,1604.0712332563287,49,-1.0511344427965126,0.02882459149625017,-1.2450000047683716,-1.034999966621399,2.460984393757503,0.8235591607365168,2.0,8.0,0.7706714645028114,1.0189196467399597,0.011312719158013351,0.0014789636898058234,0.017966892834164527,-1.0511344427965126,0.02882459149625017,-1.2450000047683716,-1.034999966621399
42,86016,1599.6773416921922,50,-1.0499234271133746,0.028263879140858504,-1.2450000047683716,-1.034999966621399,2.426383981154299,0.807538830087513,2.0,8.0,0.7659815400838852,1.0176495760679245,-0.0010048663461930119,0.0005041965232521761,0.03085857336391757,-1.0499234271133746,0.028263879140858504,-1.2450000047683716,-1.034999966621399
43,88064,1742.040314242941,51,-1.0516916235139158,0.03248035601119981,-1.350000023841858,-1.034999966621399,2.476903870162297,0.9280096441433001,2.0,11.0,0.41801438108086586,-1.0308684706687927,7.104883843567222e-05,0.001746852431097068,0.03279478674454691,-1.0516916235139158,0.03248035601119981,-1.350000023841858,-1.034999966621399
44,90112,1594.0451275941705,53,-1.0501402317023858,0.041549451245725705,-1.8700015544891357,-1.034999966621399,2.571951219512195,3.751220106885677,2.0,83.0,0.7564502209424973,0.9808258041739464,0.04749268712475896,0.007999814464710653,0.10311742472586878,-1.0501402317023858,0.041549451245725705,-1.8700015544891357,-1.034999966621399
45,92160,1609.456442137352,54,-1.0485221568146363,0.059237029924311686,-1.7300012111663818,0.2999998927116394,2.5270935960591134,2.8644250665156386,2.0,79.0,0.7567910552024841,0.9803695604205132,0.025041118351509795,0.011059093929361552,0.05318765096290247,-1.0485221568146363,0.059237029924311686,-1.7300012111663818,0.2999998927116394
46,94208,1738.2148725144248,55,-1.0493353176973537,0.026423702020403297,-1.2100000381469727,-1.034999966621399,2.4095808383233535,0.7549623088449797,2.0,7.0,0.3568064607679844,-1.023701086640358,-0.0010443942228448577,0.0008244503806054126,0.025400071407498913,-1.0493353176973537,0.026423702020403297,-1.2100000381469727,-1.034999966621399
47,96256,1598.7749069716237,56,-1.045374983413653,0.03982100105850086,-1.2100000381469727,-0.12000024318695068,2.3613636363636363,1.2518560600329909,2.0,33.0,0.759411409497261,1.0164161026477814,0.04178108274936676,0.001228291785082547,0.011521648341202877,-1.045374983413653,0.03982100105850086,-1.2100000381469727,-0.12000024318695068
48,98304,1602.3363682200743,58,-1.046206468722972,0.06168078486987245,-1.6250009536743164,0.4750000238418579,2.4573829531812725,2.6893451888561,2.0,76.0,0.7501265481114388,0.9753667786717415,0.04233269230462611,0.011226404691115022,0.0406130135492588,-1.046206468722972,0.06168078486987245,-1.6250009536743164,0.4750000238418579
49,100352,1718.87248150247,59,-1.0462949917014606,0.04334692855703372,-1.2100000381469727,-0.015000343322753906,2.389082462253194,1.1877507682628203,2.0,30.0,0.3090131804347038,-1.0146254897117615,-0.017508932389318943,0.008658787191961892,0.04939021713751305,-1.0462949917014606,0.04334692855703372,-1.2100000381469727,-0.015000343322753906
50,102400,1607.1230691457338,60,-1.0463465884921144,0.034071046950674394,-1.7650012969970703,-1.034999966621399,2.3911007025761126,2.7412565635554875,2.0,80.0,0.749754011631012,0.9837503433227539,0.011458432098152116,0.004354801698355004,0.055401500703725765,-1.0463465884921144,0.034071046950674394,-1.7650012969970703,-1.034999966621399
51,104448,1589.7067999439619,61,-1.0449885160687866,0.05391816098688895,-1.2799999713897705,0.3699999451637268,2.3509174311926606,0.9027349284150675,2.0,19.0,0.7570564076304436,1.0124798119068146,0.10631388111505657,0.0051022634652326815,0.03983451132959192,-1.0449885160687866,0.05391816098688895,-1.2799999713897705,0.3699999451637268
52,106496,1729.3598807195642,63,-1.0462698251211724,0.02462366874216544,-1.2450000047683716,-1.034999966621399,2.3219954648526078,0.7035327827448171,2.0,8.0,0.2806619517505169,-1.0188922584056854,0.006836256186943501,0.00026418743618705776,0.013608663684663647,-1.0462698251211724,0.02462366874216544,-1.2450000047683716,-1.034999966621399
53,108544,1600.1153790700334,64,-1.0456024617762179,0.02214569806885546,-1.1749999523162842,-1.034999966621399,2.3029279279279278,0.6327335834286096,2.0,6.0,0.7545412853360176,1.0170485228300095,6.598913023481146e-05,0.00020475633300520713,0.026795282693485738,-1.0456024617762179,0.02214569806885546,-1.1749999523162842,-1.034999966621399
54,110592,1598.7627068170718,65,-1.0451767221687864,0.021627047138182,-1.1749999523162842,-1.034999966621399,2.290763968072976,0.6179149736350521,2.0,6.0,0.751868836581707,1.0006769448518753,0.022964297386351973,0.0014312723142211325,0.0205137132947427,-1.0451767221687864,0.021627047138182,-1.1749999523162842,-1.034999966621399
55,112640,1725.1428107791119,66,-1.0469572610172333,0.06777751726097024,-2.92000412940979,-1.034999966621399,2.407621247113164,3.818199656127483,2.0,113.0,0.2547857277095318,-1.0085588544607162,-0.0014341671630972996,0.0072936942597152665,0.05721469093303602,-1.0469572610172333,0.06777751726097024,-2.92000412940979,-1.034999966621399
56,114688,1591.78156217409,68,-1.043990101693883,0.021315715180665152,-1.1749999523162842,-1.034999966621399,2.256860592755214,0.6090198539797128,2.0,6.0,0.7535374835133553,1.0153620541095734,-0.00025018762607942335,0.00028715856024064124,0.024574499597671166,-1.043990101693883,0.021315715180665152,-1.1749999523162842,-1.034999966621399
57,116736,1565.292623024008,69,-1.0441657285005348,0.020646887919064248,-1.2100000381469727,-1.034999966621399,2.261878453038674,0.5899103842698737,2.0,7.0,0.7573098242282867,1.0176291763782501,0.005541239865124226,0.0003078311638091691,0.021481189156686533,-1.0441657285005348,0.020646887919064248,-1.2100000381469727,-1.034999966621399
58,118784,1732.6363588137704,70,-1.0411698350219813,0.04759140649821543,-1.2100000381469727,0.054999709129333496,2.3048368953880765,1.6335863233952659,2.0,40.0,0.2688369154930115,-0.999121904373169,-0.03828947292640805,0.00977452436927706,0.09548955166815024,-1.0411698350219813,0.04759140649821543,-1.2100000381469727,0.054999709129333496
59,120832,1602.6873469016123,71,-1.043369057014349,0.04819037572349033,-1.2100000381469727,0.229999840259552,2.3036117381489842,0.9402754281887004,2.0,23.0,0.7566083893179893,1.0073868185281754,0.025326762872282416,0.0033507363841636106,0.05625720079703686,-1.043369057014349,0.04819037572349033,-1.2100000381469727,0.229999840259552
60,122880,1591.108431623771,73,-1.044173990577328,0.021278810746113024,-1.1749999523162842,-1.034999966621399,2.262114537444934,0.6079654270182274,2.0,6.0,0.7531560733914375,1.0165682882070541,0.0069600053247995675,0.00030442864772339817,0.026314102114285236,-1.044173990577328,0.021278810746113024,-1.1749999523162842,-1.034999966621399
61,124928,1717.4050615651418,74,-1.04377399494419,0.046350971376014856,-1.2450000047683716,0.1599997878074646,2.3152542372881357,0.998894342317952,2.0,25.0,0.2619871087372303,-1.0080169886350632,0.013642458856338635,0.006547805132868234,0.07024334297544968,-1.04377399494419,0.046350971376014856,-1.2450000047683716,0.1599997878074646
62,126976,1602.1226873490655,75,-1.0439033907922832,0.02808909925648008,-1.315000057220459,-0.5749998092651367,2.319318181818182,1.6157152901301424,2.0,46.0,0.7509108707308769,0.9894164726138115,0.027358678402379155,0.0027340236556483433,0.039578778464001804,-1.0439033907922832,0.02808909925648008,-1.315000057220459,-0.5749998092651367
63,129024,1587.4156329290536,76,-1.0439901027407263,0.02230222934431817,-1.3849999904632568,-1.034999966621399,2.256860592755214,0.6372059458669284,2.0,12.0,0.7539365589618683,1.0154500752687454,0.006124384352006018,0.0008340387576026842,0.02094484596751578,-1.0439901027407263,0.02230222934431817,-1.3849999904632568,-1.034999966621399
64,131072,1721.161773407227,78,-1.0435197187358873,0.019182940084620778,-1.1749999523162842,-1.034999966621399,2.2434210526315788,0.5480833093086777,2.0,6.0,0.22577080689370632,-1.0177800059318542,-0.015236203907988966,0.0002579129195510177,0.017344473047995183,-1.0435197187358873,0.019182940084620778,-1.1749999523162842,-1.034999966621399
65,133120,1589.0404198354452,79,-1.0438656199083454,0.020243083541931054,-1.1749999523162842,-1.034999966621399,2.253303964757709,0.5783731628757868,2.0,6.0,0.7551680579781532,1.0149889886379242,0.00822890253039077,0.0009075088491954375,0.03703544904239359,-1.0438656199083454,0.020243083541931054,-1.1749999523162842,-1.034999966621399
66,135168,1596.4637764443044,80,-1.0424363050085894,0.05361867410895551,-1.2100000381469727,0.4399999976158142,2.2757475083056478,0.7735514955802164,2.0,17.0,0.7538071498274803,1.0113362818956375,0.03758772916626185,0.005306478473357856,0.040063338464441246,-1.0424363050085894,0.05361867410895551,-1.2100000381469727,0.4399999976158142
67,137216,1702.2661500510485,81,-1.0394603328426504,0.06904785070874167,-1.350000023841858,0.4750000238418579,2.253303964757709,1.0280965304325096,2.0,23.0,0.2355118989944458,-0.992515541613102,-0.013028582645347342,0.012916101608425379,0.14975014006413484,-1.0394603328426504,0.06904785070874167,-1.350000023841858,0.4750000238418579
68,139264,1604.342664054625,83,-1.0359542204865388,0.09417290760150102,-1.1749999523162842,0.5099999904632568,2.2823660714285716,1.3764446079842267,2.0,31.0,0.7468800917267799,0.9712691307067871,0.14743654942139983,0.011940629337914288,0.10154284811045902,-1.0359542204865388,0.09417290760150102,-1.1749999523162842,0.5099999904632568
69,141312,1600.29215185789,84,-1.0427678380427616,0.03354744675311944,-1.2100000381469727,-0.2600001096725464,2.2857142857142856,1.3062594594911856,2.0,37.0,0.7495706677436829,0.9978087693452835,0.01886241060856264,0.0026747814990812913,0.06909257846826561,-1.0427678380427616,0.03354744675311944,-1.2100000381469727,-0.2600001096725464
70,143360,1722.6888252797185,85,-1.0410250621637576,0.04674097167523237,-1.1749999523162842,0.2649998664855957,2.2344601962922575,0.8305711780367464,2.0,22.0,0.23703287355601788,-1.0001593753695488,-0.0351183176971972,0.00418948513106443,0.07887756994360703,-1.0410250621637576,0.04674097167523237,-1.1749999523162842,0.2649998664855957
71,145408,1591.574225639511,86,-1.0427862394077048,0.019223103529128337,-1.2100000381469727,-1.034999966621399,2.2224645583424207,0.5492308790021283,2.0,7.0,0.7518703490495682,1.0169086307287216,0.013668350788066164,0.0012883342860732228,0.029287610958177192,-1.0427862394077048,0.019223103529128337,-1.2100000381469727,-1.034999966621399
72,147456,1595.7001205236463,88,-1.0441942420226848,0.02253186851610884,-1.315000057220459,-1.034999966621399,2.2626931567328916,0.6437670494945977,2.0,10.0,0.7523676082491875,1.0141447335481644,0.015598002333717886,0.0016687997849658132,0.016957119359802795,-1.0441942420226848,0.02253186851610884,-1.315000057220459,-1.034999966621399
73,149504,1723.4779190500935,89,-1.0433801841011734,0.05319402449729805,-1.350000023841858,0.3699999451637268,2.303712035995501,0.8873550834845335,2.0,19.0,0.21515348739922047,-1.0041504874825478,-0.009478652471443638,0.005974951578537002,0.0730245732103933,-1.0433801841011734,0.05319402449729805,-1.350000023841858,0.3699999451637268
74,151552,1594.1418630037128,90,-1.0426336119328947,0.028476484113324884,-1.1749999523162842,-0.3999999761581421,2.2817371937639197,1.399061286460108,2.0,41.0,0.7507015988230705,0.9950282350182533,0.0329487967537716,0.003339096438139677,0.0405278898098342,-1.0426336119328947,0.028476484113324884,-1.1749999523162842,-0.3999999761581421
75,153600,1597.3799407347074,91,-1.042932943525261,0.04403117532684567,-1.1749999523162842,0.1249997615814209,2.2905027932960893,0.9827957349806256,2.0,26.0,0.7516082897782326,1.000113882124424,0.041919134208001196,0.002386696476605721,0.033941309256508866,-1.042932943525261,0.04403117532684567,-1.1749999523162842,0.1249997615814209
76,155648,1719.013857278338,93,-1.0416794534441407,0.05292209071635209,-1.1749999523162842,0.4399999976158142,2.2535675082327113,0.7455877573029241,2.0,17.0,0.2356608249247074,-1.0075403302907944,-0.02516201790422201,0.00559459334181156,0.04502845967170831,-1.0416794534441407,0.05292209071635209,-1.1749999523162842,0.4399999976158142
77,157696,1577.8174067464238,94,-1.04369228881794,0.020750868487897492,-1.2450000047683716,-1.034999966621399,2.2483516483516484,0.5928813304092417,2.0,8.0,0.7542816624045372,1.0166466534137726,0.02162459632381797,0.0005341891383068287,0.009231523681095012,-1.04369228881794,0.020750868487897492,-1.2450000047683716,-1.034999966621399
78,159744,1581.3026004802116,95,-1.0438656213525108,0.019005636437044317,-1.1399999856948853,-1.034999966621399,2.253303964757709,0.543017438433086,2.0,5.0,0.7554745897650719,1.0178407728672028,0.011230702039028984,0.0005744815498474054,0.019448228477234784,-1.0438656213525108,0.019005636437044317,-1.1399999856948853,-1.034999966621399
79,161792,1722.3831290987116,96,-1.0427272533957577,0.018240459845293322,-1.1399999856948853,-1.034999966621399,2.220779220779221,0.5211553089228205,2.0,5.0,0.21252569369971752,-1.0179817229509354,-0.0008197115603252314,0.000310850680762087,0.01785770858094131,-1.0427272533957577,0.018240459845293322,-1.1399999856948853,-1.034999966621399
