update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
27,55296,1579.5948247739727,33,-1.1460253332234636,0.09924983746292566,-1.8400001525878906,-1.0700000524520874,5.172151898734177,2.8357097523744534,3.0,25.0,0.7244261205196381,1.0610783249139786,0.0056031209824141115,0.0036482430004980415,0.03677777579895905,-1.1460253332234636,0.09924983746292566,-1.8400001525878906,-1.0700000524520874
28,57344,1754.9224195804252,34,-1.1187721428881705,0.0831280348977493,-1.3849999904632568,0.0899997353553772,4.519911504424779,2.029004723789396,2.0,27.0,0.8364287465810776,-1.0399156361818314,-0.013675603491719812,0.009802958986256272,0.09397276957048369,-1.1187721428881705,0.0831280348977493,-1.3849999904632568,0.0899997353553772
29,59392,1609.873904494956,35,-1.1123421770006479,0.052704953604093475,-1.315000057220459,-1.034999966621399,4.209775967413442,1.505856236431359,2.0,10.0,0.9248610883951187,1.0469575077295303,0.027198437368497252,0.0010386813810328022,0.043737816909494284,-1.1123421770006479,0.052704953604093475,-1.315000057220459,-1.034999966621399
30,61440,1565.9914728471601,37,-1.1125529837810386,0.09337536014013387,-2.015000343322754,0.054999709129333496,4.336864406779661,2.4379757507562485,2.0,30.0,0.8766165673732758,1.0446471720933914,0.017967794090509415,0.008796017908025533,0.07779692439243102,-1.1125529837810386,0.09337536014013387,-2.015000343322754,0.054999709129333496
31,63488,1667.4511431153737,38,-1.1119450536137152,0.0906076470459442,-1.350000023841858,0.4399999976158142,4.319238900634249,1.6961559112514422,2.0,17.0,0.8039765655994415,-1.0378739386796951,-0.013749132689554244,0.00999238231452182,0.06700172705628685,-1.1119450536137152,0.0906076470459442,-1.350000023841858,0.4399999976158142
32,65536,1603.2745483920098,39,-1.1089587872790307,0.07638814967413891,-1.4549999237060547,0.054999709129333496,4.2309278350515465,1.9093562808348143,2.0,28.0,0.779339924454689,1.0374754220247269,0.008260750299086794,0.005037848895881325,0.04593735029338026,-1.1089587872790307,0.07638814967413891,-1.4549999237060547,0.054999709129333496
33,67584,1604.2767452618848,40,-1.1101609703808895,0.08122534844989315,-1.4199999570846558,-0.1550002098083496,4.3927038626609445,2.8567874124666677,2.0,43.0,0.8543041869997978,1.0133811831474304,0.023931316056405194,0.007287239714059979,0.04071290160549186,-1.1101609703808895,0.08122534844989315,-1.4199999570846558,-0.1550002098083496
34,69632,1679.122617934339,42,-1.125942047379443,0.1014428763474064,-2.1550002098083496,-0.2600001096725464,4.874396135265701,3.9950055168662564,2.0,57.0,0.7118358612060547,-1.0261129289865494,0.006971576949581504,0.012427428446244448,0.12796395137176814,-1.125942047379443,0.1014428763474064,-2.1550002098083496,-0.2600001096725464
35,71680,1457.5320607742897,43,-1.1030931482029596,0.10888987132863828,-1.524999976158142,0.4049999713897705,4.452328159645233,4.062080626263155,2.0,60.0,0.9183969497680664,0.9677424058318138,0.013255160069093108,0.02622300642542541,0.13175495798419234,-1.1030931482029596,0.10888987132863828,-1.524999976158142,0.4049999713897705
36,73728,1535.3881222614384,44,-1.1066060230869808,0.16651223641773732,-4.074999809265137,0.4399999976158142,4.535331905781584,7.388017241834342,3.0,146.0,0.8040596842765808,0.9748784452676773,0.03501593344844878,0.022837064578197896,0.0971443427715765,-1.1066060230869808,0.16651223641773732,-4.074999809265137,0.4399999976158142
37,75776,1734.5977735995439,46,-1.1005642323642388,0.06568754833741783,-1.4900000095367432,-0.1550002098083496,3.9844357976653697,1.9636162771810473,3.0,34.0,0.6895774975419044,-1.0278550833463669,-0.018952861428260803,0.004840530018555,0.049842913084293956,-1.1005642323642388,0.06568754833741783,-1.4900000095367432,-0.1550002098083496
38,77824,1550.6674224497915,47,-1.0990000299536264,0.07761503529739212,-1.3849999904632568,0.2999998927116394,3.9384615384615387,1.5492124359162733,3.0,21.0,0.813760332763195,1.0278449207544327,0.007308801112230867,0.005782745283795521,0.07395401048705094,-1.0990000299536264,0.07761503529739212,-1.3849999904632568,0.2999998927116394
39,79872,1602.9669842269834,48,-1.1011283972742147,0.06991732162707187,-1.9750018119812012,-0.434999942779541,4.244306418219462,4.887380090219453,3.0,86.0,0.7534168809652328,0.9382296279072762,0.01317952448152937,0.015567208640277386,0.08066488274648556,-1.1011283972742147,0.06991732162707187,-1.9750018119812012,-0.434999942779541
40,81920,1745.451244644228,49,-1.1043871873083746,0.05563710693333836,-1.4900000095367432,-1.0700000524520874,3.982490272373541,1.5896322730506103,3.0,15.0,0.6343679204583168,-1.0441313982009888,-0.001973042482859455,0.001408866562996991,0.033014778298074615,-1.1043871873083746,0.05563710693333836,-1.4900000095367432,-1.0700000524520874
41,83968,1563.9759506369746,51,-1.0950384198360845,0.07561644491276884,-1.665000081062317,0.1599997878074646,3.9347408829174664,2.8290314227353126,3.0,55.0,0.8066701143980026,0.9842198640108109,0.0057873079349519685,0.010256257897708565,0.10011912893895053,-1.0950384198360845,0.07561644491276884,-1.665000081062317,0.1599997878074646
42,86016,1530.5472277195438,52,-1.0954693807039224,0.04674991271101258,-1.3849999904632568,-0.6099997758865356,3.8371647509578546,2.233993299224447,3.0,47.0,0.8216051831841469,1.0092755183577538,0.011844013002701104,0.005936882458627224,0.06712274549413766,-1.0954693807039224,0.04674991271101258,-1.3849999904632568,-0.6099997758865356
43,88064,1737.885709776946,53,-1.0975279925386912,0.0664385312570148,-1.350000023841858,-0.3999999761581421,4.170022371364653,3.591276498667269,3.0,47.0,0.6015058383345604,-0.9859295040369034,-0.006533581341500394,0.01839014852885157,0.1483851620248266,-1.0975279925386912,0.0664385312570148,-1.350000023841858,-0.3999999761581421
44,90112,1600.1225326909944,55,-1.1013554514172565,0.2467008148564772,-5.229994773864746,0.3349999189376831,4.5843373493975905,10.675663672204115,3.0,179.0,0.8099691048264503,0.894429937005043,0.028698782043647952,0.02687893225811422,0.1077896059937347,-1.1013554514172565,0.2467008148564772,-5.229994773864746,0.3349999189376831
45,92160,1593.4070273309412,56,-1.092613451109365,0.10763295757438537,-2.5700032711029053,0.4049999713897705,3.9842209072978303,4.813662706647569,3.0,103.0,0.8694171532988548,0.9630131274461746,0.025356211117468774,0.014536785427480936,0.12712059472794204,-1.092613451109365,0.10763295757438537,-2.5700032711029053,0.4049999713897705
46,94208,1699.658481202109,57,-1.1036095033735918,0.08531360774064725,-2.6750035285949707,-1.034999966621399,4.072978303747535,4.742335205435474,2.0,106.0,0.5907116755843163,-1.0005864799022675,0.018957182066515088,0.008204381505493075,0.0652243812955475,-1.1036095033735918,0.08531360774064725,-2.6750035285949707,-1.034999966621399
47,96256,1609.0165915411912,58,-1.0979697314175692,0.08647868364928048,-2.2200024127960205,0.054999709129333496,4.1454545454545455,4.848310602929575,2.0,93.0,0.9728497266769409,0.9495261833071709,0.020792433409951627,0.019308121991343796,0.16089965671004006,-1.0979697314175692,0.08647868364928048,-2.2200024127960205,0.054999709129333496
48,98304,1605.6258627734585,60,-1.08574220049195,0.1275476071038663,-1.4900000095367432,0.4399999976158142,4.0078125,3.597951009233415,2.0,58.0,1.0964789390563965,0.9689483642578125,0.024397980829235166,0.017134664114564657,0.10426967857440425,-1.08574220049195,0.1275476071038663,-1.4900000095367432,0.4399999976158142
49,100352,1677.1745528314007,61,-1.0542216522162164,0.036946654771378845,-1.2450000047683716,-1.034999966621399,2.5491905354919053,1.055618292701257,2.0,8.0,0.4908604137599468,-1.0269309729337692,-0.018365943571552634,0.000687936320900917,0.03741249360318774,-1.0542216522162164,0.036946654771378845,-1.2450000047683716,-1.034999966621399
50,102400,1518.9285923067362,62,-1.0518033609459283,0.033532114921975456,-1.350000023841858,-1.034999966621399,2.4800965018094088,0.9580599568485224,2.0,11.0,0.7493438497185707,1.0262244492769241,0.04377813544124365,0.0010392996919108555,0.10531177408854184,-1.0518033609459283,0.033532114921975456,-1.350000023841858,-1.034999966621399
51,104448,1529.4596091390804,63,-1.0505141225909207,0.06952459636624012,-2.2950000762939453,0.1599997878074646,2.5167095115681235,1.7484046258426236,2.0,38.0,0.6192440167069435,1.0145216137170792,-0.006367981113726273,0.028943596174940467,0.2684879838699552,-1.0505141225909207,0.06952459636624012,-2.2950000762939453,0.1599997878074646
52,106496,1654.0996357101842,65,-1.0407464083541762,0.051155074001058315,-1.2100000381469727,0.1599997878074646,2.352360043907794,2.337094658858042,2.0,53.0,0.6444207057356834,-0.9995650425553322,-0.007288217646419071,0.0038211094943108037,0.03459645986393317,-1.0407464083541762,0.051155074001058315,-1.2100000381469727,0.1599997878074646
53,108544,1531.011796544628,66,-1.0456639504873175,0.03965925475846138,-1.2799999713897705,-0.2600001096725464,2.3706697459584296,1.4449142360682783,2.0,37.0,1.0537930577993393,1.0088672116398811,0.022271477384492755,0.004461761847778689,0.04858270215191246,-1.0456639504873175,0.03965925475846138,-1.2799999713897705,-0.2600001096725464
54,110592,1557.5191472055374,67,-1.0552083200878568,0.08320589239977735,-2.0500001907348633,0.054999709129333496,2.736111111111111,2.2235673012548722,2.0,31.0,1.1364391595125198,0.9845884218811989,0.0036892295684083365,0.026094701373949647,0.20779863889368333,-1.0552083200878568,0.08320589239977735,-2.0500001907348633,0.054999709129333496
55,112640,1709.5941786581316,69,-1.0441484880057603,0.12044363878636943,-1.7700002193450928,0.5450000166893005,2.8841961852861036,4.798835672214957,2.0,79.0,0.7232832610607147,-0.9360278025269508,-0.021311030606739223,0.06594579853117466,0.3566114318695972,-1.0441484880057603,0.12044363878636943,-1.7700002193450928,0.5450000166893005
56,114688,1578.5042817484375,70,-1.046528760978072,0.062152875919438265,-1.3849999904632568,0.054999709129333496,2.4664268585131897,1.5737504852974833,2.0,29.0,0.8627393841743469,1.0024824142456055,0.013247184251667932,0.011710634629707783,0.1494780000454211,-1.046528760978072,0.062152875919438265,-1.3849999904632568,0.054999709129333496
57,116736,1537.754963056901,71,-1.0497083168654215,0.0293988252891562,-1.2100000381469727,-1.034999966621399,2.420238095238095,0.8399659519608605,2.0,7.0,1.0124090164899826,1.0229974538087845,0.0035081289388472214,0.0007628612584085204,0.09013511515470995,-1.0497083168654215,0.0293988252891562,-1.2100000381469727,-1.034999966621399
58,118784,1680.0763319840464,72,-1.0520349406868628,0.05832753874847171,-1.350000023841858,0.229999840259552,2.5580524344569286,1.2737386660968972,2.0,23.0,1.0171516984701157,-1.0080611482262611,0.01555014430778101,0.005879935284610838,0.10548529285740468,-1.0520349406868628,0.05832753874847171,-1.350000023841858,0.229999840259552
59,120832,1623.9550491869293,74,-1.0709749940037727,0.11971236846056835,-1.6600010395050049,0.054999709129333496,3.885,5.825527873077254,2.0,77.0,0.8989969417452812,0.9389101788401604,0.05546654742647661,0.06334023643285036,0.3422500641944349,-1.0709749940037727,0.11971236846056835,-1.6600010395050049,0.054999709129333496
60,122880,1595.8643560703315,75,-1.0961014674146576,0.40168459714324073,-6.174990653991699,0.2999998927116394,5.443069306930693,17.87606471204599,2.0,206.0,0.8696572259068489,0.8397398591041565,0.12324248813092709,0.09164394065737724,0.36997190681085645,-1.0961014674146576,0.40168459714324073,-6.174990653991699,0.2999998927116394
61,124928,1645.6913674879795,76,-1.0882704413536959,0.4203256480436855,-5.089995384216309,0.5099999904632568,6.037735849056604,19.35513413839155,2.0,175.0,0.9913501068949699,-0.8001501262187958,0.01407748181372881,0.17371170781552792,0.3930117389921021,-1.0882704413536959,0.4203256480436855,-5.089995384216309,0.5099999904632568
62,126976,1558.359481619291,78,-1.0472605787300586,0.33518827988287575,-4.844996452331543,0.5099999904632568,4.76837416481069,14.559754069328664,2.0,168.0,0.6510203629732132,0.7649087011814117,0.1109699234366417,0.12065719813108444,0.3573944361385136,-1.0472605787300586,0.33518827988287575,-4.844996452331543,0.5099999904632568
63,129024,1611.2406163276753,79,-1.0403590964678242,0.24932944667896637,-4.4249982833862305,0.5099999904632568,4.994475138121547,12.764980252907431,2.0,156.0,0.7372450903058052,0.8306547552347183,0.13452462665736675,0.14769751206040382,0.2383735502609043,-1.0403590964678242,0.24932944667896637,-4.4249982833862305,0.5099999904632568
64,131072,1748.9165068231678,80,-1.1126175425643083,0.47007059516448735,-6.979987144470215,0.4399999976158142,7.4420062695924765,22.124234369692925,2.0,229.0,0.9765749350190163,-0.8169567435979843,0.011574287142138928,0.13344705291092396,0.3019708628747494,-1.1126175425643083,0.47007059516448735,-6.979987144470215,0.4399999976158142
65,133120,1594.060805624795,81,-1.0565066546793804,0.27707533891916075,-3.2000036239624023,0.229999840259552,7.155629139072848,15.509630145596336,2.0,121.0,0.6146298050880432,0.7637054026126862,0.20372857339680195,0.1252020699903369,0.43642646130268503,-1.0565066546793804,0.27707533891916075,-3.2000036239624023,0.229999840259552
66,135168,1579.643044295073,83,-1.0182887798643367,0.25856617548685257,-2.5000030994415283,0.5099999904632568,5.342245989304812,11.254493162550963,2.0,101.0,0.6036328971385956,0.7085722833871841,0.204692211933434,0.12420015595853329,0.3418568487529351,-1.0182887798643367,0.25856617548685257,-2.5000030994415283,0.5099999904632568
67,137216,1767.4897096953207,84,-1.0182568795454976,0.26697798212796936,-2.749999523162842,0.3349999189376831,5.715596330275229,11.673770287177348,2.0,93.0,1.0097872987389565,-0.7786829322576523,-0.1314012771472335,0.12037205789238214,0.37935244302064225,-1.0182568795454976,0.26697798212796936,-2.749999523162842,0.3349999189376831
68,139264,1580.6298668451805,85,-1.028437488246709,0.1808374123622877,-2.115002155303955,0.4399999976158142,3.6875,7.004407094822516,2.0,90.0,0.4483206868171692,0.8117101639509201,0.08808339852839708,0.07300393050536513,0.242045927545015,-1.028437488246709,0.1808374123622877,-2.115002155303955,0.4399999976158142
69,141312,1544.8886353421774,86,-1.0310466691672084,0.14806555814529207,-1.5950000286102295,0.4750000238418579,3.091867469879518,5.083252102172683,2.0,63.0,0.4586285352706909,0.8215273767709732,0.056063895812258124,0.05455466639250517,0.259958131965699,-1.0310466691672084,0.14806555814529207,-1.5950000286102295,0.4750000238418579
70,143360,1677.3550062007932,88,-1.0272641329010963,0.1739516130517104,-1.665000081062317,0.4049999713897705,3.1059506531204644,4.691539740986044,2.0,52.0,0.9287616536021233,-0.8324461653828621,-0.09048832766711712,0.06590169249102473,0.3670377500134605,-1.0272641329010963,0.1739516130517104,-1.665000081062317,0.4049999713897705
71,145408,1521.7960575792488,89,-1.0386156339511694,0.09493378220567773,-1.4900000095367432,0.5450000166893005,2.3703271028037385,1.708830251248846,2.0,33.0,0.32078563421964645,0.9581111073493958,-0.0027611725963652134,0.023966324282810092,0.12380885067910433,-1.0386156339511694,0.09493378220567773,-1.4900000095367432,0.5450000166893005
72,147456,1565.8484560689576,90,-1.041819744886354,0.07805392067472187,-1.524999976158142,0.229999840259552,2.394186046511628,1.8163888690272878,2.0,34.0,0.31503184139728546,0.9779241606593132,0.03673248481936753,0.012800414697267115,0.10302238445403789,-1.041819744886354,0.07805392067472187,-1.524999976158142,0.229999840259552
73,149504,1667.8448313891176,92,-1.0401847074037702,0.10990883430564959,-1.665000081062317,0.5450000166893005,2.5,2.2379947921421026,2.0,32.0,1.0064496546983719,-0.9369605481624603,0.0016718718106858432,0.031531862216070294,0.13665882393778012,-1.0401847074037702,0.10990883430564959,-1.665000081062317,0.5450000166893005
74,151552,1566.322138572973,93,-1.0279106708804957,0.1768450649104835,-1.4900000095367432,0.4399999976158142,3.073365231259968,4.247266725805062,2.0,44.0,0.5249301567673683,0.7610796540975571,0.037515478557907045,0.08801471535116434,0.20843391587579307,-1.0279106708804957,0.1768450649104835,-1.4900000095367432,0.4399999976158142
75,153600,1600.3425377639003,94,-1.0339052151231205,0.15435303074193432,-1.630000114440918,0.2649998664855957,3.369281045751634,5.526309989268054,2.0,56.0,0.5455614849925041,0.7841811925172806,0.018056881264783442,0.07187934033572674,0.2757015457148346,-1.0339052151231205,0.15435303074193432,-1.630000114440918,0.2649998664855957
76,155648,1730.3725792477394,95,-1.0288135465480064,0.18611829686723425,-1.8000013828277588,0.2999998927116394,3.975517890772128,7.7763804985573355,2.0,81.0,0.9604109302163124,-0.6367449909448624,-0.040400707395747304,0.060318595729768276,0.2692665636089153,-1.0288135465480064,0.18611829686723425,-1.8000013828277588,0.2999998927116394
77,157696,1572.51914762589,97,-1.0224340726105727,0.24661531230462957,-1.7000000476837158,0.4399999976158142,4.075050709939148,6.168726847603919,2.0,57.0,0.7104211747646332,0.6705444753170013,0.09922174224629998,0.09472181089222431,0.33444756741668963,-1.0224340726105727,0.24661531230462957,-1.7000000476837158,0.4399999976158142
78,159744,1581.0621895945437,98,-0.9700000134168887,0.36717251999798806,-2.4699997901916504,0.5099999904632568,5.745098039215686,8.557239129357024,2.0,49.0,0.5289949849247932,0.5080016367137432,0.09762023948132992,0.17779282853007317,2.6952093738643725,-0.9700000134168887,0.36717251999798806,-2.4699997901916504,0.5099999904632568
79,161792,1752.1056721538519,99,-0.9870089265917029,0.30359704413572053,-1.7350001335144043,0.5099999904632568,4.455357142857143,6.767686343491218,2.0,48.0,0.9035026654601097,-0.47952965274453163,-0.05573708796873689,0.08631589263677597,0.3006744422427133,-0.9870089265917029,0.30359704413572053,-1.7350001335144043,0.5099999904632568
