update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,1866.1754305162633,8,-1.3720949814972265,0.26020769635749974,-2.7849996089935303,-1.0700000524520874,11.631284916201118,7.434505391485668,3.0,52.0,1.2188329100608826,-1.1937431693077087,-0.06305295554921031,0.015453440486453474,0.12609473094371737,-1.3720949814972265,0.26020769635749974,-2.7849996089935303,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,1728.1932822865278,9,-1.2820312567055225,0.16466756751955403,-1.875000238418579,-1.034999966621399,9.058035714285714,4.704787424848248,2.0,26.0,0.7314784601330757,1.1428075581789017,0.0911951968446374,0.008999425452202559,0.14778439773227392,-1.2820312567055225,0.16466756751955403,-1.875000238418579,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,1684.9596865911888,10,-1.2658297919212504,0.1907400282804046,-2.8199996948242188,-0.6799997091293335,8.838297872340426,5.949380557474455,2.0,53.0,0.651600293815136,1.1288563311100006,0.016710988944396377,0.016746370936743915,0.06530339925904814,-1.2658297919212504,0.1907400282804046,-2.8199996948242188,-0.6799997091293335
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,1854.3182504946146,11,-1.2712500063996566,0.16113794155818717,-1.875000238418579,-1.034999966621399,8.75,4.603940912938019,2.0,26.0,1.1612337827682495,-1.1416314542293549,-0.04461853066459298,0.010485356790013611,0.08956619628345054,-1.2712500063996566,0.16113794155818717,-1.875000238418579,-1.034999966621399
11,22528,1677.028842968188,12,-1.2093659479548966,0.12386753768585562,-1.8050001859664917,-1.034999966621399,6.981884057971015,3.5390724959351965,2.0,24.0,0.6639740541577339,1.080286055803299,0.037046081852167845,0.010519028815906495,0.0640111068491929,-1.2093659479548966,0.12386753768585562,-1.8050001859664917,-1.034999966621399
12,24576,1704.0606531184546,14,-1.2281448215562125,0.41930569553170177,-7.7849836349487305,0.2999998927116394,7.92226148409894,14.98200212984072,2.0,252.0,0.7164093926548958,1.0774794965982437,0.049455044558271766,0.024282488389872015,0.100304409693818,-1.2281448215562125,0.41930569553170177,-7.7849836349487305,0.2999998927116394
13,26624,1834.7853150269207,15,-1.2002325616405651,0.1290887269293844,-1.7000000476837158,-1.034999966621399,6.72093023255814,3.6882493391612687,2.0,21.0,1.057119995355606,-1.1042189747095108,-0.03784142853692174,0.005788545997347683,0.0743417700187777,-1.2002325616405651,0.1290887269293844,-1.7000000476837158,-1.034999966621399
14,28672,1661.5330112758795,16,-1.1685650955290483,0.1159215768758044,-1.7650012969970703,-1.034999966621399,5.985207100591716,5.13455806234294,2.0,80.0,0.6152506917715073,1.0637729316949844,0.040987004060298204,0.01628074236214161,0.14381588410422874,-1.1685650955290483,0.1159215768758044,-1.7650012969970703,-1.034999966621399
15,30720,1701.2220555315587,17,-1.1736102357459144,0.14138490061660916,-2.0100018978118896,0.229999840259552,6.507987220447284,5.867065720270301,2.0,87.0,0.6856126636266708,1.0481765866279602,0.047835390258114785,0.02386520174331963,0.09751676394312664,-1.1736102357459144,0.14138490061660916,-2.0100018978118896,0.229999840259552
16,32768,1835.1020288179438,18,-1.1680461674470168,0.1281836251480225,-2.115002155303955,-0.36500000953674316,6.504615384615384,7.122066052212027,2.0,90.0,0.9499005079269409,-1.0662553757429123,-0.07614650344476104,0.050973640754818916,0.15306067027668713,-1.1680461674470168,0.1281836251480225,-2.115002155303955,-0.36500000953674316
17,34816,1679.729073085588,19,-1.134724418478688,0.15957453458009774,-2.1550002098083496,0.5800000429153442,5.299212598425197,3.3476946914933605,2.0,39.0,0.6241883859038353,1.0387692898511887,0.01542663958389312,0.02546034986153245,0.1990169446770746,-1.134724418478688,0.15957453458009774,-2.1550002098083496,0.5800000429153442
18,36864,1679.9478590280285,21,-1.1186308180207436,0.1374873298395907,-1.665000081062317,0.1599997878074646,5.0880195599022,4.218028397192177,2.0,47.0,0.643224686384201,1.007135421037674,0.020488674170337617,0.01871439383830875,0.12232828238989368,-1.1186308180207436,0.1374873298395907,-1.665000081062317,0.1599997878074646
19,38912,1793.1017435385745,22,-1.1303168177276275,0.13322072872464094,-1.875000238418579,0.4750000238418579,5.195592286501378,4.023728842156515,2.0,60.0,0.8953287899494171,-1.0511787086725235,-0.04026368400081992,0.041614890564233065,0.12733727837662995,-1.1303168177276275,0.13322072872464094,-1.875000238418579,0.4750000238418579
20,40960,1679.2378336924141,23,-1.1088125155866146,0.17461107648036225,-1.7650012969970703,0.4399999976158142,5.5375,6.528291794183223,2.0,80.0,0.6492824926972389,0.9356194362044334,0.0973784402012825,0.027219459414482117,0.25801858877266326,-1.1088125155866146,0.17461107648036225,-1.7650012969970703,0.4399999976158142
21,43008,1669.7394626780258,24,-1.1118735224364196,0.15712741928103754,-1.524999976158142,0.5099999904632568,4.878281622911694,3.2760038679957177,2.0,36.0,0.5731462687253952,0.9774147421121597,0.009940724921762012,0.0167715298011899,0.1500752420231466,-1.1118735224364196,0.15712741928103754,-1.524999976158142,0.5099999904632568
22,45056,1809.7464949325658,25,-1.1195319738562248,0.10638656555306984,-1.5950000286102295,0.4049999713897705,4.545662100456621,2.3047433508356536,2.0,18.0,0.7317551672458649,-1.044967383146286,0.007324461359530687,0.011510969081427902,0.0903737374442107,-1.1195319738562248,0.10638656555306984,-1.5950000286102295,0.4049999713897705
23,47104,1672.8732082933857,27,-1.0924074242057884,0.16282275105407434,-1.4549999237060547,0.5800000429153442,4.636165577342048,4.24116142359026,2.0,54.0,0.4437061436474323,0.95219437032938,0.054655953077599406,0.02557143592275679,0.2377404713497892,-1.0924074242057884,0.16282275105407434,-1.4549999237060547,0.5800000429153442
24,49152,1665.6585881933188,28,-1.102045942572313,0.08321619638281774,-1.350000023841858,0.0899997353553772,4.27348643006263,3.4085650675545605,2.0,54.0,0.5821369141340256,0.9690952152013779,0.0016593187465332448,0.008637873397674412,0.08655924294728787,-1.102045942572313,0.08321619638281774,-1.350000023841858,0.0899997353553772
25,51200,1801.4517823812898,29,-1.1033851065003848,0.1018970080422612,-1.350000023841858,0.3699999451637268,4.190476190476191,2.1499078850102813,2.0,30.0,0.7443230599164963,-1.0406626611948013,-0.03888629097491503,0.01884350588079542,0.12473588645925271,-1.1033851065003848,0.1018970080422612,-1.350000023841858,0.3699999451637268
26,53248,1657.3939225082368,30,-1.0965503200858036,0.1123663119363632,-1.4199999570846558,0.3699999451637268,4.227926078028747,3.1641277998455206,2.0,43.0,0.6712559908628464,0.9695083275437355,0.0213221765588969,0.013777198968455195,0.3392152032404291,-1.0965503200858036,0.1123663119363632,-1.4199999570846558,0.3699999451637268
27,55296,1662.2738167045663,31,-1.1017915109391154,0.08828136443580825,-1.4549999237060547,-0.05000030994415283,4.1396761133603235,2.5591632410394864,2.0,35.0,0.7381961271166801,0.9958254471421242,0.006400047219358385,0.012834745110012591,0.05845842111040164,-1.1017915109391154,0.08828136443580825,-1.4549999237060547,-0.05000030994415283
28,57344,1794.8934353832399,33,-1.1031975670890264,0.09209795705664343,-1.4199999570846558,0.1249997615814209,4.181262729124236,2.3375390549066197,2.0,33.0,0.6352166533470154,-1.0306782573461533,-0.028822691179811954,0.008359041850781068,0.0444366443546118,-1.1031975670890264,0.09209795705664343,-1.4199999570846558,0.1249997615814209
29,59392,1663.6745974903306,34,-1.1010362268453633,0.08673998192365669,-1.3849999904632568,0.2999998927116394,4.116700201207244,2.3766263682001223,2.0,42.0,0.85075394064188,1.0119233503937721,0.011630695778876543,0.008943764434661716,0.058279921258352296,-1.1010362268453633,0.08673998192365669,-1.3849999904632568,0.2999998927116394
30,61440,1662.6325600516873,35,-1.1071787253919854,0.05858026969353453,-1.4199999570846558,-1.034999966621399,4.062248995983936,1.6737221830498419,2.0,13.0,0.8463452830910683,1.0261587351560593,0.010112450341694057,0.008889256161637604,0.0837281711499002,-1.1071787253919854,0.05858026969353453,-1.4199999570846558,-1.034999966621399
31,63488,1808.3543643670216,36,-1.1009052760977494,0.13130085321629004,-1.4549999237060547,0.4049999713897705,4.364210526315789,2.3885655589417847,2.0,34.0,0.6163419634103775,-1.022550955414772,-0.028503163252025843,0.020474750897847116,0.20728270367685658,-1.1009052760977494,0.13130085321629004,-1.4549999237060547,0.4049999713897705
32,65536,1659.193079779401,37,-1.0925331991330711,0.16278087699456453,-1.4549999237060547,0.2999998927116394,4.528761061946903,3.3710854407895536,2.0,40.0,0.8357699438929558,0.9467911124229431,0.05516897886991501,0.02385808527469635,0.0851634432499533,-1.0925331991330711,0.16278087699456453,-1.4549999237060547,0.2999998927116394
33,67584,1668.0543778216597,39,-1.092556945655657,0.16418262601240122,-1.4199999570846558,0.5099999904632568,4.236024844720497,2.0313756151071347,2.0,19.0,0.8470471128821373,0.986321896314621,0.030684954952448606,0.025937362341210246,0.10127626816573924,-1.092556945655657,0.16418262601240122,-1.4199999570846558,0.5099999904632568
34,69632,1798.100570058739,40,-1.1033917637215447,0.1035956106822137,-1.4900000095367432,0.3699999451637268,4.189690721649485,1.9951221204429874,2.0,26.0,0.5951557457447052,-1.000523790717125,0.0391430975869298,0.014866729965433478,0.12036074383292555,-1.1033917637215447,0.1035956106822137,-1.4900000095367432,0.3699999451637268
35,71680,1664.2396337327475,41,-1.0773599300661991,0.19900337343718394,-1.4900000095367432,0.5099999904632568,4.441810344827586,3.3024379967914017,2.0,34.0,0.5293474569916725,0.9023717492818832,0.0896159578114748,0.03242082125507295,0.15310606271134058,-1.0773599300661991,0.19900337343718394,-1.4900000095367432,0.5099999904632568
36,73728,1679.3044756639754,42,-1.0764868262288667,0.22543443863445944,-1.4199999570846558,0.4750000238418579,4.829736211031175,5.220075449665412,2.0,67.0,0.8135834112763405,0.824365921318531,0.045669643906876445,0.04251272324472666,0.18749902329689525,-1.0764868262288667,0.22543443863445944,-1.4199999570846558,0.4750000238418579
37,75776,1811.1411524343062,43,-1.0811085685846713,0.2302701078797466,-2.9550042152404785,0.4750000238418579,4.76905311778291,6.380343897385987,2.0,114.0,0.5987177416682243,-0.9057040512561798,-0.019896187004633248,0.05573227070271969,0.34073432763658273,-1.0811085685846713,0.2302701078797466,-2.9550042152404785,0.4750000238418579
38,77824,1694.2818817362518,45,-1.0645652369636556,0.2360708044780256,-1.590000867843628,0.4750000238418579,5.173913043478261,6.445606349276216,2.0,75.0,0.6656478643417358,0.6459542587399483,0.10373393725603819,0.09014734625816345,0.33703489122850583,-1.0645652369636556,0.2360708044780256,-1.590000867843628,0.4750000238418579
39,79872,1679.651887442522,46,-1.083161398058846,0.21208587734126932,-1.9050016403198242,0.4750000238418579,5.341269841269841,7.860384933166826,2.0,84.0,0.6855724677443504,0.7482905834913254,0.10686398739926517,0.06326427310705185,1.028592873071873,-1.083161398058846,0.21208587734126932,-1.9050016403198242,0.4750000238418579
40,81920,1795.9287911948222,47,-1.082487701195214,0.27446912681594265,-4.494997978210449,0.4399999976158142,5.467980295566503,9.735553114382434,2.0,158.0,0.589911624789238,-0.7852247580885887,0.03537112777121365,0.04859304381534457,0.17017489814747,-1.082487701195214,0.27446912681594265,-4.494997978210449,0.4399999976158142
41,83968,1682.4719544087761,48,-1.056718774986538,0.28450459607861683,-2.2900025844573975,0.4399999976158142,5.542613636363637,7.890471957643566,2.0,95.0,0.7389192804694176,0.6957625821232796,0.14872391009703279,0.06788436369970441,0.21904896922590686,-1.056718774986538,0.28450459607861683,-2.2900025844573975,0.4399999976158142
42,86016,1695.3549470695891,49,-1.0505589284565513,0.33676715179645395,-4.319998741149902,0.5099999904632568,5.897280966767371,10.614148277853484,2.0,153.0,0.7194648161530495,0.6389530226588249,0.12751756608486176,0.08174667041748762,0.4588314369797175,-1.0505589284565513,0.33676715179645395,-4.319998741149902,0.5099999904632568
43,88064,1855.2485991578533,51,-1.0250844382032562,0.4228822512536055,-3.4100027084350586,0.4750000238418579,8.708860759493671,15.37147769572699,2.0,127.0,0.598669707775116,-0.4585772417485714,-0.06994468253105879,0.11251973081380129,0.4477713800306905,-1.0250844382032562,0.4228822512536055,-3.4100027084350586,0.4750000238418579
44,90112,1699.126612995747,52,-0.9041262705927914,0.5292997786983245,-2.6050033569335938,0.4750000238418579,10.466019417475728,13.916753564895467,2.0,104.0,0.7172502353787422,0.42745182290673256,0.36208104342222214,0.14216141402721405,0.6096801505301508,-0.9041262705927914,0.5292997786983245,-2.6050033569335938,0.4750000238418579
45,92160,1694.225741224475,53,-0.8936478581818394,0.5448041960359773,-2.535003185272217,0.5099999904632568,10.89937106918239,15.143005927994071,2.0,102.0,0.6978892683982849,0.3001032657921314,0.23237551748752594,0.12156837806105614,0.3107386798006649,-0.8936478581818394,0.5448041960359773,-2.535003185272217,0.5099999904632568
46,94208,1861.1418554057266,54,-0.9274851501344921,0.5861647612425512,-3.2350034713745117,0.5099999904632568,13.29940119760479,20.798006286894406,2.0,122.0,0.5766157135367393,-0.29306020215153694,-0.08618922019377351,0.1493709646165371,0.4983204972274272,-0.9274851501344921,0.5861647612425512,-3.2350034713745117,0.5099999904632568
47,96256,1729.7460781887428,55,-0.6473530447658371,0.7323032867124601,-2.990004301071167,0.5450000166893005,15.294117647058824,15.24221963873933,2.0,115.0,0.6955766081809998,0.10583133867476135,0.27833982557058334,0.17408685199916363,0.4033196098463643,-0.6473530447658371,0.7323032867124601,-2.990004301071167,0.5450000166893005
48,98304,1713.8647309491212,56,-0.713192822703396,0.6962946283725286,-1.9050016403198242,0.5450000166893005,12.771084337349398,11.101205080796374,2.0,84.0,0.6622719243168831,0.11197759211063385,0.18285413272678852,0.20861452631652355,0.6343664713342527,-0.713192822703396,0.6962946283725286,-1.9050016403198242,0.5450000166893005
49,100352,1860.6226206213573,58,-0.7885714690763872,0.6358997562942371,-1.7700002193450928,0.5099999904632568,11.285714285714286,10.380439883844211,2.0,63.0,0.5941403210163116,-0.25437152571976185,-0.140431790612638,0.20152478851377964,0.442205067479345,-0.7885714690763872,0.6358997562942371,-1.7700002193450928,0.5099999904632568
50,102400,1730.2488459212748,59,-0.5828750674923261,0.7175166798670357,-1.4900000095367432,0.5099999904632568,16.225,10.755202229618929,2.0,49.0,0.6145173162221909,-0.01638966239988804,0.11840825248509645,0.17593622207641602,0.4317124026139688,-0.5828750674923261,0.7175166798670357,-1.4900000095367432,0.5099999904632568
51,104448,1718.1315850794638,60,-0.5612590424448466,0.7084378053880395,-1.559999942779541,0.4750000238418579,15.597122302158274,11.841713506465814,2.0,55.0,0.5615498051047325,-0.046072693541646004,0.10901960637420416,0.19080860912799835,0.511137618292917,-0.5612590424448466,0.7084378053880395,-1.559999942779541,0.4750000238418579
52,106496,1877.225581949825,61,-0.5015926564181292,0.7231772680476712,-2.679999828338623,0.5800000429153442,14.696296296296296,11.766414271182933,2.0,57.0,0.48474401608109474,0.08251852472312748,-0.12293461058288813,0.16606947779655457,0.3897102472809409,-0.5015926564181292,0.7231772680476712,-2.679999828338623,0.5800000429153442
53,108544,1704.4616741234952,62,-0.3319149949449174,0.7136373198547885,-2.2950000762939453,0.5099999904632568,21.425531914893618,13.786741519965592,2.0,82.0,0.5772938281297684,-0.037418998195789754,0.19629133865237236,0.20119581930339336,0.7799107154778092,-0.3319149949449174,0.7136373198547885,-2.2950000762939453,0.5099999904632568
54,110592,1729.781607267313,63,-0.22495380651067803,0.8007172788953804,-2.850003957748413,0.5800000429153442,18.00925925925926,14.667610683236955,2.0,111.0,0.6486544758081436,0.040154922811780125,0.2782741189002991,0.24422300793230534,0.6971865394833381,-0.22495380651067803,0.8007172788953804,-2.850003957748413,0.5800000429153442
55,112640,1870.6348364510454,65,-0.3189789497516525,0.7527147678707388,-3.2350034713745117,0.5800000429153442,15.345070422535212,14.224579884213263,2.0,122.0,0.46177732199430466,0.2616392243653536,-0.12605599779635668,0.13213956728577614,0.2645136618681533,-0.3189789497516525,0.7527147678707388,-3.2350034713745117,0.5800000429153442
56,114688,1732.5210373826026,66,-0.22962815111333673,0.7351123282951754,-1.7000000476837158,0.5800000429153442,16.297520661157026,10.998605943293636,2.0,62.0,0.6160390675067902,-0.1419544406235218,0.19298541359603405,0.19835816323757172,0.3846891661247679,-0.22962815111333673,0.7351123282951754,-1.7000000476837158,0.5800000429153442
57,116736,1720.5760412268382,67,-0.19363339781761169,0.7804341339530835,-3.165003776550293,0.5800000429153442,14.913333333333334,12.880443401615576,2.0,120.0,0.46246934682130814,-0.26694853976368904,0.22392605431377888,0.15849757194519043,0.3924503908034265,-0.19363339781761169,0.7804341339530835,-3.165003776550293,0.5800000429153442
58,118784,1870.5061166451271,68,-0.47560850337699606,0.7604459596204095,-1.4900000095367432,0.5800000429153442,10.80952380952381,8.078039620592794,2.0,39.0,0.393578939139843,0.16097547113895416,-0.039360287482850254,0.21431095339357853,0.32079197531640224,-0.47560850337699606,0.7604459596204095,-1.4900000095367432,0.5800000429153442
59,120832,1713.431589177014,69,-0.0806302808913864,0.7267961232806822,-1.4850006103515625,0.5800000429153442,14.588235294117647,10.902479684565698,2.0,72.0,0.628437802195549,-0.21339054871350527,0.18948657996952534,0.17631241865456104,0.5408422726194864,-0.0806302808913864,0.7267961232806822,-1.4850006103515625,0.5800000429153442
60,122880,1683.9165711982598,70,-0.26419202908120976,0.9167100400750813,-4.074999809265137,0.5800000429153442,17.494949494949495,21.603111325381885,2.0,146.0,0.7119752988219261,-0.09500922926235944,0.10624592914246023,0.18571921065449715,0.801238613428447,-0.26419202908120976,0.9167100400750813,-4.074999809265137,0.5800000429153442
61,124928,1872.262877299806,72,-0.38052303153415057,1.309798621592888,-9.359976768493652,0.5800000429153442,21.174418604651162,36.06460348682596,2.0,297.0,0.2531543206423521,0.24215996731072664,0.16940721217542887,0.1680862009525299,0.6399873825036644,-0.38052303153415057,1.309798621592888,-9.359976768493652,0.5800000429153442
62,126976,1725.854051508396,73,-0.23870550253812003,1.4615994114548807,-10.58497142791748,0.5800000429153442,20.929411764705883,39.697618312110095,2.0,332.0,0.657768115401268,0.10676383436657488,0.06489283684641123,0.16432927921414375,0.44347032146251464,-0.23870550253812003,1.4615994114548807,-10.58497142791748,0.5800000429153442
63,129024,1737.5570231517584,74,-0.4005084264057654,2.243950417721065,-19.789932250976562,0.5800000429153442,24.083333333333332,63.999728732064,2.0,595.0,0.66952333599329,0.0123168759746477,0.3060378823429346,0.18671945855021477,0.5646702664487362,-0.4005084264057654,2.243950417721065,-19.789932250976562,0.5800000429153442
64,131072,1877.0922618631387,75,-0.16536682297330385,1.182786362820034,-9.5349760055542,0.5800000429153442,18.568807339449542,30.753642872897313,2.0,302.0,0.33121078088879585,0.26948766224086285,-0.03946423763409257,0.14376428816467524,0.5096030311777393,-0.16536682297330385,1.182786362820034,-9.5349760055542,0.5800000429153442
65,133120,1728.7059324044671,76,-0.24107722732527503,1.521932815154095,-14.57495403289795,0.5800000429153442,18.232758620689655,40.81526036419355,2.0,446.0,0.7099111974239349,-0.07680778577923775,0.13457095436751842,0.19468720443546772,0.42897323881730554,-0.24107722732527503,1.521932815154095,-14.57495403289795,0.5800000429153442
66,135168,1720.3062352663862,77,-0.3592068626962859,0.973086016741303,-6.9449872970581055,0.5800000429153442,15.006896551724138,21.013131051214273,2.0,228.0,0.6576728746294975,-0.11752055678516626,0.13116943277418613,0.24304677173495293,0.6015888074786205,-0.3592068626962859,0.973086016741303,-6.9449872970581055,0.5800000429153442
67,137216,1846.2178235526746,79,-0.2927037336208202,0.8536051927850284,-3.7950010299682617,0.5800000429153442,13.807407407407407,13.606369040403425,2.0,138.0,0.35173026099801064,0.2365026604384184,0.10076837008818984,0.24487880431115627,0.6705332318091926,-0.2927037336208202,0.8536051927850284,-3.7950010299682617,0.5800000429153442
68,139264,1714.858330861177,80,-0.3047576575509964,1.7397838656225892,-17.444942474365234,0.5800000429153442,20.306451612903224,47.76153422917942,2.0,528.0,0.6946065649390221,-0.21232656948268414,0.1519150184467435,0.23363544791936874,0.8978345158073014,-0.3047576575509964,1.7397838656225892,-17.444942474365234,0.5800000429153442
69,141312,1729.7272692674258,81,-0.00478074216006095,0.691273097772282,-1.7000000476837158,0.5800000429153442,16.67543859649123,9.458585271273337,2.0,62.0,0.741290844976902,-0.2304866500198841,0.1425879029557109,0.1751612201333046,0.3298761152642101,-0.00478074216006095,0.691273097772282,-1.7000000476837158,0.5800000429153442
70,143360,1867.992304422,82,-0.08782615920771723,0.8381303119985448,-3.7950010299682617,0.5800000429153442,17.17391304347826,15.466238613897168,2.0,138.0,0.37024877965450287,0.2510427851229906,-0.006262741168029606,0.19216901995241642,0.40061752871291373,-0.08782615920771723,0.8381303119985448,-3.7950010299682617,0.5800000429153442
71,145408,1713.0437593280828,83,-0.21671221354236342,1.074696970591408,-9.009978294372559,0.5800000429153442,15.41095890410959,24.007325147219934,2.0,287.0,0.7064585760235786,-0.32084446400403976,0.10457532713189721,0.2137890886515379,0.49066922455709533,-0.21671221354236342,1.074696970591408,-9.009978294372559,0.5800000429153442
72,147456,1699.3743508845023,84,-0.17097747818867964,0.7486186420546452,-1.3849999904632568,0.5800000429153442,14.263157894736842,9.337365100507853,2.0,52.0,0.7135469764471054,-0.1706097461283207,0.1551881954073906,0.19227934069931507,0.8209292929660628,-0.17097747818867964,0.7486186420546452,-1.3849999904632568,0.5800000429153442
73,149504,1873.6575037064456,85,-0.32543463292329206,1.1701138801434359,-6.1049909591674805,0.5800000429153442,18.0,29.33524367955941,2.0,204.0,0.31387706473469734,0.09898149827495217,0.05060382839292288,0.21179432794451714,0.5721686193391502,-0.32543463292329206,1.1701138801434359,-6.1049909591674805,0.5800000429153442
74,151552,1729.4423989622462,87,-0.13278203844127798,0.8854768074672897,-4.4249982833862305,0.5800000429153442,16.60902255639098,18.425152221432253,2.0,156.0,0.7123565301299095,-0.33872875198721886,0.13360362220555544,0.19796663336455822,0.6501304302873328,-0.13278203844127798,0.8854768074672897,-4.4249982833862305,0.5800000429153442
75,153600,1719.718330815465,88,0.016249965769904,0.7037557780616794,-1.4549999237060547,0.5800000429153442,14.821428571428571,6.762573323756547,2.0,39.0,0.7123404815793037,-0.39089008793234825,0.1586962817236781,0.18445422686636448,0.5238493340763368,0.016249965769904,0.7037557780616794,-1.4549999237060547,0.5800000429153442
76,155648,1872.6706365842401,89,-0.09263893382416831,0.7202786809927852,-1.315000057220459,0.5800000429153442,14.36111111111111,8.06450652130053,2.0,44.0,0.36695611104369164,0.2820010669529438,-0.16074045095592737,0.17379518039524555,0.7340184164093404,-0.09263893382416831,0.7202786809927852,-1.315000057220459,0.5800000429153442
77,157696,1729.1311687828052,90,-0.007479361758744421,0.7008206931882404,-1.5550007820129395,0.5800000429153442,16.56198347107438,11.431356442497506,2.0,74.0,0.7372343465685844,-0.3894539512693882,0.10877616424113512,0.1515095792710781,0.4751438034559539,-0.007479361758744421,0.7008206931882404,-1.5550007820129395,0.5800000429153442
78,159744,1731.276194468742,91,0.04160863886708799,0.6196568313167519,-1.4199999570846558,0.5800000429153442,17.94782608695652,9.812009924187956,2.0,68.0,0.6836425587534904,-0.38636891171336174,0.14788655983284116,0.1262772809714079,0.5366406397852355,0.04160863886708799,0.6196568313167519,-1.4199999570846558,0.5800000429153442
79,161792,1862.0011640305456,92,0.03355136207331007,0.6652622352503426,-1.450000524520874,0.5800000429153442,19.0,12.379512771050326,3.0,71.0,0.38135819137096405,0.3850606493651867,-0.03252847178373486,0.13229657616466284,0.6234370448523356,0.03355136207331007,0.6652622352503426,-1.450000524520874,0.5800000429153442
80,163840,1732.5940725064877,94,0.12862316983333533,0.6555675146682367,-1.4199999570846558,0.5800000429153442,15.130434782608695,7.172639324783302,2.0,64.0,0.6015990674495697,-0.4227146580815315,0.14529425464570522,0.14778655394911766,0.3729662553082006,0.12862316983333533,0.6555675146682367,-1.4199999570846558,0.5800000429153442
