update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
24,49152,1717.1005510955245,27,-1.1875113113972935,0.11679024730694777,-1.9100003242492676,-1.034999966621399,6.357466063348416,3.3368640146802826,2.0,27.0,0.845630832016468,1.3379537612199783,0.019134790694806725,0.030839340528473258,0.1533351618033092,-1.1875113113972935,0.11679024730694777,-1.9100003242492676,-1.034999966621399
25,51200,1853.47441538512,28,-1.2322114797738881,0.550539436528502,-8.979987144470215,-1.034999966621399,7.634615384615385,15.72972302332538,2.0,229.0,1.0944976508617401,-1.301686316728592,0.06418596021831036,0.023889929987490177,0.175923048573391,-1.2322114797738881,0.550539436528502,-8.979987144470215,-1.034999966621399
26,53248,1711.3090482319892,30,-1.471770933157281,3.195483274895193,-41.80483627319336,-1.034999966621399,15.20253164556962,96.9731307881549,2.0,1224.0,0.8372936025261879,1.1999175250530243,0.10701130609959364,0.11033024732023478,0.3327456415227428,-1.471770933157281,3.195483274895193,-41.80483627319336,-1.034999966621399
27,55296,1663.670730908991,31,-1.1664687540382146,0.09158260423623929,-1.665000081062317,-1.034999966621399,5.75625,2.6166459327734812,2.0,20.0,0.7867455333471298,1.1385575085878372,-0.0046182631340343505,0.01575639715883881,0.07575914057687444,-1.1664687540382146,0.09158260423623929,-1.665000081062317,-1.034999966621399
28,57344,1834.2140956262735,32,-1.3071988314127991,2.748196375605868,-51.959800720214844,-1.034999966621399,9.777126099706745,78.52020420240278,2.0,1457.0,0.9444030225276947,-1.1388046890497208,-0.04245829372666776,0.010444042040035129,0.09685482013207662,-1.3071988314127991,2.748196375605868,-51.959800720214844,-1.034999966621399
29,59392,1681.5866217509306,33,-1.1626624810695647,0.3575708344697423,-8.13999080657959,-1.034999966621399,5.6475,10.216322418071973,2.0,205.0,0.8619523793458939,1.0676597207784653,0.029853568179532886,0.003038425085833296,0.02541767511901083,-1.1626624810695647,0.3575708344697423,-8.13999080657959,-1.034999966621399
30,61440,1684.17640343057,34,-1.1364748229225763,0.07020469717970937,-1.4199999570846558,-1.034999966621399,4.899280575539568,2.0058486331284247,2.0,13.0,0.8542850464582443,1.0613435208797455,0.011167697724886239,0.0024066910264082253,0.03258206392678541,-1.1364748229225763,0.07020469717970937,-1.4199999570846558,-1.034999966621399
31,63488,1825.8322568138708,35,-1.1391147187820396,0.08703642535620777,-1.9100003242492676,-0.6449997425079346,5.117206982543641,3.2067149277697213,2.0,48.0,0.7887386381626129,-1.0651250332593918,-0.01885155966738239,0.019473600084893405,0.11211105918273029,-1.1391147187820396,0.08703642535620777,-1.9100003242492676,-0.6449997425079346
32,65536,1677.6216635532453,37,-1.1235476779832014,0.060786116268370854,-1.4900000095367432,-1.034999966621399,4.529933481152994,1.7367463897134727,2.0,15.0,0.885923720896244,1.0542450696229935,0.011874293617438525,0.0016492621216457337,0.028423644134385438,-1.1235476779832014,0.060786116268370854,-1.4900000095367432,-1.034999966621399
33,67584,1675.0657048063247,38,-1.1253000073962742,0.0668494825936841,-1.630000114440918,-1.034999966621399,4.58,1.9099854566054801,2.0,19.0,0.864971324801445,1.0542697459459305,0.004842391048441641,0.002027316892053932,0.03289103957547179,-1.1253000073962742,0.0668494825936841,-1.630000114440918,-1.034999966621399
34,69632,1823.5039759694737,39,-1.119136370583014,0.09461069261845471,-1.3849999904632568,0.1249997615814209,4.663636363636364,2.544252963149668,2.0,37.0,0.6866123154759407,-1.047345831990242,-0.030880077509209514,0.02665653039002791,0.11268162713366209,-1.119136370583014,0.09461069261845471,-1.3849999904632568,0.1249997615814209
35,71680,1676.3726438881213,40,-1.114926477440265,0.05878357260366401,-1.4549999237060547,-1.034999966621399,4.283613445378151,1.6795308624143872,2.0,14.0,0.8854567632079124,1.0521139055490494,0.008254501735791564,0.0018016020476352423,0.01950803112537967,-1.114926477440265,0.05878357260366401,-1.4549999237060547,-1.034999966621399
36,73728,1676.702151992353,41,-1.1162236410857254,0.058611568967635495,-1.4549999237060547,-1.034999966621399,4.320675105485232,1.674616515057291,2.0,14.0,0.8834041953086853,1.0502770096063614,0.006069816212402657,0.0013537545237340964,0.03139459152953718,-1.1162236410857254,0.058611568967635495,-1.4549999237060547,-1.034999966621399
37,75776,1813.6600237783407,43,-1.1155882445203156,0.053216596651275164,-1.315000057220459,-1.034999966621399,4.302521008403361,1.5204743943955217,2.0,10.0,0.6627882048487663,-1.0495368093252182,-0.01852963725104928,0.0015492596430703998,0.047511546961637584,-1.1155882445203156,0.053216596651275164,-1.315000057220459,-1.034999966621399
38,77824,1675.8653826981872,44,-1.1119712637680021,0.053306620564319236,-1.4199999570846558,-1.034999966621399,4.19917864476386,1.5230465466561158,2.0,13.0,0.8630345463752747,1.0484418272972107,0.008870053745340556,0.0011664430712698959,0.04922828151969029,-1.1119712637680021,0.053306620564319236,-1.4199999570846558,-1.034999966621399
39,79872,1678.403451402132,45,-1.111813425517932,0.05405576080708055,-1.4199999570846558,-0.7499996423721313,4.314465408805032,2.596090508850793,2.0,51.0,0.8368619158864021,1.0505049377679825,0.015907469554804265,0.018181258928962052,0.09714873876875582,-1.111813425517932,0.05405576080708055,-1.4199999570846558,-0.7499996423721313
40,81920,1778.1929761877655,46,-1.1108452234637227,0.048692137814637215,-1.350000023841858,-1.034999966621399,4.167006109979633,1.3912041839460745,2.0,11.0,0.5566403418779373,-1.0459922552108765,-0.008498793584294617,0.0012397403334034607,0.02538472007842965,-1.1108452234637227,0.048692137814637215,-1.350000023841858,-1.034999966621399
41,83968,1672.7155413593264,47,-1.1059009988709252,0.04852405295494768,-1.350000023841858,-1.034999966621399,4.025742574257426,1.3864016723512431,2.0,11.0,0.8421392440795898,1.045355200767517,0.014988794806413352,0.0011212408862775192,0.019952903100150667,-1.1059009988709252,0.04852405295494768,-1.350000023841858,-1.034999966621399
42,86016,1667.9196402236932,49,-1.1015242842794621,0.08399754845041342,-1.524999976158142,0.4049999713897705,4.011650485436893,1.5924153341029381,2.0,18.0,0.8597454354166985,1.0362757593393326,0.01437663153046742,0.010115076074725948,0.04974258467931188,-1.1015242842794621,0.08399754845041342,-1.524999976158142,0.4049999713897705
43,88064,1811.1487898524292,50,-1.1028455389224416,0.07985778993816196,-1.4900000095367432,-0.05000030994415283,4.170731707317073,2.4650642468356003,2.0,38.0,0.5298974588513374,-1.0377227365970612,-0.020468976348638535,0.015552823257166892,0.06495957240749485,-1.1028455389224416,0.07985778993816196,-1.4900000095367432,-0.05000030994415283
44,90112,1676.7067339514617,51,-1.1043164180591702,0.04731791258878579,-1.350000023841858,-1.034999966621399,3.98046875,1.3519406533843996,2.0,11.0,0.8511839732527733,1.0459104925394058,0.004437648800376337,0.0012757391814375296,0.05284419285096621,-1.1043164180591702,0.04731791258878579,-1.350000023841858,-1.034999966621399
45,92160,1660.6223789418334,52,-1.097234863900777,0.07574269044720448,-1.315000057220459,0.3349999189376831,3.8863636363636362,1.4136655945530896,2.0,20.0,0.8419530540704727,1.0350215137004852,0.013262434804346412,0.008723828650545329,0.06654080330133073,-1.097234863900777,0.07574269044720448,-1.315000057220459,0.3349999189376831
46,94208,1798.1156257856348,53,-1.1005728287604248,0.07555047436805111,-1.524999976158142,0.229999840259552,3.984466019417476,1.5972523301366237,2.0,23.0,0.6079766526818275,-1.030024066567421,-0.013509285578038543,0.009294083953136578,0.09615589778417578,-1.1005728287604248,0.07555047436805111,-1.524999976158142,0.229999840259552
47,96256,1673.4259287146297,55,-1.0981594624481803,0.07302388082334907,-1.315000057220459,0.1249997615814209,4.0295275590551185,2.5264572806546286,2.0,48.0,0.8173550143837929,1.019122675061226,0.04614746230072342,0.010142685918253846,0.041996992873987886,-1.0981594624481803,0.07302388082334907,-1.315000057220459,0.1249997615814209
48,98304,1675.812744545666,56,-1.1020378277582281,0.08547104954639213,-1.350000023841858,0.3349999189376831,4.15546218487395,2.480383457715664,2.0,46.0,0.825803130865097,1.0090257376432419,0.027339894382748753,0.019304861896671355,0.11050922639067397,-1.1020378277582281,0.08547104954639213,-1.350000023841858,0.3349999189376831
49,100352,1810.0679722574944,57,-1.1003960483145006,0.07929229776014243,-1.350000023841858,0.2999998927116394,4.207920792079208,3.5868760551920755,2.0,59.0,0.6113432571291924,-1.0155330151319504,-0.036418803967535496,0.011123859061626717,0.07847688011426857,-1.1003960483145006,0.07929229776014243,-1.350000023841858,0.2999998927116394
50,102400,1678.7268688632685,58,-1.1023850708172238,0.04424234752535796,-1.3849999904632568,-1.034999966621399,3.925287356321839,1.2640673624204881,2.0,12.0,0.8633828163146973,1.0424801260232925,0.005809469090308994,0.000960954072070308,0.044149647938289564,-1.1023850708172238,0.04424234752535796,-1.3849999904632568,-1.034999966621399
51,104448,1671.5008093900533,59,-1.0975643694990933,0.1114655185135962,-1.3849999904632568,0.5450000166893005,4.013861386138614,1.6391877790069092,2.0,18.0,0.8280468732118607,1.031134620308876,0.032793924225188675,0.014708276823512278,0.07994825052610874,-1.0975643694990933,0.1114655185135962,-1.3849999904632568,0.5450000166893005
52,106496,1806.3469062025672,61,-1.098297257240363,0.09199078488559229,-1.2799999713897705,0.229999840259552,4.033464566929134,1.8198550076158535,2.0,26.0,0.5455036386847496,-1.0293590873479843,-0.02476906741503626,0.006816488137701526,0.08266211824793421,-1.098297257240363,0.09199078488559229,-1.2799999713897705,0.229999840259552
53,108544,1665.585273864829,62,-1.1012165067122155,0.08969917754443446,-1.524999976158142,0.3349999189376831,4.245360824742268,3.290662222030123,2.0,51.0,0.829945370554924,0.9850244298577309,0.022915900801308453,0.013245801499579102,0.06839783042571523,-1.1012165067122155,0.08969917754443446,-1.524999976158142,0.3349999189376831
54,110592,1664.0249198830795,63,-1.096751024607222,0.06754381559602259,-1.4199999570846558,-0.434999942779541,4.111336032388664,3.3521026449294418,2.0,45.0,0.8419990539550781,0.9838354289531708,0.017271564400289208,0.006031981320120394,0.05997486573824384,-1.096751024607222,0.06754381559602259,-1.4199999570846558,-0.434999942779541
55,112640,1806.1072524694341,64,-1.1018640915166984,0.07018711721059182,-1.4549999237060547,0.019999682903289795,4.021359223300971,1.7990100020465354,2.0,29.0,0.5775059387087822,-1.0245077461004257,0.005096723936730996,0.007575719151645899,0.09095167346776985,-1.1018640915166984,0.07018711721059182,-1.4549999237060547,0.019999682903289795
56,114688,1672.9119780630688,65,-1.0971329531499319,0.08628729714823458,-1.4900000095367432,0.1249997615814209,4.001984126984127,2.227621523181552,2.0,34.0,0.8460489362478256,1.0036827400326729,0.021483378135599196,0.012620583991520107,0.08177049087524568,-1.0971329531499319,0.08628729714823458,-1.4900000095367432,0.1249997615814209
57,116736,1675.7444179631025,67,-1.0893234058257637,0.1582093941177532,-1.4900000095367432,0.2649998664855957,4.731651376146789,4.9778415450141384,2.0,62.0,0.7772551998496056,0.8916787728667259,0.0807132322806865,0.029770832043141127,0.2181103103833097,-1.0893234058257637,0.1582093941177532,-1.4900000095367432,0.2649998664855957
58,118784,1815.5801619619745,68,-1.0939207179430823,0.1075628026032529,-1.630000114440918,0.1949998140335083,4.312775330396476,4.306430470687153,2.0,57.0,0.5843500718474388,-0.948252946138382,-0.01195788971381262,0.02469955408014357,0.15619690081878007,-1.0939207179430823,0.1075628026032529,-1.630000114440918,0.1949998140335083
59,120832,1671.1031177691168,69,-1.093117429780574,0.12580510397621375,-1.8000013828277588,0.4049999713897705,4.238866396761134,4.957677921654727,2.0,81.0,0.8293806612491608,0.9490420967340469,0.08665802609175444,0.0347938253544271,0.14701843426494143,-1.093117429780574,0.12580510397621375,-1.8000013828277588,0.4049999713897705
60,122880,1675.004951344538,70,-1.0970168218893164,0.08255394398450065,-1.524999976158142,0.1949998140335083,4.2521008403361344,4.695731097971122,2.0,66.0,0.8029865324497223,0.9578473046422005,0.027772241621278226,0.024240623111836612,0.10410022376988058,-1.0970168218893164,0.08255394398450065,-1.524999976158142,0.1949998140335083
61,124928,1801.6765980563139,71,-1.0833469540488962,0.13602039674171745,-1.4199999570846558,0.2649998664855957,4.314285714285714,4.2213258387306105,2.0,53.0,0.5455810651183128,-0.9218646883964539,-0.027844275580719113,0.021120745688676834,0.07813690643923821,-1.0833469540488962,0.13602039674171745,-1.4199999570846558,0.2649998664855957
62,126976,1673.304663958321,73,-1.0853534488321095,0.13930319659479,-1.4549999237060547,0.4399999976158142,4.27027027027027,3.6700917595650893,2.0,45.0,0.8263192102313042,0.9387434720993042,0.11934398300945759,0.021839260822162032,0.2543071931822668,-1.0853534488321095,0.13930319659479,-1.4549999237060547,0.4399999976158142
63,129024,1677.554499844742,74,-1.0805769382019388,0.16974211205557352,-1.4900000095367432,0.4049999713897705,4.595022624434389,4.790759641295377,2.0,58.0,0.8317548483610153,0.8642534390091896,0.14770279545336962,0.02984580071642995,0.1977335522300356,-1.0805769382019388,0.16974211205557352,-1.4900000095367432,0.4049999713897705
64,131072,1809.5089877879332,75,-1.0823110298255607,0.1455230015430271,-1.4900000095367432,0.3349999189376831,4.339092872570195,4.351152976220924,2.0,52.0,0.5917085111141205,-0.8727769330143929,-0.01575595315080136,0.02872641710564494,0.14178897395225964,-1.0823110298255607,0.1455230015430271,-1.4900000095367432,0.3349999189376831
65,133120,1685.480075472409,76,-1.0583222409089406,0.25060218572162163,-1.524999976158142,0.5099999904632568,4.571111111111111,4.53583863235515,2.0,70.0,0.8087598010897636,0.8421992063522339,0.13956375466659665,0.07106685824692249,0.2124311467921575,-1.0583222409089406,0.25060218572162163,-1.524999976158142,0.5099999904632568
66,135168,1679.990243074339,77,-1.0648799288741366,0.2230089708035671,-1.4549999237060547,0.5099999904632568,4.600436681222708,4.454495769489652,2.0,44.0,0.8264101669192314,0.8335549682378769,0.1653574020601809,0.04382106754928827,0.16328278885691833,-1.0648799288741366,0.2230089708035671,-1.4549999237060547,0.5099999904632568
67,137216,1788.3718700911786,79,-1.071189441738675,0.21956807932361094,-1.559999942779541,0.4750000238418579,4.418502202643172,3.4052578487560927,2.0,32.0,0.6380972489714622,-0.8738157004117966,-0.048882605973631144,0.06073091644793749,0.17116261921530052,-1.071189441738675,0.21956807932361094,-1.559999942779541,0.4750000238418579
68,139264,1676.7443724204486,80,-1.069162639020716,0.21750561124046763,-1.4900000095367432,0.5099999904632568,4.779126213592233,4.722107807867019,2.0,38.0,0.7928716167807579,0.7949366271495819,0.07086065760813653,0.0748923821374774,0.33480346816614753,-1.069162639020716,0.21750561124046763,-1.4900000095367432,0.5099999904632568
69,141312,1690.343380818766,81,-1.0766452645887752,0.24650381300621232,-1.8700015544891357,0.4399999976158142,5.39331619537275,6.501892669296679,2.0,83.0,0.7989846467971802,0.7954577729105949,0.0820362321101129,0.07697716308757663,0.34028619541468297,-1.0766452645887752,0.24650381300621232,-1.8700015544891357,0.4399999976158142
70,143360,1830.518403349597,82,-1.0636807713156324,0.2740462062560023,-3.0250043869018555,0.4399999976158142,5.382585751978892,7.646118415452479,2.0,116.0,0.709406815469265,-0.7258435562252998,0.03329450322780758,0.06782544776797295,0.1751898003122339,-1.0636807713156324,0.2740462062560023,-3.0250043869018555,0.4399999976158142
71,145408,1717.8965570410996,83,-1.010867605198464,0.39425489329841834,-2.1500022411346436,0.5450000166893005,8.616438356164384,12.411105062290167,2.0,91.0,0.658984012901783,0.5017171017825603,0.1705673187971115,0.1350959651172161,0.22050055240309788,-1.010867605198464,0.39425489329841834,-2.1500022411346436,0.5450000166893005
72,147456,1719.2650200158798,85,-1.003312279906454,0.4651955463502423,-3.8650007247924805,0.4750000238418579,8.810126582278482,14.919256055507583,2.0,140.0,0.7034557089209557,0.4357761889696121,0.24726830422878265,0.15359944105148315,0.6206674635045193,-1.003312279906454,0.4651955463502423,-3.8650007247924805,0.4750000238418579
73,149504,1849.1003363063392,86,-0.9629867794239415,0.4716358162538013,-2.6750035285949707,0.4750000238418579,8.79203539823009,12.42378992232826,2.0,106.0,0.7546077966690063,-0.36868205666542053,-0.0659749386832118,0.13861082028597593,0.30353525157641537,-0.9629867794239415,0.4716358162538013,-2.6750035285949707,0.4750000238418579
74,151552,1727.877635561481,87,-0.8675000528720292,0.5756925431711956,-2.710003614425659,0.5099999904632568,11.5,14.633787181475864,2.0,107.0,0.6643099710345268,0.3293146435171366,0.25406538136303425,0.22855300456285477,0.7741043695058194,-0.8675000528720292,0.5756925431711956,-2.710003614425659,0.5099999904632568
75,153600,1723.3627762442163,88,-0.8897857687302998,0.7471871515454027,-5.404994010925293,0.5450000166893005,14.585714285714285,23.20990727940048,2.0,184.0,0.69724091142416,0.31922697834670544,0.15400630654767156,0.17823637276887894,0.5803105995139454,-0.8897857687302998,0.7471871515454027,-5.404994010925293,0.5450000166893005
76,155648,1873.1516861001273,89,-0.8928659067648214,0.5518246356158223,-2.325002670288086,0.4750000238418579,12.573170731707316,17.32968022716313,2.0,96.0,0.7192168831825256,-0.19870695006102324,-0.042554672225378454,0.13662688806653023,0.29730900619045275,-0.8928659067648214,0.5518246356158223,-2.325002670288086,0.4750000238418579
77,157696,1739.7223130908317,90,-0.8490268976096339,0.6311699074451683,-3.550002098083496,0.5099999904632568,14.711409395973154,17.717884379142546,2.0,131.0,0.7010836973786354,0.20100386068224907,0.17826802097260952,0.1634899042546749,0.2614350782486683,-0.8490268976096339,0.6311699074451683,-3.550002098083496,0.5099999904632568
78,159744,1734.1831484970735,92,-0.7745238482242539,0.6501316375412592,-1.5950000286102295,0.5099999904632568,11.904761904761905,11.13512144995354,2.0,71.0,0.6667434200644493,0.21178007125854492,0.22572420723736286,0.22039193660020828,0.34051169854229574,-0.7745238482242539,0.6501316375412592,-1.5950000286102295,0.5099999904632568
79,161792,1888.4596849260197,93,-0.682777864810748,0.7218472676775148,-2.504999876022339,0.4750000238418579,17.333333333333332,16.618391624069407,2.0,98.0,0.6454603224992752,-0.07840779586695135,-0.06414320017211139,0.17386077716946602,0.49170911853801835,-0.682777864810748,0.7218472676775148,-2.504999876022339,0.4750000238418579
