update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
37,75776,1691.1756953954782,45,-1.0465038956608623,0.10482057964324495,-1.2799999713897705,0.4049999713897705,2.6263020833333335,1.594157912633603,2.0,23.0,0.4903990812599659,-0.9791465178132057,-0.02137184445746243,0.01957114995457232,0.11520731670479764,-1.0465038956608623,0.10482057964324495,-1.2799999713897705,0.4049999713897705
38,77824,1569.8662683062605,46,-1.041510731773039,0.1040307693592978,-1.2799999713897705,0.5099999904632568,2.6194690265486726,2.668934496932104,2.0,48.0,0.7595293372869492,0.9388586655259132,0.0824400563724339,0.014678149251267314,0.05999252461311626,-1.041510731773039,0.1040307693592978,-1.2799999713897705,0.5099999904632568
39,79872,1569.8728671086103,48,-1.0477366945313726,0.08097314053114528,-1.4850006103515625,0.4750000238418579,2.5862516212710767,2.748661805566836,2.0,72.0,0.7619015872478485,0.9588597416877747,0.05309335747733712,0.025213606073521078,0.14648161710729518,-1.0477366945313726,0.08097314053114528,-1.4850006103515625,0.4750000238418579
40,81920,1695.4653736555833,49,-1.0473482757413608,0.09250667602879076,-2.045001983642578,0.3699999451637268,2.654353562005277,3.5382270938059075,2.0,88.0,0.5121849253773689,-0.9517078325152397,-0.0024987156793940812,0.032190706580877304,0.170771260206228,-1.0473482757413608,0.09250667602879076,-2.045001983642578,0.3699999451637268
41,83968,1562.432682921062,50,-1.0501337444706327,0.15419090127724608,-4.564997673034668,0.3349999189376831,2.7235668789808916,5.795563206666793,2.0,160.0,0.7658866420388222,0.9634266197681427,0.08759785944130272,0.018440411193296313,0.10722912676108504,-1.0501337444706327,0.15419090127724608,-4.564997673034668,0.3349999189376831
42,86016,1557.6281643076309,51,-1.0449812627314925,0.10086810648303954,-1.4549999237060547,0.5800000429153442,2.570536828963795,1.698300784464075,2.0,30.0,0.7662448361515999,0.969683438539505,0.09772756416350603,0.012705634231679142,0.14899351442680583,-1.0449812627314925,0.10086810648303954,-1.4549999237060547,0.5800000429153442
43,88064,1673.5419942421145,53,-1.0438257947275715,0.10276614187615002,-1.2799999713897705,0.5800000429153442,2.547096774193548,1.7838092505219436,2.0,38.0,0.519080825150013,-0.9683706909418106,0.02842376963235438,0.0243285009637475,0.10712244072661674,-1.0438257947275715,0.10276614187615002,-1.2799999713897705,0.5800000429153442
44,90112,1586.959599100285,54,-1.0471828032645816,0.14799095660532469,-3.4100027084350586,0.4399999976158142,2.815825375170532,4.94362991193765,2.0,127.0,0.7607738822698593,0.9178575649857521,0.08556427236180753,0.04236401757225394,0.18047201313964648,-1.0471828032645816,0.14799095660532469,-3.4100027084350586,0.4399999976158142
45,92160,1574.0016542718438,55,-1.0430592037345234,0.13930667744434713,-2.8150038719177246,0.5800000429153442,2.7565789473684212,4.470365448569871,2.0,110.0,0.761675164103508,0.919398233294487,0.06552822713274509,0.030034971656277776,0.20990180687034599,-1.0430592037345234,0.13930667744434713,-2.8150038719177246,0.5800000429153442
46,94208,1710.1387496501056,56,-1.0377380827060934,0.15142585888649152,-1.559999942779541,0.5800000429153442,2.7184873949579833,2.304670682705767,2.0,29.0,0.5258105546236038,-0.8943338915705681,0.006116597389336675,0.04855982540175319,0.2060669186792305,-1.0377380827060934,0.15142585888649152,-1.559999942779541,0.5800000429153442
47,96256,1578.03074078728,58,-1.0402912558282462,0.23469285738243628,-4.529997825622559,0.5099999904632568,3.168284789644013,7.971277157244025,2.0,159.0,0.7509998381137848,0.8725459575653076,0.15654889028519392,0.06499618012458086,0.3459843994723915,-1.0402912558282462,0.23469285738243628,-4.529997825622559,0.5099999904632568
48,98304,1607.3603428063527,59,-1.0328417148092668,0.2634099351339898,-4.7049970626831055,0.5800000429153442,3.58273381294964,9.024865156190303,2.0,164.0,0.7436857149004936,0.7737449482083321,0.09363342239521444,0.06421766709536314,0.23827404129692115,-1.0328417148092668,0.2634099351339898,-4.7049970626831055,0.5800000429153442
49,100352,1718.3773337302234,60,-1.0438642523118429,0.3162874389715211,-8.099982261657715,0.4750000238418579,3.2328571428571427,10.185356735860296,2.0,261.0,0.6027885004878044,-0.8657660037279129,-0.04743355419486761,0.05330431554466486,0.2729879333578734,-1.0438642523118429,0.3162874389715211,-8.099982261657715,0.4750000238418579
50,102400,1621.6468264186592,61,-1.0287036937579774,0.1887963937422597,-1.524999976158142,0.5800000429153442,3.6023391812865495,6.298747855544312,2.0,64.0,0.7467073202133179,0.7196776643395424,0.1499451007694006,0.08619951829314232,0.17690822646553495,-1.0287036937579774,0.1887963937422597,-1.524999976158142,0.5800000429153442
51,104448,1617.8924430474922,63,-1.0446255708581025,0.2682365228870226,-3.7950010299682617,0.5099999904632568,4.1629955947136565,11.51210226307077,2.0,138.0,0.7362136617302895,0.7939150407910347,0.13888414856046438,0.10137358866631985,0.5410783947872558,-1.0446255708581025,0.2682365228870226,-3.7950010299682617,0.5099999904632568
52,106496,1750.9067670717768,64,-1.0370468425653616,0.2694416435419795,-4.599997520446777,0.5800000429153442,3.920570264765784,10.410700886771288,2.0,161.0,0.6030831709504128,-0.7357170358300209,0.077840156853199,0.07700955122709274,0.36950538333837,-1.0370468425653616,0.2694416435419795,-4.599997520446777,0.5800000429153442
53,108544,1642.680529287553,65,-1.0193980422594038,0.282661957717256,-3.34000301361084,0.5800000429153442,3.941031941031941,9.387715424995566,2.0,125.0,0.7320484519004822,0.7841043770313263,0.20625324733555317,0.12577903736382723,0.8103840345337624,-1.0193980422594038,0.282661957717256,-3.34000301361084,0.5800000429153442
54,110592,1660.8753927932542,66,-1.1079432852165674,0.9726489271574014,-13.244959831237793,0.5800000429153442,7.002688172043011,33.07400456128601,2.0,408.0,0.7334494888782501,0.8258149325847626,0.09369494626298547,0.13046897668391466,0.3282246603743345,-1.1079432852165674,0.9726489271574014,-13.244959831237793,0.5800000429153442
55,112640,1777.1665650149994,68,-1.034310702433802,0.28826174478898503,-4.634997367858887,0.5099999904632568,4.096707818930041,10.956372023940038,2.0,162.0,0.6520393565297127,-0.7520233169198036,0.03273481351789087,0.11061905045062304,0.4527143416042262,-1.034310702433802,0.28826174478898503,-4.634997367858887,0.5099999904632568
56,114688,1646.9885365657246,69,-1.0191428377078129,0.45283609804263136,-7.469985008239746,0.5800000429153442,5.189010989010989,14.775815185852611,2.0,243.0,0.7631008252501488,0.6634880304336548,0.2664782777428627,0.1452760547399521,0.4479353092582474,-1.0191428377078129,0.45283609804263136,-7.469985008239746,0.5800000429153442
57,116736,1645.0607187150733,70,-1.0124190424376653,0.29082528014718545,-2.4300029277801514,0.5800000429153442,4.362348178137652,8.634520172865084,2.0,99.0,0.765921413898468,0.6686832159757614,0.22941683884710073,0.1099990326911211,0.6193602531404302,-1.0124190424376653,0.29082528014718545,-2.4300029277801514,0.5800000429153442
58,118784,1767.3107953884976,71,-0.9852450101648181,0.3212328422886249,-1.4549999237060547,0.5800000429153442,3.689655172413793,4.343660719639268,2.0,38.0,0.7399636283516884,-0.6665561199188232,-0.09926299098879099,0.11921799648553133,0.5198745439231054,-0.9852450101648181,0.3212328422886249,-1.4549999237060547,0.5800000429153442
59,120832,1670.8723288208414,72,-0.9562358161942526,0.4274968646901615,-3.4100027084350586,0.5800000429153442,5.59375,10.986162041042606,2.0,127.0,0.7486564666032791,0.4690542630851269,0.20986655540764332,0.17190993949770927,0.5883036331327047,-0.9562358161942526,0.4274968646901615,-3.4100027084350586,0.5800000429153442
60,122880,1666.2705462033766,74,-0.9062928497976974,0.47631335685925985,-1.7650012969970703,0.5800000429153442,6.333333333333333,9.447895038821601,2.0,80.0,0.7546481490135193,0.37869506143033504,0.23919294402003288,0.16450602933764458,0.517909205862607,-0.9062928497976974,0.47631335685925985,-1.7650012969970703,0.5800000429153442
61,124928,1803.5203120134893,75,-0.934099701439836,0.4328238671000157,-2.185002326965332,0.5800000429153442,6.282958199356913,11.36632071316496,2.0,92.0,0.63132344186306,-0.40245018526911736,-0.044347513059619814,0.14504821598529816,0.3720764870212552,-0.934099701439836,0.4328238671000157,-2.185002326965332,0.5800000429153442
62,126976,1680.0089715900301,76,-0.8396354072416822,0.70144538912777,-5.5449934005737305,0.5800000429153442,10.40625,19.25004227538648,2.0,188.0,0.7350668609142303,0.2863152101635933,0.23212462943047285,0.1926793623715639,0.34669742772487755,-0.8396354072416822,0.70144538912777,-5.5449934005737305,0.5800000429153442
63,129024,1680.9597456976203,77,-0.7988303249035407,0.6379417820502183,-3.270003318786621,0.5800000429153442,9.931192660550458,15.12849669792173,2.0,123.0,0.747982569038868,0.21919984742999077,0.2799853505566716,0.22115244530141354,0.6679066423826456,-0.7988303249035407,0.6379417820502183,-3.270003318786621,0.5800000429153442
64,131072,1817.929790128037,78,-0.7899786644002311,0.6208633389434589,-2.5000030994415283,0.5800000429153442,8.918803418803419,11.695104035332617,2.0,101.0,0.6190904602408409,-0.18651237059384584,-0.10887075494974852,0.21604310348629951,0.3285447148710589,-0.7899786644002311,0.6208633389434589,-2.5000030994415283,0.5800000429153442
65,133120,1712.6117152704521,80,-0.4041579422197844,0.7001945182336209,-1.4900000095367432,0.5800000429153442,18.86315789473684,13.531725316000943,2.0,59.0,0.7280566692352295,0.007012148853391409,0.2597883604466915,0.20870060846209526,0.7545097157819608,-0.4041579422197844,0.7001945182336209,-1.4900000095367432,0.5800000429153442
66,135168,1701.5772477382618,81,-0.4613393720771585,0.735837481306692,-2.990004301071167,0.5450000166893005,20.303571428571427,17.764249454268235,2.0,115.0,0.7281487062573433,-0.01045183720998466,0.485852736979723,0.1539453249424696,0.3574725610155427,-0.4613393720771585,0.735837481306692,-2.990004301071167,0.5450000166893005
67,137216,1817.8209159770956,82,-0.3984546092423526,0.7043541983833195,-1.9100003242492676,0.5800000429153442,18.618181818181817,14.199860318251417,2.0,72.0,0.5538411661982536,0.09447361715137959,-0.1591380573809147,0.15313761681318283,0.4049495315350845,-0.3984546092423526,0.7043541983833195,-1.9100003242492676,0.5800000429153442
68,139264,1714.9583020385999,83,-0.34407908194943476,0.7053880292667054,-2.0100018978118896,0.5800000429153442,25.86842105263158,18.199437603559968,2.0,87.0,0.7195755988359451,-0.0056601944379508495,0.2147328406572342,0.1310231676325202,0.1875310140681436,-0.34407908194943476,0.7053880292667054,-2.0100018978118896,0.5800000429153442
69,141312,1712.9914926092529,84,-0.3762309477879451,1.0155397458407396,-4.809996604919434,0.5800000429153442,28.892307692307693,27.82313540752238,3.0,167.0,0.7193057537078857,0.08300607558339834,0.27879074960947037,0.17898746952414513,0.9361019030028019,-0.3762309477879451,1.0155397458407396,-4.809996604919434,0.5800000429153442
70,143360,1853.1289407874413,85,-0.45628209832387095,1.0695728442260157,-6.69998836517334,0.5450000166893005,30.153846153846153,31.194212531549997,3.0,221.0,0.5221801772713661,0.07153077516704798,-0.017611920076888055,0.12501923460513353,0.307910454336107,-0.45628209832387095,1.0695728442260157,-6.69998836517334,0.5450000166893005
71,145408,1706.3970695039293,87,-0.24036593262742206,0.6886911838663087,-1.9450002908706665,0.5800000429153442,21.804878048780488,11.588933981984125,3.0,55.0,0.729422077536583,0.01621754071675241,0.30039324425160885,0.18992533907294273,0.364626977345783,-0.24036593262742206,0.6886911838663087,-1.9450002908706665,0.5800000429153442
72,147456,1709.4492450903208,88,-0.28016317797743756,0.8558660682096112,-4.45999813079834,0.5800000429153442,24.532608695652176,20.38459088057987,2.0,157.0,0.7275425940752029,-0.12946368101984262,0.2711784392595291,0.15655010007321835,0.38750291204036935,-0.28016317797743756,0.8558660682096112,-4.45999813079834,0.5800000429153442
73,149504,1857.2984149923827,89,-0.2628713692768966,0.7332682219897488,-1.7700002193450928,0.5800000429153442,20.10891089108911,9.551217837541891,2.0,53.0,0.5520478338003159,0.14547073561698198,-0.08479262655600905,0.17779437266290188,0.33464371615836985,-0.2628713692768966,0.7332682219897488,-1.7700002193450928,0.5800000429153442
74,151552,1714.1017354065275,90,-0.24185406960798114,0.7196654173616589,-2.3600027561187744,0.5800000429153442,23.640449438202246,14.689480445307163,3.0,97.0,0.7283520698547363,-0.12528545688837767,0.23522444069385529,0.15023747272789478,0.29179453576453546,-0.24185406960798114,0.7196654173616589,-2.3600027561187744,0.5800000429153442
75,153600,1702.5289768079697,91,-0.21526322302065398,0.6663933801058347,-1.4549999237060547,0.5099999904632568,20.68421052631579,11.562428408103585,2.0,55.0,0.7215991765260696,-0.17464765813201666,0.25674168951809406,0.14574064686894417,0.36035901423488254,-0.21526322302065398,0.6663933801058347,-1.4549999237060547,0.5099999904632568
76,155648,1860.309123792062,92,-0.06347069039064294,0.6647361891432334,-1.9050016403198242,0.5800000429153442,23.31764705882353,14.325798829759082,2.0,84.0,0.5133649669587612,0.1766791958361864,-0.06074803601950407,0.1320206569507718,0.2458617273409173,-0.06347069039064294,0.6647361891432334,-1.9050016403198242,0.5800000429153442
77,157696,1704.178640547103,94,-0.13875016570091248,0.7362010709507403,-2.850003957748413,0.5800000429153442,23.795454545454547,17.021483144243103,3.0,111.0,0.7227595746517181,-0.2110481970012188,0.28735074400901794,0.15158073976635933,0.5112351168603869,-0.13875016570091248,0.7362010709507403,-2.850003957748413,0.5800000429153442
78,159744,1715.8832455409668,95,-0.15295704974923083,0.6537004262025552,-1.4900000095367432,0.5800000429153442,22.881720430107528,12.243804193392744,3.0,65.0,0.7212332040071487,-0.22980005107820034,0.21135066263377666,0.1271696723997593,0.22023626614189218,-0.15295704974923083,0.6537004262025552,-1.4900000095367432,0.5800000429153442
79,161792,1854.7446612528151,96,-0.10350583408070707,0.6154117561654016,-1.665000081062317,0.5800000429153442,23.333333333333332,10.714333150779867,3.0,55.0,0.46954768523573875,0.32590702176094055,-0.0016084410017356277,0.10811844654381275,0.32844270995388675,-0.10350583408070707,0.6154117561654016,-1.665000081062317,0.5800000429153442
80,163840,1705.002641285554,97,-0.05711346373115618,0.6811848203386327,-1.524999976158142,0.5800000429153442,20.010309278350515,8.626851924726136,3.0,54.0,0.7275572866201401,-0.1676134681329131,0.2152526406571269,0.18906296230852604,0.6210032654141293,-0.05711346373115618,0.6811848203386327,-1.524999976158142,0.5800000429153442
