update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,1746.3902087551944,6,-2.304074391170784,0.9217456453466152,-4.605003356933594,-1.1749999523162842,38.25925925925926,26.335573171399137,6.0,104.0,0.5198063291609287,0.6298940554261208,-0.23373915441334248,0.14827724546194077,0.49215358515874275,-2.304074391170784,0.9217456453466152,-4.605003356933594,-1.1749999523162842
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,1893.0155111654608,7,-2.0881820158524946,0.8293875610267809,-4.675003528594971,-1.0700000524520874,32.09090909090909,23.696775942786914,3.0,106.0,1.0379314422607422,-0.7829425036907196,0.4775645323097706,0.10542886890470982,0.5753030991705486,-2.0881820158524946,0.8293875610267809,-4.675003528594971,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,1747.9769590870567,9,-1.8667902401935907,0.6322831173953041,-4.325002670288086,-1.1050000190734863,25.765432098765434,18.06522585818173,4.0,96.0,0.5472015291452408,0.8434164151549339,-0.20749071799218655,0.0749983573332429,0.30879750082927815,-1.8667902401935907,0.6322831173953041,-4.325002670288086,-1.1050000190734863
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,1742.1530197988377,10,-1.843544363975525,0.6275239769567559,-4.115002155303955,-1.1050000190734863,25.10126582278481,17.929252624231594,4.0,90.0,0.6537662968039513,1.0735624581575394,-0.13664479739964008,0.03628358896821737,0.34955569977846224,-1.843544363975525,0.6275239769567559,-4.115002155303955,-1.1050000190734863
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,1905.1745048892828,11,-1.9187502139493038,0.7753018032942682,-5.0250043869018555,-1.1399999856948853,27.25,22.151467220028564,5.0,116.0,1.0095833614468575,-1.0831170678138733,0.2941220812499523,0.024569959612563252,0.27591173203796404,-1.9187502139493038,0.7753018032942682,-5.0250043869018555,-1.1399999856948853
11,22528,1694.6856683346657,12,-1.4831879586981447,0.37951939655617234,-2.9599995613098145,-1.0700000524520874,14.805369127516778,10.843411293864397,3.0,57.0,0.4649309664964676,1.131183922290802,-0.07247771043330431,0.015483039082027972,0.15101951827072535,-1.4831879586981447,0.37951939655617234,-2.9599995613098145,-1.0700000524520874
12,24576,1735.167155439437,13,-1.4517763492308164,0.3626290683039887,-3.380000352859497,-1.0700000524520874,13.907894736842104,10.360829106707309,3.0,69.0,0.4549928940832615,1.1839795410633087,-0.002372866205405444,0.017496520187705755,0.08508226921929563,-1.4517763492308164,0.3626290683039887,-3.380000352859497,-1.0700000524520874
13,26624,1866.5740525978063,14,-1.424012775633745,0.3116749091481885,-2.6449997425079346,-1.0700000524520874,13.114649681528663,8.904996202208814,3.0,48.0,0.9957534149289131,-1.1486017107963562,0.10891226772218943,0.010813258937560022,0.16798187837489076,-1.424012775633745,0.3116749091481885,-2.6449997425079346,-1.0700000524520874
14,28672,1670.1933340307107,16,-1.2262588692895064,0.17440504794798195,-2.5749998092651367,-1.0700000524520874,7.464539007092198,4.983001384875378,3.0,46.0,0.5419447049498558,1.1174659132957458,0.08847155328840017,0.008369457966182381,0.10005244341474948,-1.2262588692895064,0.17440504794798195,-2.5749998092651367,-1.0700000524520874
15,30720,1705.284594512396,17,-1.2050165609018693,0.12041902720318778,-1.630000114440918,-1.0700000524520874,6.857615894039735,3.4405439483328255,3.0,19.0,0.5336782857775688,1.0942234694957733,0.02810367033816874,0.004599149455316365,0.10819284289662945,-1.2050165609018693,0.12041902720318778,-1.630000114440918,-1.0700000524520874
16,32768,1857.3550396869414,18,-1.2066552972630835,0.13642025175329914,-1.8050001859664917,-1.0700000524520874,6.90443686006826,3.8977214977470744,3.0,24.0,0.9528001621365547,-1.110049769282341,-0.0403613792732358,0.007042087847366929,0.07693187347057304,-1.2066552972630835,0.13642025175329914,-1.8050001859664917,-1.0700000524520874
17,34816,1701.0411464985812,19,-1.1703735737279914,0.10103488738918938,-1.7700002193450928,-1.0700000524520874,5.867816091954023,2.8867112995755866,3.0,23.0,0.5667517110705376,1.0698923170566559,0.007102546878741123,0.0029672328964807093,0.043209117659114955,-1.1703735737279914,0.10103488738918938,-1.7700002193450928,-1.0700000524520874
18,36864,1703.2929507722777,20,-1.1646742280414355,0.10424198841295476,-1.5950000286102295,-0.19000017642974854,5.8668555240793205,3.013069834734181,3.0,35.0,0.29479536786675453,1.06503227353096,0.02513243560679257,0.011126374622108415,0.05773304835440784,-1.1646742280414355,0.10424198841295476,-1.5950000286102295,-0.19000017642974854
19,38912,1830.0800537225261,21,-1.1544282043233831,0.08398726115271081,-1.524999976158142,-1.0700000524520874,5.412234042553192,2.399636344015892,3.0,16.0,0.9251426085829735,-1.0756908506155014,-0.04840218275785446,0.0031445838685613126,0.054835801731199674,-1.1544282043233831,0.08398726115271081,-1.524999976158142,-1.0700000524520874
20,40960,1681.9142311194878,23,-1.1497321554592677,0.08179032976776338,-1.559999942779541,-1.0700000524520874,5.278061224489796,2.3368669755802713,3.0,17.0,0.6425198018550873,1.0649930089712143,0.019034132244996727,0.0019783881725743413,0.036176246603105464,-1.1497321554592677,0.08179032976776338,-1.559999942779541,-1.0700000524520874
21,43008,1680.0802751988533,24,-1.145100517788125,0.07950214390676102,-1.4900000095367432,-1.0700000524520874,5.1457286432160805,2.271490190416737,3.0,15.0,0.7670127376914024,1.0616487711668015,0.008324854134116322,0.001882161755929701,0.04069644976316328,-1.145100517788125,0.07950214390676102,-1.4900000095367432,-1.0700000524520874
22,45056,1826.0628110867303,25,-1.1414727860748177,0.07838401588890988,-1.524999976158142,-1.0700000524520874,5.042079207920792,2.239543719808574,3.0,16.0,0.8217177391052246,-1.063835859298706,-0.013771995902061462,0.002419043332338333,0.023499745650369892,-1.1414727860748177,0.07838401588890988,-1.524999976158142,-1.0700000524520874
23,47104,1678.0231197793353,26,-1.1218913267488064,0.0703956724196361,-1.524999976158142,-1.0700000524520874,4.482608695652174,2.011305475666519,3.0,16.0,0.7491698414087296,1.0519379824399948,0.010648133931681514,0.0015169016987783834,0.0326032931460887,-1.1218913267488064,0.0703956724196361,-1.524999976158142,-1.0700000524520874
24,49152,1669.922864528566,27,-1.116888209737303,0.0620608453764523,-1.524999976158142,-1.0700000524520874,4.339662447257384,1.7731675309482748,3.0,16.0,0.75343257188797,1.048251062631607,0.004368486610474065,0.0012476944830268621,0.030693026557345054,-1.116888209737303,0.0620608453764523,-1.524999976158142,-1.0700000524520874
25,51200,1818.4035252317583,29,-1.1218014071775089,0.10786447310624438,-2.0850002765655518,0.4049999713897705,4.612009237875289,2.346840809007844,3.0,32.0,0.7125148922204971,-1.0563075244426727,-0.01554359748843126,0.01612620009109378,0.10810148356926708,-1.1218014071775089,0.10786447310624438,-2.0850002765655518,0.4049999713897705
26,53248,1684.4416008082244,30,-1.1125103523415967,0.0643318151386935,-1.524999976158142,-0.434999942779541,4.332644628099174,2.353757421162545,3.0,42.0,0.7588455751538277,1.040133997797966,0.010011256148573011,0.007483105699066073,0.05823872423370927,-1.1125103523415967,0.0643318151386935,-1.524999976158142,-0.434999942779541
27,55296,1682.4307631379943,31,-1.1063052873862418,0.10303896921655387,-1.559999942779541,0.2649998664855957,4.277894736842105,2.0557072773068397,3.0,25.0,0.6277894750237465,1.0261262655258179,0.021742840646766126,0.013012252980843186,0.07659222847661283,-1.1063052873862418,0.10303896921655387,-1.559999942779541,0.2649998664855957
28,57344,1805.432310170168,32,-1.1039081901920085,0.100619397744058,-1.4900000095367432,0.2649998664855957,4.202040816326531,2.055851757134648,3.0,26.0,0.6725318729877472,-1.0311571210622787,-0.0272993843536824,0.018211052636615932,0.07084933539218008,-1.1039081901920085,0.100619397744058,-1.4900000095367432,0.2649998664855957
29,59392,1656.988850637039,33,-1.0999906125939722,0.04315093717522895,-1.2799999713897705,-1.0700000524520874,3.8568738229755177,1.2328846416574886,3.0,9.0,0.6514797657728195,1.0386435687541962,0.006541170791024342,0.000699735181115102,0.035229842093352705,-1.0999906125939722,0.04315093717522895,-1.2799999713897705,-1.0700000524520874
30,61440,1661.5426529370745,35,-1.1003101041843726,0.07000067741081116,-1.350000023841858,0.1599997878074646,3.9767441860465116,1.5298837989975544,3.0,25.0,0.6504195854067802,1.0317812711000443,0.010390132549218833,0.004005851034889929,0.05258443247944013,-1.1003101041843726,0.07000067741081116,-1.350000023841858,0.1599997878074646
31,63488,1801.1832106639245,36,-1.1068750262733489,0.05012092708018914,-1.4199999570846558,-1.0700000524520874,4.053571428571429,1.432027070488629,3.0,13.0,0.6284650415182114,-1.0413156598806381,0.015327445580624044,0.0013207553274696693,0.05665722823209138,-1.1068750262733489,0.05012092708018914,-1.4199999570846558,-1.0700000524520874
32,65536,1664.7314920758952,37,-1.0933541263125546,0.0367254318912143,-1.2799999713897705,-1.0700000524520874,3.667259786476868,1.0492986812850638,3.0,9.0,0.6664725318551064,1.0371384471654892,0.010351142613217235,0.00043164527232875116,0.04563429189943019,-1.0933541263125546,0.0367254318912143,-1.2799999713897705,-1.0700000524520874
33,67584,1667.7690578528056,38,-1.0941489677825795,0.07784915455300118,-1.315000057220459,0.0899997353553772,3.9110251450676983,2.029715016857751,3.0,34.0,0.7200144827365875,1.0074448809027672,0.042607656912878156,0.006514613865874708,0.07988917261948476,-1.0941489677825795,0.07784915455300118,-1.315000057220459,0.0899997353553772
34,69632,1804.8951465600726,39,-1.0900288792756887,0.0997812266653412,-1.315000057220459,0.2649998664855957,3.901923076923077,2.0994495967913727,3.0,32.0,0.5800774395465851,-1.0066192299127579,-0.01562400675175013,0.01799411332467571,0.1304751542077967,-1.0900288792756887,0.0997812266653412,-1.315000057220459,0.2649998664855957
35,71680,1661.0208785533114,41,-1.0816852199810523,0.12571362817645942,-1.4549999237060547,0.3699999451637268,3.862962962962963,2.647101580296086,3.0,46.0,0.26192992739379406,0.9819226413965225,0.04039561725221574,0.01727141288574785,0.11443537044078142,-1.0816852199810523,0.12571362817645942,-1.4549999237060547,0.3699999451637268
36,73728,1663.376601205812,42,-1.098311718629331,0.043571164840648276,-1.4549999237060547,-1.0700000524520874,3.8089053803339517,1.2448910467666823,3.0,14.0,0.30534425005316734,1.0317382514476776,-0.0016774612849985715,0.004381873884995002,0.03490888985231548,-1.098311718629331,0.043571164840648276,-1.4549999237060547,-1.0700000524520874
37,75776,1797.1394076131505,43,-1.0900987762309062,0.07421847510550038,-1.3849999904632568,0.4399999976158142,3.6768402154398565,1.1741005486528024,3.0,17.0,0.6652971282601357,-1.027437761425972,-0.03262423723936081,0.008559282694477588,0.11242549662044032,-1.0900987762309062,0.07421847510550038,-1.3849999904632568,0.4399999976158142
38,77824,1670.9649617960813,44,-1.083880030632019,0.13993656791460177,-1.559999942779541,0.4750000238418579,3.968,2.422184138334656,3.0,39.0,0.2701397817581892,0.9641218110918999,0.05399907287210226,0.0234701675362885,0.10888927522500597,-1.083880030632019,0.13993656791460177,-1.559999942779541,0.4750000238418579
39,79872,1664.5063300165677,45,-1.0965700381994248,0.12607700140473996,-2.850003957748413,0.4049999713897705,4.102,5.0429749156623815,3.0,111.0,0.5119358822703362,0.9790623188018799,0.0421898472122848,0.012724700616672635,0.06324599040634765,-1.0965700381994248,0.12607700140473996,-2.850003957748413,0.4049999713897705
40,81920,1776.4340868655997,47,-1.0897420982992838,0.11248338501723164,-1.7300012111663818,0.3349999189376831,4.130952380952381,4.324018638744358,3.0,79.0,0.6942956894636154,-0.9864109456539154,-0.060241945553570986,0.022619073279201984,0.10260267497141767,-1.0897420982992838,0.11248338501723164,-1.7300012111663818,0.3349999189376831
41,83968,1668.0378583395925,48,-1.0785787633347852,0.17816914594361988,-1.4900000095367432,0.5099999904632568,4.179959100204499,3.003802497864992,3.0,41.0,0.5568631216883659,0.935304194688797,0.10352893965318799,0.03423453797586262,0.09336095257426899,-1.0785787633347852,0.17816914594361988,-1.4900000095367432,0.5099999904632568
42,86016,1673.3737696761714,49,-1.1010912980825183,0.08826308835179233,-1.7700002193450928,0.054999709129333496,4.115079365079365,2.327938234204811,2.0,33.0,0.6662519201636314,1.010727733373642,0.016634926665574312,0.0058017138071591035,0.042046729450706824,-1.1010912980825183,0.08826308835179233,-1.7700002193450928,0.054999709129333496
43,88064,1809.5646419752254,50,-1.0999585307238013,0.11407754563679441,-1.4199999570846558,0.3699999451637268,4.211618257261411,2.1770278083522205,2.0,29.0,0.7555077075958252,-0.9951407313346863,-0.001807767985155806,0.01592986343894154,0.08053818570143248,-1.0999585307238013,0.11407754563679441,-1.4199999570846558,0.3699999451637268
44,90112,1698.891379296705,51,-1.0615374325385054,0.25288321020474297,-1.8000013828277588,0.5099999904632568,5.2908587257617725,7.213495323007803,2.0,81.0,0.5321568474173546,0.7228580340743065,0.13818182609975338,0.06655529886484146,0.24934137492838007,-1.0615374325385054,0.25288321020474297,-1.8000013828277588,0.5099999904632568
45,92160,1691.828208998113,53,-1.074851787475884,0.26488041821401487,-1.9050016403198242,0.4750000238418579,5.9110512129380055,8.547956469905156,2.0,84.0,0.389996524900198,0.7858536466956139,0.13099280931055546,0.06409988645464182,0.16654527963173243,-1.074851787475884,0.26488041821401487,-1.9050016403198242,0.4750000238418579
46,94208,1825.729418888643,54,-1.0857161993373294,0.19409557061714722,-1.9800002574920654,0.4399999976158142,5.267904509283819,6.749779767418594,2.0,62.0,0.7216706648468971,-0.8151556476950645,-0.024991358775878325,0.04883986106142402,0.19791506546365822,-1.0857161993373294,0.19409557061714722,-1.9800002574920654,0.4399999976158142
47,96256,1669.145063218136,55,-1.0656329455632199,0.29867787347029157,-2.2900025844573975,0.5099999904632568,5.949367088607595,8.497056428778942,2.0,95.0,0.48071615770459175,0.7771507427096367,0.10062876250594854,0.08343599177896976,0.20934493894750242,-1.0656329455632199,0.29867787347029157,-2.2900025844573975,0.5099999904632568
48,98304,1694.976594148478,56,-1.0724181743052503,0.28952267584022234,-4.1449995040893555,0.4049999713897705,5.659949622166247,10.620911505446701,3.0,148.0,0.49235132336616516,0.7421135455369949,0.1088855410926044,0.05425566202029586,0.27183353366479757,-1.0724181743052503,0.28952267584022234,-4.1449995040893555,0.4049999713897705
49,100352,1829.0875236755783,57,-1.0576269348260714,0.24429066573416464,-1.6950011253356934,0.5450000166893005,4.967005076142132,6.37025349645611,2.0,78.0,0.7071784883737564,-0.7552237287163734,-0.02012904721777886,0.059014367405325174,0.21898303925436552,-1.0576269348260714,0.24429066573416464,-1.6950011253356934,0.5450000166893005
50,102400,1714.8395019780694,59,-1.0323642444686767,0.2981789535553698,-1.559999942779541,0.4399999976158142,6.4888178913738015,8.98955923724492,3.0,65.0,0.3214157335460186,0.5710537731647491,0.13460868038237095,0.07819238025695086,0.19636550263418423,-1.0323642444686767,0.2981789535553698,-1.559999942779541,0.4399999976158142
51,104448,1693.1050466346571,60,-1.0630422822186645,0.21590792192667985,-1.524999976158142,0.4399999976158142,5.698591549295775,8.132139211616565,3.0,70.0,0.2755315378308296,0.6659402772784233,0.06579169328324497,0.05837214970961213,0.2867985669172416,-1.0630422822186645,0.21590792192667985,-1.524999976158142,0.4399999976158142
52,106496,1821.3577110172414,61,-1.0441545708533975,0.3250103397417109,-3.095004081726074,0.5450000166893005,6.093294460641399,10.668202197470805,3.0,118.0,0.7707240879535675,-0.6201932430267334,-0.03977843944448978,0.0840459642931819,0.2695586620002356,-1.0441545708533975,0.3250103397417109,-3.095004081726074,0.5450000166893005
53,108544,1686.8665914018636,62,-1.0352477150804855,0.3501250757482848,-2.535003185272217,0.5099999904632568,6.606811145510836,9.195682291344307,3.0,102.0,0.30604500882327557,0.6075185090303421,0.10843376163393259,0.09764430299401283,0.24628474889166077,-1.0352477150804855,0.3501250757482848,-2.535003185272217,0.5099999904632568
54,110592,1700.767329495787,63,-0.9682742238044739,0.4238439533357076,-1.4549999237060547,0.5450000166893005,6.54516129032258,7.52519804517773,2.0,52.0,0.4403788037598133,0.49015090242028236,0.1496637249365449,0.1034827921539545,0.23811235905033507,-0.9682742238044739,0.4238439533357076,-1.4549999237060547,0.5450000166893005
55,112640,1839.4321126606142,64,-1.029654118999745,0.34191657002550335,-1.6250009536743164,0.5099999904632568,6.339622641509434,8.2399778566284,2.0,76.0,0.7660703733563423,-0.5653024688363075,-0.060185886919498444,0.0889233062043786,0.19272964162037842,-1.029654118999745,0.34191657002550335,-1.6250009536743164,0.5099999904632568
56,114688,1725.0111638592348,66,-0.9296943558355606,0.5124384041838409,-1.8350014686584473,0.5450000166893005,7.724890829694323,8.795013504405038,2.0,82.0,0.403953954577446,0.4640815407037735,0.1298253103159368,0.16302564926445484,0.3867386123379818,-0.9296943558355606,0.5124384041838409,-1.8350014686584473,0.5450000166893005
57,116736,1713.1623107006048,67,-0.984411781208188,0.5016030853238319,-4.599997520446777,0.5450000166893005,9.294117647058824,15.49837957076457,2.0,161.0,0.5132502838969231,0.43214892596006393,0.22046074271202087,0.11452988628298044,0.25245547503672,-0.984411781208188,0.5016030853238319,-4.599997520446777,0.5450000166893005
58,118784,1834.8158841156494,68,-1.0169371273738659,0.405856568361111,-3.060004234313965,0.5450000166893005,6.5927152317880795,9.684921025827881,2.0,117.0,0.7576310709118843,-0.5186875574290752,0.003204498963896185,0.13254015427082777,0.4634557260860478,-1.0169371273738659,0.405856568361111,-3.060004234313965,0.5450000166893005
59,120832,1717.6131657751273,69,-0.8713043806345566,0.5426789413940718,-1.524999976158142,0.5450000166893005,9.0,10.151033359262966,2.0,70.0,0.5735522583127022,0.28958419151604176,0.18667148053646088,0.14386769477277994,0.2928847496327561,-0.8713043806345566,0.5426789413940718,-1.524999976158142,0.5450000166893005
60,122880,1688.190358571218,70,-0.9913994587309982,0.33331482539743923,-1.4900000095367432,0.5450000166893005,5.567934782608695,8.309289855865552,2.0,55.0,0.4820822589099407,0.44498514011502266,0.058565796352922916,0.11209780257195234,0.39293740485454476,-0.9913994587309982,0.33331482539743923,-1.4900000095367432,0.5450000166893005
61,124928,1755.9064199003153,72,-1.0321728240560601,0.14696298183104778,-1.5950000286102295,0.5099999904632568,2.6246913580246916,2.9702030883799195,2.0,50.0,0.9102192670106888,-0.8883573934435844,0.03417895548045635,0.035346314776688814,0.11422531800459013,-1.0321728240560601,0.14696298183104778,-1.5950000286102295,0.5099999904632568
62,126976,1654.565439620807,73,-1.0137638616864164,0.2447994200284862,-1.3849999904632568,0.5800000429153442,3.2044374009508716,3.870041702842366,2.0,53.0,0.6396029889583588,0.7163100391626358,0.035362568916752934,0.0806605676189065,0.18451431721748923,-1.0137638616864164,0.2447994200284862,-1.3849999904632568,0.5800000429153442
63,129024,1670.8713537915162,74,-0.987648747932888,0.3241021637063066,-1.3849999904632568,0.5800000429153442,3.6084452975047983,4.5415807323388195,2.0,58.0,0.6305258795619011,0.5849517434835434,0.06551558384671807,0.13006629422307014,0.20830846501681588,-0.987648747932888,0.3241021637063066,-1.3849999904632568,0.5800000429153442
64,131072,1813.1118305920097,75,-0.9788304068888837,0.3302727745813358,-1.3849999904632568,0.5800000429153442,3.736842105263158,4.963310551047695,2.0,56.0,0.8143796324729919,-0.5145654454827309,0.0399021387565881,0.12215498741716146,0.28040739951761984,-0.9788304068888837,0.3302727745813358,-1.3849999904632568,0.5800000429153442
65,133120,1693.7076196720018,76,-1.0030365276627424,0.6041343934148844,-9.779974937438965,0.5800000429153442,5.407317073170732,19.265220656619668,2.0,309.0,0.5182644352316856,0.4478636011481285,0.10502389818429947,0.12292118184268475,0.18149183151348258,-1.0030365276627424,0.6041343934148844,-9.779974937438965,0.5800000429153442
66,135168,1692.104154826936,78,-0.971967803812263,0.4289280010779839,-5.334994316101074,0.5800000429153442,4.725247524752476,11.30566563426413,2.0,182.0,0.3682057224214077,0.43717730417847633,0.018967364041600376,0.13923058100044727,0.3183456719243677,-0.971967803812263,0.4289280010779839,-5.334994316101074,0.5800000429153442
67,137216,1820.4899702742878,79,-1.02903317864928,0.49409811775733403,-6.559988975524902,0.5099999904632568,5.972809667673716,19.002842471986476,2.0,217.0,0.7229627519845963,-0.22877775132656097,0.1338171437382698,0.10119333025068045,0.5466098923894334,-1.02903317864928,0.49409811775733403,-6.559988975524902,0.5099999904632568
68,139264,1676.8415856756426,80,-0.9654710980758422,0.4028238420898848,-3.165003776550293,0.5800000429153442,4.907922912205567,8.972840376509716,2.0,120.0,0.45690008997917175,0.5241808481514454,0.09603542648255825,0.1761025507003069,0.3488514749009066,-0.9654710980758422,0.4028238420898848,-3.165003776550293,0.5800000429153442
69,141312,1687.5804316977562,81,-0.9528915725558638,0.4174460081073961,-3.5150022506713867,0.5800000429153442,5.024096385542169,9.105242636008628,2.0,130.0,0.6000978872179985,0.47219089791178703,0.2213409673422575,0.1500120209529996,0.2724439669498011,-0.9528915725558638,0.4174460081073961,-3.5150022506713867,0.5800000429153442
70,143360,1815.5233697046656,82,-0.9578913051149119,0.3933397938150601,-1.4549999237060547,0.5800000429153442,4.517391304347826,5.653944538716392,2.0,47.0,0.811603419482708,-0.48863188549876213,-0.00733353424584493,0.1541818045079708,0.26200943280871875,-0.9578913051149119,0.3933397938150601,-1.4549999237060547,0.5800000429153442
71,145408,1705.9571906742415,83,-0.8517376129508863,0.5252426145956876,-2.8150038719177246,0.5800000429153442,6.085106382978723,9.288511444081808,2.0,110.0,0.6043470799922943,0.26646563783288,0.10207436513155699,0.1725252903997898,0.5503582309135204,-0.8517376129508863,0.5252426145956876,-2.8150038719177246,0.5800000429153442
72,147456,1725.0749061744898,85,-0.8908022326581618,0.5905376331374824,-2.990004301071167,0.5800000429153442,9.491978609625669,18.827778142280717,2.0,115.0,0.6238450706005096,0.38371527567505836,0.20194999547675252,0.1877934280782938,0.7958599821957866,-0.8908022326581618,0.5905376331374824,-2.990004301071167,0.5800000429153442
73,149504,1861.2337998298226,86,-0.9189486030106232,0.6562531508740466,-6.559988975524902,0.5800000429153442,9.098130841121495,21.20868047162215,2.0,217.0,0.5317322313785553,-0.13812949787825346,0.10517334192991257,0.14535020850598812,0.40096067832913024,-0.9189486030106232,0.6562531508740466,-6.559988975524902,0.5800000429153442
74,151552,1735.8056577995758,87,-1.0401610783351365,1.189305788183484,-7.574984550476074,0.5099999904632568,20.580645161290324,42.783858523062186,2.0,246.0,0.5973135679960251,0.5400413386523724,0.22714124526828527,0.15398402512073517,0.32118632071763864,-1.0401610783351365,1.189305788183484,-7.574984550476074,0.5099999904632568
75,153600,1731.205712740199,88,-0.979199854850769,1.0502393767942542,-8.869978904724121,0.5099999904632568,17.32,36.95567074212021,2.0,283.0,0.5390971824526787,0.49893147498369217,0.29202766343951225,0.17405498959124088,0.324410666231433,-0.979199854850769,1.0502393767942542,-8.869978904724121,0.5099999904632568
76,155648,1870.4572403468756,89,-0.913653590128972,1.2573790933362854,-8.204981803894043,0.5800000429153442,19.192307692307693,41.251591326665796,2.0,264.0,0.5088296495378017,-0.1113150711171329,0.03552202635910362,0.16391092166304588,0.5248194723716725,-0.913653590128972,1.2573790933362854,-8.204981803894043,0.5800000429153442
77,157696,1749.149058364193,90,-0.7114190016243909,0.9713626202060748,-5.57999324798584,0.5450000166893005,25.95945945945946,32.82815172460616,2.0,189.0,0.39355578646063805,0.4014030657708645,0.3351988308131695,0.21398484148085117,0.35197326037741106,-0.7114190016243909,0.9713626202060748,-5.57999324798584,0.5450000166893005
78,159744,1733.2205403734504,92,-0.6431669606102838,0.8149982859760843,-2.8850040435791016,0.5450000166893005,24.455555555555556,27.51773614360629,2.0,112.0,0.22834640741348267,0.23469961807131767,0.2714060842990875,0.18271136656403542,0.40744378952381693,-0.6431669606102838,0.8149982859760843,-2.8850040435791016,0.5450000166893005
79,161792,1896.442959462616,93,-0.5313572824001312,0.7063585984295571,-2.7450037002563477,0.5099999904632568,23.52857142857143,22.938253407523323,2.0,108.0,0.504155695438385,-0.17782943975180387,0.04935327172279358,0.13420262932777405,0.6405131763618785,-0.5313572824001312,0.7063585984295571,-2.7450037002563477,0.5099999904632568
