update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
16,32768,1768.3961105694484,21,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.9255857616662979,-1.7789085805416107,0.28531457111239433,0.014599931426346302,0.3066433429012115,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
17,34816,1537.4425767089458,23,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.6265255063772202,1.70503930747509,-0.05418018193449825,0.06344569427892566,0.31083155740927015,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
18,36864,1627.8659788011955,24,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.63373863697052,1.8671578913927078,-0.030699293361976743,0.07142262766137719,0.16849706279394877,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
19,38912,1787.0443895636645,25,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.8429721668362617,-2.024367719888687,0.2500835508108139,0.009777028055395931,0.3219488023613828,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
20,40960,1579.5280194590507,26,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.6326345577836037,1.9671429097652435,-0.016708209994249046,0.06472198897972703,0.10953076761405306,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
21,43008,1600.6425337376647,28,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.6485360339283943,2.07654470205307,-0.032523143803700805,0.061456099152565,0.16730062706603077,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
22,45056,1646.4537707145205,29,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.7646023482084274,-2.2974454164505005,0.2077468577772379,0.004186680453130975,0.2678431549337903,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
23,47104,1461.7149589882881,30,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.6533692702651024,2.152089476585388,0.013578066311310977,0.06711537763476372,0.07854394467565348,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
24,49152,1599.4596042135934,32,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.6608779057860374,2.2116639018058777,0.024466648217639886,0.08095266576856375,0.16107725132584963,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
25,51200,1665.0719314613182,33,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.7604130059480667,-2.4665782153606415,0.17729110643267632,0.002628381989779882,0.2126075302970633,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
26,53248,1496.6197899942451,34,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.6139584258198738,2.2556714713573456,0.07554318086476997,0.08929688856005669,0.2240993716753642,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
27,55296,1546.0993258487638,35,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.6094300895929337,2.2811683118343353,0.06847145431675017,0.0793759748339653,0.11534131783037055,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
28,57344,1708.7375221923726,37,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.8018736019730568,-2.5920242369174957,0.15586284548044205,0.0020036774803884327,0.22006710935861343,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
29,59392,1494.4724266867834,38,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.640870675444603,2.329310715198517,0.07997740642167628,0.08202076517045498,0.09476977406283352,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
30,61440,1428.95955680956,40,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.6247011572122574,2.3720686733722687,0.03598481183871627,0.08140688482671976,0.20934197675476657,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
31,63488,1758.7105650171993,41,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.7769041433930397,-2.7130886018276215,0.1354258991777897,0.0015073060567374341,0.17656910373358586,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
32,65536,1647.8295851159378,42,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.6061641871929169,2.356227844953537,0.03417593811172992,0.07787231402471662,0.14918647816679056,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
33,67584,1581.3753784790292,43,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.6119170412421227,2.388629376888275,0.093351413263008,0.0793115277774632,0.08517771516688906,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
34,69632,1823.6417941120335,44,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.7680210769176483,-2.8200195133686066,0.11676813289523125,0.0011404042088543065,0.15251132947632323,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
35,71680,1540.2053297606512,46,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.5890535339713097,2.3910594284534454,0.1706962687894702,0.11950586922466755,0.11139553601146132,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
36,73728,1560.1862487878495,47,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.5876232087612152,2.351566344499588,0.10841931635513902,0.10646314918994904,0.12848475832071826,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
37,75776,1830.6803026037417,48,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.7528103291988373,-2.9238270223140717,0.09924748446792364,0.0008587300835642964,0.12990804511233767,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
38,77824,1631.2565940584207,49,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.5523471161723137,2.3982493579387665,0.09442719270009547,0.08939595054835081,0.1803782543347381,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
39,79872,1619.4651373068034,51,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.5519997999072075,2.4116439521312714,0.07705539185553789,0.09672832302749157,0.21568389873042976,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
40,81920,1729.2735409470533,52,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.7464767917990685,-3.019092321395874,0.08348595723509789,0.0006486861675512046,0.12198535557788441,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
41,83968,1632.2239937613986,53,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.5639979392290115,2.4521660208702087,0.07754296902567148,0.08065495500341058,0.13918778414691688,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
42,86016,1522.6662908718918,54,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.5672499015927315,2.463371604681015,0.10386252496391535,0.07208869233727455,0.1061969035786115,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
43,88064,1794.7123052179097,56,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.7353304624557495,-3.105724513530731,0.06837396323680878,0.0004647619934985414,0.10598147427233183,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
44,90112,1582.7880151631878,57,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.5640321597456932,2.512200802564621,0.10464174021035433,0.07103693019598722,0.1017734664355005,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
45,92160,1520.2549573697088,58,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.5741071999073029,2.581945687532425,0.09931428241543472,0.06041084788739681,0.11974791371414983,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
46,94208,1660.8827788733329,59,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.7184540703892708,-3.1760832369327545,0.056058576330542564,0.0002684535302250879,0.0747972382380018,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
47,96256,1462.7414592447155,61,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.5577099099755287,2.53890922665596,0.08208108739927411,0.06009060703217983,0.11222104027802898,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
48,98304,1571.6608889850067,62,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.5618880167603493,2.5648934841156006,0.07233427342725918,0.053579580038785934,0.10355158549928234,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
49,100352,1802.2080661908437,63,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.6943811178207397,-3.2328011095523834,0.04580603912472725,0.0001959844503289787,0.06269649025923998,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
50,102400,1549.9550513221272,65,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.5452814400196075,2.627723753452301,0.10218012472614646,0.04755216045305133,0.2787980850805212,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
51,104448,1638.1366048511716,66,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.5488859340548515,2.601836860179901,0.048829881474375725,0.04947153525426984,0.1501185989621123,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
52,106496,1775.5293385203713,67,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.7079160287976265,-3.280214101076126,0.038020707201212645,0.00015754391552036395,0.06351510132852467,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
53,108544,1641.7835355953423,68,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.5676467046141624,2.6106841266155243,0.08891563792712986,0.05813404219225049,0.13084187067708053,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
54,110592,1659.6373871428323,70,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.5675723999738693,2.640494167804718,0.0855554360896349,0.0662070051766932,0.10796845012825881,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
55,112640,1717.288668827255,71,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.7027727663516998,-3.3151785135269165,0.03201601328328252,8.894926486391341e-05,0.0438115759470092,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
56,114688,1671.4390133181041,72,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.5734234750270844,2.611878603696823,0.11526801995933056,0.08948713727295399,0.15068194996016424,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
57,116736,1352.9968149991944,74,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.5759040415287018,2.574136257171631,0.11740572843700647,0.09403688833117485,0.2637729972506482,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
58,118784,1688.9474929949436,75,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.7066148445010185,-3.34304940700531,0.027078173588961363,6.623352328460896e-05,0.03751608637054738,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
59,120832,1621.7640872240077,76,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.5804137662053108,2.519359767436981,0.07528365420876071,0.0682712672278285,0.1877052034683025,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
60,122880,1612.0724676194293,77,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.5678117498755455,2.5169124603271484,0.05013966019032523,0.06101189041510224,0.1308817098954035,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
61,124928,1636.9328774278576,79,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.6974439024925232,-3.3632033467292786,0.02346379798837006,4.5472903138943366e-05,0.02807247469986018,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
62,126976,1552.7186506609498,80,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.5665907636284828,2.5393872261047363,0.09833562094718218,0.08934206329286098,0.17749014065990776,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
63,129024,1555.8121694779568,81,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.5687998682260513,2.4779150187969208,0.14484257344156504,0.09036330878734589,0.1284440920255947,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
64,131072,1566.738667641858,82,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.6964270249009132,-3.3809685707092285,0.020484252367168665,3.380934163033089e-05,0.02448702159329532,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
65,133120,1524.2704370909814,84,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.5780335441231728,2.4986833035945892,0.08101652353070676,0.06401845579966903,0.0840511127614364,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
66,135168,1388.9169392241538,85,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.5811705440282822,2.451871633529663,0.21496730856597424,0.1283729113638401,0.17882152033074253,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
67,137216,1663.3801443182065,87,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.6939722970128059,-3.395200490951538,0.017982772318646312,3.108842156507308e-05,0.023889613512010993,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
68,139264,1646.4954283048328,88,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.5841580107808113,2.4067122042179108,0.13706159312278032,0.18302783370018005,0.18480953555292445,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
69,141312,1652.2266456754705,89,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.5818338319659233,2.36337411403656,0.21619258914142847,0.18298837542533875,0.31513488416396984,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
70,143360,1652.7750269371672,90,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.6911602020263672,-3.4064722657203674,0.01593297184444964,2.6733722961580497e-05,0.025738063145743756,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
71,145408,1606.1896911380286,92,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.5653981640934944,2.326307535171509,0.15512603241950274,0.16784422099590302,0.14340038305904407,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
72,147456,1657.9771004404,93,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.5691961124539375,2.3059628009796143,0.09056479437276721,0.09318755753338337,0.10413347645067068,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
73,149504,1771.2410518653846,94,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.6934091299772263,-3.4180219769477844,0.01391854917164892,2.115803181368392e-05,0.022086182276832192,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
74,151552,1508.3138033010375,95,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.5718878507614136,2.3275074660778046,0.05149708967655897,0.07824286911636591,0.17639424550730187,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
75,153600,1492.5285419153508,97,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.5749922320246696,2.385356366634369,0.08029991784133017,0.05236560944467783,0.05368279344595167,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
76,155648,1565.2141876175856,98,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.6924962550401688,-3.4305569529533386,0.011836089426651597,1.548446130072989e-05,0.019204480555126947,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
77,157696,1481.1605959311398,99,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.5712897330522537,2.4293972849845886,0.045288527151569724,0.058986961375921965,0.11953098095347942,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
78,159744,1575.1630997538766,101,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.5769370868802071,2.5102822184562683,0.09293309831991792,0.05919624399393797,0.12726517445573204,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
79,161792,1645.225504292271,102,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.6927125379443169,-3.4419929683208466,0.009912230889312923,1.1338701540353213e-05,0.015885386699404532,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
80,163840,1414.7264413726475,103,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.5741492435336113,2.5476409792900085,0.02244484768016264,0.050799110904335976,0.13355600112683919,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
81,165888,1530.1578946149612,105,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.5726363062858582,2.571464419364929,0.04234806098975241,0.05578294210135937,0.13844732671417292,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
82,167936,1293.3154192978584,106,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.6920457556843758,-3.452818512916565,0.00810059194918722,6.946797952878114e-06,0.012747562667570366,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
83,169984,1456.9802678591268,108,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.5695202872157097,2.61282080411911,0.06495989760151133,0.05257247481495142,0.1831019224503791,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
84,172032,1604.526066649046,109,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.5791978165507317,2.625128298997879,0.01822407011059113,0.03455453459173441,0.05541349945699384,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
85,174080,1600.822704646894,110,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.6924076899886131,-3.4616328477859497,0.006641224434133619,4.051810179817039e-06,0.008745756079785134,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
86,176128,1527.846701915906,112,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.5792816802859306,2.6163136959075928,0.07222191954497248,0.05311828386038542,0.13685858098119252,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
