update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,1650.2472396571072,7,-1.2637069107129657,0.20228664440473207,-2.4699997901916504,-1.0700000524520874,8.53448275862069,5.779617924495616,3.0,43.0,0.5037316828966141,0.990848183631897,-0.35365625098347664,0.28945909813046455,0.0801709129024285,-1.2637069107129657,0.20228664440473207,-2.4699997901916504,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,1788.3573494135435,8,-1.2749170242998116,0.18393463314210093,-1.9800002574920654,-1.0700000524520874,8.854771784232366,5.255274770620709,3.0,29.0,1.1921033561229706,-0.7563903257250786,0.6138860359787941,0.19529755786061287,0.49233167766615826,-1.2749170242998116,0.18393463314210093,-1.9800002574920654,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,1642.266917628885,9,-1.2280223956748622,0.14486099969258825,-1.9100003242492676,-1.0700000524520874,7.514925373134329,4.1388856287849,3.0,27.0,0.42609017342329025,1.1030277013778687,-0.03713894309476018,0.0059888120158575475,0.09666352304190153,-1.2280223956748622,0.14486099969258825,-1.9100003242492676,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,1654.26177707584,10,-1.2599788272784929,0.20451241301253925,-2.2250001430511475,-1.0700000524520874,8.427966101694915,5.843211120799995,3.0,36.0,0.4138626754283905,1.1308623403310776,-0.008098294129013084,0.011192503850907087,0.06447437251511969,-1.2599788272784929,0.20451241301253925,-2.2250001430511475,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,1790.1466560160118,12,-1.2497115520330575,0.18479880151796435,-2.2250001430511475,-1.0700000524520874,8.134615384615385,5.2799652029515025,3.0,36.0,1.127758577466011,-1.0445500537753105,0.23091292567551136,0.00994096475187689,0.2900222366586307,-1.2497115520330575,0.18479880151796435,-2.2250001430511475,-1.0700000524520874
11,22528,1615.0752899683882,13,-1.1821766685612194,0.13230363014980653,-1.7700002193450928,-1.0700000524520874,6.205047318611987,3.7801039510894014,3.0,23.0,0.5109183825552464,1.108413740992546,0.051247923634946346,0.011344248661771417,0.11461485229429652,-1.1821766685612194,0.13230363014980653,-1.7700002193450928,-1.0700000524520874
12,24576,1634.001527489194,14,-1.1802245724700882,0.14154108038668367,-2.4300029277801514,-1.0700000524520874,6.320359281437126,6.19027669974613,3.0,99.0,0.5104299150407314,1.0901223719120026,0.06240636366419494,0.020011587184853852,0.04551928049400945,-1.1802245724700882,0.14154108038668367,-2.4300029277801514,-1.0700000524520874
13,26624,1748.904400167033,15,-1.1679027915000915,0.11239119590719805,-1.7700002193450928,-1.0700000524520874,5.7972222222222225,3.211177190784913,3.0,23.0,0.9810732677578926,-1.0748112946748734,0.01717033318709582,0.0035164620785508305,0.047432310685161114,-1.1679027915000915,0.11239119590719805,-1.7700002193450928,-1.0700000524520874
14,28672,1609.9137315816688,17,-1.1429095521824284,0.08585734784026353,-1.8050001859664917,-1.0700000524520874,5.083129584352078,2.4530673349820753,3.0,24.0,0.49444257095456123,1.0682383924722672,0.021614396944642067,0.0030791382887400687,0.04723088736661657,-1.1429095521824284,0.08585734784026353,-1.8050001859664917,-1.0700000524520874
15,30720,1623.8543548456921,18,-1.1428000149130821,0.07922378055071809,-1.630000114440918,-1.0700000524520874,5.08,2.2635370551417977,3.0,19.0,0.4953988716006279,1.0645208805799484,0.01166861376259476,0.0025555520551279187,0.04636378464719431,-1.1428000149130821,0.07922378055071809,-1.630000114440918,-1.0700000524520874
16,32768,1750.6726775590994,19,-1.1319183354625608,0.1145048118250992,-1.665000081062317,0.0899997353553772,5.051980198019802,2.9069345290259854,3.0,32.0,0.8655617758631706,-1.0516130775213242,-0.038022084161639214,0.022805610904470086,0.08551206652005935,-1.1319183354625608,0.1145048118250992,-1.665000081062317,0.0899997353553772
17,34816,1599.4822390017068,20,-1.112092073866513,0.08057139196111517,-1.559999942779541,0.0899997353553772,4.322175732217573,1.9759987344142935,3.0,27.0,0.49293338507413864,1.046559914946556,0.0143852555193007,0.008878409236785956,0.03354368330696362,-1.112092073866513,0.08057139196111517,-1.559999942779541,0.0899997353553772
18,36864,1616.6297308187493,22,-1.113146209615772,0.056108854548841326,-1.524999976158142,-1.0299994945526123,4.353813559322034,2.98297184867468,3.0,59.0,0.4966430440545082,1.0336028188467026,0.005447480449220166,0.00866324856178835,0.05679996199665052,-1.113146209615772,0.056108854548841326,-1.524999976158142,-1.0299994945526123
19,38912,1745.2760547927392,23,-1.1125272525421674,0.06928466492529141,-1.524999976158142,-0.2950000762939453,4.4640522875816995,3.191818538595616,3.0,53.0,0.8212059214711189,-1.0367193818092346,-0.03752962639555335,0.014698552375193685,0.07046462065930284,-1.1125272525421674,0.06928466492529141,-1.524999976158142,-0.2950000762939453
20,40960,1600.1758887982924,24,-1.1152164737383525,0.07646939997007887,-1.4900000095367432,-0.1550002098083496,4.415584415584416,2.244863204216366,3.0,34.0,0.5174591690301895,1.038984701037407,0.012465531995985657,0.00710523227462545,0.06651616934786839,-1.1152164737383525,0.07646939997007887,-1.4900000095367432,-0.1550002098083496
21,43008,1611.5501545805425,25,-1.119216360266898,0.07345458599620532,-1.630000114440918,-1.0700000524520874,4.406181015452539,2.098702791375426,3.0,19.0,0.5174829885363579,1.0445091128349304,0.004142257952480577,0.012993355165235698,0.042871918747948594,-1.119216360266898,0.07345458599620532,-1.630000114440918,-1.0700000524520874
22,45056,1731.286313603842,26,-1.1175622660589415,0.1224212242547886,-3.520000696182251,-1.0700000524520874,4.358921161825726,3.497748724395845,3.0,73.0,0.7202045992016792,-1.0482894480228424,0.0031109092888073064,0.002143817619071342,0.046987645352317906,-1.1175622660589415,0.1224212242547886,-3.520000696182251,-1.0700000524520874
23,47104,1601.7764361787924,28,-1.0999903762892866,0.07410695699235306,-1.3849999904632568,0.229999840259552,3.9671814671814674,1.5462259976457293,3.0,23.0,0.5054778531193733,1.0375366061925888,0.017333482013782486,0.008567466895328835,0.034954402611861855,-1.0999903762892866,0.07410695699235306,-1.3849999904632568,0.229999840259552
24,49152,1610.899476106747,29,-1.1043285394995666,0.06866504198584837,-1.350000023841858,-0.1550002098083496,4.216942148760331,2.9938715207242357,3.0,53.0,0.5089109688997269,1.0150210708379745,0.012159488702309318,0.009153525461442769,0.08604891536104547,-1.1043285394995666,0.06866504198584837,-1.350000023841858,-0.1550002098083496
25,51200,1729.3804224995113,30,-1.103044343132504,0.044985308554175624,-1.315000057220459,-1.0700000524520874,3.9441233140655108,1.285295206944314,3.0,10.0,0.6361571624875069,-1.0424957275390625,-0.0052656534826382995,0.0009079383016796783,0.022026785393283746,-1.103044343132504,0.044985308554175624,-1.315000057220459,-1.0700000524520874
26,53248,1597.266773474236,31,-1.0968774602338962,0.08913453065246735,-1.350000023841858,0.3699999451637268,3.990272373540856,1.8425110603534287,3.0,32.0,0.5243384391069412,1.0117014348506927,0.01767512410879135,0.007942789641674608,0.07913029685856751,-1.0968774602338962,0.08913453065246735,-1.350000023841858,0.3699999451637268
27,55296,1598.5113060643962,33,-1.0980174389291317,0.07556033933032567,-1.3849999904632568,0.2649998664855957,3.9110251450676983,1.5348354435659024,3.0,22.0,0.5067189484834671,1.0328654795885086,0.004453555615327787,0.015302856802009046,0.1545000715403459,-1.0980174389291317,0.07556033933032567,-1.3849999904632568,0.2649998664855957
28,57344,1727.2637063138704,34,-1.0937312339481555,0.08236879968583785,-1.315000057220459,0.3349999189376831,3.892857142857143,1.9701212021143288,3.0,37.0,0.5961884036660194,-1.025922566652298,-0.011882033475558273,0.011447601951658726,0.0830579162785588,-1.0937312339481555,0.08236879968583785,-1.315000057220459,0.3349999189376831
29,59392,1598.4512196052372,35,-1.0918579570582656,0.05447135726617902,-1.4549999237060547,-0.22500014305114746,3.7285974499089254,1.789750733138404,3.0,36.0,0.5203939639031887,1.0257278680801392,0.030444997595623136,0.004783657772350125,0.05392167922076052,-1.0918579570582656,0.05447135726617902,-1.4549999237060547,-0.22500014305114746
30,61440,1586.3259860088306,37,-1.0912829874269991,0.035202466974099324,-1.350000023841858,-1.0700000524520874,3.6080843585237257,1.0057853841299016,3.0,11.0,0.5226801000535488,1.0368494242429733,0.0010391850519226864,0.0012262081836524885,0.028802486546190303,-1.0912829874269991,0.035202466974099324,-1.350000023841858,-1.0700000524520874
31,63488,1714.336752586393,38,-1.0883454234216356,0.07772604919235654,-1.2799999713897705,0.5450000166893005,3.62748643761302,1.0868790082471562,3.0,14.0,0.6211085394024849,-1.0246405005455017,-0.002366490152780898,0.01260509921121411,0.11578830383128713,-1.0883454234216356,0.07772604919235654,-1.2799999713897705,0.5450000166893005
32,65536,1601.8454354703122,39,-1.094109130339189,0.0643897150773544,-2.3600027561187744,-1.0700000524520874,3.792727272727273,4.101966470562604,3.0,97.0,0.5492112711071968,1.0097123235464096,0.007755855505820364,0.0045367570128291845,0.050747383164150825,-1.094109130339189,0.0643897150773544,-2.3600027561187744,-1.0700000524520874
33,67584,1587.2531316613401,40,-1.0903298015475487,0.044286040506628314,-1.315000057220459,-0.3999999761581421,3.6827094474153297,1.8420336169735012,3.0,41.0,0.5759655088186264,1.0188875794410706,0.018973577942233533,0.0016257440584013239,0.030280786257947848,-1.0903298015475487,0.044286040506628314,-1.315000057220459,-0.3999999761581421
34,69632,1714.985008640875,42,-1.0919840193728112,0.033837111602755626,-1.2799999713897705,-1.0700000524520874,3.6281138790035588,0.9667752839543553,3.0,9.0,0.6536941379308701,-1.0369462370872498,-0.016920331632718444,0.0006253876490518451,0.02318619479818744,-1.0919840193728112,0.033837111602755626,-1.2799999713897705,-1.0700000524520874
35,71680,1575.8274288886407,43,-1.0878622267566385,0.0598136363079336,-1.2799999713897705,0.0899997353553772,3.6113074204946995,1.3726812330921743,3.0,27.0,0.5409256219863892,1.0255489945411682,0.004951251554302871,0.0033048438926925883,0.0614929117232136,-1.0878622267566385,0.0598136363079336,-1.2799999713897705,0.0899997353553772
36,73728,1587.300646640533,44,-1.098836319686393,0.05075490347485409,-1.350000023841858,-0.5049998760223389,4.04930966469428,3.334053351737793,3.0,61.0,0.3956579566001892,0.9829909577965736,-0.0002706831874093041,0.005952792649623007,0.06252326380872653,-1.098836319686393,0.05075490347485409,-1.350000023841858,-0.5049998760223389
37,75776,1706.7659562969216,45,-1.086095269975208,0.12479234616023968,-1.315000057220459,0.5099999904632568,3.895238095238095,2.0015413561686692,2.0,27.0,0.6250496357679367,-1.0026777908205986,-0.031445657601580024,0.027215354377403855,0.15814062620243874,-1.086095269975208,0.12479234616023968,-1.315000057220459,0.5099999904632568
38,77824,1609.949034510523,47,-1.0738447346922122,0.1511354902974863,-1.350000023841858,0.5099999904632568,3.867424242424242,2.7416262651196868,2.0,34.0,0.8068886250257492,0.9406769424676895,0.03237792802974582,0.026387382997199893,0.2374285936916153,-1.0738447346922122,0.1511354902974863,-1.350000023841858,0.5099999904632568
39,79872,1579.9507309121093,48,-1.054470741649192,0.0734410715681182,-1.2450000047683716,0.054999709129333496,2.8746518105849583,2.999238218730168,2.0,58.0,0.9863602370023727,0.9284940361976624,0.0550329340621829,0.006141878460766748,0.2432381705637073,-1.054470741649192,0.0734410715681182,-1.2450000047683716,0.054999709129333496
40,81920,1658.496643787348,49,-1.0426597838024665,0.020145621427237328,-1.2100000381469727,-1.034999966621399,2.218851570964247,0.5755886173376705,2.0,7.0,0.5229013189673424,-1.0144957453012466,-0.020671197795309126,0.0004909582203254104,0.05342451809672756,-1.0426597838024665,0.020145621427237328,-1.2100000381469727,-1.034999966621399
41,83968,1545.1921030188678,50,-1.0409882871808205,0.01728308838478796,-1.2100000381469727,-1.034999966621399,2.171094580233794,0.49380193745572293,2.0,7.0,1.0951626896858215,1.0229174941778183,0.04707832634449005,0.0028976451721973717,0.09049326091927798,-1.0409882871808205,0.01728308838478796,-1.2100000381469727,-1.034999966621399
42,86016,1563.4015275222646,52,-1.0385890065088517,0.08569636031536924,-1.1749999523162842,0.4750000238418579,2.2945128779395296,1.1045782325316063,2.0,22.0,1.1191772669553757,1.0010623708367348,0.030386148719117045,0.02729475824162364,0.16880751693269697,-1.0385890065088517,0.08569636031536924,-1.1749999523162842,0.4750000238418579
43,88064,1686.9663071574657,53,-1.0417711562973961,0.02489801578060947,-1.1749999523162842,-0.5399998426437378,2.2563256325632564,1.5138800889325432,2.0,45.0,0.6267788708209991,-1.0045306086540222,-0.011238634528126568,0.004878884297795594,0.06998339061270634,-1.0417711562973961,0.02489801578060947,-1.1749999523162842,-0.5399998426437378
44,90112,1549.220981553489,54,-1.0386075761567874,0.0865478143929309,-1.1749999523162842,0.4399999976158142,2.300345224395857,1.09849247909118,2.0,19.0,0.9924990385770798,0.9922456368803978,0.02796543564181775,0.03052205895073712,0.27334549889582216,-1.0386075761567874,0.0865478143929309,-1.1749999523162842,0.4399999976158142
45,92160,1555.0089213659128,56,-1.039192022568169,0.08757427082242393,-1.4150004386901855,0.5450000166893005,2.4543325526932085,2.891827896438019,2.0,70.0,0.9796009063720703,0.963917002081871,0.01653103798162192,0.026457854779437184,0.1504932178552419,-1.039192022568169,0.08757427082242393,-1.4150004386901855,0.5450000166893005
46,94208,1672.3703415418984,57,-1.0357714097840445,0.09643623246036895,-1.4549999237060547,0.4399999976158142,2.3485714285714288,1.8897273315891638,2.0,38.0,0.7129982709884644,-0.9577001705765724,-0.021760118543170393,0.01883563050068915,0.13592633817697203,-1.0357714097840445,0.09643623246036895,-1.4549999237060547,0.4399999976158142
47,96256,1575.1449028821337,58,-1.0323899229367575,0.13188287540275379,-1.6600010395050049,0.5450000166893005,2.5723270440251573,3.5239684596152334,2.0,77.0,0.7920737266540527,0.8902467787265778,0.037930096965283155,0.03819004981778562,0.21002234513191134,-1.0323899229367575,0.13188287540275379,-1.6600010395050049,0.5450000166893005
48,98304,1547.7189515574694,59,-1.0349427673036502,0.07654395813242408,-1.1399999856948853,0.4049999713897705,2.194508009153318,1.2822202740448116,2.0,27.0,0.15489753521978855,0.9413393139839172,-0.032280571991577744,0.03593710425775498,0.061755799934926414,-1.0349427673036502,0.07654395813242408,-1.1399999856948853,0.4049999713897705
49,100352,1658.7627837225277,61,-1.0426749849269632,0.17209203615127794,-6.349989891052246,-1.034999966621399,2.2789968652037618,6.759683470682234,2.0,211.0,0.5866125598549843,-1.0045517981052399,-0.02933501941151917,0.004899998923065141,0.04943192373997946,-1.0426749849269632,0.17209203615127794,-6.349989891052246,-1.034999966621399
50,102400,1530.803346764349,62,-1.0365702575843332,0.012453382522707302,-1.315000057220459,-1.034999966621399,2.0448654037886342,0.3558106983640326,2.0,10.0,0.08504255302250385,1.0134325921535492,-0.005366455327020958,0.001143091163612553,0.031142101021555235,-1.0365702575843332,0.012453382522707302,-1.315000057220459,-1.034999966621399
51,104448,1543.2416535412276,63,-1.0361469399254277,0.007634943207781882,-1.1399999856948853,-1.034999966621399,2.032770605759682,0.21814094459311087,2.0,5.0,0.07697085058316588,1.0132624506950378,0.003391709498828277,0.0001756147821652121,0.023305397248540367,-1.0361469399254277,0.007634943207781882,-1.1399999856948853,-1.034999966621399
52,106496,1626.5414564833413,65,-1.0361110795111883,0.00787146853937857,-1.1399999856948853,-1.034999966621399,2.0317460317460316,0.2248988462746786,2.0,5.0,0.8957223072648048,-1.0133030414581299,-0.0032043015817180276,3.947560821870866e-05,0.018608896823139348,-1.0361110795111883,0.00787146853937857,-1.1399999856948853,-1.034999966621399
53,108544,1543.0137843015564,66,-1.042863508332229,0.04156367455181367,-1.524999976158142,-0.434999942779541,2.2885906040268456,1.6847598306527456,2.0,42.0,0.186056736856699,1.005482703447342,0.02918836371100042,0.010212884633801877,0.12705729386530393,-1.042863508332229,0.04156367455181367,-1.524999976158142,-0.434999942779541
54,110592,1557.1569020644179,67,-1.0421723508778542,0.09040025144412787,-2.115002155303955,0.5099999904632568,2.407319952774498,3.2401835431805384,2.0,90.0,0.20596179366111755,1.004331424832344,0.03530858107842505,0.027376452460885048,0.16961570515129187,-1.0421723508778542,0.09040025144412787,-2.115002155303955,0.5099999904632568
55,112640,1684.3980009828017,69,-1.0378839131815911,0.07082047351134395,-1.2450000047683716,0.4049999713897705,2.417350527549824,3.3438055294451945,2.0,63.0,1.0148922130465508,-0.9552958011627197,-0.02872866438701749,0.024103457923047245,0.2471990522349512,-1.0378839131815911,0.07082047351134395,-1.2450000047683716,0.4049999713897705
56,114688,1559.595350373298,70,-1.0429080082344886,0.08813846283084911,-1.5950000286102295,0.2999998927116394,2.522020725388601,2.906270166272091,2.0,62.0,0.2674055676907301,1.000700257718563,0.024485685513354838,0.04388426407240331,0.20336604417774407,-1.0429080082344886,0.08813846283084911,-1.5950000286102295,0.2999998927116394
57,116736,1561.2592809755563,71,-1.0357013931605807,0.11063518131312812,-1.524999976158142,0.4399999976158142,2.7554697554697554,4.575624979786802,2.0,64.0,0.36309294030070305,0.9116523563861847,0.11171115539036691,0.03697868459858,0.15559029894992077,-1.0357013931605807,0.11063518131312812,-1.524999976158142,0.4399999976158142
58,118784,1698.3327923275106,72,-1.0429693262543562,0.06523629378319871,-1.3849999904632568,0.1249997615814209,2.5925925925925926,3.7216423812741373,2.0,62.0,0.8695221990346909,-0.9668273031711578,-0.07939255703240633,0.025588327320292592,0.2155381874380129,-1.0429693262543562,0.06523629378319871,-1.3849999904632568,0.1249997615814209
59,120832,1556.46816962117,74,-1.0405579858063334,0.040227167250625744,-1.4150004386901855,-0.12000024318695068,2.285082872928177,2.559447587753663,2.0,70.0,0.6553692370653152,0.9780005589127541,-0.005942886637058109,0.0034630080190254375,0.04187557138869094,-1.0405579858063334,0.040227167250625744,-1.4150004386901855,-0.12000024318695068
60,122880,1559.9850777846445,75,-1.0410698477227616,0.05303817709017671,-1.2100000381469727,0.4399999976158142,2.2358078602620086,0.7599884380465384,2.0,17.0,0.8328731134533882,1.0046620965003967,0.006664455664576963,0.006027024399372749,0.1343962806055103,-1.0410698477227616,0.05303817709017671,-1.2100000381469727,0.4399999976158142
61,124928,1672.2596472498128,76,-1.0508363291388096,0.03230318044224559,-1.315000057220459,-1.034999966621399,2.4524669073405536,0.922947485602103,2.0,10.0,0.9976969212293625,-1.0195966884493828,0.057352409698069096,0.002323043143405812,0.08813895253397443,-1.0508363291388096,0.03230318044224559,-1.315000057220459,-1.034999966621399
62,126976,1591.0153055356086,78,-1.0373565961892468,0.16288924983716432,-1.524999976158142,0.4750000238418579,4.062344139650873,7.937951612460698,2.0,66.0,0.7185621932148933,0.6715829446911812,0.051024339627474546,0.174898574128747,0.5767709935817796,-1.0373565961892468,0.16288924983716432,-1.524999976158142,0.4750000238418579
63,129024,1621.7089755950765,79,-1.0499047665368944,0.17895308395580822,-2.780003786087036,0.3349999189376831,5.419047619047619,13.403290962177163,2.0,109.0,0.3645589016377926,0.7241515219211578,0.09507870301604271,0.09060510247945786,0.2653565886155197,-1.0499047665368944,0.17895308395580822,-2.780003786087036,0.3349999189376831
64,131072,1758.9799460425209,80,-1.070624985561079,0.29785688274738936,-5.649992942810059,-0.08500027656555176,5.058673469387755,16.15230843031644,2.0,191.0,0.9673275724053383,-0.816069670021534,-0.007842747581889853,0.09773430228233337,0.38542314300321845,-1.070624985561079,0.29785688274738936,-5.649992942810059,-0.08500027656555176
65,133120,1600.6663951041223,81,-1.0319979822779277,0.1748926876439392,-2.535003185272217,0.4750000238418579,4.094377510040161,9.978346461537711,2.0,102.0,0.6323337107896805,0.756944827735424,0.18741830810904503,0.10507114604115486,0.3122521551873456,-1.0319979822779277,0.1748926876439392,-2.535003185272217,0.4750000238418579
66,135168,1589.1750623788337,83,-1.0438581908166298,0.19227799475938823,-3.725001335144043,0.5099999904632568,4.147329650092081,10.812840537691322,2.0,136.0,0.8012822419404984,0.7657402008771896,0.1440250724554062,0.07671554107218981,0.39879929648683554,-1.0438581908166298,0.19227799475938823,-3.725001335144043,0.5099999904632568
67,137216,1752.8572079812543,84,-1.0510227490555157,0.2653406372684485,-2.8850040435791016,0.5800000429153442,7.21969696969697,14.290447325281932,2.0,112.0,0.9700159281492233,-0.8084007278084755,-0.17153743468225002,0.11184292659163475,0.43234124509918254,-1.0510227490555157,0.2653406372684485,-2.8850040435791016,0.5800000429153442
68,139264,1616.3422652447261,85,-1.0537376346269456,0.2550325652406271,-2.2900025844573975,0.4750000238418579,5.2227722772277225,8.495477902374093,2.0,95.0,0.7038080543279648,0.8355171158909798,0.12434410536661744,0.1424904242157936,0.700194879664791,-1.0537376346269456,0.2550325652406271,-2.2900025844573975,0.4750000238418579
69,141312,1628.680811965188,86,-1.0036752336045616,0.40728375619166135,-2.2250001430511475,0.4750000238418579,8.675213675213675,11.77628288678378,2.0,72.0,0.5354493446648121,0.7199323251843452,0.17549311090260744,0.17990901693701744,0.9392213449963729,-1.0036752336045616,0.40728375619166135,-2.2250001430511475,0.4750000238418579
70,143360,1756.242804154333,87,-1.0299562818802481,0.2939626634065951,-1.7350001335144043,0.5099999904632568,5.854227405247814,8.091083414295735,2.0,60.0,0.9695645570755005,-0.7737209126353264,-0.18953983299434185,0.12226484343409538,0.6572400561135077,-1.0299562818802481,0.2939626634065951,-1.7350001335144043,0.5099999904632568
71,145408,1593.0515332913214,89,-1.0456250058487058,0.20440483793388212,-1.4900000095367432,0.4750000238418579,4.3125,6.580036094125928,2.0,67.0,0.6500229090452194,0.8760373145341873,0.12065857462584972,0.08907610736787319,0.9099483084489017,-1.0456250058487058,0.20440483793388212,-1.4900000095367432,0.4750000238418579
72,147456,1577.2026550086205,90,-1.0107335498521943,0.24547335619903432,-1.630000114440918,0.5800000429153442,3.426644182124789,5.01684498416559,2.0,64.0,0.7790369987487793,0.6941984817385674,0.12855457700788975,0.12376239988952875,0.6327322738682065,-1.0107335498521943,0.24547335619903432,-1.630000114440918,0.5800000429153442
73,149504,1607.289063128583,91,-1.0374838726174447,0.20003657971367703,-1.4900000095367432,0.5450000166893005,3.361290322580645,3.6223034392545554,2.0,38.0,0.8929013907909393,-0.8661381527781487,-0.06316338758915663,0.056735722813755274,0.13786872147985532,-1.0374838726174447,0.20003657971367703,-1.4900000095367432,0.5450000166893005
74,151552,1448.32502077241,93,-1.0330762868101522,0.22122854617717522,-1.590000867843628,0.5800000429153442,3.3665008291873963,4.252012169604369,2.0,75.0,0.07504653371870518,0.8467499911785126,0.0945504242554307,0.10458889976143837,1.1660849589376534,-1.0330762868101522,0.22122854617717522,-1.590000867843628,0.5800000429153442
75,153600,1593.95254475812,94,-1.072333349386851,0.15223738290439845,-1.4199999570846558,0.5099999904632568,3.8285714285714287,3.8973914178518916,2.0,67.0,0.3554325960576534,0.9341979026794434,0.05919737950898707,0.06522421026602387,0.13868245917470037,-1.072333349386851,0.15223738290439845,-1.4199999570846558,0.5099999904632568
76,155648,1714.930911515679,95,-1.0508224779697506,0.1388388942415948,-1.6950011253356934,0.4750000238418579,3.3827361563517915,4.893500476227887,2.0,78.0,0.8267782554030418,-0.8434813246130943,-0.032170340651646256,0.025947226211428642,0.15239515883434995,-1.0508224779697506,0.1388388942415948,-1.6950011253356934,0.4750000238418579
77,157696,1585.420698369293,97,-1.0455636086479285,0.15683822513162704,-1.559999942779541,0.5099999904632568,3.314009661835749,3.8355419211910875,2.0,44.0,0.2558936271816492,0.8700733035802841,0.037332936306484044,0.04928945144638419,0.1289114147169801,-1.0455636086479285,0.15683822513162704,-1.559999942779541,0.5099999904632568
78,159744,1576.1825068098392,98,-1.0501886790480426,0.13306738556922798,-1.665000081062317,0.3699999451637268,3.014513788098694,2.7943169732605977,2.0,36.0,0.2978738434612751,0.9219868257641792,0.04525322839617729,0.031236455542966723,0.1699120776712288,-1.0501886790480426,0.13306738556922798,-1.665000081062317,0.3699999451637268
79,161792,1718.43027341054,99,-1.051664233729787,0.11785090277962289,-1.350000023841858,0.4049999713897705,2.9766423357664236,2.6837239290863635,2.0,38.0,0.8801742866635323,-0.9104616194963455,-0.008130963513394818,0.027350593823939562,0.10590099317074776,-1.051664233729787,0.11785090277962289,-1.350000023841858,0.4049999713897705
