update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,1613.3653389388971,7,-1.0646704727394192,0.11303652925070976,-2.2950000762939453,-0.015000343322753906,3.011461318051576,3.378235647204803,2.0,39.0,0.7026994302868843,1.0207236483693123,-0.028046758146956563,0.017246387782506645,0.11514173445982324,-1.0646704727394192,0.11303652925070976,-2.2950000762939453,-0.015000343322753906
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,1760.5084797104464,8,-1.0629259111263134,0.09958950682912379,-2.7149996757507324,-0.33000004291534424,3.051851851851852,4.457068491016005,2.0,71.0,1.0276104137301445,-1.05868661403656,-0.05503611173480749,0.03528437879867852,0.18788903281142424,-1.0629259111263134,0.09958950682912379,-2.7149996757507324,-0.33000004291534424
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,1596.8537451152913,10,-1.0565966754469254,0.05921370139149917,-1.630000114440918,-1.034999966621399,2.6170483460559795,1.6918196958183345,2.0,19.0,0.7066431418061256,1.029109314084053,-0.002330655166588258,0.0023746096558170393,0.07887246820424007,-1.0565966754469254,0.05921370139149917,-1.630000114440918,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,1610.18835073281,11,-1.0572018187449144,0.059092657970390615,-1.665000081062317,-1.034999966621399,2.634338138925295,1.6883613391336592,2.0,20.0,0.7131075486540794,1.042572021484375,-0.0009943918412318453,0.006109145615482703,0.05355117304346172,-1.0572018187449144,0.059092657970390615,-1.665000081062317,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,1756.5703371700067,12,-1.0564563600808983,0.09781743014398793,-2.434999942779541,0.2649998664855957,2.7664429530201344,3.142982184462125,2.0,54.0,0.9042069986462593,-1.0373747497797012,-0.04759389255195856,0.022724679321981966,0.12953548040139284,-1.0564563600808983,0.09781743014398793,-2.434999942779541,0.2649998664855957
11,22528,1604.1542106287325,13,-1.0467848887851647,0.04065825006034799,-1.665000081062317,-1.034999966621399,2.3367117117117115,1.161663919140991,2.0,20.0,0.7269561663269997,1.0209675878286362,0.0017547122515679803,0.0008209626321331598,0.042967882037100426,-1.0467848887851647,0.04065825006034799,-1.665000081062317,-1.034999966621399
12,24576,1572.8085139574544,15,-1.04654719262671,0.030243542512079332,-1.3849999904632568,-1.034999966621399,2.3299203640500568,0.8641007968169617,2.0,12.0,0.7383920475840569,1.0211047977209091,0.0035037758789258078,0.001287809427594766,0.02909533546438737,-1.04654719262671,0.030243542512079332,-1.3849999904632568,-1.034999966621399
13,26624,1723.3430686573872,16,-1.0457086402197924,0.03076278757686195,-1.2799999713897705,-1.034999966621399,2.3059617547806526,0.8789363668064991,2.0,9.0,0.6083106845617294,-1.0202025920152664,-0.020409248769283295,0.0005865805105713662,0.019189855853009696,-1.0457086402197924,0.03076278757686195,-1.2799999713897705,-1.034999966621399
14,28672,1593.3502794876385,17,-1.0390531650248995,0.04757756758740279,-1.315000057220459,0.2649998664855957,2.176595744680851,0.8876727319968936,2.0,22.0,0.8167554214596748,1.0067526623606682,0.01751950290054083,0.00403881063539302,0.07676077282589606,-1.0390531650248995,0.04757756758740279,-1.315000057220459,0.2649998664855957
15,30720,1590.936039068797,18,-1.0400942144593643,0.018218913613146027,-1.2799999713897705,-1.034999966621399,2.1455497382198954,0.5205399797928674,2.0,9.0,0.8201832175254822,1.0162063539028168,0.005518360820133239,0.00022669582358503249,0.02589980241014178,-1.0400942144593643,0.018218913613146027,-1.2799999713897705,-1.034999966621399
16,32768,1713.7854021081916,20,-1.0410063292010356,0.021679836882838182,-1.2799999713897705,-1.034999966621399,2.1716101694915255,0.6194235569845797,2.0,9.0,0.7917831540107727,-1.0173157751560211,-0.0016570465159020387,0.0002550138124206569,0.011488607173888561,-1.0410063292010356,0.021679836882838182,-1.2799999713897705,-1.034999966621399
17,34816,1605.657976545252,21,-1.0438857866232252,0.0276481266112486,-1.3849999904632568,-1.034999966621399,2.253880266075388,0.789946122856703,2.0,12.0,0.7904984652996063,1.0211687237024307,-0.0018512314054532908,0.004712222231319174,0.06807229166531822,-1.0438857866232252,0.0276481266112486,-1.3849999904632568,-1.034999966621399
18,36864,1587.3188321383693,22,-1.0435021561215385,0.02855004080974858,-1.350000023841858,-1.034999966621399,2.2429193899782134,0.8157150491638043,2.0,11.0,0.7858350276947021,1.0205353051424026,-0.0019004596688318998,0.000982644149189582,0.08320379497095849,-1.0435021561215385,0.02855004080974858,-1.350000023841858,-1.034999966621399
19,38912,1744.1318029526203,23,-1.0411733896746111,0.08148182426895997,-1.4549999237060547,0.5800000429153442,2.3745664739884393,1.644974994074482,2.0,34.0,0.9180823862552643,-0.9937791749835014,-0.022752111428417265,0.019772936473600566,0.11664630447773314,-1.0411733896746111,0.08148182426895997,-1.4549999237060547,0.5800000429153442
20,40960,1583.1990507368475,25,-1.0453340942946296,0.05830781318421205,-2.3299999237060547,-0.33000004291534424,2.362250879249707,1.9648328096519876,2.0,39.0,0.7671067640185356,1.0234109908342361,0.011243505199672654,0.015010790317319334,0.10179823428193982,-1.0453340942946296,0.05830781318421205,-2.3299999237060547,-0.33000004291534424
21,43008,1600.6192695903128,26,-1.0474412965942437,0.05490306032208557,-1.7350001335144043,-0.1550002098083496,2.4225352112676055,1.6936387903111312,2.0,34.0,0.7735018879175186,1.0173422545194626,0.0350022068596445,0.01002157386392355,0.099169026266896,-1.0474412965942437,0.05490306032208557,-1.7350001335144043,-0.1550002098083496
22,45056,1687.0385339032516,27,-1.044619419256474,0.07327486039648609,-1.5950000286102295,0.2999998927116394,2.408665105386417,1.5050173224162562,2.0,25.0,0.896494135260582,-1.0027871429920197,-0.0151752078672871,0.015718984534032643,0.11444920912467983,-1.044619419256474,0.07327486039648609,-1.5950000286102295,0.2999998927116394
23,47104,1603.1952525648987,28,-1.0433770701253613,0.05771961670545336,-1.3849999904632568,-0.015000343322753906,2.443914081145585,2.5639468292952703,2.0,59.0,0.7751320526003838,0.957535557448864,0.032690000254660845,0.008721983467694372,0.10204709512832844,-1.0433770701253613,0.05771961670545336,-1.3849999904632568,-0.015000343322753906
24,49152,1575.126995260097,30,-1.0418304883827598,0.044781134764670515,-1.350000023841858,-0.015000343322753906,2.3242937853107346,1.935668086718066,2.0,48.0,0.7798614203929901,0.9893375933170319,0.040090532740578055,0.005998021661071107,0.08097196257366292,-1.0418304883827598,0.044781134764670515,-1.350000023841858,-0.015000343322753906
25,51200,1698.2595952892016,31,-1.04630560115573,0.03765786813978861,-1.665000081062317,-1.034999966621399,2.389929742388759,2.446417204387063,2.0,67.0,1.0871759057044983,-1.004343219101429,0.034767122473567724,0.008630666765384376,0.07980732657329323,-1.04630560115573,0.03765786813978861,-1.665000081062317,-1.034999966621399
26,53248,1598.2427367780224,32,-1.0489446459436356,0.0839764157688789,-1.7700002193450928,0.1599997878074646,2.619047619047619,2.13183206967139,2.0,30.0,0.7849288806319237,0.9878725484013557,0.03614200884476304,0.02467845776118338,0.1441589631034219,-1.0489446459436356,0.0839764157688789,-1.7700002193450928,0.1599997878074646
27,55296,1600.6401476401466,33,-1.0487229824066162,0.09783645652639948,-1.5950000286102295,0.5800000429153442,2.609911054637865,2.0016647118131954,2.0,36.0,0.7767387852072716,0.9955761656165123,0.011822916334494948,0.025985096814110875,0.1640196042100709,-1.0487229824066162,0.09783645652639948,-1.5950000286102295,0.5800000429153442
28,57344,1737.4856776690733,35,-1.041725911475994,0.13691014122503908,-1.7000000476837158,0.4049999713897705,2.954074074074074,3.7049668956978192,2.0,41.0,1.0460377633571625,-0.9179030880331993,-0.06418084586039186,0.04267807072028518,0.17436406254842918,-1.041725911475994,0.13691014122503908,-1.7000000476837158,0.4049999713897705
29,59392,1605.8885130985602,36,-1.0450664571152128,0.1199739720744921,-1.520000696182251,0.5099999904632568,3.047267355982275,4.9038747295164065,2.0,73.0,0.7563291192054749,0.8627798929810524,0.044149246299639344,0.06296640448272228,0.3146417343077104,-1.0450664571152128,0.1199739720744921,-1.520000696182251,0.5099999904632568
30,61440,1618.6515666744428,37,-1.039785698056221,0.1186345889314012,-1.665000081062317,0.3349999189376831,2.8714285714285714,3.973201043316616,2.0,49.0,0.6610021963715553,0.8796083852648735,0.03852765285409987,0.07361217774450779,0.2415930427137224,-1.039785698056221,0.1186345889314012,-1.665000081062317,0.3349999189376831
31,63488,1762.089552985862,38,-1.0383605313949844,0.13864306657194755,-1.9100003242492676,0.4049999713897705,2.873469387755102,3.830282604991034,2.0,62.0,0.9011842682957649,-0.8917487785220146,-0.04524862766265869,0.04013805137947202,0.2910341215907486,-1.0383605313949844,0.13864306657194755,-1.9100003242492676,0.4049999713897705
32,65536,1598.9272758036532,40,-1.0412805612138707,0.12065503419108621,-2.434999942779541,0.2649998664855957,2.919424460431655,4.482337482725054,2.0,62.0,0.6329640075564384,0.8817034885287285,0.09325242065824568,0.05691321101039648,0.2584963532012225,-1.0412805612138707,0.12065503419108621,-2.434999942779541,0.2649998664855957
33,67584,1624.3244710221334,41,-1.0421162001371727,0.15519951914755573,-3.550002098083496,0.4750000238418579,2.9411764705882355,5.932256041642762,2.0,131.0,0.7623530253767967,0.8562804162502289,0.04516391264041886,0.054799898993223906,0.1014039269761056,-1.0421162001371727,0.15519951914755573,-3.550002098083496,0.4750000238418579
34,69632,1768.0281256515666,42,-1.0398533601215507,0.12831119342009045,-1.8350014686584473,0.5800000429153442,2.9765395894428153,4.824732322575322,2.0,82.0,1.0068289041519165,-0.8169806227087975,0.0003437451086938381,0.033112490084022284,0.23952147470865987,-1.0398533601215507,0.12831119342009045,-1.8350014686584473,0.5800000429153442
35,71680,1658.4511747484116,43,-1.0291125494422335,0.2200053297844572,-1.9100003242492676,0.4399999976158142,4.181818181818182,7.339144776121004,2.0,71.0,0.772226370871067,0.7770847603678703,0.10703778639435768,0.16146430000662804,0.45481794143138865,-1.0291125494422335,0.2200053297844572,-1.9100003242492676,0.4399999976158142
36,73728,1616.7483972142027,45,-1.0124119992828764,0.2223291445373972,-1.9100003242492676,0.4049999713897705,4.430641821946169,8.680721185016735,2.0,73.0,0.811230294406414,0.6874936446547508,0.2908663544803858,0.10973097197711468,0.323015309972396,-1.0124119992828764,0.2223291445373972,-1.9100003242492676,0.4049999713897705
37,75776,1781.255326336133,46,-1.019968278438294,0.20800709636903403,-2.4699997901916504,0.5099999904632568,4.2283298097251585,7.564429441188419,2.0,51.0,0.9736391305923462,-0.6106409952044487,-0.08767159283161163,0.058836888521909714,0.29034467535926245,-1.019968278438294,0.20800709636903403,-2.4699997901916504,0.5099999904632568
38,77824,1646.1590719194935,47,-0.9930631566047669,0.26797018487033575,-1.7350001335144043,0.5099999904632568,4.2905263157894735,7.361336744801185,2.0,67.0,0.8003332391381264,0.631250835955143,0.20636986754834652,0.1459202542901039,0.25450344881648274,-0.9930631566047669,0.26797018487033575,-1.7350001335144043,0.5099999904632568
39,79872,1651.020852225397,48,-1.0122268849811633,0.25244469530071795,-2.3299999237060547,0.4399999976158142,4.470588235294118,7.903380331376101,2.0,71.0,0.8120000138878822,0.6280275508761406,0.1410835669375956,0.13411237765103579,0.1837808131387486,-1.0122268849811633,0.25244469530071795,-2.3299999237060547,0.4399999976158142
40,81920,1778.1646328020672,49,-0.9925763721135872,0.2770320527583675,-2.1200003623962402,0.5099999904632568,4.1629327902240325,6.954751248043532,2.0,66.0,0.9539628997445107,-0.5173252113163471,-0.07811754709109664,0.0696642892435193,0.2762560256029736,-0.9925763721135872,0.2770320527583675,-2.1200003623962402,0.5099999904632568
41,83968,1666.6931047469295,51,-0.955846152489002,0.33022712098121454,-1.875000238418579,0.5099999904632568,5.892307692307693,10.126466582366575,2.0,57.0,0.8061464875936508,0.36817172542214394,0.15247341431677341,0.2335229553282261,0.5473325446168326,-0.955846152489002,0.33022712098121454,-1.875000238418579,0.5099999904632568
42,86016,1672.538038750217,52,-0.9664510428071855,0.3853341407117096,-2.7149996757507324,0.5099999904632568,7.234265734265734,12.560247007142586,2.0,68.0,0.7852785363793373,0.32492700032889843,0.1170088010840118,0.2624133862555027,0.31183833427681185,-0.9664510428071855,0.3853341407117096,-2.7149996757507324,0.5099999904632568
43,88064,1792.484360924378,53,-0.9660410582145288,0.32120852437145814,-1.7000000476837158,0.5800000429153442,5.7272727272727275,10.093933656783927,2.0,75.0,0.8588611036539078,-0.3016445580869913,-0.03510553884552792,0.08809265214949846,0.36570881039193415,-0.9660410582145288,0.32120852437145814,-1.7000000476837158,0.5800000429153442
44,90112,1664.3470114377742,54,-0.9442963061509309,0.3793733300072729,-1.7300012111663818,0.5099999904632568,7.874074074074074,13.817557070695253,2.0,79.0,0.7861226126551628,0.34549784660339355,0.12062576413154602,0.2261587455868721,0.3059523420935001,-0.9442963061509309,0.3793733300072729,-1.7300012111663818,0.5099999904632568
45,92160,1673.7852624326267,55,-0.9130519633685356,0.3902588991793332,-1.5950000286102295,0.4750000238418579,8.658008658008658,13.155411818100609,2.0,71.0,0.7823932841420174,0.3434803932905197,0.18817299604415894,0.2994386591017246,0.6476654753830302,-0.9130519633685356,0.3902588991793332,-1.5950000286102295,0.4750000238418579
46,94208,1827.3458953860973,57,-0.916482152896268,0.38742556425383196,-2.0850002765655518,0.5800000429153442,7.389285714285714,11.384916063612863,2.0,53.0,0.8026026412844658,-0.15614413330331445,-0.015272412681952119,0.11844164505600929,0.7144775866664224,-0.916482152896268,0.38742556425383196,-2.0850002765655518,0.5800000429153442
47,96256,1676.5522702818016,58,-0.8794387846576924,0.4020104384775999,-1.7000000476837158,0.5800000429153442,10.091836734693878,14.392874324480262,2.0,61.0,0.7853717878460884,0.3329307660460472,0.23693790659308434,0.27301956340670586,0.3264037570733128,-0.8794387846576924,0.4020104384775999,-1.7000000476837158,0.5800000429153442
48,98304,1671.4803186072006,59,-0.8405224185677903,0.45427519900475805,-2.2950000762939453,0.5099999904632568,10.08955223880597,14.06777978778879,2.0,74.0,0.7773660346865654,0.3257477954030037,0.2873897273093462,0.3388238996267319,0.3334868249872027,-0.8405224185677903,0.45427519900475805,-2.2950000762939453,0.5099999904632568
49,100352,1830.3389822129755,60,-0.8141666958108544,0.46903688813118594,-1.8400001525878906,0.4399999976158142,11.166666666666666,14.713702985841312,2.0,70.0,0.7765563055872917,-0.04344201763160527,-0.114048320800066,0.07486004428938031,0.45780460167726067,-0.8141666958108544,0.46903688813118594,-1.8400001525878906,0.4399999976158142
50,102400,1675.6545230532024,61,-0.8230000420050188,0.502869541929818,-2.015000343322754,0.4399999976158142,9.709090909090909,13.01980690720206,2.0,83.0,0.7529375478625298,0.23623782768845558,0.2919810004532337,0.2350989505648613,0.3927345580259667,-0.8230000420050188,0.502869541929818,-2.015000343322754,0.4399999976158142
51,104448,1705.1667923881093,63,-0.7521476945621055,0.5641968958097664,-2.1550002098083496,0.5800000429153442,13.093959731543624,14.119025329916893,2.0,52.0,0.7635442242026329,0.20892314054071903,0.22078725043684244,0.3324473686516285,0.380154686584111,-0.7521476945621055,0.5641968958097664,-2.1550002098083496,0.5800000429153442
52,106496,1822.149744091014,64,-0.7900243100610752,0.5279816417516255,-1.9800002574920654,0.5099999904632568,10.257281553398059,12.555771518918732,2.0,63.0,0.7167571559548378,-0.009425436379387975,-0.0495978684630245,0.11830857768654823,0.3043279376391213,-0.7900243100610752,0.5279816417516255,-1.9800002574920654,0.5099999904632568
53,108544,1689.5906442778794,65,-0.7027381209153978,0.5628123102284778,-3.2049999237060547,0.5450000166893005,15.182539682539682,17.017451730246876,2.0,64.0,0.7430216372013092,0.213845644146204,0.23678407073020935,0.31928487308323383,0.34070572320227727,-0.7027381209153978,0.5628123102284778,-3.2049999237060547,0.5450000166893005
54,110592,1685.7436986754349,66,-0.7024305769138866,0.5053356818200337,-1.3849999904632568,0.5099999904632568,15.51388888888889,17.506739222650133,2.0,69.0,0.7551301121711731,0.06135475402697921,0.3383791223168373,0.13421858847141266,0.3538656039810503,-0.7024305769138866,0.5053356818200337,-1.3849999904632568,0.5099999904632568
55,112640,1835.5200388389596,67,-0.6889130818671074,0.5549825442150689,-1.5950000286102295,0.4750000238418579,14.057971014492754,15.783759822807982,2.0,66.0,0.6620794385671616,0.1683413702994585,0.004231809871271253,0.09055469371378422,0.3284197301032538,-0.6889130818671074,0.5549825442150689,-1.5950000286102295,0.4750000238418579
56,114688,1675.294059642873,69,-0.6008647232127369,0.566324470335798,-2.0850002765655518,0.4399999976158142,15.80451127819549,15.542064506430709,2.0,60.0,0.7407210245728493,0.005199792329221964,0.2677354961633682,0.1977971214801073,0.4672647415259435,-0.6008647232127369,0.566324470335798,-2.0850002765655518,0.4399999976158142
57,116736,1657.1052046038938,70,-0.6950000330354228,0.5685390774665299,-1.665000081062317,0.5450000166893005,14.363636363636363,16.801998766052666,2.0,77.0,0.7387547791004181,0.16374044632539153,0.19853606075048447,0.2743632197380066,0.9161252890524723,-0.6950000330354228,0.5685390774665299,-1.665000081062317,0.5450000166893005
58,118784,1829.7358390893767,71,-0.6525620734396059,0.5756675112318165,-2.92000412940979,0.4049999713897705,17.99173553719008,18.220638496931016,2.0,113.0,0.6175030842423439,0.17198575753718615,0.053648146567866206,0.09433222375810146,0.39674856345291265,-0.6525620734396059,0.5756675112318165,-2.92000412940979,0.4049999713897705
59,120832,1705.718368462993,72,-0.49389774545909854,0.6320681154480887,-2.015000343322754,0.4750000238418579,16.236220472440944,12.694754755945334,2.0,47.0,0.5954007804393768,0.0888696420006454,0.41074008122086525,0.254445506259799,0.6402150984920081,-0.49389774545909854,0.6320681154480887,-2.015000343322754,0.4750000238418579
60,122880,1692.5442546551726,73,-0.4039546625180678,0.6656534290123564,-2.4000000953674316,0.4399999976158142,17.736363636363638,12.29684162903576,2.0,45.0,0.7836025878787041,0.04735087082372047,0.33295721746981144,0.32586468011140823,0.25402476113636746,-0.4039546625180678,0.6656534290123564,-2.4000000953674316,0.4399999976158142
61,124928,1796.9224888758354,74,-0.40411027760828955,0.6296731746749232,-2.2250001430511475,0.5099999904632568,17.872881355932204,12.699624050334004,2.0,43.0,0.6228265687823296,0.2200894020497799,-0.09712616447359324,0.09593826439231634,0.2860487632525951,-0.40411027760828955,0.6296731746749232,-2.2250001430511475,0.5099999904632568
62,126976,1684.2586288030418,76,-0.4851057071920852,0.6630977794322238,-1.7700002193450928,0.5099999904632568,14.45774647887324,12.097970519731415,2.0,55.0,0.7572843208909035,-0.006692953873425722,0.28644949570298195,0.3038280289620161,0.3502746359289906,-0.4851057071920852,0.6630977794322238,-1.7700002193450928,0.5099999904632568
63,129024,1704.2175225051672,77,-0.4647059769314878,0.6587648725042817,-2.1550002098083496,0.5099999904632568,15.117647058823529,11.978570831678969,2.0,43.0,0.7328621000051498,-0.06289952104771146,0.16530623100697994,0.2679717782884836,0.2946407866682068,-0.4647059769314878,0.6587648725042817,-2.1550002098083496,0.5099999904632568
64,131072,1850.7923761424797,78,-0.42562972351356787,0.665579711157815,-1.665000081062317,0.5099999904632568,15.488888888888889,11.29133831694252,2.0,41.0,0.5978227034211159,0.2616555616259575,-0.03395857568830252,0.12244607880711555,0.28900240221294593,-0.42562972351356787,0.665579711157815,-1.665000081062317,0.5099999904632568
65,133120,1668.7134804907648,79,-0.4295802439442118,0.6802575314234975,-1.7700002193450928,0.5099999904632568,15.236641221374045,11.291307242873046,2.0,46.0,0.7678478211164474,-0.045544685795903206,0.241529680788517,0.2640482932329178,0.3223455332918037,-0.4295802439442118,0.6802575314234975,-1.7700002193450928,0.5099999904632568
66,135168,1676.2188959507005,80,-0.40165394177803626,0.6879345192436181,-1.9800002574920654,0.4750000238418579,15.992307692307692,10.711242227639687,2.0,38.0,0.7847312539815903,-0.06433291686698794,0.23280487954616547,0.2748656738549471,0.6320596962929828,-0.40165394177803626,0.6879345192436181,-1.9800002574920654,0.4750000238418579
67,137216,1843.158384728662,82,-0.3840741519574766,0.6881749737570195,-1.665000081062317,0.5099999904632568,15.148148148148149,10.697537631878633,2.0,52.0,0.5789629444479942,0.26854411140084267,-0.02015910902991891,0.12929223012179136,0.3693129240722094,-0.3840741519574766,0.6881749737570195,-1.665000081062317,0.5099999904632568
68,139264,1692.4428780417163,83,-0.38011287388048676,0.6744254752843191,-1.7350001335144043,0.5099999904632568,15.082706766917294,10.970942559476722,2.0,40.0,0.762255109846592,-0.12899021757766604,0.16518711112439632,0.3129643462598324,0.25667675078587,-0.38011287388048676,0.6744254752843191,-1.7350001335144043,0.5099999904632568
69,141312,1687.6643160997721,84,-0.28524521168540506,0.6370925134662047,-1.8400001525878906,0.5099999904632568,19.794117647058822,11.771799332114481,2.0,47.0,0.7807676792144775,-0.08805799344554543,0.28584847785532475,0.27376660518348217,0.4100017249985667,-0.28524521168540506,0.6370925134662047,-1.8400001525878906,0.5099999904632568
70,143360,1842.5538789164757,85,-0.3858265448207698,0.6676513479014987,-1.9100003242492676,0.5099999904632568,17.454545454545453,12.000688685472173,2.0,52.0,0.5810776948928833,0.3157033436000347,0.019398281787289307,0.11962921638041735,0.2505468308367931,-0.3858265448207698,0.6676513479014987,-1.9100003242492676,0.5099999904632568
71,145408,1706.1432134409358,86,-0.24473226176840918,0.6259217011154812,-1.7000000476837158,0.4399999976158142,18.196428571428573,10.810741422402112,2.0,39.0,0.761974073946476,-0.09843802533578128,0.2560467701405287,0.24163245782256126,0.4151075025905467,-0.24473226176840918,0.6259217011154812,-1.7000000476837158,0.4399999976158142
72,147456,1697.650424435601,88,-0.3149124054532302,0.6235100736615423,-1.7700002193450928,0.4399999976158142,18.017543859649123,11.510470028767896,2.0,40.0,0.745887465775013,-0.15736646577715874,0.17340945824980736,0.22355716116726398,0.3940910974649978,-0.3149124054532302,0.6235100736615423,-1.7700002193450928,0.4399999976158142
73,149504,1839.117446420577,89,-0.2515105375399192,0.5839181510126514,-2.1200003623962402,0.4399999976158142,21.28125,12.651336494780567,2.0,53.0,0.5493052750825882,0.3607444725930691,0.005175286205485463,0.06906240060925484,0.3072240520823763,-0.2515105375399192,0.5839181510126514,-2.1200003623962402,0.4399999976158142
74,151552,1688.3277275446771,90,-0.2548685481673793,0.6534219262954126,-1.8050001859664917,0.4399999976158142,18.30701754385965,10.11176767389957,2.0,37.0,0.7340549975633621,-0.19496232829988003,0.1308354763314128,0.22622417472302914,0.40494462308748835,-0.2548685481673793,0.6534219262954126,-1.8050001859664917,0.4399999976158142
75,153600,1690.955972604336,91,-0.3900855693042788,0.7120512665924004,-1.7350001335144043,0.4399999976158142,17.273504273504273,10.555206056707485,2.0,41.0,0.7868876829743385,-0.0810512735042721,0.12180300895124674,0.28210017643868923,0.34323776478283136,-0.3900855693042788,0.7120512665924004,-1.7350001335144043,0.4399999976158142
76,155648,1809.4986959502942,92,-0.2869422583540609,0.6710966687359669,-1.7350001335144043,0.4399999976158142,17.462809917355372,10.247387348796048,2.0,38.0,0.5229731500148773,0.3267161399126053,0.03619926213286817,0.12541065737605095,0.4589631201451637,-0.2869422583540609,0.6710966687359669,-1.7350001335144043,0.4399999976158142
77,157696,1661.87921702644,93,-0.1940351855336574,0.6637181784927054,-1.630000114440918,0.4750000238418579,17.07017543859649,9.364658551905814,2.0,38.0,0.7674588710069656,-0.1611294411122799,0.20311531983315945,0.27072261832654476,0.3992087716792456,-0.1940351855336574,0.6637181784927054,-1.630000114440918,0.4750000238418579
78,159744,1675.6960369584501,95,-0.25725675420423527,0.6477755702925622,-2.0850002765655518,0.4049999713897705,18.716814159292035,10.906252997807675,2.0,50.0,0.7176200374960899,-0.15936492290347815,0.21243947744369507,0.22973904199898243,0.4101395799113138,-0.25725675420423527,0.6477755702925622,-2.0850002765655518,0.4049999713897705
79,161792,1841.933970774568,96,-0.0978714097844492,0.5851936436752239,-1.665000081062317,0.5099999904632568,19.92079207920792,9.434173365768874,2.0,46.0,0.5066256672143936,0.38093019276857376,-0.03331271139904857,0.07053432380780578,0.14737694284395575,-0.0978714097844492,0.5851936436752239,-1.665000081062317,0.5099999904632568
