update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,1495.184926889426,11,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.5619581192731857,0.6724986732006073,-0.06868411041796207,0.10011751484125853,0.7095989851182534,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,1709.395496633918,12,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.9632891565561295,-1.4234314113855362,0.3425018824636936,0.03414065483957529,0.21141401442493868,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
11,22528,1670.6991164676756,14,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.5432341992855072,0.815845437347889,-0.08243533782660961,0.07655521854758263,0.23580817587945638,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
12,24576,1665.4199366049875,15,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.5691945850849152,0.9358972683548927,-0.08546636532992125,0.057511620689183474,0.20026156807434714,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
13,26624,1816.0876126236599,16,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,1.00008524954319,-1.6475799530744553,0.31583746522665024,0.028714174404740334,0.31891147207044174,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
14,28672,1680.426035651126,17,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.6149634271860123,1.1744942367076874,-0.08905146550387144,0.05027911067008972,0.35209236170045205,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
15,30720,1460.4586881716737,19,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.6083755642175674,1.4127668291330338,-0.06435890588909388,0.04113617865368724,0.32499345716240824,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
16,32768,1576.4798775218135,20,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,1.062885344028473,-1.9087752401828766,0.27009192481637,0.015126995160244405,0.33206714261383585,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
17,34816,1582.2865434070186,21,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.7036978751420975,1.501804530620575,-0.06365280691534281,0.04574839398264885,0.21152699111919762,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
18,36864,1524.5877754817086,22,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.7665280774235725,1.6124724298715591,-0.06963978242129087,0.033971825847402215,0.08513542384501421,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
19,38912,1554.182881133234,24,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,1.0749714076519012,-1.9589359313249588,0.26964158564805984,0.019638797733932734,0.25293367169854936,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
20,40960,1549.239422618058,25,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.7882314994931221,1.7859881520271301,-0.07238259771838784,0.02096703927963972,0.22467899746907954,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
21,43008,1577.3309542814761,26,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.7958626970648766,1.9784895032644272,-0.0576127041131258,0.018842142540961504,0.12090089580958696,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
22,45056,1682.2330731107195,28,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.9903456494212151,-2.1469712257385254,0.23162901028990746,0.00551656965399161,0.23429230337430473,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
23,47104,1398.2843119444667,29,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.7774528861045837,2.1274827122688293,-0.01618574431631714,0.02255202829837799,0.27898971898436087,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
24,49152,1423.36773225636,31,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.780606746673584,2.2453043162822723,-0.007942248281324282,0.022868064930662513,0.26550869656713516,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
25,51200,1698.059510816761,32,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.9927303791046143,-2.3197008669376373,0.20373911783099174,0.004621861298801377,0.34305657484209146,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
26,53248,1592.2144000670255,33,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.778769239783287,2.35056009888649,-0.0020809824927709997,0.021931786788627505,0.18153196490747753,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
27,55296,1635.3509971623873,34,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.7824424356222153,2.4399235546588898,0.0023689224617555737,0.017590406583622098,0.06184561204950851,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
28,57344,1807.9638556017314,35,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.965175487101078,-2.508290946483612,0.1716240830719471,0.0024582088080933318,0.217587920173189,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
29,59392,1660.5633106665039,37,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.7894470989704132,2.534970998764038,0.028856947741587646,0.024343138793483377,0.11290460305808812,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
30,61440,1623.5345489459703,38,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.7865721583366394,2.5874894559383392,0.03779313282575458,0.031648920616135,0.13136233627457167,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
31,63488,1807.9375993689218,39,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.9290581792593002,-2.684172809123993,0.14206595160067081,0.0017228625220013782,0.17341648735205126,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
32,65536,1493.1984366319305,40,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.7818757891654968,2.586674928665161,0.054614777909591794,0.03462713467888534,0.07343298981696059,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
33,67584,1434.9602396051039,42,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.784000962972641,2.6451148688793182,0.06657578935846686,0.030443957075476646,0.06206706796761845,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
34,69632,1678.3834469100218,43,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.9021207615733147,-2.8223081827163696,0.11876536626368761,0.00143023842247203,0.21927137440179745,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
35,71680,1497.4076855078247,45,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.7822786271572113,2.690624177455902,0.061029824428260326,0.03575701825320721,0.09584941475377523,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
36,73728,1610.6037770164903,46,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.7818199098110199,2.696789503097534,0.06433404656127095,0.03533588815480471,0.10448419998337152,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
37,75776,1787.1217222242449,47,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.8606308847665787,-2.930833160877228,0.09789926931262016,0.0006603111032745801,0.0958762098520953,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
38,77824,1624.60064912652,48,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.7704695835709572,2.748652696609497,0.038838730892166495,0.021373172290623188,0.10350929666526237,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
39,79872,1585.2863986558737,49,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.7719104737043381,2.7786813974380493,0.030376239912584424,0.022157525876536965,0.13661533023473366,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
40,81920,1791.464180037056,51,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.8266322761774063,-3.0135364830493927,0.08397434744983912,0.0005826574524689931,0.10500060141341933,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
41,83968,1416.96490931438,52,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.7679881826043129,2.7991233468055725,0.038752222317270935,0.022700313944369555,0.08133390420135475,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
42,86016,1465.634048013104,53,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.7675648331642151,2.8165242075920105,0.07591688260436058,0.02906794217415154,0.0629627682342137,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
43,88064,1614.0559207930316,55,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.8109032660722733,-3.0741196870803833,0.07320227567106485,0.0004623249296855647,0.09888371368309569,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
44,90112,1392.104904897767,56,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.7681978270411491,2.8460609018802643,0.07786039123311639,0.03000749764032662,0.07710044694881989,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
45,92160,1483.7930377965904,58,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.7768457680940628,2.8845357298851013,0.07797904731705785,0.024592319270595908,0.07988000893769916,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
46,94208,1466.1784019865077,59,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.7846741303801537,-3.1206440329551697,0.06504267733544111,0.00044678310223389417,0.09224528985589815,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
47,96256,1513.3333953470017,60,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.7624522149562836,2.857359141111374,0.07015457935631275,0.02762132859788835,0.0724795460385773,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
48,98304,1614.445429449513,62,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.7678462266921997,2.8548226058483124,0.07349837571382523,0.02954078745096922,0.09708156318895537,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
49,100352,1731.1003497695744,63,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.7380060404539108,-3.1659625470638275,0.056828205939382315,0.00025856828688120004,0.07126702602960924,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
50,102400,1620.8946787830253,64,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.7583082839846611,2.883160799741745,0.08234882773831487,0.027107869274914265,0.1826298120334882,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
51,104448,1637.7905392947837,65,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.7557272985577583,2.9151100516319275,0.07324344757944345,0.027223345125094056,0.1421433677820067,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
52,106496,1830.5550719974087,67,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.7523271143436432,-3.2113477289676666,0.049145099241286516,0.00024588203632447403,0.08290569735829145,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
53,108544,1600.2283541386337,68,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.7736156433820724,2.913692891597748,0.07701793708838522,0.027313838014379144,0.07620489860463683,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
54,110592,1636.658415736886,69,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.7680583596229553,2.939466655254364,0.09167965827509761,0.03162773419171572,0.16264654815458474,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
55,112640,1805.274086826989,70,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.7534876391291618,-3.250407874584198,0.042445738799870014,0.00019382941263756948,0.07773620088291505,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
56,114688,1682.4792042811684,71,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.777546837925911,2.960972845554352,0.091863295994699,0.03282362502068281,0.07645944579294098,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
57,116736,1558.1257132243254,73,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.7762174904346466,2.9330992996692657,0.0757101159542799,0.02852699556387961,0.07333375499689422,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
58,118784,1769.8728652935179,74,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.7395060434937477,-3.288241893053055,0.03597618779167533,0.00014928990913176676,0.06839275989599337,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
59,120832,1589.6023654351566,75,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.7734793573617935,2.932834506034851,0.07158840587362647,0.02486456837505102,0.08502794169566749,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
60,122880,1696.2133066676304,76,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.7702886760234833,2.9244859516620636,0.08055110136047006,0.026815400691702962,0.09739167320080674,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
61,124928,1658.1915366726619,78,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.7315336242318153,-3.324685364961624,0.030004207277670503,9.130596617978881e-05,0.047230400947016374,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
62,126976,1590.3972953782777,79,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.7721851617097855,2.913797378540039,0.08841251814737916,0.03912396775558591,0.3041869171805411,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
63,129024,1488.1022103596608,80,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.7734631299972534,2.8695873022079468,0.08164447220042348,0.031146865338087082,0.06155359099435587,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
64,131072,1620.2009841617075,82,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.7261355370283127,-3.3575073778629303,0.0245155266020447,5.734697651860188e-05,0.03892805442166836,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
65,133120,1591.9346660590459,83,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.7819659039378166,2.889408588409424,0.07756010070443153,0.026447242125868797,0.0651369398257162,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
66,135168,1628.8824855684463,84,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.7816175073385239,2.8539578914642334,0.13337390962988138,0.04973863065242767,0.16662824581833274,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
67,137216,1744.0857666289896,85,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.7222734615206718,-3.384444385766983,0.019971052883192897,3.248672032896138e-05,0.02479467712664373,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
68,139264,1639.7038492865897,87,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.7821020483970642,2.854303866624832,0.12035826221108437,0.04951732885092497,0.24277698294415528,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
69,141312,1595.1063087956206,88,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.7814832478761673,2.8288053274154663,0.13581441156566143,0.04898727545514703,0.18389628901760513,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
70,143360,1749.1693605912603,89,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.7167235165834427,-3.404137521982193,0.01660478231497109,2.4404227815466584e-05,0.02203329278806207,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
71,145408,1642.8121624105268,90,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.777219869196415,2.8559755980968475,0.10365337878465652,0.04456462385132909,0.16819185232310985,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
72,147456,1598.0013096641308,92,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.7753037363290787,2.8386984765529633,0.07654170715250075,0.028759557055309415,0.04510478021219955,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
73,149504,1803.323807624402,93,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.713767759501934,-3.4204812347888947,0.013861984480172396,1.732135137899604e-05,0.01883505136832769,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
74,151552,1572.2224058224288,94,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.7790392488241196,2.8618434369564056,0.04138333350419998,0.025561451679095626,0.14817027770246072,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
75,153600,1641.3042013312818,95,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.7802807912230492,2.898055613040924,0.07611223519779742,0.021741281962022185,0.04717561682503858,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
76,155648,1776.7725027158558,96,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.7092173174023628,-3.4333474338054657,0.011593203525990248,1.2109086867440055e-05,0.0173661815901932,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
77,157696,1590.2359494919444,98,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.7781382352113724,2.9077357947826385,0.0702804266475141,0.024869101122021675,0.08644931648842355,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
78,159744,1604.2710525293514,99,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.7786935567855835,2.932456225156784,0.07936723111197352,0.027747049229219556,0.10606162660592738,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
79,161792,1804.7332256227849,100,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.7062530592083931,-3.442609667778015,0.009956979076378047,8.661691197175969e-06,0.014194451145194032,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
80,163840,1588.6845207314736,101,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.7818499580025673,2.9174031019210815,0.04875285015441477,0.02614830737002194,0.14115236868804543,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
81,165888,1673.9467193707314,103,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.7800955399870872,2.890152633190155,0.06567860045470297,0.02512307744473219,0.08064915321334784,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
82,167936,1827.2953614636854,104,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.7039584517478943,-3.450162887573242,0.008681368315592408,6.538601610373007e-06,0.010986213442177258,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
83,169984,1635.7957086981767,105,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.7791987732052803,2.897251456975937,0.051911742077209055,0.02337930677458644,0.1770940869477466,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
84,172032,1607.5519570737317,106,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.7821609973907471,2.912275582551956,0.05010842112824321,0.01927686366252601,0.06739345271403842,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
85,174080,1749.5348812863315,107,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.7019303813576698,-3.4561209082603455,0.0075988793396390975,4.926777933178528e-06,0.010051222442305902,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
