cvarRL/train.py --algo ppo --model experiment2_1_0.1_0.7_7 --budget 1 --stochasticity 0.1 --cost 0.7 --frames 5000000 --save-interval 10 --max_lr 0.005 --min_lr 0.0001 --seed 7

Namespace(algo='ppo', budget='1', stochasticity='0.1', cost='0.7', model='experiment2_1_0.1_0.7_7', seed=7, log_interval=1, save_interval=10, procs=16, frames=5000000, epochs=4, batch_size=256, frames_per_proc=None, discount=0.99, max_lr=0.005, min_lr=0.0001, gae_lambda=0.95, entropy_coef=0.01, value_loss_coef=0.5, max_grad_norm=0.5, optim_eps=1e-08, optim_alpha=0.99, clip_eps=0.2, recurrence=1, text=False, mem=False)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (actor): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Model adversary loaded

ACModel_adversary(
  (actor): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 1413 | D 1 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 1.056 | V -0.477 | pL 0.537 | vL 0.221 | ∇ 0.397
U 11 | F 022528 | FPS 1671 | D 14 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.543 | V 0.816 | pL -0.082 | vL 0.077 | ∇ 0.236
U 12 | F 024576 | FPS 1665 | D 15 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.569 | V 0.936 | pL -0.085 | vL 0.058 | ∇ 0.200
U 13 | F 026624 | FPS 1816 | D 16 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 1.000 | V -1.648 | pL 0.316 | vL 0.029 | ∇ 0.319
U 14 | F 028672 | FPS 1680 | D 17 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.615 | V 1.174 | pL -0.089 | vL 0.050 | ∇ 0.352
U 15 | F 030720 | FPS 1460 | D 19 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.608 | V 1.413 | pL -0.064 | vL 0.041 | ∇ 0.325
U 16 | F 032768 | FPS 1576 | D 20 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 1.063 | V -1.909 | pL 0.270 | vL 0.015 | ∇ 0.332
U 17 | F 034816 | FPS 1582 | D 21 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.704 | V 1.502 | pL -0.064 | vL 0.046 | ∇ 0.212
U 18 | F 036864 | FPS 1525 | D 22 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.767 | V 1.612 | pL -0.070 | vL 0.034 | ∇ 0.085
U 19 | F 038912 | FPS 1554 | D 24 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 1.075 | V -1.959 | pL 0.270 | vL 0.020 | ∇ 0.253
U 20 | F 040960 | FPS 1549 | D 25 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.788 | V 1.786 | pL -0.072 | vL 0.021 | ∇ 0.225
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 21 | F 043008 | FPS 1577 | D 26 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.796 | V 1.978 | pL -0.058 | vL 0.019 | ∇ 0.121
U 22 | F 045056 | FPS 1682 | D 28 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.990 | V -2.147 | pL 0.232 | vL 0.006 | ∇ 0.234
U 23 | F 047104 | FPS 1398 | D 29 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.777 | V 2.127 | pL -0.016 | vL 0.023 | ∇ 0.279
U 24 | F 049152 | FPS 1423 | D 31 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.781 | V 2.245 | pL -0.008 | vL 0.023 | ∇ 0.266
U 25 | F 051200 | FPS 1698 | D 32 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.993 | V -2.320 | pL 0.204 | vL 0.005 | ∇ 0.343
U 26 | F 053248 | FPS 1592 | D 33 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.779 | V 2.351 | pL -0.002 | vL 0.022 | ∇ 0.182
U 27 | F 055296 | FPS 1635 | D 34 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.782 | V 2.440 | pL 0.002 | vL 0.018 | ∇ 0.062
U 28 | F 057344 | FPS 1808 | D 35 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.965 | V -2.508 | pL 0.172 | vL 0.002 | ∇ 0.218
U 29 | F 059392 | FPS 1661 | D 37 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.789 | V 2.535 | pL 0.029 | vL 0.024 | ∇ 0.113
U 30 | F 061440 | FPS 1624 | D 38 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.787 | V 2.587 | pL 0.038 | vL 0.032 | ∇ 0.131
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 31 | F 063488 | FPS 1808 | D 39 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.929 | V -2.684 | pL 0.142 | vL 0.002 | ∇ 0.173
U 32 | F 065536 | FPS 1493 | D 40 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.782 | V 2.587 | pL 0.055 | vL 0.035 | ∇ 0.073
U 33 | F 067584 | FPS 1435 | D 42 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.784 | V 2.645 | pL 0.067 | vL 0.030 | ∇ 0.062
U 34 | F 069632 | FPS 1678 | D 43 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.902 | V -2.822 | pL 0.119 | vL 0.001 | ∇ 0.219
U 35 | F 071680 | FPS 1497 | D 45 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.782 | V 2.691 | pL 0.061 | vL 0.036 | ∇ 0.096
U 36 | F 073728 | FPS 1611 | D 46 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.782 | V 2.697 | pL 0.064 | vL 0.035 | ∇ 0.104
U 37 | F 075776 | FPS 1787 | D 47 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.861 | V -2.931 | pL 0.098 | vL 0.001 | ∇ 0.096
U 38 | F 077824 | FPS 1625 | D 48 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.770 | V 2.749 | pL 0.039 | vL 0.021 | ∇ 0.104
U 39 | F 079872 | FPS 1585 | D 49 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.772 | V 2.779 | pL 0.030 | vL 0.022 | ∇ 0.137
U 40 | F 081920 | FPS 1791 | D 51 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.827 | V -3.014 | pL 0.084 | vL 0.001 | ∇ 0.105
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 41 | F 083968 | FPS 1417 | D 52 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.768 | V 2.799 | pL 0.039 | vL 0.023 | ∇ 0.081
U 42 | F 086016 | FPS 1466 | D 53 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.768 | V 2.817 | pL 0.076 | vL 0.029 | ∇ 0.063
U 43 | F 088064 | FPS 1614 | D 55 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.811 | V -3.074 | pL 0.073 | vL 0.000 | ∇ 0.099
U 44 | F 090112 | FPS 1392 | D 56 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.768 | V 2.846 | pL 0.078 | vL 0.030 | ∇ 0.077
U 45 | F 092160 | FPS 1484 | D 58 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.777 | V 2.885 | pL 0.078 | vL 0.025 | ∇ 0.080
U 46 | F 094208 | FPS 1466 | D 59 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.785 | V -3.121 | pL 0.065 | vL 0.000 | ∇ 0.092
U 47 | F 096256 | FPS 1513 | D 60 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.762 | V 2.857 | pL 0.070 | vL 0.028 | ∇ 0.072
U 48 | F 098304 | FPS 1614 | D 62 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.768 | V 2.855 | pL 0.073 | vL 0.030 | ∇ 0.097
U 49 | F 100352 | FPS 1731 | D 63 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.738 | V -3.166 | pL 0.057 | vL 0.000 | ∇ 0.071
U 50 | F 102400 | FPS 1621 | D 64 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.758 | V 2.883 | pL 0.082 | vL 0.027 | ∇ 0.183
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 51 | F 104448 | FPS 1638 | D 65 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.756 | V 2.915 | pL 0.073 | vL 0.027 | ∇ 0.142
U 52 | F 106496 | FPS 1831 | D 67 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.752 | V -3.211 | pL 0.049 | vL 0.000 | ∇ 0.083
U 53 | F 108544 | FPS 1600 | D 68 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.774 | V 2.914 | pL 0.077 | vL 0.027 | ∇ 0.076
U 54 | F 110592 | FPS 1637 | D 69 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.768 | V 2.939 | pL 0.092 | vL 0.032 | ∇ 0.163
U 55 | F 112640 | FPS 1805 | D 70 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.753 | V -3.250 | pL 0.042 | vL 0.000 | ∇ 0.078
U 56 | F 114688 | FPS 1682 | D 71 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.778 | V 2.961 | pL 0.092 | vL 0.033 | ∇ 0.076
U 57 | F 116736 | FPS 1558 | D 73 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.776 | V 2.933 | pL 0.076 | vL 0.029 | ∇ 0.073
U 58 | F 118784 | FPS 1770 | D 74 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.740 | V -3.288 | pL 0.036 | vL 0.000 | ∇ 0.068
U 59 | F 120832 | FPS 1590 | D 75 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.773 | V 2.933 | pL 0.072 | vL 0.025 | ∇ 0.085
U 60 | F 122880 | FPS 1696 | D 76 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.770 | V 2.924 | pL 0.081 | vL 0.027 | ∇ 0.097
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 61 | F 124928 | FPS 1658 | D 78 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.732 | V -3.325 | pL 0.030 | vL 0.000 | ∇ 0.047
U 62 | F 126976 | FPS 1590 | D 79 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.772 | V 2.914 | pL 0.088 | vL 0.039 | ∇ 0.304
U 63 | F 129024 | FPS 1488 | D 80 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.773 | V 2.870 | pL 0.082 | vL 0.031 | ∇ 0.062
U 64 | F 131072 | FPS 1620 | D 82 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.726 | V -3.358 | pL 0.025 | vL 0.000 | ∇ 0.039
U 65 | F 133120 | FPS 1592 | D 83 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.782 | V 2.889 | pL 0.078 | vL 0.026 | ∇ 0.065
U 66 | F 135168 | FPS 1629 | D 84 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.782 | V 2.854 | pL 0.133 | vL 0.050 | ∇ 0.167
U 67 | F 137216 | FPS 1744 | D 85 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.722 | V -3.384 | pL 0.020 | vL 0.000 | ∇ 0.025
U 68 | F 139264 | FPS 1640 | D 87 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.782 | V 2.854 | pL 0.120 | vL 0.050 | ∇ 0.243
U 69 | F 141312 | FPS 1595 | D 88 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.781 | V 2.829 | pL 0.136 | vL 0.049 | ∇ 0.184
U 70 | F 143360 | FPS 1749 | D 89 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.717 | V -3.404 | pL 0.017 | vL 0.000 | ∇ 0.022
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 71 | F 145408 | FPS 1643 | D 90 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.777 | V 2.856 | pL 0.104 | vL 0.045 | ∇ 0.168
U 72 | F 147456 | FPS 1598 | D 92 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.775 | V 2.839 | pL 0.077 | vL 0.029 | ∇ 0.045
U 73 | F 149504 | FPS 1803 | D 93 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.714 | V -3.420 | pL 0.014 | vL 0.000 | ∇ 0.019
U 74 | F 151552 | FPS 1572 | D 94 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.779 | V 2.862 | pL 0.041 | vL 0.026 | ∇ 0.148
U 75 | F 153600 | FPS 1641 | D 95 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.780 | V 2.898 | pL 0.076 | vL 0.022 | ∇ 0.047
U 76 | F 155648 | FPS 1777 | D 96 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.709 | V -3.433 | pL 0.012 | vL 0.000 | ∇ 0.017
U 77 | F 157696 | FPS 1590 | D 98 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.778 | V 2.908 | pL 0.070 | vL 0.025 | ∇ 0.086
U 78 | F 159744 | FPS 1604 | D 99 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.779 | V 2.932 | pL 0.079 | vL 0.028 | ∇ 0.106
U 79 | F 161792 | FPS 1805 | D 100 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.706 | V -3.443 | pL 0.010 | vL 0.000 | ∇ 0.014
U 80 | F 163840 | FPS 1589 | D 101 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.782 | V 2.917 | pL 0.049 | vL 0.026 | ∇ 0.141
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 81 | F 165888 | FPS 1674 | D 103 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.780 | V 2.890 | pL 0.066 | vL 0.025 | ∇ 0.081
U 82 | F 167936 | FPS 1827 | D 104 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.704 | V -3.450 | pL 0.009 | vL 0.000 | ∇ 0.011
U 83 | F 169984 | FPS 1636 | D 105 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.779 | V 2.897 | pL 0.052 | vL 0.023 | ∇ 0.177
U 84 | F 172032 | FPS 1608 | D 106 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.782 | V 2.912 | pL 0.050 | vL 0.019 | ∇ 0.067
U 85 | F 174080 | FPS 1750 | D 107 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.702 | V -3.456 | pL 0.008 | vL 0.000 | ∇ 0.010
U 86 | F 176128 | FPS 1652 | D 109 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.779 | V 2.886 | pL 0.059 | vL 0.027 | ∇ 0.174
U 87 | F 178176 | FPS 1643 | D 110 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.778 | V 2.931 | pL 0.067 | vL 0.026 | ∇ 0.169
U 88 | F 180224 | FPS 1823 | D 111 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.700 | V -3.461 | pL 0.007 | vL 0.000 | ∇ 0.011
U 89 | F 182272 | FPS 1606 | D 112 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.781 | V 2.910 | pL 0.058 | vL 0.023 | ∇ 0.088
U 90 | F 184320 | FPS 1670 | D 114 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.782 | V 2.903 | pL 0.065 | vL 0.025 | ∇ 0.202
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 91 | F 186368 | FPS 1778 | D 115 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.698 | V -3.466 | pL 0.006 | vL 0.000 | ∇ 0.011
U 92 | F 188416 | FPS 1578 | D 116 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.779 | V 2.905 | pL 0.068 | vL 0.022 | ∇ 0.099
U 93 | F 190464 | FPS 1511 | D 117 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.777 | V 2.908 | pL 0.057 | vL 0.024 | ∇ 0.103
U 94 | F 192512 | FPS 1696 | D 119 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.697 | V -3.471 | pL 0.005 | vL 0.000 | ∇ 0.009
U 95 | F 194560 | FPS 1567 | D 120 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.781 | V 2.939 | pL 0.067 | vL 0.023 | ∇ 0.123
U 96 | F 196608 | FPS 1697 | D 121 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.778 | V 2.938 | pL 0.070 | vL 0.024 | ∇ 0.202
U 97 | F 198656 | FPS 1796 | D 122 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.697 | V -3.476 | pL 0.004 | vL 0.000 | ∇ 0.009
U 98 | F 200704 | FPS 1624 | D 124 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.779 | V 2.949 | pL 0.064 | vL 0.022 | ∇ 0.040
U 99 | F 202752 | FPS 1637 | D 125 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.779 | V 2.936 | pL 0.085 | vL 0.024 | ∇ 0.104
U 100 | F 204800 | FPS 1804 | D 126 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.696 | V -3.481 | pL 0.003 | vL 0.000 | ∇ 0.007
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 101 | F 206848 | FPS 1673 | D 127 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.781 | V 2.908 | pL 0.071 | vL 0.027 | ∇ 0.178
U 102 | F 208896 | FPS 1665 | D 128 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.778 | V 2.892 | pL 0.063 | vL 0.022 | ∇ 0.116
U 103 | F 210944 | FPS 1827 | D 130 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.696 | V -3.485 | pL 0.003 | vL 0.000 | ∇ 0.004
U 104 | F 212992 | FPS 1686 | D 131 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.781 | V 2.914 | pL 0.055 | vL 0.024 | ∇ 0.145
U 105 | F 215040 | FPS 1696 | D 132 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.782 | V 2.923 | pL 0.083 | vL 0.022 | ∇ 0.079
U 106 | F 217088 | FPS 1823 | D 133 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.695 | V -3.487 | pL 0.002 | vL 0.000 | ∇ 0.003
U 107 | F 219136 | FPS 1666 | D 134 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.778 | V 2.917 | pL 0.064 | vL 0.024 | ∇ 0.177
