update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
45,92160,1571.7555017808181,55,-1.0705766250946092,0.08023752423393753,-1.350000023841858,0.4750000238418579,3.103186646433991,1.5952239547856075,2.0,16.0,1.0299861580133438,1.0272483304142952,0.01778030418790877,0.009145414471277036,0.26594317549354624,-1.0705766250946092,0.08023752423393753,-1.350000023841858,0.4750000238418579
46,94208,1744.8534742551917,57,-1.07177876446101,0.04965025554550355,-1.3849999904632568,-1.034999966621399,3.0508221225710015,1.4185784415979596,2.0,12.0,0.6580688208341599,-1.0310260951519012,0.005908784049097449,0.0009318261072621681,0.0395693043850768,-1.07177876446101,0.04965025554550355,-1.3849999904632568,-1.034999966621399
47,96256,1609.0533621603963,58,-1.0643413499968586,0.07441956248023221,-1.4199999570846558,0.4399999976158142,2.9192634560906514,1.4771143759368761,2.0,17.0,1.0791309773921967,1.0299039632081985,0.011007314606104046,0.002284270740346983,0.114331561453414,-1.0643413499968586,0.07441956248023221,-1.4199999570846558,0.4399999976158142
48,98304,1609.19895414385,59,-1.063114743577978,0.04443173642786498,-1.3849999904632568,-1.034999966621399,2.80327868852459,1.2694778255862174,2.0,12.0,1.056127205491066,1.0287646800279617,-0.003190188610460609,0.0007577235010103323,0.0793828144986306,-1.063114743577978,0.04443173642786498,-1.3849999904632568,-1.034999966621399
49,100352,1692.6853350852793,60,-1.0603738216277914,0.03956954934780807,-1.315000057220459,-1.034999966621399,2.7249666221628837,1.1305581429129365,2.0,10.0,0.5537374094128609,-1.0293898731470108,-0.007034348673187196,0.0006306022332864814,0.0349429791909325,-1.0603738216277914,0.03956954934780807,-1.315000057220459,-1.034999966621399
50,102400,1567.5495058349236,62,-1.0549495448681325,0.036919510522088965,-1.350000023841858,-1.034999966621399,2.569987389659521,1.0548427324758514,2.0,11.0,1.2199171036481857,1.0268132835626602,0.007613085734192282,0.0007324449179577641,0.04710799464420008,-1.0549495448681325,0.036919510522088965,-1.350000023841858,-1.034999966621399
51,104448,1595.2345749948884,63,-1.0601778561261646,0.046073092511681055,-1.524999976158142,-1.034999966621399,2.719367588932806,1.316373675199092,2.0,16.0,1.1965592056512833,1.0268193930387497,0.001933020157594001,0.0019919086262234487,0.08733904195660974,-1.0601778561261646,0.046073092511681055,-1.524999976158142,-1.034999966621399
52,106496,1714.3131453295587,64,-1.0600331015934217,0.03896551359377119,-1.2100000381469727,-1.034999966621399,2.7152317880794703,1.113299989582362,2.0,7.0,0.5974395051598549,-1.0274793207645416,0.0015143894706852734,0.0005646897698170505,0.022204977674384438,-1.0600331015934217,0.03896551359377119,-1.2100000381469727,-1.034999966621399
53,108544,1534.978493518821,65,-1.0569852836788658,0.05825248414509638,-1.350000023841858,0.0899997353553772,2.7045454545454546,1.4569144311518745,2.0,27.0,1.0852745920419693,1.020137444138527,0.01512247120263055,0.006311460063443519,0.10504082964510914,-1.0569852836788658,0.05825248414509638,-1.350000023841858,0.0899997353553772
54,110592,1608.264970692471,67,-1.0636099464830686,0.0503779500089162,-1.5950000286102295,-1.034999966621399,2.8174273858921164,1.4393695864079843,2.0,18.0,0.7924851328134537,1.0232112556695938,-0.009538516635075212,0.0104629400302656,0.25339710911141045,-1.0636099464830686,0.0503779500089162,-1.5950000286102295,-1.034999966621399
55,112640,1740.2351284228346,68,-1.0583574110825649,0.042013198672344126,-1.4900000095367432,-0.8549995422363281,2.7424441524310117,2.203067701667247,2.0,54.0,0.59153962880373,-1.009899079799652,-0.008160625526215881,0.004124599363422021,0.07199509967287399,-1.0583574110825649,0.042013198672344126,-1.4900000095367432,-0.8549995422363281
56,114688,1603.3164436938603,69,-1.0548743550202355,0.04045265825267399,-1.4199999570846558,-1.034999966621399,2.5678391959798996,1.1557898186068836,2.0,13.0,1.1036604791879654,1.025355964899063,5.260473335511051e-05,0.0008040918983169831,0.05833667255402907,-1.0548743550202355,0.04045265825267399,-1.4199999570846558,-1.034999966621399
57,116736,1544.9194768887999,71,-1.0579294159948904,0.038899750051344655,-1.4199999570846558,-1.034999966621399,2.655126498002663,1.1114210161216214,2.0,13.0,1.1034155935049057,1.0313522517681122,0.003897409376804717,0.001864702338934876,0.07686786187738451,-1.0579294159948904,0.038899750051344655,-1.4199999570846558,-1.034999966621399
58,118784,1736.233341836023,72,-1.0564643669883305,0.04150493667125885,-1.520000696182251,-1.034999966621399,2.688654353562005,2.775819645867876,2.0,73.0,0.5649378001689911,-1.0081192329525948,0.001870960695669055,0.006390133814420551,0.14356604483768542,-1.0564643669883305,0.04150493667125885,-1.520000696182251,-1.034999966621399
59,120832,1591.979511308608,73,-1.0580699378962344,0.06380866717391911,-2.46500301361084,-1.034999966621399,2.733160621761658,3.6740638171852535,2.0,100.0,1.140119582414627,1.021561935544014,0.017983649275265634,0.009096969326492399,0.07542681645957386,-1.0580699378962344,0.06380866717391911,-2.46500301361084,-1.034999966621399
60,122880,1573.9142688416287,74,-1.0544679335294627,0.06401827453870226,-1.4900000095367432,0.2999998927116394,2.6294871794871795,1.3624646760284753,2.0,21.0,1.073554441332817,1.0196284502744675,0.00957694454700686,0.0073902188742067665,0.07280249890849108,-1.0544679335294627,0.06401827453870226,-1.4900000095367432,0.2999998927116394
61,124928,1673.1697286814835,76,-1.0577097537592977,0.08335727139243368,-1.350000023841858,0.3699999451637268,2.8060522696011003,1.5601878744546316,2.0,23.0,0.37057944014668465,-1.0155379101634026,-0.04570612497627735,0.014679707062896341,0.0715123790344636,-1.0577097537592977,0.08335727139243368,-1.350000023841858,0.3699999451637268
62,126976,1585.2038990038423,77,-1.0429085476739066,0.050891172143739304,-1.2450000047683716,-0.12000024318695068,2.3565714285714288,1.674258800368762,2.0,34.0,1.2450629621744156,0.9939681217074394,0.03054900048300624,0.00553370731358882,0.06062055960769098,-1.0429085476739066,0.050891172143739304,-1.2450000047683716,-0.12000024318695068
63,129024,1582.2227160284617,78,-1.044445055845946,0.03009247153665066,-1.1749999523162842,-0.5749998092651367,2.3352402745995424,1.6483729581279045,2.0,46.0,1.198468416929245,0.998763419687748,0.01649703392831725,0.0021723379322793335,0.13002466705257165,-1.044445055845946,0.03009247153665066,-1.1749999523162842,-0.5749998092651367
64,131072,1680.8018663891269,79,-1.0442333466036344,0.02460234652257265,-1.1749999523162842,-1.034999966621399,2.2638105975197296,0.7029237701091229,2.0,6.0,0.5100666470825672,-1.0001653656363487,-0.0016787764834589325,0.004514977801591158,0.03136437228169203,-1.0442333466036344,0.02460234652257265,-1.1749999523162842,-1.034999966621399
65,133120,1576.2941523078755,81,-1.050120848280783,0.07959594136148268,-1.2799999713897705,0.4750000238418579,2.650127226463104,2.061640749314311,2.0,45.0,1.1233383417129517,0.9958595260977745,0.016067319316789508,0.010518013674300164,0.16359791677890298,-1.050120848280783,0.07959594136148268,-1.2799999713897705,0.4750000238418579
66,135168,1601.335100842935,82,-1.0494256182478012,0.06218758083479714,-1.315000057220459,0.4750000238418579,2.4812575574365177,1.0399862175513745,2.0,16.0,1.1497620046138763,1.0120330080389977,0.0028007896471535787,0.006773082568543032,0.13447782045722365,-1.0494256182478012,0.06218758083479714,-1.315000057220459,0.4750000238418579
67,137216,1728.7501166261143,83,-1.0515054252444618,0.0321104065310176,-1.315000057220459,-1.034999966621399,2.471584038694075,0.9174396743751968,2.0,10.0,0.826010212302208,-1.0205473452806473,0.00586380937602371,0.00043824729436892085,0.022045712401153935,-1.0515054252444618,0.0321104065310176,-1.315000057220459,-1.034999966621399
68,139264,1567.1102453120882,84,-1.072276847265131,0.056330679946816134,-1.524999976158142,-1.034999966621399,3.065052950075643,1.609447675506026,2.0,16.0,0.9519746601581573,1.0265863686800003,-0.011743379523977637,0.007402548799291253,0.10554451236918741,-1.072276847265131,0.056330679946816134,-1.524999976158142,-1.034999966621399
69,141312,1581.4801905670524,86,-1.070038872410313,0.07112486615289339,-1.7000000476837158,-0.015000343322753906,3.1788491446345257,3.0081362836542778,2.0,61.0,0.8797199875116348,1.0117961913347244,0.01260928909687209,0.006417973258066922,0.08754557008798629,-1.070038872410313,0.07112486615289339,-1.7000000476837158,-0.015000343322753906
70,143360,1754.4883466568572,87,-1.0724426091694441,0.10123387420372477,-2.2950000762939453,0.3349999189376831,3.3508196721311476,3.6034875161372866,2.0,57.0,0.7620605751872063,-1.0085557773709297,-0.013571603398304433,0.01947500347159803,0.10844742764510454,-1.0724426091694441,0.10123387420372477,-2.2950000762939453,0.3349999189376831
71,145408,1606.3101339119335,88,-1.0676615278537456,0.08316105866019692,-1.4199999570846558,-0.015000343322753906,3.1969230769230768,2.7239094772471217,2.0,41.0,0.9546270668506622,0.9974412173032761,0.0228989920578897,0.005344348552171141,0.19723417565078719,-1.0676615278537456,0.08316105866019692,-1.4199999570846558,-0.015000343322753906
72,147456,1560.121358387487,90,-1.0614601030648603,0.08713490054904852,-1.3849999904632568,0.4399999976158142,2.9188034188034186,1.770432929039569,2.0,27.0,0.9369843080639839,1.0060774683952332,0.008624880952993408,0.011064906662795693,0.10101254519795486,-1.0614601030648603,0.08713490054904852,-1.3849999904632568,0.4399999976158142
73,149504,1711.2408646633241,91,-1.064649917128605,0.10975292060451533,-2.3600027561187744,0.4750000238418579,3.1080669710806696,4.041136880035878,2.0,97.0,0.5551049187779427,-0.9841024503111839,-0.03607172379270196,0.017499822308309376,0.1532364296054271,-1.064649917128605,0.10975292060451533,-2.3600027561187744,0.4750000238418579
74,151552,1596.103061846956,92,-1.050018274129891,0.06424728990431695,-1.3849999904632568,0.4399999976158142,2.4987804878048783,1.1888705341358021,2.0,17.0,1.145115002989769,1.0079020112752914,0.005257865122985095,0.011355168768204749,0.1365952985460363,-1.050018274129891,0.06424728990431695,-1.3849999904632568,0.4399999976158142
75,153600,1496.4962021982112,93,-1.0509765450066577,0.09617094567769141,-1.7000000476837158,0.4750000238418579,2.6796875,1.9023023074712433,2.0,30.0,1.155607908964157,0.979092039167881,0.024220469524152577,0.01699564646696672,0.17550185358271592,-1.0509765450066577,0.09617094567769141,-1.7000000476837158,0.4750000238418579
76,155648,1634.373979959264,95,-1.0507124335683202,0.08291256262311848,-1.524999976158142,0.4049999713897705,2.5956354300385107,1.4866220553259075,2.0,21.0,0.49146877601742744,-0.9979509264230728,-0.03879172052256763,0.014739871607162058,0.10958193117421144,-1.0507124335683202,0.08291256262311848,-1.524999976158142,0.4049999713897705
77,157696,1568.4044242852933,96,-1.044014314525586,0.09250278060260543,-1.4199999570846558,0.5099999904632568,2.4623655913978495,1.4947396876133459,2.0,22.0,1.1723891496658325,0.9870675131678581,0.01622624887386337,0.01797858567442745,0.1254689640003745,-1.044014314525586,0.09250278060260543,-1.4199999570846558,0.5099999904632568
78,159744,1598.5648522600325,97,-1.0404053857828,0.0869757934054259,-1.315000057220459,0.4399999976158142,2.4230317273795534,1.9232355529011116,2.0,43.0,1.2007397264242172,0.9636924788355827,0.029595420230180025,0.013071857625618577,0.24314664206183068,-1.0404053857828,0.0869757934054259,-1.315000057220459,0.4399999976158142
79,161792,1725.2093347590353,98,-1.0415312319993972,0.1140243868527628,-1.4199999570846558,0.4399999976158142,2.54375,1.836596291377068,2.0,28.0,0.5930600687861443,-0.9508451819419861,-0.023645531968213618,0.026487764669582248,0.17769973766830452,-1.0415312319993972,0.1140243868527628,-1.4199999570846558,0.4399999976158142
